Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Ukraine              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1918;4.2;4.1;4.9;8.4;9.7;12.7;15.4;14.2;12.7;10.3;5.9;4.9;7.7;14.1;9.7;4.3;9.0
1919;4.3;3.7;5.1;8.3;9.1;13.3;15.4;13.5;12.9;8.8;5.1;4.5;7.5;14.1;8.9;3.9;8.7
1920;4.0;3.3;6.0;9.4;12.4;13.7;17.4;15.9;11.7;6.4;4.9;3.9;9.3;15.6;7.7;3.9;9.1
1921;4.7;3.1;5.8;8.4;12.5;13.6;15.6;15.7;10.4;7.9;4.9;3.8;8.9;15.0;7.7;3.4;8.9
1922;3.0;3.4;5.9;7.7;11.3;14.4;16.9;14.8;10.9;7.6;5.9;4.6;8.3;15.4;8.1;4.1;8.9
1923;4.4;3.3;5.7;7.1;12.3;13.3;15.7;13.6;12.6;10.0;8.1;4.8;8.4;14.2;10.2;3.4;9.2
1924;2.4;3.1;4.5;7.5;12.6;16.2;15.6;14.9;13.5;8.5;5.6;4.0;8.2;15.6;9.2;4.8;9.0
1925;4.6;5.9;5.7;8.1;11.9;12.7;16.2;15.0;11.2;8.1;6.5;4.1;8.6;14.7;8.6;4.0;9.2
1926;3.6;4.2;4.8;8.3;11.5;14.7;16.4;13.5;11.3;8.3;8.1;4.5;8.2;14.9;9.2;3.8;9.1
1927;3.5;3.3;6.3;8.0;10.2;15.0;16.8;16.6;12.9;8.8;6.2;3.1;8.2;16.1;9.3;3.3;9.2
1928;3.7;3.1;3.9;7.6;10.3;12.6;16.3;14.4;11.7;8.2;7.7;4.6;7.3;14.4;9.2;3.2;8.7
1929;2.8;2.1;3.8;5.9;12.4;13.4;15.8;17.0;10.8;9.9;7.2;5.1;7.3;15.4;9.3;4.4;8.9
1930;4.4;3.7;6.0;8.5;11.1;13.7;15.8;15.4;11.8;8.9;7.1;4.3;8.5;15.0;9.3;3.7;9.2
1931;3.6;3.3;4.4;6.8;12.5;14.9;17.5;15.3;10.8;8.0;5.6;4.1;7.9;15.9;8.1;3.5;8.9
1932;4.2;2.4;3.8;7.8;12.0;14.3;17.0;15.9;13.1;10.1;6.2;5.4;7.9;15.7;9.8;4.0;9.3
1933;2.9;3.7;4.9;6.9;10.2;13.0;16.2;14.4;11.1;8.9;6.3;3.0;7.3;14.5;8.8;3.4;8.4
1934;3.5;3.8;6.0;8.4;12.1;13.6;16.3;15.6;12.5;9.5;7.3;4.5;8.8;15.2;9.8;3.7;9.4
1935;2.8;3.9;4.7;7.9;10.0;15.1;14.9;15.2;12.0;10.3;5.7;5.3;7.5;15.1;9.3;4.9;9.0
1936;5.5;3.9;5.6;8.2;9.7;15.7;16.7;15.4;11.6;8.3;7.3;5.0;7.8;15.9;9.1;4.2;9.4
1937;3.3;4.2;6.5;8.0;11.9;13.0;16.0;17.8;14.5;9.4;7.2;5.8;8.8;15.6;10.4;4.6;9.8
1938;3.9;4.1;5.8;7.8;11.4;14.7;17.4;15.7;12.6;10.4;7.8;3.9;8.3;15.9;10.2;4.3;9.6
1939;4.5;4.6;4.9;7.9;12.0;14.9;15.8;14.3;10.9;8.5;6.4;5.3;8.3;15.0;8.6;3.9;9.2
1940;3.0;3.5;4.6;7.7;10.1;13.2;16.5;16.3;12.8;8.4;8.1;3.8;7.5;15.3;9.8;4.0;9.0
1941;3.2;4.9;4.9;8.9;10.8;14.1;18.3;16.7;11.6;8.2;4.9;4.1;8.2;16.4;8.2;3.2;9.2
1942;2.2;3.4;3.6;6.9;11.2;14.6;16.0;15.2;11.7;8.4;5.5;4.4;7.2;15.3;8.5;3.9;8.6
1943;3.3;4.0;4.6;7.1;11.0;13.5;16.0;15.1;12.3;8.9;6.7;4.9;7.6;14.9;9.3;4.8;9.0
1944;4.5;4.9;5.8;7.6;10.6;14.3;17.1;15.2;12.1;9.3;7.4;4.2;8.0;15.5;9.6;3.7;9.4
1945;3.4;3.6;5.2;7.0;9.8;13.6;16.3;17.1;12.1;8.3;5.8;3.8;7.3;15.6;8.7;3.8;8.8
1946;3.3;4.3;5.4;7.7;11.6;14.8;15.8;15.9;12.9;6.9;6.0;3.8;8.2;15.5;8.6;3.3;9.0
1947;2.4;3.6;6.2;7.7;10.0;14.9;16.1;16.1;12.9;6.8;6.5;5.9;8.0;15.7;8.7;5.1;9.1
1948;5.4;4.1;4.6;7.1;12.7;16.7;15.9;15.9;11.1;8.8;6.0;3.4;8.1;16.1;8.6;3.8;9.3
1949;4.2;3.9;4.7;7.0;10.8;14.3;17.3;14.5;11.1;7.0;7.7;5.5;7.5;15.4;8.6;4.2;9.0
1950;2.2;4.8;5.3;9.9;10.6;12.6;14.6;14.7;12.6;8.5;6.6;5.9;8.6;14.0;9.2;4.4;9.0
1951;3.8;3.6;6.1;9.1;11.5;13.9;14.7;16.8;12.5;6.3;6.8;5.1;8.9;15.1;8.5;4.8;9.2
1952;4.9;4.5;3.5;7.4;10.2;14.0;15.6;16.3;12.6;10.3;6.6;4.8;7.1;15.3;9.8;4.1;9.2
1953;4.0;3.5;4.8;7.8;11.0;16.4;16.1;15.4;11.6;8.3;4.2;3.9;7.9;16.0;8.0;2.5;8.9
1954;2.0;1.8;4.9;6.6;11.7;16.0;17.3;16.0;13.3;9.4;7.3;5.0;7.7;16.4;10.0;4.8;9.3
1955;4.5;4.9;5.2;6.6;10.6;14.1;16.7;16.3;12.4;10.6;5.4;4.4;7.5;15.7;9.4;3.5;9.3
1956;4.2;1.9;4.0;7.7;9.9;15.2;15.3;16.0;10.9;9.0;4.5;4.5;7.2;15.5;8.1;4.6;8.6
1957;3.7;5.4;4.5;7.8;11.7;13.5;16.0;15.5;12.7;8.2;6.8;4.5;8.0;15.0;9.3;4.6;9.2
1958;4.1;5.1;4.9;7.6;11.8;14.3;16.2;16.0;11.0;8.3;5.9;5.4;8.1;15.5;8.4;4.6;9.2
1959;4.7;3.7;5.1;7.6;11.0;13.2;16.1;14.9;10.2;6.8;5.8;4.3;7.9;14.7;7.6;4.2;8.6
1960;4.2;4.1;4.4;6.7;10.6;14.5;16.5;15.8;10.8;10.7;8.0;7.0;7.2;15.6;9.8;5.2;9.5
1961;4.1;4.5;6.0;8.1;11.4;15.3;15.2;14.7;11.5;8.5;7.2;4.8;8.5;15.0;9.1;4.4;9.3
1962;4.5;3.9;5.4;8.0;11.3;13.4;15.4;15.4;12.2;8.9;7.6;4.2;8.2;14.7;9.6;3.4;9.2
1963;2.1;3.8;4.0;7.7;11.1;13.5;15.8;15.5;12.4;8.9;7.4;3.4;7.6;15.0;9.6;3.1;8.8
1964;2.8;3.2;4.6;7.7;10.5;15.4;16.4;14.6;11.7;9.5;6.2;5.6;7.6;15.5;9.1;4.1;9.0
1965;3.8;3.0;5.3;6.6;10.4;14.3;15.7;14.1;12.2;7.3;5.7;5.9;7.4;14.7;8.4;5.3;8.7
1966;4.3;5.6;6.2;9.7;11.1;13.8;17.1;16.3;11.1;10.6;7.1;4.8;9.0;15.7;9.6;3.7;9.8
1967;3.0;3.5;5.6;8.1;11.8;14.1;14.7;15.9;11.9;10.5;7.4;4.4;8.5;14.9;9.9;3.9;9.2
1968;3.2;4.2;5.3;7.6;11.5;13.4;14.5;15.3;12.7;9.0;6.6;4.3;8.1;14.4;9.4;3.3;9.0
1969;2.5;3.0;4.0;7.4;10.9;14.1;15.5;15.5;11.0;7.5;7.4;4.2;7.4;15.0;8.6;4.0;8.6
1970;3.8;4.1;5.5;8.8;11.4;13.9;16.5;15.1;11.7;8.2;6.6;4.7;8.6;15.1;8.8;4.2;9.2
1971;4.2;3.9;5.0;6.7;11.3;13.6;16.0;15.0;12.3;8.4;6.9;5.5;7.7;14.9;9.2;3.7;9.1
1972;2.1;3.5;4.6;9.2;11.5;15.5;17.7;15.8;11.3;8.7;7.0;4.9;8.4;16.3;9.0;4.4;9.3
1973;2.9;5.3;5.3;8.4;11.9;13.7;16.4;14.3;10.5;8.1;5.4;4.6;8.5;14.8;8.0;4.2;8.9
1974;3.2;5.0;5.0;6.5;10.1;13.9;15.9;15.0;12.3;10.7;6.5;5.6;7.2;14.9;9.8;4.8;9.1
1975;5.0;3.9;6.1;9.2;12.7;15.6;15.5;14.3;12.0;8.1;4.9;4.5;9.3;15.1;8.4;3.5;9.3
1976;3.6;2.3;4.8;8.7;9.7;12.6;14.9;14.6;12.3;7.5;6.6;5.2;7.7;14.0;8.8;4.6;8.6
1977;3.1;5.6;6.2;8.5;11.4;15.3;16.3;16.0;11.2;7.9;7.7;3.7;8.7;15.8;8.9;3.6;9.4
1978;3.3;3.9;6.5;7.8;10.5;13.1;15.3;14.1;12.2;9.0;6.9;3.9;8.3;14.2;9.4;3.8;8.9
1979;4.0;3.4;6.3;7.5;11.6;13.4;14.7;15.5;12.7;7.4;6.4;5.5;8.5;14.5;8.9;4.1;9.0
1980;2.9;3.8;4.1;8.0;10.3;14.8;16.4;14.9;12.4;9.4;6.6;5.5;7.4;15.4;9.4;4.7;9.1
1981;4.2;4.5;5.7;6.7;11.0;16.1;16.7;15.3;12.5;10.6;6.3;5.5;7.8;16.0;9.8;4.2;9.6
1982;3.8;3.2;5.3;7.7;11.1;13.4;16.0;16.7;13.0;8.9;6.3;6.1;8.0;15.4;9.4;5.1;9.3
1983;4.8;4.3;5.7;8.9;13.5;13.8;16.3;14.8;11.3;8.6;5.4;4.5;9.3;15.0;8.4;4.1;9.3
1984;4.7;3.2;5.3;7.2;12.2;13.7;15.3;14.5;13.1;10.2;5.9;3.7;8.2;14.5;9.7;2.9;9.1
1985;3.1;2.0;4.3;8.3;12.5;14.4;15.8;16.6;11.7;8.8;5.7;5.0;8.4;15.6;8.7;4.0;9.0
1986;4.6;2.5;5.4;8.7;10.7;14.9;15.4;15.6;11.4;7.9;5.7;4.0;8.2;15.3;8.3;3.3;8.9
1987;2.1;3.9;3.4;6.5;11.1;15.7;16.4;14.0;11.8;7.2;6.6;4.2;7.0;15.4;8.5;4.2;8.6
1988;4.1;4.2;5.9;7.7;11.6;16.5;18.9;15.7;13.1;7.8;4.3;4.3;8.4;17.0;8.4;5.0;9.5
1989;4.9;5.6;6.6;9.1;11.0;15.9;15.2;16.0;13.5;9.7;5.9;5.3;8.9;15.7;9.7;5.2;9.9
1990;4.8;5.6;6.1;8.5;10.2;14.3;15.5;14.7;11.8;8.8;8.2;4.9;8.3;14.8;9.6;4.3;9.5
1991;4.6;3.4;5.4;8.1;11.3;16.3;17.8;15.9;12.4;10.0;6.8;4.2;8.3;16.7;9.7;4.2;9.7
1992;4.2;4.2;6.2;7.3;9.7;15.3;15.4;16.1;11.5;8.5;6.4;4.1;7.8;15.6;8.8;4.1;9.1
1993;4.4;3.8;5.3;7.7;11.5;13.7;15.5;15.1;11.6;9.0;3.5;5.4;8.2;14.7;8.0;4.8;8.9
1994;5.5;3.5;5.2;8.8;11.1;13.4;14.9;15.2;14.2;9.2;5.8;4.3;8.4;14.5;9.7;4.7;9.3
1995;4.1;5.9;6.1;8.7;11.6;16.1;15.9;15.1;13.1;8.8;5.6;3.6;8.8;15.7;9.2;3.2;9.5
1996;2.6;3.3;4.1;7.7;13.3;13.9;15.3;14.8;11.4;9.2;8.4;4.5;8.4;14.6;9.7;4.0;9.0
1997;3.3;4.3;4.9;6.6;11.1;16.1;17.7;16.4;10.6;8.3;6.9;4.7;7.6;16.7;8.6;4.6;9.2
1998;4.5;4.7;5.2;8.8;11.5;16.6;17.2;15.4;11.9;9.2;5.0;3.7;8.5;16.4;8.7;4.3;9.5
1999;4.8;4.6;6.0;9.1;9.6;16.2;18.0;16.4;12.7;9.0;5.5;5.5;8.2;16.9;9.1;4.6;9.8
2000;3.7;4.7;5.5;10.0;10.1;13.4;16.7;15.7;11.7;8.7;7.7;5.9;8.5;15.3;9.4;5.1;9.5
2001;5.0;4.4;6.0;9.0;10.4;14.5;18.6;16.0;12.8;9.5;6.0;3.1;8.5;16.3;9.4;4.4;9.6
2002;4.2;5.8;5.9;7.5;11.2;14.8;18.1;16.2;13.2;9.0;7.5;2.8;8.2;16.4;9.9;3.3;9.7
2003;4.1;3.0;4.6;6.4;11.9;12.6;17.6;15.9;11.3;8.7;7.2;5.0;7.6;15.4;9.1;4.6;9.0
2004;4.3;4.5;6.3;7.2;10.7;13.4;16.9;17.6;12.9;9.8;7.0;5.4;8.0;16.0;9.9;4.8;9.7
2005;5.2;3.9;4.4;8.1;12.4;14.2;17.1;16.4;12.4;8.8;6.6;5.4;8.3;15.9;9.2;4.0;9.6
2006;3.0;3.6;5.4;8.2;11.0;15.9;15.5;17.4;13.0;10.5;7.1;6.1;8.2;16.2;10.2;5.5;9.7
2007;6.0;4.4;6.2;6.7;12.4;15.2;16.2;16.8;13.0;9.7;5.7;5.1;8.4;16.1;9.5;4.7;9.8
2008;4.0;4.9;6.5;9.7;11.4;14.1;16.6;15.5;12.0;10.5;7.1;5.3;9.2;15.4;9.8;5.0;9.8
2009;4.4;5.3;5.9;6.1;11.1;15.0;17.3;14.0;12.6;10.1;7.9;5.1;7.7;15.4;10.2;4.4;9.6
2010;3.5;4.5;5.4;7.9;13.4;16.8;19.4;16.9;12.3;7.7;9.2;5.0;8.9;17.7;9.7;4.1;10.2
2011;4.2;3.3;4.9;7.1;11.7;15.4;18.8;15.5;12.1;8.5;5.4;6.2;7.9;16.6;8.7;4.4;9.4
2012;4.3;2.8;5.2;9.7;12.9;15.6;17.0;16.1;13.0;10.8;7.6;4.3;9.3;16.2;10.5;4.7;9.9
2013;4.5;5.2;5.0;8.3;13.2;16.3;16.1;15.3;12.2;9.5;8.2;4.9;8.8;15.9;10.0;4.8;9.9
2014;4.3;5.2;6.3;8.4;13.2;14.0;16.5;15.4;11.2;7.8;6.1;5.1;9.3;15.3;8.4;5.0;9.5
2015;5.1;4.9;5.8;7.3;11.4;14.6;16.6;14.1;13.6;7.3;7.4;5.9;8.2;15.1;9.5;5.3;9.5
2016;3.9;6.1;6.5;9.4;12.5;16.7;17.0;16.8;11.7;8.2;6.2;4.5;9.5;16.8;8.7;4.2;9.9
2017;3.6;4.4;6.7;7.4;10.6;14.5;15.9;16.1;13.0;9.4;7.1;6.6;8.2;15.5;9.8;5.2;9.6
2018;4.7;4.3;5.0;8.8;12.0;14.6;18.6;15.4;12.9;9.7;5.9;4.9;8.6;16.2;9.5;4.8;9.7
2019;4.2;5.2;5.8;7.5;13.6;17.0;15.4;15.4;11.1;10.4;8.1;6.5;9.0;15.9;9.9;5.8;10.0
2020;5.2;5.6;6.1;5.5;10.5;16.9;16.1;14.6;12.4;11.6;7.1;5.4;7.4;15.9;10.4;4.9;9.7
2021;5.1;4.3;5.4;7.5;11.6;17.1;19.1;17.4;11.3;7.5;7.5;5.4;8.2;17.9;8.8;5.1;9.9
2022;4.6;5.4;4.4;8.1;9.7;15.0;16.0;18.2;12.2;10.0;7.4;5.7;7.4;16.4;9.9;5.3;9.7
2023;5.4;4.8;6.6;9.1;10.5;14.7;17.6;18.2;13.3;10.3;7.8;5.9;8.8;16.8;10.5;5.6;10.4
2024;4.6;6.3;6.5;10.1;9.8;16.9;17.8;15.8;12.5;10.3;6.3;5.8;8.8;16.8;9.7;-999.0;10.2
