Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Italy                : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1932;7.5;6.3;7.8;9.5;12.4;14.8;17.5;19.1;18.0;13.4;10.4;8.6;9.9;17.1;13.9;7.6;12.1
1933;6.9;7.3;8.3;9.9;12.2;14.2;17.6;18.5;16.3;13.4;10.0;7.3;10.2;16.8;13.2;7.2;11.8
1934;7.2;7.1;8.3;10.6;13.2;15.6;18.2;18.0;16.4;12.7;10.1;9.2;10.7;17.3;13.0;7.7;12.2
1935;6.6;7.5;7.7;9.9;11.7;16.4;18.1;18.1;16.2;13.4;10.5;8.0;9.8;17.5;13.4;8.0;12.0
1936;8.5;7.7;8.7;10.1;12.6;15.1;17.7;17.8;16.2;11.6;10.0;8.0;10.5;16.9;12.6;7.9;12.0
1937;7.6;8.2;8.3;10.0;13.0;16.4;17.6;18.4;16.0;13.2;10.2;7.6;10.5;17.5;13.1;7.3;12.2
1938;7.2;7.0;8.4;8.9;11.8;16.2;17.6;18.6;16.0;13.1;10.8;7.8;9.7;17.5;13.3;7.8;11.9
1939;8.0;7.6;7.5;10.4;11.7;15.3;17.7;18.5;15.9;13.2;10.6;7.9;9.9;17.2;13.2;7.2;12.0
1940;6.4;7.3;8.2;10.0;12.5;15.1;16.8;17.3;16.0;13.0;10.3;6.7;10.2;16.4;13.1;7.1;11.6
1941;6.9;7.6;8.4;9.6;11.4;15.7;18.5;18.0;14.8;12.2;9.6;7.5;9.8;17.4;12.2;6.6;11.7
1942;6.0;6.5;8.6;10.4;13.1;15.8;17.9;18.3;17.3;14.1;9.7;8.3;10.7;17.3;13.7;7.7;12.2
1943;7.2;7.6;8.6;10.6;13.3;15.5;18.1;19.6;17.6;13.9;9.9;8.4;10.8;17.7;13.8;7.5;12.5
1944;7.4;6.7;7.3;10.5;12.9;15.8;18.0;19.6;16.5;12.7;9.8;7.6;10.3;17.8;13.0;7.1;12.1
1945;6.0;7.7;8.5;10.6;13.9;16.8;19.1;19.0;16.6;12.4;9.7;8.0;11.0;18.3;12.9;7.6;12.4
1946;6.9;7.8;8.4;10.7;13.1;15.8;18.5;19.2;17.2;12.7;10.2;7.3;10.7;17.8;13.4;7.0;12.3
1947;6.4;7.3;8.8;10.7;13.7;16.7;19.2;20.2;17.3;13.0;10.6;7.9;11.1;18.7;13.6;7.8;12.6
1948;8.1;7.4;8.8;10.4;13.5;15.4;16.7;18.6;15.9;13.4;10.1;8.0;10.9;16.9;13.1;7.6;12.2
1949;7.5;7.3;7.4;10.7;12.7;15.5;18.3;18.6;17.7;13.6;9.9;8.6;10.3;17.5;13.7;7.8;12.3
1950;7.1;7.9;8.4;9.8;13.6;17.2;19.4;19.4;16.4;12.9;10.1;7.7;10.6;18.7;13.1;7.8;12.5
1951;7.8;8.0;8.2;9.8;12.5;15.9;17.9;18.7;17.1;12.3;10.8;7.9;10.2;17.5;13.4;7.2;12.2
1952;7.0;6.8;8.4;10.8;12.9;16.8;19.6;19.6;15.7;12.7;9.6;8.1;10.7;18.7;12.7;7.2;12.3
1953;6.6;6.8;7.7;10.3;13.3;15.6;18.3;18.3;16.6;13.7;9.7;8.6;10.4;17.4;13.3;7.3;12.1
1954;6.5;6.8;8.7;9.5;12.2;16.4;16.9;17.6;16.4;12.3;10.2;8.5;10.1;16.9;13.0;8.2;11.8
1955;8.2;7.8;7.8;9.6;12.5;15.8;18.4;18.1;16.0;12.3;9.8;8.8;10.0;17.4;12.7;7.5;12.1
1956;7.8;6.0;7.8;9.5;12.7;14.7;17.7;18.2;16.8;12.0;9.5;7.8;10.0;16.9;12.8;7.6;11.7
1957;6.8;8.3;8.8;10.0;11.7;16.2;18.0;18.1;15.6;12.9;10.5;7.9;10.2;17.4;13.0;7.7;12.1
1958;7.3;8.0;7.5;9.2;13.7;15.5;18.1;19.2;16.9;13.0;10.7;8.8;10.1;17.6;13.5;7.7;12.3
1959;7.1;7.2;9.2;10.2;12.9;15.8;18.7;18.4;16.3;12.1;9.9;8.7;10.8;17.6;12.8;7.9;12.2
1960;7.2;7.8;8.9;9.9;13.0;16.4;16.9;18.1;15.3;13.0;10.7;8.3;10.6;17.1;13.0;7.8;12.1
1961;7.4;7.8;8.4;11.1;12.5;16.1;17.5;18.1;17.2;13.3;10.4;8.0;10.6;17.2;13.6;7.6;12.3
1962;7.8;7.1;7.7;9.9;12.3;15.1;17.5;19.1;16.2;13.3;9.8;7.1;10.0;17.2;13.1;6.7;11.9
1963;6.4;6.6;7.9;10.3;12.7;15.9;18.7;18.3;16.4;12.6;11.2;7.8;10.3;17.6;13.4;7.4;12.1
1964;6.7;7.5;8.5;10.2;13.2;16.6;18.2;18.1;16.1;12.6;10.5;8.0;10.6;17.6;13.0;7.3;12.2
1965;7.4;6.4;8.2;9.7;12.4;15.7;17.6;17.7;15.5;13.0;10.3;8.4;10.1;17.0;12.9;8.0;11.8
1966;7.0;8.7;8.0;10.6;12.9;16.2;17.3;18.1;16.5;14.4;9.4;8.0;10.5;17.2;13.4;7.5;12.3
1967;7.0;7.5;8.6;9.7;12.8;14.9;18.8;18.9;16.2;13.6;10.5;7.6;10.4;17.6;13.5;7.5;12.2
1968;6.8;8.0;8.2;10.4;13.1;15.8;17.8;17.7;15.8;13.3;10.4;8.1;10.6;17.1;13.2;7.5;12.1
1969;7.4;7.1;8.5;9.9;13.5;14.9;17.9;18.3;16.5;13.0;10.4;7.3;10.6;17.0;13.3;7.6;12.1
1970;7.9;7.5;7.8;9.6;12.1;16.5;17.6;18.8;16.5;12.4;10.4;7.9;9.9;17.6;13.1;7.6;12.1
1971;7.5;7.4;7.7;10.3;13.4;15.6;18.3;19.5;15.8;12.5;9.8;8.1;10.5;17.8;12.7;7.9;12.2
1972;7.6;8.2;8.6;10.3;12.6;15.7;18.3;18.2;15.5;12.3;10.2;8.2;10.5;17.4;12.7;7.7;12.1
1973;7.5;7.4;7.8;9.5;12.9;16.0;18.4;18.9;16.8;12.9;9.6;7.9;10.1;17.8;13.1;7.9;12.1
1974;7.8;8.0;8.7;9.9;12.8;15.6;17.8;19.0;16.4;12.0;9.8;8.1;10.4;17.5;12.7;7.7;12.1
1975;7.6;7.3;8.4;9.9;12.9;15.6;18.2;19.0;17.4;12.7;9.9;8.0;10.4;17.6;13.3;7.7;12.3
1976;7.3;7.7;7.9;9.7;12.8;15.7;18.2;17.7;15.7;13.4;10.1;8.1;10.2;17.2;13.1;8.0;12.0
1977;7.7;8.3;8.8;9.7;12.8;15.6;18.1;18.3;15.6;13.3;10.1;8.0;10.5;17.3;13.0;7.7;12.2
1978;7.3;7.7;8.5;9.9;12.7;15.6;17.6;18.2;15.8;12.8;9.4;8.4;10.4;17.1;12.7;7.8;12.0
1979;7.1;7.8;8.7;9.8;12.9;16.5;18.1;18.5;16.1;13.4;10.0;8.4;10.4;17.7;13.2;7.8;12.3
1980;7.2;7.8;8.4;9.5;12.3;15.4;17.4;19.0;16.5;12.9;10.1;7.6;10.1;17.3;13.1;7.3;12.0
1981;7.0;7.2;8.9;10.2;12.8;16.1;17.8;18.7;16.7;13.2;9.6;8.1;10.6;17.5;13.2;7.7;12.2
1982;7.6;7.4;8.1;9.7;12.9;16.5;19.0;19.0;17.3;13.5;10.4;8.4;10.2;18.1;13.7;7.7;12.5
1983;7.6;7.1;8.4;10.3;12.9;15.9;19.4;19.1;16.4;12.9;10.1;8.0;10.5;18.1;13.1;7.6;12.3
1984;7.5;7.4;8.1;9.7;12.6;15.4;17.8;18.5;16.1;13.4;10.6;8.1;10.1;17.3;13.4;7.4;12.1
1985;6.7;7.3;8.3;10.1;13.2;15.7;18.7;18.7;16.5;13.1;10.0;8.5;10.5;17.7;13.2;7.7;12.2
1986;7.5;7.0;8.5;10.0;13.6;16.1;18.2;19.1;16.2;13.5;10.2;7.8;10.7;17.8;13.3;7.5;12.3
1987;7.0;7.7;7.7;10.1;12.3;15.8;19.0;18.9;17.5;13.8;10.4;8.4;10.0;17.9;13.9;8.1;12.4
1988;8.2;7.7;8.3;10.2;13.5;15.9;18.9;19.2;16.4;13.6;9.6;8.2;10.7;18.0;13.2;7.7;12.5
1989;7.3;7.7;8.9;10.3;13.0;15.7;18.7;19.1;16.5;12.8;10.0;8.3;10.7;17.9;13.1;8.0;12.4
1990;7.5;8.3;8.6;10.1;13.2;15.9;17.9;18.8;16.1;13.9;10.4;7.8;10.6;17.6;13.5;7.4;12.4
1991;7.3;7.2;9.1;9.7;12.1;15.7;18.7;19.4;17.1;13.2;10.2;7.5;10.3;17.9;13.5;7.4;12.3
1992;7.3;7.5;8.4;10.1;13.2;16.1;18.3;19.9;16.3;13.3;10.6;8.3;10.6;18.1;13.4;7.6;12.4
1993;7.5;7.1;8.0;10.2;13.5;16.2;17.9;18.8;16.3;13.3;9.8;8.4;10.5;17.6;13.1;8.0;12.2
1994;7.8;7.7;8.8;10.1;13.2;16.0;19.3;19.8;17.0;13.2;10.7;8.4;10.7;18.4;13.7;8.0;12.7
1995;7.3;8.2;8.1;9.9;12.8;15.7;19.2;19.1;16.0;13.4;9.9;8.4;10.3;18.0;13.1;7.8;12.3
1996;7.8;7.3;8.0;10.0;13.2;16.1;17.9;19.0;15.5;13.0;10.4;8.1;10.4;17.7;13.0;7.8;12.2
1997;7.6;7.7;8.4;9.4;13.2;16.6;18.3;19.6;16.6;13.2;10.6;8.4;10.3;18.2;13.5;8.0;12.5
1998;7.7;7.8;8.1;10.4;13.3;16.7;18.8;19.4;16.6;13.3;9.5;7.6;10.6;18.3;13.1;7.4;12.4
1999;7.5;7.1;8.5;10.4;13.8;16.5;19.0;19.8;17.6;13.7;10.1;8.2;10.9;18.4;13.8;7.6;12.7
2000;7.0;7.7;8.5;10.7;14.0;16.6;18.1;19.5;16.7;13.7;10.8;8.8;11.1;18.1;13.7;8.3;12.7
2001;8.2;7.8;9.2;10.1;13.6;15.9;19.1;19.9;16.2;14.6;10.1;7.4;11.0;18.3;13.7;7.6;12.7
2002;7.2;8.3;8.8;10.3;13.5;16.8;18.9;19.4;16.2;13.2;11.2;8.6;10.9;18.4;13.5;7.7;12.7
2003;7.6;6.8;8.1;10.0;13.8;17.0;19.6;20.1;16.4;13.3;10.9;8.2;10.6;18.9;13.5;7.8;12.6
2004;7.4;7.7;8.4;10.4;12.6;16.2;18.6;19.6;16.5;14.1;10.2;8.5;10.5;18.1;13.6;7.5;12.5
2005;7.2;6.9;8.2;10.3;13.4;16.7;19.2;18.9;17.0;13.8;10.1;7.8;10.6;18.3;13.6;7.4;12.5
2006;7.1;7.4;8.3;10.4;13.4;16.2;19.6;19.0;17.1;14.1;10.5;8.4;10.7;18.3;13.9;8.3;12.6
2007;8.2;8.3;8.7;10.6;13.9;16.9;18.5;19.4;16.1;13.2;10.0;7.9;11.1;18.3;13.1;7.8;12.6
2008;8.0;7.7;8.8;10.5;13.8;16.6;18.9;19.5;16.4;13.5;10.6;8.3;11.0;18.3;13.5;7.8;12.7
2009;7.6;7.4;8.5;10.7;13.7;16.6;19.1;19.9;17.2;13.3;10.7;8.5;11.0;18.5;13.7;8.0;12.8
2010;7.5;7.9;8.5;10.5;13.3;16.5;19.6;19.7;16.4;13.1;10.7;7.9;10.8;18.6;13.4;7.7;12.6
2011;7.6;7.6;8.5;10.5;13.1;16.5;18.5;19.3;17.4;13.0;10.5;8.5;10.7;18.1;13.6;7.5;12.6
2012;7.4;6.7;8.5;10.4;13.2;16.8;19.2;19.9;16.8;13.9;11.1;8.1;10.7;18.6;13.9;7.7;12.7
2013;7.6;7.3;8.6;10.5;13.2;16.1;19.0;19.5;16.7;14.3;10.5;8.1;10.7;18.2;13.9;8.2;12.6
2014;8.3;8.3;8.6;10.7;13.0;16.4;18.7;19.2;17.3;14.2;11.4;8.5;10.8;18.1;14.3;7.9;12.9
2015;7.6;7.6;8.7;10.1;13.5;16.3;19.6;19.9;17.0;13.6;10.7;8.5;10.8;18.6;13.8;8.3;12.8
2016;7.9;8.4;8.6;10.7;13.2;16.7;19.0;19.2;17.2;13.6;10.6;8.0;10.8;18.3;13.8;7.7;12.7
2017;6.8;8.2;8.9;10.2;13.6;17.0;19.2;19.9;16.3;13.3;10.0;7.9;10.9;18.7;13.2;7.8;12.6
2018;8.2;7.4;8.7;11.0;13.7;16.9;19.4;19.8;17.1;13.9;10.9;8.3;11.1;18.7;14.0;7.7;13.0
2019;7.1;7.7;8.7;10.3;12.6;17.2;19.4;20.0;17.2;14.1;11.0;8.9;10.6;18.9;14.1;8.3;12.9
2020;7.7;8.2;8.6;10.3;13.5;16.5;19.0;20.2;17.4;13.2;10.6;8.7;10.8;18.6;13.7;8.2;12.8
2021;7.9;8.2;8.2;9.9;13.0;17.1;19.5;19.9;17.4;13.2;10.7;8.3;10.4;18.9;13.8;7.8;12.8
2022;7.3;7.8;8.1;10.0;13.6;16.3;19.6;20.2;17.4;14.3;11.0;8.9;10.6;18.7;14.3;8.2;12.9
2023;8.1;7.5;8.8;10.2;13.5;16.9;18.8;19.9;17.8;14.8;11.1;8.7;10.9;18.6;14.6;8.5;13.0
2024;8.0;8.8;9.3;10.7;13.9;17.3;19.8;19.9;17.2;14.2;10.5;8.3;11.3;19.0;14.0;-999.0;13.2
