Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Ireland              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1950;8.3;7.8;8.9;8.9;10.8;13.4;14.2;13.8;12.4;10.6;8.2;6.8;9.5;13.8;10.4;7.1;10.3
1951;7.5;6.9;7.4;8.1;9.6;12.0;14.2;13.6;13.2;11.0;9.8;8.5;8.4;13.3;11.3;7.6;10.2
1952;7.0;7.4;8.7;9.1;11.2;12.2;14.6;14.2;11.1;10.4;8.2;7.8;9.6;13.7;9.9;7.8;10.1
1953;7.9;7.8;7.4;8.1;11.1;12.6;13.9;14.0;13.3;10.6;10.0;9.8;8.9;13.5;11.3;8.2;10.5
1954;7.6;7.2;8.2;8.6;10.4;12.2;13.1;13.3;12.0;12.1;8.9;9.5;9.1;12.8;11.0;7.7;10.3
1955;7.3;6.2;6.5;9.4;9.6;12.6;14.0;14.9;13.5;9.9;9.4;9.1;8.5;13.8;10.9;7.5;10.2
1956;7.5;5.9;8.5;8.2;10.4;12.0;14.0;12.6;13.5;10.5;9.2;9.3;9.0;12.9;11.0;8.4;10.1
1957;8.2;7.7;9.8;9.3;9.9;12.5;14.6;14.1;12.1;11.3;9.3;8.4;9.7;13.7;10.9;7.9;10.6
1958;7.7;7.8;7.1;8.7;9.9;12.6;14.2;14.5;14.4;11.7;9.6;8.2;8.6;13.8;11.9;7.6;10.5
1959;6.5;8.2;8.8;9.4;11.0;12.5;14.5;14.5;12.9;12.2;9.6;8.7;9.7;13.8;11.6;7.9;10.7
1960;7.7;7.3;8.2;9.7;11.4;13.5;13.7;13.8;12.4;11.2;9.1;7.6;9.8;13.6;10.9;8.2;10.5
1961;7.7;9.2;9.5;10.3;10.1;12.2;13.0;13.4;14.1;11.1;8.6;7.2;10.0;12.9;11.3;7.7;10.5
1962;8.1;7.8;6.5;8.7;9.7;11.6;12.9;13.1;12.0;11.2;8.8;7.5;8.3;12.5;10.6;6.2;9.8
1963;5.5;5.7;8.4;9.2;10.0;12.9;13.5;13.2;12.4;11.7;9.7;7.1;9.2;13.2;11.2;7.5;9.9
1964;7.8;7.6;7.4;9.3;11.4;12.1;14.1;14.0;13.0;10.3;9.6;7.8;9.4;13.4;11.0;7.3;10.4
1965;7.3;6.9;7.7;8.9;10.5;12.7;12.8;13.4;11.9;11.5;7.7;8.5;9.0;12.9;10.4;8.2;10.0
1966;7.5;8.7;8.7;8.8;10.3;13.6;13.2;13.2;13.3;10.8;8.1;9.0;9.3;13.3;10.7;8.4;10.4
1967;8.1;8.1;8.3;8.8;9.9;12.5;14.3;14.0;12.9;10.9;8.6;8.4;9.0;13.6;10.8;7.7;10.4
1968;8.4;6.4;8.1;8.8;9.9;13.0;13.3;13.9;13.1;12.9;8.9;7.7;8.9;13.4;11.7;7.5;10.4
1969;8.6;6.3;6.7;8.4;10.5;12.0;14.4;14.6;13.2;12.9;8.0;7.9;8.5;13.7;11.4;7.5;10.3
1970;7.9;6.8;7.3;8.3;11.3;13.5;13.3;14.4;13.0;11.2;9.7;7.9;9.0;13.7;11.3;8.2;10.4
1971;8.6;8.0;7.9;8.4;10.1;11.2;14.4;13.9;13.8;12.2;9.2;9.2;8.8;13.2;11.8;8.1;10.6
1972;7.5;7.5;7.9;8.7;9.6;10.4;13.8;12.9;11.3;10.8;8.7;9.0;8.7;12.4;10.3;8.6;9.8
1973;8.7;8.0;7.8;8.1;10.3;12.4;13.7;14.6;13.1;10.7;9.4;8.6;8.7;13.6;11.1;8.3;10.5
1974;8.5;7.9;7.8;8.6;10.2;11.6;13.3;13.1;11.2;9.1;8.7;9.7;8.9;12.7;9.7;9.0;10.0
1975;9.0;8.4;7.4;9.2;9.2;12.1;14.3;15.0;12.0;12.0;9.2;8.9;8.6;13.8;11.1;8.5;10.6
1976;8.5;8.1;8.1;8.6;10.4;13.6;14.6;14.0;12.1;10.2;8.5;7.0;9.0;14.1;10.3;7.4;10.3
1977;7.2;7.9;8.6;8.4;9.5;11.1;14.0;13.6;12.3;11.9;8.0;9.2;8.8;12.9;10.7;7.9;10.1
1978;7.2;7.2;8.2;8.1;10.8;11.5;13.3;13.8;13.2;12.2;10.4;8.3;9.0;12.9;11.9;7.1;10.3
1979;6.4;6.6;7.1;8.4;9.2;12.1;13.8;13.3;12.5;11.6;9.5;8.2;8.2;13.1;11.2;8.0;9.9
1980;7.3;8.7;7.5;8.9;9.7;12.2;12.8;14.4;13.5;10.0;9.0;8.9;8.7;13.1;10.8;8.4;10.2
1981;8.6;7.6;9.3;9.0;10.6;11.9;13.4;14.9;13.5;8.9;9.7;7.1;9.6;13.4;10.7;7.9;10.4
1982;8.1;8.4;7.9;9.1;10.2;13.2;14.2;13.6;12.8;10.6;8.9;8.1;9.1;13.7;10.8;7.7;10.4
1983;8.7;6.5;8.9;7.7;9.7;12.3;15.7;15.6;12.8;10.8;10.1;9.3;8.8;14.5;11.2;8.1;10.7
1984;7.1;8.0;7.3;8.8;9.1;12.8;13.9;15.0;12.4;11.0;8.8;8.8;8.4;13.9;10.8;7.6;10.3
1985;6.4;7.5;7.6;9.2;9.9;11.2;13.8;12.8;13.8;11.3;7.5;9.0;8.9;12.6;10.9;7.2;10.0
1986;7.4;5.1;7.7;7.2;9.8;12.6;13.8;11.7;11.1;10.9;9.1;8.4;8.2;12.7;10.4;7.7;9.6
1987;7.1;7.6;7.7;9.9;9.5;11.7;14.1;14.0;11.8;9.6;9.0;9.0;9.1;13.3;10.1;8.1;10.1
1988;7.9;7.4;8.6;9.3;10.1;13.0;12.6;13.2;12.0;11.0;8.9;9.9;9.3;12.9;10.6;9.0;10.3
1989;9.1;8.1;8.5;7.7;10.7;11.9;15.0;14.2;12.3;11.7;9.0;7.9;9.0;13.7;11.0;8.3;10.5
1990;8.7;8.2;9.1;8.6;11.2;11.6;14.1;15.0;11.7;11.4;8.9;7.6;9.6;13.5;10.7;7.3;10.5
1991;7.2;7.1;9.2;8.6;10.6;11.2;14.7;14.7;13.3;10.3;8.9;8.8;9.5;13.6;10.8;8.5;10.4
1992;8.2;8.4;8.9;9.0;11.2;13.0;13.9;12.5;11.5;8.9;9.4;8.0;9.7;13.2;10.0;8.4;10.3
1993;8.3;8.8;8.3;9.8;10.1;12.9;13.3;12.8;11.8;8.9;8.5;8.3;9.4;13.0;9.7;7.9;10.1
1994;7.9;7.6;8.6;8.5;9.5;11.8;14.0;13.1;11.8;10.9;11.1;9.2;8.9;13.0;11.3;8.6;10.4
1995;8.1;8.6;7.8;9.4;10.1;12.5;15.6;15.8;12.3;12.5;9.9;7.6;9.1;14.6;11.6;7.7;10.9
1996;8.7;6.8;7.6;9.2;8.7;11.7;13.8;13.9;12.9;11.7;8.6;7.7;8.5;13.1;11.0;8.0;10.1
1997;7.7;8.5;9.2;10.0;10.7;11.8;14.4;15.6;13.1;11.5;10.4;8.9;10.0;13.9;11.7;8.8;11.0
1998;8.2;9.4;9.4;8.4;11.2;12.5;13.6;14.1;13.6;10.9;9.2;9.0;9.7;13.4;11.3;8.6;10.8
1999;8.3;8.5;8.5;9.7;11.2;11.6;14.5;14.3;13.8;10.9;9.5;8.0;9.8;13.5;11.4;8.2;10.7
2000;8.2;8.4;8.9;8.2;10.5;12.6;14.0;14.3;13.3;10.2;8.6;8.6;9.2;13.6;10.7;7.9;10.5
2001;7.4;7.8;7.7;8.8;11.0;12.1;13.7;14.1;12.8;12.4;10.2;7.8;9.2;13.3;11.8;8.5;10.5
2002;9.3;8.5;8.8;9.0;10.6;12.0;13.5;14.6;12.8;10.6;10.1;8.8;9.5;13.4;11.2;8.2;10.7
2003;8.0;7.8;8.6;9.5;10.6;12.7;14.7;14.9;13.0;10.1;9.9;8.8;9.6;14.1;11.0;8.4;10.7
2004;8.5;7.9;8.2;9.3;10.6;13.0;13.1;14.6;13.5;10.0;10.1;9.2;9.4;13.6;11.2;8.6;10.7
2005;8.9;7.7;9.1;9.1;9.9;13.4;14.4;14.2;13.4;11.8;8.8;8.8;9.4;14.0;11.3;8.2;10.8
2006;8.2;7.5;7.9;8.6;10.5;12.6;14.9;13.9;14.4;12.3;9.2;9.0;9.0;13.8;12.0;8.7;10.8
2007;8.6;8.5;8.3;10.1;10.4;13.3;13.6;13.8;12.9;12.0;10.0;8.8;9.6;13.6;11.6;8.6;10.9
2008;8.8;8.3;7.8;8.4;11.3;12.1;14.2;14.8;12.4;10.4;9.5;8.2;9.2;13.7;10.8;8.0;10.5
2009;7.8;8.1;8.6;9.6;10.7;12.7;14.0;14.4;12.5;12.1;9.4;7.5;9.6;13.7;11.3;7.1;10.6
2010;7.0;6.8;7.6;8.9;10.1;13.2;14.5;13.3;13.3;11.0;8.3;6.6;8.8;13.7;10.9;7.7;10.0
2011;7.5;9.2;8.3;10.4;10.4;11.5;13.1;12.8;13.2;12.3;10.8;8.7;9.7;12.5;12.1;9.0;10.7
2012;9.0;9.3;9.1;8.1;10.4;12.5;13.6;14.7;12.2;10.1;8.7;8.6;9.2;13.6;10.3;8.2;10.5
2013;8.5;7.5;6.7;8.1;9.8;12.4;15.4;14.5;13.2;12.4;8.6;8.9;8.2;14.1;11.4;8.3;10.5
2014;8.2;8.0;8.6;9.9;11.1;12.8;14.8;12.7;13.2;11.4;9.6;8.4;9.9;13.4;11.4;7.9;10.7
2015;7.8;7.5;7.7;8.6;9.8;11.7;12.9;13.2;11.7;11.0;10.4;9.9;8.7;12.6;11.1;8.7;10.2
2016;8.7;7.6;7.8;7.9;10.7;13.3;14.1;14.4;13.7;10.8;8.2;9.1;8.8;13.9;10.9;8.7;10.5
2017;8.5;8.6;9.1;8.8;11.1;13.0;13.7;13.6;12.4;12.1;9.2;8.6;9.7;13.4;11.2;7.9;10.7
2018;8.2;6.9;7.2;9.3;11.2;13.0;14.2;14.2;11.9;10.4;9.4;9.9;9.2;13.8;10.6;9.1;10.5
2019;8.5;9.1;8.6;9.2;9.9;11.9;14.7;14.5;13.0;10.2;8.7;8.7;9.2;13.7;10.6;8.4;10.6
2020;8.6;7.9;7.7;9.3;10.2;12.4;13.5;14.9;13.1;10.2;10.0;8.2;9.1;13.6;11.1;8.0;10.5
2021;7.8;8.1;8.8;7.8;9.4;12.3;15.3;14.6;14.4;12.0;9.8;9.4;8.7;14.1;12.1;8.8;10.8
2022;8.5;8.6;7.9;9.0;11.3;12.3;14.4;14.0;12.9;12.1;10.1;7.7;9.4;13.6;11.7;8.3;10.7
2023;8.4;8.9;8.7;9.4;11.4;14.2;13.8;14.4;14.4;12.0;9.5;9.5;9.8;14.2;12.0;8.9;11.2
2024;7.8;9.4;8.8;9.5;11.7;11.7;13.4;13.9;12.4;11.6;10.4;9.5;10.0;13.0;11.5;-999.0;10.8
