Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Slovakia             : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1914;2.9;4.6;5.9;8.0;9.8;12.2;14.1;14.0;10.7;8.4;6.0;5.0;7.9;13.4;8.4;4.4;8.5
1915;3.9;4.2;4.9;7.1;10.4;13.4;13.3;13.0;10.1;7.7;5.2;5.1;7.5;13.3;7.7;4.8;8.2
1916;5.0;4.3;5.9;7.4;10.4;11.2;13.4;13.5;10.4;8.1;6.3;4.9;7.9;12.7;8.3;3.7;8.4
1917;3.1;3.0;4.4;6.2;11.1;14.3;14.0;14.0;12.1;7.8;6.3;3.5;7.2;14.1;8.7;4.0;8.3
1918;3.9;4.5;5.4;8.3;10.7;11.1;13.5;13.5;11.5;8.3;5.8;5.3;8.1;12.7;8.5;4.5;8.5
1919;4.2;4.0;5.3;6.6;9.1;12.2;12.4;13.4;11.9;7.5;5.1;4.3;7.0;12.7;8.2;4.6;8.0
1920;4.6;4.8;6.2;8.6;11.3;12.0;14.1;13.1;11.7;7.3;5.0;4.4;8.7;13.1;8.0;4.6;8.6
1921;5.2;4.3;5.7;7.2;11.0;11.9;14.5;13.9;11.1;9.0;4.9;4.1;8.0;13.4;8.3;3.5;8.6
1922;2.9;3.5;5.6;6.7;10.5;12.8;13.2;13.2;10.5;7.2;5.5;4.8;7.6;13.0;7.7;4.5;8.0
1923;4.3;4.3;5.8;6.9;10.2;10.9;14.7;13.3;11.3;9.5;5.9;3.6;7.7;13.0;8.9;3.3;8.4
1924;3.0;3.2;4.9;7.0;11.1;12.4;13.7;12.7;11.9;8.5;5.7;4.5;7.7;13.0;8.7;4.8;8.2
1925;4.7;5.1;4.8;7.5;10.9;12.1;14.3;14.2;10.5;8.2;5.7;3.9;7.7;13.5;8.1;4.4;8.5
1926;3.7;5.6;5.6;8.0;9.8;11.8;14.5;13.5;12.1;8.3;7.2;4.5;7.8;13.3;9.2;4.4;8.7
1927;4.5;4.2;6.2;7.5;9.6;12.1;14.4;14.2;11.8;8.3;5.9;3.4;7.7;13.6;8.7;4.1;8.5
1928;4.3;4.6;4.9;7.4;9.0;11.8;14.9;13.9;10.8;8.4;7.2;3.9;7.1;13.5;8.8;2.9;8.4
1929;2.5;2.2;5.0;6.2;10.6;12.4;14.3;14.2;12.0;9.0;6.4;5.1;7.3;13.6;9.1;4.4;8.3
1930;4.5;3.8;5.7;7.9;10.0;14.3;13.7;13.5;11.8;8.4;6.8;4.3;7.9;13.8;9.0;4.0;8.7
1931;3.8;3.7;4.0;6.5;11.9;13.4;14.1;13.5;9.6;7.4;6.1;4.0;7.5;13.7;7.7;3.8;8.2
1932;4.3;3.0;4.2;7.2;10.5;11.7;15.0;15.2;13.4;8.5;6.3;4.6;7.3;14.0;9.4;3.8;8.7
1933;3.0;3.9;5.4;7.0;9.6;11.4;14.2;14.0;11.2;8.3;5.8;3.0;7.3;13.2;8.4;3.6;8.1
1934;3.8;4.2;5.8;8.0;10.6;12.3;14.5;14.0;12.3;8.6;6.1;5.6;8.2;13.6;9.0;4.5;8.8
1935;3.4;4.3;4.7;7.4;8.9;13.8;14.2;13.4;11.6;8.9;6.5;4.2;7.0;13.8;9.0;4.4;8.4
1936;4.9;4.2;6.0;7.3;10.0;13.1;14.2;13.7;11.2;7.4;6.3;4.6;7.8;13.7;8.3;4.1;8.6
1937;3.3;4.5;5.7;7.7;11.4;13.0;14.2;14.3;11.5;9.0;6.2;4.2;8.3;13.8;8.9;4.2;8.7
1938;4.0;4.4;6.3;6.8;9.7;13.1;14.5;14.8;11.7;9.1;7.3;3.9;7.6;14.1;9.3;4.4;8.8
1939;4.5;4.8;5.1;7.7;10.2;13.0;14.1;14.1;11.6;8.0;6.3;4.0;7.7;13.7;8.6;3.2;8.6
1940;2.4;3.1;4.8;7.2;9.8;12.4;13.7;13.6;11.3;8.1;6.7;3.4;7.3;13.3;8.7;3.4;8.1
1941;2.7;4.2;5.3;7.2;9.2;12.6;14.9;13.4;10.3;8.1;5.1;4.3;7.2;13.7;7.8;3.0;8.1
1942;1.8;2.9;4.6;7.0;10.1;12.0;13.4;14.1;12.7;9.4;5.8;4.6;7.2;13.2;9.3;4.3;8.2
1943;3.4;4.8;5.7;7.7;9.8;12.1;13.8;14.6;12.1;9.0;5.8;4.4;7.7;13.5;9.0;4.4;8.6
1944;4.5;4.4;5.0;7.3;9.7;12.1;14.5;14.5;11.3;9.5;6.5;4.2;7.4;13.7;9.1;4.0;8.6
1945;3.4;4.4;5.8;7.3;9.4;11.9;14.7;15.1;11.7;8.2;5.9;4.1;7.5;13.9;8.6;4.0;8.5
1946;3.4;4.3;5.6;7.4;10.9;13.7;14.3;14.6;12.0;6.5;6.1;3.8;8.0;14.2;8.2;3.3;8.6
1947;2.9;3.1;6.1;7.6;9.3;13.7;14.9;13.9;13.0;6.7;6.3;5.2;7.7;14.2;8.7;4.8;8.6
1948;5.3;4.0;5.2;8.1;11.4;14.1;14.1;14.8;11.7;8.6;5.9;3.6;8.2;14.3;8.7;4.3;8.9
1949;4.5;4.6;4.5;7.3;10.7;11.7;15.0;14.1;12.1;7.8;7.6;5.6;7.5;13.6;9.2;4.5;8.8
1950;2.9;5.1;5.5;9.2;10.3;11.4;13.4;14.2;11.9;8.1;6.4;5.7;8.3;13.0;8.8;4.9;8.7
1951;4.3;4.8;5.9;8.1;10.2;13.2;13.8;15.2;13.0;6.8;7.0;5.0;8.1;14.0;8.9;4.7;8.9
1952;4.8;4.4;3.4;8.3;9.2;11.7;12.9;14.5;11.4;8.9;5.9;4.5;7.0;13.0;8.7;4.2;8.3
1953;4.2;4.0;5.2;7.3;9.8;15.0;15.2;13.7;11.7;8.8;4.8;4.2;7.5;14.6;8.4;3.0;8.7
1954;2.4;2.3;5.9;6.4;10.6;15.0;14.5;14.8;12.9;8.5;6.3;5.3;7.7;14.8;9.2;4.5;8.8
1955;3.9;4.3;5.1;6.2;9.1;12.4;15.6;15.4;12.8;9.5;5.9;4.7;6.8;14.5;9.4;3.7;8.7
1956;4.4;2.1;4.1;7.4;9.0;13.4;13.8;13.7;10.9;8.6;4.2;4.5;6.8;13.6;7.9;4.8;8.0
1957;4.2;5.7;4.9;7.3;9.6;13.0;15.1;14.1;11.5;8.3;6.7;4.1;7.3;14.1;8.8;4.4;8.7
1958;4.1;5.1;4.6;6.6;11.4;12.2;14.6;14.4;11.6;9.6;6.9;5.3;7.5;13.7;9.4;4.6;8.9
1959;4.4;4.3;5.9;7.0;9.3;12.4;15.8;14.8;9.7;6.8;6.1;4.7;7.4;14.3;7.5;4.2;8.4
1960;3.9;4.1;5.2;6.8;9.9;13.5;15.2;14.5;10.2;9.8;7.8;6.3;7.3;14.4;9.3;5.1;8.9
1961;3.8;5.2;6.5;7.9;9.7;13.5;12.9;13.9;11.3;8.5;7.0;4.0;8.0;13.4;8.9;4.2;8.7
1962;4.7;4.0;4.5;8.3;10.3;11.7;13.2;14.8;11.0;8.4;7.3;3.4;7.7;13.2;8.9;2.9;8.5
1963;2.1;3.3;4.3;7.5;11.0;12.6;14.1;14.9;12.2;8.8;7.3;3.1;7.6;13.9;9.4;3.2;8.4
1964;3.0;3.5;4.5;7.4;9.0;14.0;14.0;12.9;11.4;8.8;6.2;4.7;7.0;13.7;8.8;4.0;8.3
1965;4.2;3.1;5.3;6.8;9.0;13.2;13.9;12.9;12.4;7.9;4.8;4.8;7.1;13.3;8.4;4.6;8.2
1966;3.4;5.5;6.0;8.6;9.9;11.9;15.1;14.4;11.1;11.0;6.3;4.3;8.1;13.8;9.5;3.9;9.0
1967;3.0;4.3;6.4;7.8;11.0;12.8;14.1;14.1;12.8;10.3;7.1;4.0;8.4;13.7;10.1;4.1;9.0
1968;3.5;4.7;5.5;7.6;10.0;12.6;13.0;14.1;12.3;8.8;6.8;3.7;7.7;13.2;9.3;3.3;8.5
1969;2.8;3.6;4.2;6.9;10.8;13.0;13.6;13.7;10.9;8.1;7.0;3.1;7.3;13.5;8.7;3.4;8.1
1970;3.6;3.6;5.5;7.8;10.3;12.9;14.9;14.4;11.6;8.0;6.7;5.0;7.8;14.1;8.8;4.6;8.7
1971;3.9;4.9;5.0;7.6;11.7;12.4;14.0;14.5;10.4;7.8;6.0;5.4;8.1;13.6;8.1;4.7;8.6
1972;3.5;5.3;5.6;8.4;10.7;13.4;16.2;14.2;10.8;7.4;6.2;4.4;8.2;14.6;8.1;4.5;8.8
1973;4.0;4.9;5.1;6.8;10.0;12.6;14.8;13.5;12.1;8.0;4.8;4.1;7.3;13.6;8.3;4.7;8.4
1974;4.6;5.5;5.9;6.6;10.4;11.8;13.5;16.0;12.2;7.7;5.8;5.1;7.6;13.8;8.6;4.6;8.8
1975;4.9;3.8;6.4;7.5;11.5;13.5;14.9;14.8;12.7;9.3;5.7;4.6;8.4;14.4;9.2;4.0;9.1
1976;3.9;3.6;4.4;7.3;9.4;10.7;13.4;11.7;11.8;9.8;7.1;4.4;7.0;11.9;9.6;4.7;8.1
1977;4.3;5.5;6.8;6.9;10.0;12.8;13.2;14.2;10.3;9.0;6.5;3.7;7.9;13.4;8.6;3.9;8.6
1978;3.9;4.1;5.9;7.4;9.8;11.8;13.0;12.8;10.7;9.4;5.9;4.5;7.7;12.5;8.7;4.0;8.3
1979;3.6;3.8;6.3;6.9;10.3;14.6;12.6;13.9;12.0;7.1;6.2;5.5;7.8;13.7;8.4;4.4;8.6
1980;3.1;4.6;5.2;6.7;8.3;12.5;14.2;13.8;11.2;8.9;5.6;4.3;6.7;13.5;8.6;3.9;8.2
1981;3.2;4.1;6.6;6.5;10.4;14.2;14.1;13.8;12.4;9.4;5.7;4.1;7.8;14.0;9.2;3.7;8.7
1982;3.3;3.7;5.2;6.0;10.0;12.7;14.8;14.6;13.4;9.3;6.3;5.3;7.1;14.0;9.7;4.7;8.7
1983;5.1;3.9;6.0;8.7;11.6;12.4;14.5;13.9;11.4;8.4;5.3;4.4;8.7;13.6;8.4;4.2;8.8
1984;4.0;4.2;4.8;7.0;10.6;11.7;12.7;13.7;12.0;9.7;6.0;4.0;7.5;12.7;9.2;3.2;8.4
1985;2.7;2.8;5.9;7.4;11.6;11.8;14.2;14.9;11.2;8.6;5.3;5.6;8.3;13.6;8.4;4.2;8.5
1986;4.0;3.0;5.6;8.2;11.3;13.2;13.6;14.7;10.9;7.7;6.3;4.0;8.3;13.8;8.3;3.7;8.5
1987;2.7;4.5;4.2;7.3;9.4;13.3;14.9;12.4;12.4;9.0;6.6;4.8;7.0;13.5;9.3;5.0;8.5
1988;5.3;5.0;5.1;6.8;10.6;12.7;15.1;14.1;12.1;8.2;4.2;4.8;7.5;14.0;8.2;4.8;8.7
1989;4.4;5.2;6.3;8.4;10.1;12.8;14.1;14.6;12.5;9.1;5.9;4.7;8.2;13.8;9.1;4.9;9.0
1990;4.6;5.4;6.3;7.5;10.0;12.5;13.1;13.2;10.3;8.4;6.9;4.3;7.9;12.9;8.5;4.0;8.5
1991;4.2;3.5;6.7;7.0;8.8;12.6;15.6;14.9;12.0;8.4;6.6;3.7;7.5;14.4;9.0;4.1;8.7
1992;4.1;4.5;5.3;7.5;9.4;13.5;14.4;15.0;10.7;8.2;6.1;4.2;7.4;14.3;8.3;4.1;8.6
1993;4.2;3.7;5.1;7.0;10.8;12.2;13.4;13.3;11.0;9.7;5.2;5.2;7.6;12.9;8.6;5.0;8.4
1994;5.2;4.5;6.3;8.1;10.2;12.4;14.1;14.5;13.8;8.1;6.2;4.8;8.2;13.7;9.3;4.7;9.0
1995;3.9;5.4;5.5;7.3;9.7;13.4;15.3;13.7;11.6;9.4;5.0;4.1;7.5;14.1;8.7;3.7;8.7
1996;3.6;3.4;4.4;7.2;12.1;13.5;13.5;14.8;10.6;9.2;7.3;3.5;7.9;13.9;9.0;3.9;8.6
1997;3.5;4.8;4.8;5.6;10.5;13.3;14.9;14.6;11.1;7.5;6.6;5.1;7.0;14.3;8.4;5.2;8.5
1998;5.1;5.5;4.5;8.6;10.1;14.5;15.0;14.1;11.7;9.1;4.8;3.3;7.7;14.5;8.6;4.1;8.9
1999;4.7;4.3;5.8;8.4;9.1;15.1;16.1;14.2;12.7;8.9;5.6;4.5;7.8;15.2;9.1;4.5;9.1
2000;3.7;5.1;5.9;9.2;9.8;11.9;13.7;14.4;10.5;9.6;7.6;5.5;8.3;13.3;9.3;4.9;8.9
2001;4.7;4.6;6.2;7.7;9.3;11.9;16.7;15.6;11.6;11.0;5.2;2.9;7.7;14.8;9.2;4.4;8.9
2002;4.4;5.8;5.6;7.3;11.5;13.3;16.1;15.4;10.8;8.3;6.9;3.3;8.1;14.9;8.7;3.4;9.0
2003;4.0;3.0;4.8;6.0;11.4;12.4;15.3;13.2;10.4;7.6;7.1;4.5;7.4;13.6;8.4;4.2;8.3
2004;3.6;4.7;5.9;7.1;9.1;11.8;14.6;14.8;10.9;9.8;6.6;4.9;7.4;13.7;9.1;4.4;8.6
2005;4.6;3.7;4.5;7.4;10.7;12.0;15.4;14.8;12.2;8.9;5.7;4.5;7.5;14.0;8.9;3.8;8.7
2006;3.0;3.9;5.1;8.1;9.5;13.7;14.5;14.9;12.3;9.4;7.2;5.5;7.6;14.4;9.6;5.6;8.9
2007;5.8;5.4;6.5;6.3;11.4;14.3;14.5;15.5;11.0;8.8;5.5;4.4;8.1;14.8;8.4;4.9;9.1
2008;5.0;5.3;5.9;8.2;10.5;13.2;14.6;14.9;11.1;9.7;6.9;5.2;8.2;14.2;9.3;4.7;9.2
2009;4.2;4.7;5.7;7.2;9.2;13.4;15.3;14.2;12.0;8.9;7.6;4.9;7.4;14.3;9.5;4.4;8.9
2010;3.6;4.7;5.6;7.7;12.2;14.3;17.2;16.4;11.7;7.0;7.9;3.9;8.5;16.0;8.8;4.1;9.3
2011;4.7;3.8;5.3;7.3;9.8;13.5;15.9;15.5;12.5;7.9;5.2;5.5;7.5;15.0;8.5;4.2;8.9
2012;4.4;2.8;5.3;8.0;10.5;14.6;16.2;14.2;12.1;9.3;7.4;4.0;7.9;15.0;9.6;4.3;9.1
2013;4.1;4.9;4.7;7.9;11.3;15.1;14.1;13.6;10.3;9.5;7.6;4.7;8.0;14.3;9.2;5.3;9.0
2014;5.3;5.9;6.6;8.9;10.8;11.9;16.1;14.9;12.8;10.4;7.4;5.2;8.8;14.3;10.2;5.1;9.7
2015;5.2;4.9;5.8;6.4;10.4;12.7;14.8;14.6;12.8;8.7;7.0;6.0;7.5;14.0;9.5;5.6;9.1
2016;4.1;6.5;6.3;8.4;10.3;14.5;15.2;14.0;12.7;8.4;6.0;4.3;8.3;14.5;9.1;4.0;9.2
2017;3.0;4.9;6.6;7.1;10.8;13.4;14.4;15.1;12.0;9.2;6.6;5.3;8.2;14.3;9.3;4.9;9.0
2018;5.2;4.1;5.2;9.5;11.6;14.4;15.8;16.1;12.3;9.2;7.1;5.0;8.8;15.4;9.5;4.7;9.6
2019;4.0;5.0;6.0;7.6;10.9;16.0;14.0;16.0;11.6;9.5;8.6;5.7;8.2;15.3;9.9;5.3;9.6
2020;4.5;5.6;5.5;5.2;8.4;15.9;15.2;15.8;12.9;10.6;6.9;5.8;6.4;15.6;10.2;5.1;9.4
2021;4.8;4.8;5.2;6.5;9.3;13.9;17.3;14.8;11.7;7.6;6.9;4.6;7.0;15.3;8.7;4.8;8.9
2022;4.7;5.2;4.2;6.8;9.0;13.1;13.7;16.0;11.5;10.4;7.3;5.3;6.7;14.3;9.7;5.5;8.9
2023;6.2;5.0;6.1;7.3;9.5;13.8;15.6;16.7;13.9;10.6;6.8;5.4;7.6;15.4;10.5;5.8;9.7
2024;4.8;7.2;7.3;9.0;10.3;15.4;16.9;16.1;12.5;9.5;5.8;5.4;8.9;16.2;9.3;-999.0;10.0
