Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Faeroes              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1965;6.3;7.3;6.4;7.4;8.6;10.2;9.7;10.7;10.3;9.2;6.5;6.3;7.5;10.2;8.7;6.5;8.2
1966;6.5;6.6;7.4;6.3;8.4;11.3;10.8;10.6;10.8;8.7;6.6;6.6;7.4;10.9;8.7;7.1;8.4
1967;7.3;7.3;7.2;7.5;8.2;10.0;10.8;11.4;11.1;8.4;7.6;7.0;7.6;10.7;9.0;6.6;8.7
1968;6.9;6.0;7.1;7.6;7.8;10.4;10.9;11.3;10.7;9.9;7.1;6.6;7.5;10.8;9.2;6.6;8.5
1969;7.4;5.8;6.1;7.0;8.7;10.3;11.5;12.2;10.3;10.5;6.2;6.8;7.3;11.3;9.0;6.5;8.6
1970;6.7;6.0;6.3;6.9;9.2;11.0;10.2;12.2;10.7;8.8;7.4;7.0;7.5;11.1;9.0;7.4;8.5
1971;7.6;7.5;7.1;7.4;9.5;8.8;11.0;11.2;10.7;8.9;7.2;8.0;8.0;10.3;9.0;7.4;8.8
1972;7.0;7.3;7.5;7.8;9.0;9.4;11.2;10.5;9.6;9.2;7.4;7.9;8.1;10.4;8.8;7.6;8.7
1973;7.9;6.9;7.7;6.6;8.4;9.9;11.3;11.3;10.4;8.3;6.7;6.8;7.6;10.8;8.5;7.4;8.5
1974;7.8;7.6;7.4;8.2;9.2;9.8;10.7;11.6;9.5;7.6;7.8;7.2;8.3;10.7;8.3;7.2;8.7
1975;7.0;7.4;6.3;7.2;7.6;9.5;11.3;12.6;9.8;9.4;7.8;7.8;7.1;11.1;9.0;7.2;8.6
1976;6.5;7.3;6.8;7.7;9.0;10.5;12.1;12.3;9.6;9.5;8.1;6.1;7.8;11.6;9.1;6.4;8.8
1977;6.5;6.5;7.5;6.6;8.4;9.2;10.9;11.1;9.4;9.8;7.1;7.5;7.5;10.4;8.8;6.7;8.4
1978;6.3;6.3;7.1;6.7;8.9;9.8;10.5;11.0;10.2;9.1;7.6;6.7;7.6;10.4;9.0;5.9;8.4
1979;5.4;5.6;5.8;7.3;7.5;10.1;10.9;10.8;9.7;9.2;7.1;6.9;6.9;10.6;8.7;6.9;8.0
1980;6.4;7.3;6.4;7.8;8.3;10.6;11.1;11.4;11.1;7.6;6.9;6.9;7.5;11.1;8.5;6.7;8.5
1981;6.6;6.5;6.8;7.4;9.2;9.3;11.0;11.4;11.4;7.2;7.3;5.6;7.8;10.6;8.6;6.6;8.3
1982;6.7;7.6;7.2;7.5;8.6;9.2;11.3;11.2;9.6;8.7;7.5;6.4;7.8;10.5;8.6;6.4;8.5
1983;6.5;6.3;7.0;6.5;8.0;9.2;11.3;11.3;9.2;8.2;7.8;7.1;7.2;10.6;8.4;6.7;8.2
1984;5.5;7.4;6.2;7.6;8.1;9.9;11.5;11.7;9.8;8.7;8.1;7.7;7.3;11.0;8.9;6.7;8.5
1985;5.8;6.6;6.5;7.1;8.4;9.4;11.5;11.4;9.0;9.7;5.9;6.5;7.3;10.7;8.2;6.0;8.1
1986;5.9;5.5;7.3;6.4;8.9;9.7;10.9;10.0;8.9;8.6;7.7;6.7;7.5;10.2;8.4;6.5;8.0
1987;6.2;6.6;6.1;8.3;7.9;8.9;11.1;10.8;9.9;8.6;8.1;8.0;7.4;10.3;8.9;7.2;8.4
1988;6.6;6.9;6.6;6.6;8.6;10.2;11.6;11.5;10.5;8.8;7.6;7.8;7.3;11.1;9.0;7.6;8.6
1989;8.2;6.9;7.0;6.9;8.5;9.5;11.4;10.9;10.0;8.9;7.6;6.8;7.5;10.6;8.8;7.1;8.6
1990;7.3;7.2;7.3;7.3;8.7;10.3;11.4;11.8;9.6;9.0;8.0;6.8;7.8;11.1;8.9;6.7;8.7
1991;6.8;6.4;8.0;7.3;8.6;8.8;12.5;12.3;9.8;8.8;7.5;7.4;8.0;11.2;8.7;7.6;8.7
1992;7.8;7.5;6.9;7.5;9.4;10.2;10.9;11.0;10.1;7.5;7.0;6.8;7.9;10.7;8.2;7.0;8.6
1993;6.5;7.7;7.2;7.6;8.3;9.0;10.2;10.3;9.8;7.9;7.4;6.0;7.7;9.8;8.3;6.2;8.2
1994;6.4;6.3;6.4;7.2;7.7;9.5;12.0;11.2;9.4;8.2;8.8;6.9;7.1;10.9;8.8;6.5;8.3
1995;6.2;6.4;6.1;6.7;8.1;9.7;11.3;12.1;10.4;9.4;8.2;6.1;7.0;11.0;9.3;6.6;8.4
1996;7.3;6.4;6.5;7.8;7.3;9.7;10.7;12.1;10.6;9.2;6.2;6.4;7.2;10.9;8.7;6.9;8.4
1997;7.2;7.1;7.7;7.7;8.4;9.3;12.2;12.8;9.8;8.3;8.8;7.7;7.9;11.4;9.0;7.6;8.9
1998;7.0;8.3;7.2;6.9;8.7;9.2;10.8;10.8;11.1;7.5;7.2;7.0;7.6;10.3;8.6;6.8;8.5
1999;6.8;6.5;6.9;7.8;8.5;9.3;11.4;10.5;11.2;8.6;7.7;5.9;7.8;10.4;9.2;6.5;8.4
2000;6.9;6.8;7.1;6.8;8.5;8.7;10.5;11.3;10.6;8.6;7.4;7.2;7.5;10.2;8.9;6.7;8.4
2001;6.6;6.2;6.0;6.7;8.9;8.9;11.0;11.4;9.9;10.3;7.6;6.6;7.2;10.4;9.3;6.9;8.3
2002;7.4;6.8;6.8;7.8;9.0;10.5;11.1;12.1;10.9;7.7;8.2;7.3;7.9;11.2;8.9;7.0;8.8
2003;6.8;7.0;7.6;8.1;8.7;10.9;12.5;11.9;10.1;7.3;8.3;7.1;8.1;11.8;8.6;7.1;8.9
2004;7.0;7.2;7.3;8.4;8.8;10.2;10.8;12.2;10.4;8.6;7.9;7.3;8.2;11.1;9.0;7.0;8.8
2005;7.1;6.6;7.6;7.5;7.7;10.1;11.3;11.0;10.1;9.4;7.5;7.5;7.6;10.8;9.0;7.4;8.6
2006;7.3;7.3;6.1;6.7;7.8;10.3;12.6;11.6;12.1;9.6;7.7;7.7;6.9;11.5;9.8;7.4;8.9
2007;7.1;7.5;7.4;8.6;8.1;9.9;11.1;10.8;9.5;9.5;7.6;7.1;8.0;10.6;8.9;7.2;8.7
2008;6.8;7.5;6.3;7.2;9.2;9.6;12.0;11.9;10.7;7.6;7.5;6.8;7.6;11.2;8.6;7.0;8.6
2009;7.0;7.2;7.4;8.3;8.9;9.8;12.0;11.9;10.7;9.1;8.2;6.4;8.2;11.2;9.3;6.2;8.9
2010;6.2;6.0;7.1;7.5;8.1;10.3;11.5;11.1;10.3;8.6;6.4;5.6;7.6;11.0;8.4;6.6;8.2
2011;6.8;7.5;7.1;8.8;8.8;9.6;10.9;10.9;10.8;9.1;9.3;6.4;8.3;10.5;9.7;7.0;8.8
2012;6.7;8.0;8.2;6.7;7.7;8.7;10.5;11.6;9.3;7.4;7.2;6.3;7.5;10.3;8.0;6.6;8.2
2013;6.8;6.7;5.4;6.3;8.2;9.9;12.4;11.5;10.1;9.4;7.1;7.4;6.6;11.3;8.9;7.5;8.4
2014;7.5;7.5;7.6;8.3;9.3;11.0;12.6;10.9;11.4;9.1;9.1;6.6;8.4;11.5;9.8;6.8;9.2
2015;6.5;7.2;7.0;7.4;7.6;9.2;10.5;11.6;10.4;9.7;8.1;7.8;7.3;10.4;9.4;7.0;8.6
2016;6.8;6.4;7.4;6.8;8.6;10.2;11.7;11.8;11.5;9.2;7.2;8.4;7.6;11.2;9.3;7.9;8.8
2017;7.6;7.8;7.6;7.3;9.6;10.5;11.3;11.5;11.0;9.6;6.8;7.2;8.2;11.1;9.1;6.8;9.0
2018;6.6;6.5;6.2;7.6;9.5;10.2;12.4;11.1;9.6;8.4;8.6;7.7;7.8;11.2;8.9;7.5;8.7
2019;6.7;8.2;7.2;8.1;7.9;10.1;12.6;12.0;10.4;8.2;7.1;7.6;7.7;11.6;8.6;7.4;8.8
2020;7.6;6.9;6.7;7.4;8.5;10.8;10.5;11.6;10.1;8.7;8.6;7.5;7.5;11.0;9.1;6.8;8.7
2021;6.0;6.9;7.7;6.4;8.0;10.2;12.6;12.0;11.8;9.7;8.4;7.3;7.4;11.6;10.0;7.4;8.9
2022;7.7;7.2;7.5;7.6;9.3;10.6;11.5;11.6;10.9;9.6;9.0;6.5;8.2;11.2;9.8;7.2;9.1
2023;7.2;7.9;6.8;7.7;9.2;11.4;11.4;11.9;11.4;8.7;7.6;7.3;7.9;11.5;9.2;7.3;9.0
2024;6.9;7.6;7.5;7.5;9.7;9.8;11.2;11.2;9.9;9.3;8.2;7.6;8.2;10.7;9.1;-999.0;8.9
