Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Spain                : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1968;7.1;7.7;7.7;9.0;10.2;12.7;14.2;14.6;13.8;12.5;9.6;8.1;9.0;13.8;12.0;7.6;10.6
1969;7.9;6.7;8.1;9.1;10.7;12.1;14.6;14.9;13.2;12.0;8.6;7.1;9.3;13.9;11.3;7.6;10.4
1970;8.2;7.4;7.0;8.2;10.4;13.6;14.2;14.9;14.4;10.6;9.8;6.8;8.5;14.2;11.6;7.1;10.5
1971;7.4;7.1;6.9;9.0;10.7;12.3;15.0;15.1;14.1;12.1;8.3;7.6;8.9;14.1;11.5;7.6;10.5
1972;7.2;7.9;8.0;8.6;9.8;11.9;14.2;14.2;12.5;11.0;9.5;7.9;8.8;13.4;11.0;7.3;10.2
1973;7.1;7.0;7.0;8.3;10.8;13.1;14.5;15.9;14.0;11.1;9.1;7.5;8.7;14.5;11.4;7.7;10.5
1974;8.1;7.6;8.0;8.4;10.6;12.8;14.1;14.8;13.3;9.8;9.2;8.2;9.0;13.9;10.8;8.0;10.4
1975;8.0;7.9;7.5;8.6;10.0;12.6;14.7;15.7;13.6;11.5;8.9;7.2;8.7;14.3;11.4;7.3;10.5
1976;7.0;7.6;7.6;8.2;10.5;13.3;14.9;14.7;13.4;11.3;8.5;7.8;8.7;14.3;11.1;7.9;10.4
1977;7.5;8.3;8.3;8.7;10.3;12.1;13.9;14.1;13.4;12.4;9.1;8.4;9.1;13.4;11.7;7.9;10.6
1978;7.3;7.9;8.1;8.4;10.3;12.2;13.8;14.4;14.1;11.4;9.3;8.5;8.9;13.4;11.6;7.8;10.5
1979;7.2;7.8;7.9;8.6;10.2;13.1;14.4;14.7;13.8;12.1;8.9;8.2;8.9;14.1;11.6;7.8;10.6
1980;7.1;8.0;8.0;8.6;10.1;12.9;13.8;15.5;14.9;11.4;8.8;7.2;8.9;14.1;11.7;7.1;10.5
1981;7.2;6.8;8.9;9.1;10.7;13.1;14.5;15.0;14.4;11.6;9.6;8.1;9.6;14.2;11.9;8.1;10.8
1982;8.2;8.1;7.9;8.6;10.7;14.0;15.0;15.0;14.6;11.6;9.6;7.9;9.1;14.7;11.9;7.4;10.9
1983;7.6;6.8;8.1;8.7;10.3;13.4;15.6;15.4;14.7;11.9;10.0;7.8;9.0;14.8;12.2;7.5;10.9
1984;7.6;7.1;7.3;8.7;9.8;12.7;14.4;14.9;13.8;11.6;10.0;7.9;8.6;14.0;11.8;7.3;10.5
1985;6.5;7.6;7.4;9.0;10.3;12.9;14.9;14.6;14.7;11.8;8.7;8.1;8.9;14.1;11.7;7.4;10.5
1986;7.6;6.5;7.8;8.0;10.8;13.2;14.6;14.3;13.8;12.6;9.4;7.9;8.9;14.0;11.9;7.2;10.5
1987;6.3;7.6;7.8;9.5;10.0;13.0;14.8;15.3;15.2;11.9;9.2;8.4;9.1;14.4;12.1;8.1;10.8
1988;8.4;7.5;8.2;9.3;11.1;13.2;14.5;15.2;14.0;12.1;9.4;7.9;9.5;14.3;11.8;7.8;10.9
1989;7.5;8.0;8.7;8.6;11.5;13.5;15.5;15.5;13.8;12.3;9.5;8.7;9.6;14.8;11.9;8.5;11.1
1990;8.0;8.8;8.4;8.7;11.3;13.0;14.7;15.5;14.2;12.1;9.2;7.2;9.5;14.4;11.8;7.1;10.9
1991;7.3;6.8;8.6;8.5;10.1;12.8;14.9;15.7;15.0;11.1;9.1;7.6;9.1;14.5;11.7;7.2;10.6
1992;6.8;7.2;8.1;8.9;11.4;12.6;14.7;15.8;13.8;10.7;10.0;8.1;9.5;14.4;11.5;7.7;10.7
1993;7.9;7.0;7.8;9.2;10.8;13.4;14.4;14.5;13.2;10.5;8.5;8.2;9.2;14.1;10.7;7.9;10.4
1994;7.8;7.8;8.6;8.6;10.8;13.2;15.5;15.7;13.5;12.1;10.5;8.6;9.4;14.8;12.0;8.2;11.1
1995;7.7;8.4;7.8;8.9;10.8;12.8;15.2;15.5;13.1;12.9;9.7;8.3;9.2;14.5;11.9;7.9;10.9
1996;8.4;7.1;7.8;9.0;10.2;13.2;14.2;14.3;12.6;11.5;9.1;7.6;9.0;13.9;11.1;7.9;10.4
1997;7.7;8.4;8.9;9.5;11.2;13.3;14.3;16.3;14.9;13.3;10.3;8.4;9.9;14.6;12.8;8.3;11.4
1998;8.1;8.4;8.7;9.1;11.2;13.7;15.2;15.8;14.8;11.2;8.9;7.3;9.7;14.9;11.6;7.3;11.0
1999;7.6;7.1;8.4;9.6;12.0;13.5;15.6;16.1;14.7;12.4;8.4;8.0;10.0;15.1;11.8;7.6;11.1
2000;6.6;8.2;8.2;9.1;12.0;14.2;14.6;15.5;14.1;11.3;9.3;9.0;9.8;14.8;11.6;8.4;11.0
2001;8.5;7.9;9.6;9.3;11.1;13.6;14.7;15.9;13.7;13.2;8.6;6.9;10.0;14.7;11.8;7.7;11.1
2002;8.1;8.1;8.6;9.0;10.5;13.4;14.2;14.8;13.6;12.1;10.0;9.0;9.4;14.1;11.9;7.9;10.9
2003;7.3;7.3;8.5;9.0;11.2;14.4;14.9;16.7;14.0;11.6;10.0;7.9;9.6;15.3;11.8;7.9;11.1
2004;8.1;7.5;7.9;8.8;10.3;13.7;14.9;15.9;14.5;12.1;9.0;7.7;9.0;14.8;11.9;7.1;10.9
2005;7.2;6.5;8.0;9.4;11.2;14.2;15.3;14.8;13.9;12.8;8.9;7.4;9.5;14.7;11.9;7.1;10.8
2006;7.0;6.9;8.3;9.4;11.4;13.6;15.9;15.0;15.1;13.3;10.4;7.8;9.7;14.8;12.9;8.1;11.2
2007;7.8;8.7;8.1;9.7;11.2;13.5;14.7;15.0;13.8;11.7;8.7;7.6;9.7;14.4;11.4;8.0;10.9
2008;8.1;8.3;8.1;9.2;11.3;13.2;14.6;15.4;13.5;11.5;8.8;7.4;9.5;14.4;11.2;7.3;10.8
2009;7.2;7.3;8.0;9.1;11.4;13.8;14.9;15.7;14.0;12.5;10.2;7.8;9.5;14.8;12.2;7.4;11.0
2010;7.1;7.4;7.7;9.0;10.3;13.1;15.6;15.6;13.9;11.3;9.0;7.2;9.0;14.7;11.4;7.5;10.6
2011;7.6;7.8;8.1;10.0;11.1;13.1;14.3;15.5;14.6;12.2;10.4;8.1;9.7;14.3;12.4;7.3;11.1
2012;7.5;6.3;8.0;8.7;11.3;13.8;14.6;15.8;13.8;12.1;9.5;8.2;9.3;14.7;11.8;7.7;10.8
2013;7.8;7.1;8.1;8.9;9.9;12.6;15.5;15.4;14.7;13.0;9.0;7.8;9.0;14.5;12.2;8.1;10.8
2014;8.5;8.0;8.2;9.6;10.9;13.2;14.8;15.2;15.1;13.1;10.4;7.8;9.6;14.4;12.9;7.5;11.2
2015;7.4;7.2;8.1;9.4;11.4;13.6;15.2;15.6;13.3;12.0;10.3;9.1;9.7;14.8;11.9;8.5;11.1
2016;8.5;8.0;7.7;8.9;11.0;13.8;15.4;15.7;14.9;12.0;9.3;8.4;9.2;15.0;12.1;7.9;11.1
2017;7.0;8.4;8.6;8.9;11.8;14.3;15.3;15.7;13.9;12.9;9.1;7.8;9.8;15.1;12.0;7.6;11.1
2018;8.3;6.7;8.2;9.7;11.1;13.8;15.3;15.9;15.0;11.9;9.6;8.6;9.7;15.0;12.2;7.9;11.2
2019;7.2;7.7;8.3;8.9;10.7;13.4;15.2;15.5;14.4;12.4;9.6;8.7;9.3;14.7;12.1;8.4;11.0
2020;7.9;8.6;8.4;9.9;11.5;13.4;15.2;15.9;14.4;11.3;10.2;8.3;9.9;14.8;12.0;8.0;11.3
2021;7.4;8.4;8.0;8.7;10.7;14.0;15.0;15.5;14.9;12.2;8.8;8.8;9.1;14.8;12.0;8.2;11.0
2022;7.5;8.2;8.4;9.1;11.7;13.9;15.2;15.9;14.7;13.7;10.5;8.8;9.7;15.0;12.9;8.0;11.5
2023;7.7;7.4;8.8;9.6;11.4;14.6;15.4;16.5;15.5;13.1;10.0;8.4;9.9;15.5;12.9;8.5;11.5
2024;8.2;8.9;8.9;9.5;11.3;13.7;15.5;16.3;14.3;13.1;10.7;8.2;9.9;15.2;12.7;-999.0;11.6
