Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Albania              : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1997;6.1;6.2;6.6;8.1;11.8;14.3;15.7;16.1;13.5;10.3;8.8;7.1;8.8;15.4;10.9;6.6;10.4
1998;6.4;6.4;6.5;9.3;11.8;14.6;15.5;15.6;14.1;11.6;8.2;6.0;9.2;15.2;11.3;6.1;10.5
1999;6.3;6.1;7.2;9.5;11.6;14.7;16.5;16.5;14.8;11.4;8.3;6.9;9.5;15.9;11.5;6.3;10.8
2000;5.5;6.5;7.2;9.7;11.8;13.6;15.1;15.8;14.0;11.0;9.5;7.3;9.5;14.9;11.5;6.7;10.6
2001;6.5;6.4;7.7;9.0;11.4;13.1;16.1;16.1;14.2;11.9;8.0;5.8;9.3;15.1;11.4;6.2;10.5
2002;6.0;6.7;7.1;8.7;11.5;13.9;16.1;15.8;13.6;11.0;9.0;6.3;9.1;15.3;11.2;5.9;10.5
2003;6.1;5.3;6.5;8.0;12.0;13.8;15.2;15.1;13.2;10.7;9.0;6.6;8.8;14.7;11.0;6.2;10.1
2004;5.7;6.2;7.2;8.6;10.9;13.4;15.2;15.8;13.6;11.2;8.8;6.9;8.9;14.8;11.2;6.3;10.3
2005;6.2;5.9;6.5;8.7;12.0;13.0;15.7;16.3;14.2;10.8;8.3;6.9;9.1;15.0;11.1;6.2;10.4
2006;5.7;6.0;7.0;9.2;11.7;13.8;15.0;16.0;14.1;11.3;8.6;7.0;9.3;14.9;11.3;6.7;10.5
2007;6.5;6.7;7.3;8.1;12.0;13.8;14.7;16.1;13.4;11.0;8.1;6.6;9.1;14.9;10.8;6.3;10.4
2008;6.0;6.3;7.1;9.2;11.7;14.0;14.5;15.4;13.3;11.4;8.7;7.2;9.4;14.7;11.2;6.6;10.4
2009;6.3;6.4;7.2;8.5;11.2;13.5;15.1;15.6;13.6;11.4;9.3;7.1;9.0;14.7;11.4;6.6;10.4
2010;6.1;6.6;7.1;9.1;12.3;14.6;16.5;16.8;14.0;10.3;9.6;6.9;9.5;16.0;11.3;6.3;10.8
2011;6.2;5.8;6.9;8.4;11.7;13.9;15.9;15.7;14.2;10.2;7.7;7.2;9.0;15.2;10.7;6.2;10.3
2012;6.0;5.4;6.7;9.4;12.3;14.6;15.7;14.8;13.9;11.7;9.1;6.6;9.5;15.0;11.6;6.5;10.5
2013;6.2;6.7;7.2;9.3;12.2;14.6;14.9;15.6;13.2;11.3;9.6;6.5;9.6;15.0;11.4;6.7;10.6
2014;6.7;6.8;7.6;9.6;12.1;13.6;16.0;16.1;14.0;11.5;9.0;7.2;9.7;15.3;11.5;6.7;10.9
2015;6.5;6.4;7.2;8.2;12.2;13.6;15.7;15.8;15.1;11.3;9.1;7.2;9.2;15.0;11.8;6.9;10.7
2016;6.0;7.4;7.6;9.8;11.7;15.0;15.5;15.9;14.3;10.9;8.5;6.2;9.7;15.5;11.2;6.0;10.7
2017;5.3;6.5;7.6;8.6;12.0;14.4;15.4;15.9;14.0;10.9;9.1;7.2;9.4;15.2;11.3;6.7;10.6
2018;6.5;6.4;7.3;9.8;12.4;14.8;16.3;16.5;14.0;11.2;8.9;6.8;9.9;15.9;11.3;6.5;10.9
2019;6.2;6.4;7.1;8.9;12.3;15.5;15.2;16.1;13.4;11.4;10.0;7.3;9.4;15.6;11.6;6.6;10.8
2020;5.9;6.6;7.3;7.9;11.1;14.7;15.7;16.0;14.5;12.3;8.7;7.7;8.7;15.4;11.8;7.0;10.7
2021;6.6;6.7;6.7;8.5;11.7;14.5;16.4;16.1;13.5;10.3;8.9;7.2;8.9;15.6;10.9;6.6;10.6
2022;6.1;6.3;6.1;8.7;11.6;14.0;14.7;16.4;14.2;11.4;9.5;7.5;8.8;15.0;11.7;6.8;10.6
2023;6.6;6.4;7.4;8.9;11.4;14.1;16.1;16.3;14.8;11.5;9.0;7.3;9.2;15.5;11.8;7.0;10.8
2024;6.3;7.4;7.8;9.6;11.5;14.9;15.9;16.0;14.1;11.3;8.2;7.3;9.6;15.6;11.2;-999.0;10.9
