Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Poland               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1914;3.8;5.2;6.0;8.7;10.9;13.9;16.5;15.4;12.5;9.3;6.5;5.7;8.5;15.3;9.4;4.7;9.5
1915;3.8;4.5;5.1;8.0;10.3;13.1;15.1;15.0;11.8;8.6;6.0;4.2;7.8;14.4;8.8;4.4;8.8
1916;4.6;4.5;5.6;8.2;10.8;12.6;15.2;14.4;11.7;9.0;7.2;5.1;8.2;14.1;9.3;4.1;9.1
1917;3.4;3.7;4.7;7.4;10.5;14.6;15.3;16.2;13.0;9.3;6.9;4.4;7.5;15.4;9.7;4.2;9.1
1918;3.6;4.5;5.5;8.4;11.0;12.7;15.4;15.2;12.3;9.8;6.9;5.2;8.3;14.4;9.7;4.6;9.2
1919;4.5;4.0;5.4;8.0;10.6;13.4;15.4;14.3;12.6;8.6;5.4;4.3;8.0;14.4;8.9;4.5;8.9
1920;4.1;5.0;6.5;8.9;11.5;13.3;16.0;14.8;12.6;8.4;6.5;4.9;9.0;14.7;9.2;4.7;9.4
1921;4.7;4.6;6.5;8.6;11.7;13.5;15.1;14.9;12.0;9.4;5.7;4.8;9.0;14.5;9.0;4.0;9.3
1922;3.4;3.8;5.7;7.6;11.1;13.5;15.0;14.6;12.0;8.2;6.2;5.2;8.1;14.4;8.8;4.6;8.9
1923;4.7;4.0;5.8;7.6;10.7;12.3;15.8;14.7;12.3;10.0;6.3;4.3;8.0;14.3;9.6;3.8;9.1
1924;3.5;3.6;5.0;7.6;11.0;13.4;15.2;15.5;13.1;9.8;6.9;5.7;7.9;14.7;9.9;5.4;9.2
1925;5.1;5.5;5.5;8.4;11.4;13.7;16.9;16.0;12.4;8.9;5.9;4.2;8.4;15.5;9.0;4.2;9.5
1926;4.0;4.6;5.9;8.4;10.9;13.8;16.6;15.4;12.6;8.6;7.3;4.7;8.4;15.2;9.5;4.6;9.4
1927;4.6;4.6;6.6;8.2;10.2;13.0;16.6;16.3;12.8;9.2;6.1;3.8;8.3;15.3;9.4;4.2;9.3
1928;4.3;4.6;5.3;8.1;10.4;12.5;15.0;14.8;12.1;9.5;7.4;4.9;7.9;14.1;9.6;3.7;9.1
1929;3.4;2.8;5.5;7.3;10.9;12.9;15.1;14.9;12.6;9.9;7.3;6.0;7.9;14.3;9.9;5.2;9.0
1930;5.2;4.4;6.1;8.7;11.3;14.5;16.0;15.6;12.5;9.8;7.0;5.3;8.7;15.4;9.8;4.5;9.7
1931;4.0;4.3;4.7;7.6;11.5;13.3;15.4;14.9;11.3;8.8;7.0;4.8;7.9;14.5;9.1;4.6;9.0
1932;4.9;4.1;5.1;8.1;11.1;13.0;16.8;15.9;13.1;9.1;6.8;5.6;8.1;15.2;9.7;4.6;9.5
1933;4.0;4.3;5.9;8.0;10.8;13.8;16.3;15.4;12.6;9.8;6.5;4.2;8.2;15.2;9.6;4.7;9.3
1934;4.6;5.1;6.4;8.5;11.6;13.6;15.8;15.9;13.7;10.3;7.1;6.1;8.8;15.1;10.4;4.9;9.9
1935;4.0;4.8;5.6;8.5;10.3;14.3;15.9;15.2;12.8;9.8;7.4;5.2;8.1;15.1;10.0;4.8;9.5
1936;5.0;4.2;6.1;8.2;10.7;14.6;16.4;15.4;12.2;8.8;7.2;5.5;8.4;15.5;9.4;4.6;9.5
1937;3.9;4.4;5.9;8.5;11.8;13.8;16.1;16.5;13.2;10.0;6.9;4.6;8.8;15.5;10.0;4.6;9.6
1938;4.3;4.7;6.6;8.0;10.7;13.8;16.4;15.9;13.1;10.3;7.8;4.9;8.4;15.4;10.4;4.9;9.7
1939;4.5;5.3;5.6;8.2;10.9;13.9;15.9;15.6;12.3;8.5;6.9;4.7;8.2;15.1;9.2;3.6;9.4
1940;3.0;3.1;4.8;7.4;10.4;13.3;15.6;15.0;12.4;8.9;7.3;4.2;7.6;14.6;9.5;3.6;8.8
1941;2.7;4.0;5.3;7.7;9.9;13.2;17.1;15.3;11.9;8.8;6.0;4.6;7.7;15.2;8.9;3.2;8.9
1942;2.1;2.8;4.3;7.4;10.3;13.0;15.1;15.5;12.7;9.7;6.4;5.2;7.3;14.5;9.6;4.7;8.7
1943;3.5;5.5;6.0;8.4;10.5;13.5;15.3;15.3;13.1;10.1;6.8;5.1;8.3;14.7;10.0;5.0;9.4
1944;4.9;4.9;5.6;7.5;10.3;12.8;15.9;15.7;12.0;10.2;7.0;4.8;7.8;14.8;9.7;4.4;9.3
1945;3.7;4.7;6.1;8.1;10.0;13.1;16.8;16.7;12.8;9.1;6.5;4.4;8.1;15.6;9.5;4.3;9.4
1946;4.0;4.4;5.8;8.4;11.3;14.9;16.5;16.4;13.4;7.5;6.2;4.3;8.5;15.9;9.0;3.5;9.4
1947;3.3;2.8;5.9;8.2;10.1;14.8;16.5;15.4;13.7;8.0;6.8;5.5;8.1;15.5;9.5;4.8;9.2
1948;5.1;3.9;5.7;9.1;12.3;15.0;15.6;15.9;13.0;9.3;6.6;4.6;9.0;15.5;9.6;4.8;9.7
1949;4.9;5.0;5.0;8.4;11.8;13.4;16.3;15.1;13.5;9.1;7.9;6.2;8.4;15.0;10.2;4.8;9.7
1950;3.1;5.2;5.8;9.8;11.0;13.0;14.8;15.5;13.1;9.2;6.9;5.7;8.9;14.5;9.7;4.8;9.4
1951;4.2;4.6;5.7;8.6;10.2;13.7;15.2;16.0;13.5;8.0;7.2;5.7;8.2;15.0;9.6;5.1;9.4
1952;5.0;4.4;3.7;9.1;9.9;12.9;14.4;15.7;11.9;9.4;6.3;4.8;7.6;14.3;9.2;4.4;9.0
1953;4.3;4.1;5.7;8.1;10.6;15.7;16.7;15.0;12.7;9.9;5.7;4.6;8.2;15.8;9.5;3.3;9.4
1954;2.9;2.5;6.2;7.3;11.6;15.3;16.1;16.0;13.7;9.5;6.6;5.8;8.4;15.8;9.9;4.7;9.4
1955;4.1;4.3;5.1;7.0;9.7;12.8;16.7;16.5;14.0;10.1;6.6;4.9;7.3;15.3;10.2;3.9;9.3
1956;4.5;2.3;4.5;7.9;9.9;14.9;15.2;14.4;11.8;9.5;5.0;5.1;7.4;14.8;8.8;5.2;8.7
1957;4.8;5.8;5.2;8.1;10.3;13.6;16.6;15.4;12.3;9.6;7.3;4.7;7.9;15.2;9.7;4.6;9.5
1958;4.2;4.8;4.6;7.3;11.9;13.3;16.0;15.4;12.6;10.7;7.5;5.4;7.9;14.9;10.3;4.9;9.5
1959;4.7;4.7;6.3;8.1;9.9;13.5;17.2;16.1;11.0;8.2;6.7;4.7;8.1;15.6;8.6;4.2;9.3
1960;3.9;4.0;5.3;7.7;10.8;14.5;16.9;16.1;11.6;10.0;7.7;6.6;7.9;15.8;9.8;5.5;9.6
1961;4.2;5.6;6.9;8.3;10.7;15.0;14.7;15.0;12.6;9.8;7.3;4.4;8.6;14.9;9.9;4.5;9.6
1962;5.0;4.1;4.5;9.4;11.0;12.4;14.6;15.3;12.1;9.7;7.4;4.0;8.3;14.1;9.7;3.2;9.1
1963;2.4;3.1;4.4;8.2;12.3;13.1;15.5;16.3;13.2;9.8;7.6;3.8;8.3;15.0;10.2;3.7;9.2
1964;3.8;3.5;4.6;8.1;10.1;15.1;15.3;14.2;12.4;9.4;6.7;5.1;7.6;14.9;9.5;4.3;9.0
1965;4.4;3.4;5.4;7.4;9.3;13.8;14.7;14.2;13.7;9.2;5.2;5.1;7.4;14.2;9.4;4.4;8.8
1966;3.4;4.8;6.2;8.8;11.2;13.5;16.4;15.0;12.0;11.2;6.5;4.6;8.7;14.9;9.9;4.1;9.5
1967;3.2;4.5;6.8;8.5;12.0;13.6;15.3;15.4;13.9;11.3;7.6;4.4;9.1;14.8;10.9;4.1;9.7
1968;3.5;4.5;5.9;8.4;10.6;14.2;14.5;15.3;12.9;9.4;6.9;4.2;8.3;14.7;9.7;3.5;9.2
1969;2.8;3.5;4.3;7.8;11.4;13.8;15.1;14.4;11.9;9.2;7.4;3.3;7.8;14.4;9.5;3.3;8.7
1970;3.4;3.3;5.6;8.3;10.8;14.0;15.8;15.6;12.5;9.1;7.0;5.3;8.2;15.2;9.5;4.7;9.2
1971;3.9;4.9;5.5;8.3;12.3;13.8;15.4;15.4;11.5;9.3;6.3;6.5;8.7;14.9;9.0;4.8;9.4
1972;2.9;5.0;5.8;8.6;11.3;14.6;18.2;16.0;12.1;8.2;7.1;5.1;8.6;16.3;9.1;5.0;9.6
1973;4.3;5.6;6.3;7.6;11.0;13.9;16.7;14.2;12.4;8.4;5.6;4.6;8.3;14.9;8.8;5.1;9.2
1974;4.9;5.9;5.8;7.0;10.1;13.0;14.9;16.6;12.7;8.7;6.6;6.1;7.6;14.8;9.4;5.5;9.4
1975;6.0;4.6;6.5;8.0;11.9;14.0;16.4;16.2;13.3;10.1;6.1;5.3;8.8;15.5;9.8;4.3;9.9
1976;4.1;3.5;4.7;7.8;9.8;12.1;15.3;13.7;12.0;8.9;7.5;4.7;7.4;13.7;9.5;4.8;8.7
1977;4.4;5.2;7.2;7.8;10.6;14.4;14.6;15.1;11.3;10.0;7.4;4.8;8.5;14.7;9.6;4.3;9.4
1978;4.3;3.7;6.4;7.6;9.9;12.4;14.4;14.6;11.7;10.2;7.7;3.9;8.0;13.8;9.9;3.4;8.9
1979;3.3;3.1;6.0;7.6;11.2;14.7;13.6;15.3;12.8;7.7;6.4;5.9;8.3;14.5;9.0;4.5;9.0
1980;3.0;4.4;4.7;7.7;8.6;14.0;16.2;15.4;12.7;9.7;6.0;5.1;7.0;15.2;9.5;4.4;9.0
1981;3.8;4.4;6.5;6.8;11.6;15.2;15.8;15.0;13.7;9.8;6.6;4.1;8.3;15.3;10.0;3.9;9.4
1982;3.5;4.1;5.9;7.1;10.8;12.8;16.2;15.2;13.3;9.7;7.2;5.6;7.9;14.7;10.1;5.3;9.3
1983;6.2;4.1;6.7;9.4;13.0;12.9;15.6;14.6;12.5;9.5;6.3;4.7;9.7;14.4;9.4;4.6;9.6
1984;4.8;4.2;5.1;8.1;11.8;13.1;14.5;15.0;12.7;10.8;6.2;4.6;8.3;14.2;9.9;3.2;9.2
1985;2.6;2.5;6.0;8.2;12.2;13.4;15.3;16.4;11.9;10.0;5.4;5.9;8.8;15.0;9.1;4.2;9.2
1986;4.4;2.1;5.7;8.7;11.5;13.8;15.2;15.2;11.0;8.9;7.5;4.9;8.6;14.8;9.2;3.8;9.1
1987;2.0;4.6;4.3;7.8;9.8;14.1;15.6;13.9;12.4;9.2;7.2;5.4;7.3;14.5;9.6;5.4;8.9
1988;5.4;5.3;5.5;7.2;11.4;14.7;16.9;15.0;13.1;8.6;5.1;5.3;8.0;15.6;8.9;5.8;9.5
1989;5.8;6.3;6.7;8.8;10.6;13.8;14.8;14.8;13.4;10.5;6.4;5.4;8.7;14.5;10.1;5.9;9.8
1990;5.7;6.6;7.2;8.3;10.5;14.0;14.6;14.9;11.5;9.6;7.5;4.9;8.7;14.5;9.5;4.5;9.6
1991;5.0;3.7;6.9;8.1;9.4;13.3;16.5;16.3;12.9;9.2;7.1;4.8;8.1;15.3;9.7;5.0;9.4
1992;4.7;5.5;6.2;8.2;10.7;13.7;15.3;15.7;12.0;8.1;6.9;5.1;8.4;14.9;9.0;4.9;9.3
1993;5.0;4.6;5.6;8.1;11.7;12.7;14.8;14.2;12.0;9.5;4.7;5.8;8.5;13.9;8.7;5.3;9.1
1994;5.9;4.1;6.6;9.1;10.5;12.8;15.5;15.7;14.2;8.6;6.7;5.6;8.7;14.6;9.8;5.4;9.6
1995;4.4;6.1;6.1;8.3;10.5;14.9;16.7;15.0;13.2;11.1;5.5;3.4;8.3;15.5;9.9;3.3;9.6
1996;3.3;3.2;4.3;7.7;12.6;13.9;14.7;16.1;11.1;10.1;7.9;3.6;8.2;14.9;9.7;4.3;9.1
1997;3.8;5.4;5.8;6.7;10.7;14.3;16.6;16.4;12.1;8.6;6.9;5.3;7.7;15.8;9.2;5.7;9.4
1998;5.5;6.2;5.4;9.2;11.3;15.2;15.7;14.6;12.6;9.1;4.9;4.4;8.6;15.2;8.9;4.7;9.5
1999;5.1;4.7;6.5;9.1;9.7;16.0;16.9;14.9;13.5;9.5;6.4;5.2;8.4;15.9;9.8;5.2;9.8
2000;4.7;5.8;6.4;9.9;10.4;13.0;15.2;15.6;11.4;10.8;8.4;6.1;8.9;14.6;10.2;5.3;9.8
2001;4.9;4.9;5.9;8.9;10.3;13.1;18.4;16.9;12.7;11.6;6.2;3.8;8.3;16.1;10.1;5.0;9.8
2002;5.1;6.2;6.3;8.2;12.4;14.4;17.3;16.3;12.0;8.8;7.0;3.3;9.0;16.0;9.3;3.8;9.8
2003;4.4;3.6;5.5;7.1;11.9;13.3;17.7;15.0;11.8;8.2;7.8;5.4;8.2;15.3;9.3;4.7;9.3
2004;3.6;5.1;6.4;7.5;9.9;12.5;15.4;16.2;12.1;10.4;6.9;5.7;8.0;14.7;9.8;5.0;9.3
2005;5.3;4.1;4.9;7.8;10.8;12.9;15.9;14.8;12.8;9.5;6.7;5.1;7.9;14.5;9.7;4.1;9.2
2006;3.2;4.1;5.0;8.0;9.9;14.0;15.6;16.5;14.1;10.9;8.1;6.9;7.7;15.4;11.1;6.0;9.7
2007;6.3;4.8;7.2;7.3;12.3;15.2;16.1;17.0;12.4;9.4;6.1;5.4;8.9;16.1;9.3;5.6;10.0
2008;5.5;6.0;6.4;8.8;10.7;12.8;15.8;15.8;12.5;10.4;7.6;5.6;8.6;14.8;10.1;5.0;9.8
2009;4.4;4.9;6.2;7.8;10.4;14.4;17.1;15.1;13.1;9.1;7.9;5.0;8.1;15.5;10.0;4.2;9.6
2010;3.0;4.5;6.1;8.1;12.3;14.6;18.4;17.6;12.4;7.6;8.1;3.6;8.9;16.9;9.4;4.2;9.7
2011;5.0;3.8;5.5;8.4;10.8;14.7;17.8;16.2;13.3;9.3;6.8;6.1;8.2;16.2;9.8;4.8;9.8
2012;4.8;3.4;6.3;8.3;11.0;14.3;17.1;15.9;12.8;9.6;7.9;4.1;8.6;15.8;10.1;4.4;9.6
2013;4.1;5.0;4.2;8.1;12.3;15.6;16.3;15.4;11.9;10.4;8.1;5.8;8.2;15.8;10.1;5.4;9.8
2014;4.6;5.7;7.1;9.1;11.6;13.2;17.2;15.6;13.0;11.3;7.6;5.4;9.3;15.3;10.6;5.4;10.1
2015;5.4;5.2;6.4;7.7;10.4;12.8;15.1;14.9;13.2;8.6;7.9;6.7;8.2;14.3;9.9;5.7;9.5
2016;4.1;6.2;6.5;8.3;11.4;14.5;16.8;15.4;13.4;8.9;6.5;5.5;8.7;15.5;9.6;4.8;9.8
2017;3.9;4.9;7.1;7.8;10.8;13.9;15.6;16.1;13.3;10.4;7.4;5.9;8.6;15.2;10.4;5.1;9.8
2018;5.3;4.0;5.1;9.8;12.0;14.0;17.8;16.9;13.5;9.8;7.5;5.7;9.0;16.2;10.2;5.2;10.1
2019;4.4;5.7;6.7;7.6;11.3;16.7;15.1;16.2;12.6;10.8;8.4;6.2;8.5;16.0;10.6;6.1;10.1
2020;5.9;6.1;5.9;6.5;9.3;16.5;15.5;16.4;13.8;11.4;8.1;5.8;7.2;16.1;11.1;5.1;10.1
2021;4.9;4.5;6.1;7.2;10.0;15.3;18.9;15.7;12.6;9.0;7.6;4.8;7.8;16.6;9.7;5.3;9.7
2022;5.3;5.8;4.9;7.4;9.7;14.9;15.6;17.6;11.3;11.3;7.6;5.3;7.3;16.0;10.1;5.6;9.7
2023;6.3;5.4;6.6;8.2;9.4;14.1;15.6;17.6;15.0;10.9;7.0;5.8;8.1;15.8;11.0;5.9;10.2
2024;4.8;7.2;7.4;9.4;11.0;15.4;17.5;16.8;13.8;10.2;6.8;6.1;9.3;16.6;10.3;-999.0;10.5
