Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = France               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1926;6.9;8.5;7.8;9.1;10.4;12.5;14.8;15.1;14.5;10.6;8.9;6.7;9.1;14.2;11.3;6.9;10.5
1927;7.2;6.9;8.0;8.8;11.0;12.8;15.1;15.1;13.6;10.8;8.3;6.3;9.2;14.3;10.9;7.0;10.3
1928;7.3;7.5;7.5;8.6;10.3;12.9;15.7;15.3;12.9;10.8;9.2;6.9;8.8;14.6;11.0;5.8;10.4
1929;5.6;5.0;7.1;7.5;10.8;13.0;14.9;14.6;14.7;11.0;8.4;7.8;8.5;14.2;11.4;7.3;10.0
1930;7.6;6.4;7.3;8.9;10.7;14.2;14.4;14.8;14.0;11.2;9.0;7.1;9.0;14.4;11.4;6.9;10.5
1931;6.9;6.6;6.5;8.3;11.6;13.9;14.6;14.5;11.9;10.0;9.1;7.0;8.8;14.3;10.3;6.8;10.1
1932;7.5;6.0;6.6;8.1;10.8;13.0;14.8;16.3;14.6;10.6;8.7;7.4;8.5;14.7;11.3;6.7;10.4
1933;6.1;6.8;7.7;8.6;11.0;13.0;15.5;15.7;14.1;11.2;8.0;5.6;9.1;14.7;11.1;6.4;10.3
1934;6.9;6.6;7.2;8.9;11.1;13.5;15.5;14.6;14.2;11.4;8.2;9.0;9.1;14.5;11.3;7.7;10.6
1935;6.9;7.4;7.2;8.7;10.1;14.0;15.3;14.8;13.7;10.8;8.7;6.8;8.6;14.7;11.1;7.1;10.4
1936;7.7;6.8;7.9;8.0;11.2;13.4;14.7;15.0;14.0;10.0;8.4;7.2;9.1;14.4;10.8;7.5;10.4
1937;7.3;7.9;6.9;9.1;11.6;13.6;14.8;15.4;13.3;11.2;8.1;6.6;9.2;14.6;10.9;6.9;10.5
1938;7.3;6.8;8.3;7.8;10.2;13.5;14.2;15.3;13.8;11.0;9.9;6.4;8.8;14.3;11.5;7.0;10.4
1939;7.5;7.2;7.2;9.0;10.6;13.5;14.3;15.3;13.8;10.3;9.6;6.5;9.0;14.4;11.2;5.9;10.4
1940;4.9;6.4;7.4;8.9;11.2;13.8;14.1;14.3;13.1;10.6;8.8;6.1;9.2;14.0;10.8;6.1;10.0
1941;5.6;6.7;7.4;8.0;9.5;13.7;15.3;14.4;13.3;10.9;8.2;7.4;8.3;14.5;10.8;5.9;10.0
1942;5.2;5.3;7.3;8.9;10.7;13.0;14.6;15.3;14.2;12.0;8.1;7.6;9.0;14.3;11.4;7.4;10.2
1943;7.2;7.5;7.6;9.3;11.3;13.1;14.7;15.5;13.4;11.5;8.1;6.8;9.4;14.4;11.0;7.0;10.5
1944;7.7;6.4;6.7;9.2;10.5;13.0;15.0;16.3;12.9;10.6;8.4;6.8;8.8;14.7;10.6;6.6;10.3
1945;5.1;8.0;8.1;9.2;11.6;13.9;15.3;15.1;14.3;11.5;8.4;7.3;9.7;14.7;11.4;7.1;10.6
1946;6.1;7.9;7.4;9.1;11.1;12.9;15.2;14.6;13.9;10.7;8.8;6.1;9.2;14.2;11.1;5.7;10.3
1947;5.7;5.4;7.2;9.1;12.0;14.3;15.9;16.8;14.8;10.7;9.1;7.3;9.4;15.7;11.5;7.4;10.7
1948;7.8;7.0;8.3;8.9;11.3;13.2;14.3;15.1;13.5;10.8;8.7;7.2;9.5;14.2;11.0;7.1;10.5
1949;7.1;6.9;6.7;9.4;10.6;12.8;15.3;15.5;15.8;11.9;8.2;7.6;8.9;14.5;12.0;7.3;10.7
1950;6.4;7.7;7.7;8.2;11.5;14.7;16.0;15.4;13.4;10.6;8.7;5.9;9.1;15.3;10.9;6.9;10.5
1951;7.4;7.2;7.0;8.0;10.5;13.0;14.4;14.8;14.2;9.9;9.5;7.3;8.5;14.1;11.2;6.8;10.3
1952;6.6;6.5;7.7;9.2;11.4;13.5;15.6;15.5;11.8;10.2;7.5;6.6;9.4;14.9;9.8;6.5;10.2
1953;6.2;6.5;7.1;8.6;11.4;13.4;15.0;14.8;13.4;11.7;8.6;8.0;9.0;14.4;11.2;6.6;10.4
1954;5.9;6.0;7.7;7.8;10.7;13.3;13.5;14.5;13.4;11.6;8.6;8.0;8.7;13.8;11.2;6.9;10.1
1955;6.5;6.3;6.2;8.4;10.0;13.0;15.3;15.7;13.5;10.2;8.3;7.8;8.2;14.7;10.7;6.7;10.1
1956;6.9;5.4;7.3;7.7;10.8;12.2;14.7;13.5;14.0;10.6;7.9;7.8;8.6;13.5;10.8;7.5;9.9
1957;6.7;7.9;8.7;8.4;9.8;13.5;15.3;14.5;13.0;10.9;8.8;6.9;9.0;14.5;10.9;7.0;10.4
1958;6.7;7.4;6.4;7.7;11.4;12.9;14.9;15.6;14.7;11.4;8.7;7.5;8.5;14.5;11.6;6.9;10.4
1959;6.5;6.7;8.0;8.8;11.2;13.5;15.6;15.2;13.7;11.0;8.4;7.5;9.3;14.8;11.0;7.1;10.5
1960;6.7;7.0;7.8;8.6;11.3;13.8;14.1;14.7;13.0;11.1;9.0;7.0;9.2;14.2;11.0;7.3;10.3
1961;6.7;8.1;8.0;9.8;10.5;13.4;14.3;14.9;15.1;11.4;8.3;6.8;9.4;14.2;11.6;6.9;10.6
1962;7.1;6.7;6.4;8.4;10.5;12.5;14.3;14.5;13.3;11.3;8.1;6.1;8.4;13.8;10.9;5.6;9.9
1963;5.1;5.6;7.5;8.9;10.7;13.7;14.9;14.6;13.6;11.4;9.5;6.3;9.0;14.4;11.5;6.7;10.1
1964;6.5;7.2;7.1;8.9;12.1;13.5;15.5;14.9;13.7;10.2;8.9;6.7;9.3;14.7;11.0;6.6;10.4
1965;6.6;6.3;7.4;8.7;11.1;13.5;14.4;15.0;13.1;11.4;7.8;7.3;9.1;14.3;10.8;7.3;10.2
1966;6.6;8.1;7.4;9.2;11.2;14.3;14.5;15.0;14.0;11.8;7.9;7.5;9.3;14.6;11.2;7.3;10.6
1967;7.0;7.4;7.7;8.4;11.1;13.4;15.8;15.4;14.0;11.5;8.2;6.9;9.1;14.8;11.2;6.7;10.6
1968;6.9;6.4;7.4;8.7;10.9;14.0;14.7;15.5;14.2;12.5;8.5;6.6;9.0;14.8;11.8;6.8;10.5
1969;7.5;6.2;7.1;8.3;11.5;13.2;15.8;15.5;14.2;12.4;8.2;6.6;8.9;14.8;11.6;6.8;10.5
1970;7.1;6.7;6.8;8.2;11.6;14.3;14.6;15.3;14.1;11.1;8.9;6.8;8.9;14.7;11.4;6.8;10.5
1971;6.7;7.0;6.3;8.7;12.2;13.0;16.2;15.7;13.1;10.8;7.8;7.3;9.1;15.0;10.5;7.2;10.4
1972;6.7;7.7;7.7;8.6;10.2;11.7;15.4;14.7;11.6;9.9;8.6;7.2;8.8;13.9;10.0;6.8;10.0
1973;6.6;6.7;6.4;7.8;11.3;13.8;15.2;16.7;14.1;10.3;8.2;6.9;8.5;15.2;10.9;7.4;10.3
1974;8.0;7.4;8.2;8.1;11.0;13.0;14.1;14.9;12.8;9.0;8.9;8.5;9.1;14.0;10.3;8.1;10.3
1975;8.6;7.3;7.3;8.8;10.3;12.5;15.4;16.8;13.6;10.6;8.6;6.8;8.8;14.9;10.9;7.1;10.5
1976;7.1;7.4;6.8;7.5;10.6;13.4;15.3;13.7;13.2;11.7;8.4;6.2;8.3;14.2;11.1;7.1;10.1
1977;6.8;8.4;8.4;7.9;10.6;12.8;15.0;14.7;12.4;12.2;8.6;7.6;9.0;14.2;11.1;7.1;10.5
1978;6.6;7.1;8.2;8.0;11.1;12.9;14.6;14.1;13.1;10.8;8.3;7.4;9.1;13.9;10.8;6.4;10.2
1979;4.9;6.8;7.9;8.2;10.6;13.7;14.5;14.6;13.4;12.0;8.5;8.0;8.9;14.3;11.3;7.3;10.3
1980;5.9;8.1;7.6;8.0;9.8;13.0;14.5;16.1;14.5;10.5;7.7;6.7;8.5;14.5;10.9;6.6;10.2
1981;7.0;6.2;9.5;9.2;11.7;13.0;15.3;16.0;14.1;10.8;8.9;6.7;10.1;14.8;11.3;7.2;10.7
1982;7.3;7.5;7.3;7.9;11.2;14.8;15.9;15.5;14.9;11.3;9.4;7.4;8.8;15.4;11.9;7.1;10.9
1983;7.9;5.9;7.9;8.6;10.4;14.2;17.8;16.4;13.9;10.7;8.6;7.0;9.0;16.1;11.1;6.8;10.8
1984;7.0;6.4;6.6;7.3;10.0;13.0;14.3;15.6;13.6;11.7;9.9;7.2;8.0;14.3;11.7;6.1;10.2
1985;5.1;6.0;6.9;8.6;11.3;12.5;15.2;14.5;14.0;10.4;7.1;7.7;8.9;14.1;10.5;6.3;10.0
1986;7.0;4.2;7.4;7.5;11.1;14.4;15.1;13.9;12.1;12.7;9.3;7.6;8.7;14.5;11.3;6.4;10.2
1987;4.4;7.0;6.7;9.4;9.7;13.6;15.6;15.7;15.5;11.7;8.5;7.4;8.6;15.0;11.9;7.6;10.4
1988;8.4;7.0;8.1;9.0;12.3;13.8;14.9;15.4;14.1;12.0;8.3;8.5;9.8;14.7;11.4;7.9;11.0
1989;7.4;7.6;9.1;8.3;12.2;12.9;15.9;15.1;13.7;11.7;8.1;7.3;9.9;14.6;11.2;8.1;10.8
1990;7.9;9.1;8.1;8.1;11.4;13.0;13.9;14.9;11.9;11.8;8.9;6.6;9.2;13.9;10.9;6.4;10.5
1991;6.9;5.8;9.1;8.1;10.1;12.6;16.1;15.6;14.6;10.8;8.5;6.6;9.1;14.8;11.3;6.8;10.4
1992;6.4;7.4;8.3;8.7;12.0;13.9;15.9;16.6;13.5;9.6;10.2;7.2;9.7;15.5;11.1;7.4;10.8
1993;8.6;6.5;7.2;9.9;11.7;13.9;14.3;13.4;12.6;9.7;7.0;8.1;9.6;13.9;9.8;7.8;10.2
1994;7.9;7.5;8.9;8.4;11.1;13.0;16.6;16.0;13.4;10.9;11.0;8.4;9.5;15.2;11.8;8.1;11.1
1995;7.3;8.8;7.1;9.0;10.5;12.5;16.6;15.6;12.9;13.1;8.4;6.7;8.9;14.9;11.5;6.7;10.7
1996;7.2;6.1;6.9;8.0;10.0;12.6;13.6;14.2;11.4;11.0;8.4;6.1;8.3;13.5;10.3;6.7;9.6
1997;5.8;8.2;8.8;7.6;11.1;13.6;15.1;17.7;13.2;11.0;9.5;7.8;9.2;15.5;11.2;7.6;10.8
1998;7.1;7.8;8.3;9.1;11.9;13.7;14.5;14.4;14.4;11.1;7.6;7.7;9.8;14.2;11.0;7.6;10.6
1999;7.9;7.3;8.4;9.7;12.4;13.0;15.9;15.8;15.3;11.2;8.4;7.4;10.1;14.9;11.6;7.6;11.0
2000;7.2;8.1;7.9;9.0;12.5;13.7;14.6;15.8;14.6;11.2;9.0;8.1;9.8;14.7;11.6;7.6;11.0
2001;7.1;7.6;8.6;8.6;11.5;12.4;15.7;16.2;12.8;13.5;8.3;6.2;9.6;14.8;11.5;7.5;10.7
2002;7.8;8.4;8.4;8.3;11.2;13.6;14.7;16.1;12.8;11.1;10.0;8.4;9.3;14.8;11.3;7.1;10.9
2003;6.6;6.4;8.0;8.1;11.4;14.9;15.3;16.6;12.3;9.6;9.6;7.2;9.2;15.6;10.5;7.2;10.5
2004;7.4;7.0;7.3;8.9;10.5;13.3;14.5;16.4;13.8;11.3;8.9;6.8;8.9;14.7;11.3;6.9;10.5
2005;7.6;6.3;8.1;9.4;11.0;14.4;15.7;14.2;14.2;13.0;8.2;6.4;9.5;14.8;11.8;6.4;10.7
2006;6.3;6.4;7.3;8.6;11.8;13.5;16.8;14.8;15.7;13.3;9.5;7.5;9.2;15.0;12.8;8.2;11.0
2007;8.5;8.5;7.9;10.2;12.1;14.6;14.7;15.0;12.7;10.8;8.3;6.8;10.1;14.8;10.6;7.5;10.9
2008;8.0;7.6;7.7;8.5;12.2;13.3;14.4;15.4;12.0;10.4;8.9;6.4;9.5;14.4;10.5;6.4;10.4
2009;5.9;6.8;7.3;9.6;11.7;13.3;14.7;14.9;13.2;11.4;9.9;6.8;9.6;14.3;11.5;6.4;10.5
2010;5.6;6.7;7.1;8.1;9.8;13.3;15.1;14.9;12.5;10.7;8.5;5.3;8.3;14.4;10.6;6.9;9.8
2011;7.1;8.2;7.9;9.7;10.3;12.8;13.2;15.3;14.6;11.4;10.2;8.2;9.3;13.8;12.1;7.2;10.7
2012;7.6;5.9;8.2;8.0;11.4;13.5;14.2;15.2;12.2;11.7;8.5;7.7;9.2;14.3;10.8;7.0;10.4
2013;7.0;6.2;6.5;8.0;9.8;12.9;16.1;14.6;13.6;12.5;8.4;7.3;8.1;14.5;11.5;7.7;10.2
2014;8.1;7.7;7.8;9.4;10.8;13.0;15.9;14.6;14.3;12.4;9.8;7.2;9.4;14.5;12.2;7.0;10.9
2015;7.1;6.5;7.6;8.6;11.0;12.5;14.9;15.4;12.0;10.6;10.7;9.2;9.1;14.3;11.1;8.1;10.5
2016;7.6;7.4;7.1;8.1;11.4;14.6;15.1;15.3;14.6;10.0;8.4;7.1;8.9;15.0;11.0;7.0;10.6
2017;6.1;7.9;8.8;7.9;12.0;14.2;15.3;15.3;13.0;12.2;8.5;7.5;9.6;14.9;11.3;7.2;10.7
2018;8.5;5.7;7.6;10.0;12.1;14.5;15.8;15.4;12.7;11.1;8.8;8.5;9.9;15.2;10.9;7.6;10.9
2019;6.7;7.6;8.3;8.5;10.2;14.2;14.5;15.2;13.0;12.0;8.8;7.9;9.0;14.6;11.2;8.2;10.6
2020;8.1;8.6;7.6;9.4;10.5;13.2;13.8;16.0;13.6;11.1;9.8;8.0;9.2;14.3;11.5;7.5;10.8
2021;7.0;7.6;7.4;6.8;10.0;14.8;15.7;15.2;14.7;11.3;8.3;8.1;8.0;15.2;11.4;7.8;10.6
2022;7.2;8.0;7.7;8.7;11.6;13.7;14.1;15.4;13.5;13.4;9.9;7.3;9.3;14.4;12.3;7.4;10.9
2023;7.7;7.4;8.5;8.9;11.4;14.6;15.0;16.4;16.2;12.3;9.4;8.5;9.6;15.3;12.6;8.4;11.4
2024;7.1;9.5;8.9;9.5;12.4;13.2;15.7;16.5;14.0;12.6;9.4;7.9;10.3;15.1;12.0;-999.0;11.4
