Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Serbia               : parameter = Vapour Pressure                : Units = hPa                 
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1915;5.1;5.2;6.1;8.2;12.1;15.1;14.9;14.4;11.7;9.3;6.4;6.5;8.8;14.8;9.1;5.9;9.6
1916;5.8;5.3;7.2;8.2;11.9;13.5;15.3;15.0;12.1;9.6;7.6;6.3;9.1;14.6;9.8;5.0;9.8
1917;4.5;4.2;5.8;7.5;12.2;15.4;15.8;15.8;13.6;9.5;7.3;4.9;8.5;15.7;10.2;5.0;9.7
1918;4.8;5.2;6.4;9.2;12.0;13.4;15.1;15.2;13.4;9.8;6.9;6.2;9.2;14.5;10.0;5.5;9.8
1919;5.4;5.0;6.6;7.9;10.4;14.2;14.2;15.2;13.4;9.2;6.6;5.7;8.3;14.5;9.7;5.6;9.5
1920;5.6;5.6;7.0;9.5;12.9;13.9;15.6;14.8;13.5;8.8;6.1;5.8;9.8;14.8;9.5;5.7;9.9
1921;6.0;5.3;6.5;8.0;12.5;13.7;16.0;15.7;12.7;10.0;6.3;5.4;9.0;15.1;9.7;4.7;9.8
1922;4.3;4.6;6.8;8.0;11.9;14.8;15.2;15.3;12.3;9.1;6.5;5.7;8.9;15.1;9.3;5.4;9.6
1923;5.2;5.4;6.7;8.0;12.2;13.0;16.2;15.3;12.9;10.8;7.5;5.3;8.9;14.8;10.4;4.7;9.9
1924;4.2;4.6;5.9;8.2;12.6;14.4;15.4;14.3;13.5;9.7;6.8;5.5;8.9;14.7;10.0;5.5;9.6
1925;5.2;5.9;6.0;8.5;12.2;13.9;15.4;15.4;12.3;9.7;7.1;5.1;8.9;14.9;9.7;5.4;9.7
1926;4.7;6.4;6.5;8.7;11.5;13.7;15.4;14.7;13.6;10.0;8.5;5.7;8.9;14.6;10.7;5.3;10.0
1927;5.4;5.0;7.0;8.6;11.5;14.9;16.0;15.9;13.5;9.6;7.4;4.9;9.0;15.6;10.2;5.1;10.0
1928;5.1;5.4;5.9;8.6;10.6;14.0;16.7;16.1;12.8;9.8;8.1;5.3;8.4;15.6;10.2;4.1;9.9
1929;3.8;3.1;5.8;7.4;12.3;14.5;15.9;15.9;13.2;10.3;7.6;6.1;8.5;15.5;10.4;5.3;9.7
1930;5.1;4.8;6.9;8.9;11.5;15.8;15.5;15.1;13.6;9.8;7.8;5.6;9.1;15.5;10.4;5.1;10.0
1931;4.9;5.0;5.4;7.7;13.1;15.6;16.0;15.4;11.3;9.0;7.1;5.2;8.7;15.6;9.2;4.8;9.6
1932;4.9;4.2;5.4;8.2;12.0;13.9;16.4;16.5;15.0;10.1;7.3;5.7;8.5;15.6;10.8;5.0;10.0
1933;4.2;5.1;6.3;8.0;11.2;13.4;15.5;15.5;12.7;9.7;7.1;4.6;8.5;14.8;9.8;4.8;9.4
1934;4.8;5.1;6.9;9.1;12.4;14.1;16.0;15.8;13.6;9.9;7.5;7.0;9.5;15.3;10.3;5.5;10.2
1935;4.3;5.2;5.8;8.4;10.8;15.4;15.6;15.1;13.1;10.6;7.4;5.5;8.3;15.3;10.3;5.5;9.8
1936;5.6;5.3;6.8;8.6;11.9;14.6;16.1;15.0;13.0;9.1;7.2;5.7;9.1;15.3;9.8;5.2;9.9
1937;4.4;5.5;6.9;8.6;12.7;15.0;15.8;15.4;13.1;10.2;7.4;5.6;9.4;15.4;10.2;5.3;10.0
1938;4.9;5.3;7.1;7.7;11.2;15.2;15.9;16.1;12.8;10.5;7.9;5.2;8.7;15.8;10.4;5.3;10.0
1939;5.2;5.5;6.0;9.1;11.8;14.6;15.6;15.5;13.0;9.7;7.5;5.1;9.0;15.2;10.1;4.3;9.9
1940;3.5;4.2;5.9;8.4;11.3;14.4;15.2;14.7;13.1;9.9;7.7;4.6;8.5;14.8;10.2;4.6;9.4
1941;4.1;5.3;6.4;8.3;10.8;14.4;15.5;15.0;11.8;9.6;6.3;5.5;8.5;14.9;9.3;4.3;9.4
1942;3.2;4.2;5.9;8.0;11.8;14.2;15.2;15.4;14.6;10.8;7.0;5.8;8.6;14.9;10.8;5.2;9.7
1943;4.1;5.7;6.5;8.8;11.1;13.9;15.0;16.3;13.9;10.5;7.0;5.7;8.8;15.0;10.5;5.4;9.9
1944;5.5;5.0;5.9;8.5;11.2;14.0;15.6;16.1;13.0;10.6;7.3;5.3;8.5;15.3;10.3;5.0;9.9
1945;4.1;5.4;6.7;8.3;11.6;14.2;15.7;15.9;13.1;9.5;7.0;5.5;8.9;15.3;9.9;5.1;9.8
1946;4.3;5.4;6.6;8.6;12.5;15.1;15.2;15.8;13.5;8.2;7.5;5.2;9.2;15.4;9.7;4.6;9.8
1947;3.7;4.8;7.4;8.4;11.0;15.2;16.2;15.5;14.0;8.1;7.2;6.2;8.9;15.7;9.8;5.8;9.8
1948;6.2;5.1;6.0;8.5;12.7;15.8;15.7;16.0;12.7;9.9;6.9;4.5;9.1;15.8;9.8;5.0;10.0
1949;5.2;5.2;5.6;7.8;11.9;13.7;16.3;15.3;13.2;8.9;8.4;6.4;8.5;15.1;10.2;5.3;9.8
1950;3.8;5.7;6.5;9.9;11.8;13.2;15.3;15.6;13.3;9.3;7.3;6.9;9.4;14.7;10.0;6.0;9.9
1951;5.2;5.7;7.2;9.3;12.2;14.9;15.1;16.6;14.2;8.1;7.9;5.8;9.6;15.5;10.1;5.6;10.2
1952;5.6;5.4;5.1;8.8;11.0;13.7;14.8;16.0;13.5;10.6;7.1;5.8;8.3;14.9;10.4;5.3;9.8
1953;5.1;5.1;6.0;8.4;11.5;16.6;16.3;15.4;13.1;9.8;5.7;5.2;8.6;16.1;9.6;4.1;9.8
1954;3.4;3.6;6.7;7.5;12.0;16.6;16.4;16.0;14.4;9.9;7.5;6.2;8.7;16.3;10.6;5.6;10.0
1955;5.1;5.5;6.4;7.4;11.1;14.6;17.0;16.4;14.0;10.9;6.8;5.8;8.3;16.0;10.5;4.9;10.1
1956;5.3;3.7;5.3;8.6;10.8;15.1;15.3;15.8;12.5;9.7;5.5;5.6;8.2;15.4;9.3;5.6;9.4
1957;4.9;6.4;6.0;8.4;11.4;14.9;16.4;15.7;13.4;9.6;7.6;5.1;8.6;15.7;10.2;5.5;10.0
1958;5.0;6.3;6.1;8.1;12.7;14.3;15.8;15.9;13.0;10.2;7.7;6.4;9.0;15.3;10.3;5.5;10.1
1959;5.2;5.0;6.5;7.9;11.3;14.3;16.7;16.0;11.4;8.3;7.2;6.1;8.6;15.7;8.9;5.5;9.7
1960;5.0;5.3;6.2;7.8;11.5;15.1;16.1;15.6;11.9;11.3;8.9;6.8;8.5;15.6;10.7;5.8;10.1
1961;4.8;5.7;7.0;9.0;11.4;15.0;14.7;15.3;12.4;9.5;8.0;5.4;9.2;15.0;10.0;5.3;9.9
1962;5.3;5.1;6.1;8.8;11.9;13.9;15.1;16.4;12.7;9.6;8.5;4.8;8.9;15.1;10.3;4.4;9.8
1963;3.4;4.9;5.6;8.4;12.0;14.8;15.8;16.2;13.4;9.7;7.9;4.5;8.7;15.6;10.3;4.4;9.7
1964;3.8;4.7;5.9;8.4;10.8;15.7;15.6;14.7;13.0;10.5;7.2;6.0;8.4;15.3;10.2;5.1;9.7
1965;5.1;4.3;6.5;8.0;11.3;15.2;15.9;14.5;13.7;8.8;6.3;6.1;8.6;15.2;9.6;5.9;9.6
1966;4.7;6.8;6.9;9.7;11.2;13.7;16.4;16.2;13.0;12.1;7.6;5.5;9.3;15.4;10.9;4.9;10.3
1967;4.1;5.1;7.0;8.5;12.1;14.4;15.5;15.6;13.8;11.2;8.0;5.3;9.2;15.1;11.0;5.2;10.0
1968;4.5;5.8;6.3;8.5;12.0;14.0;14.8;15.7;13.9;10.0;7.9;5.0;8.9;14.8;10.6;4.7;9.9
1969;4.0;5.0;5.6;8.0;12.1;14.8;15.3;15.8;12.8;9.1;7.8;5.0;8.6;15.3;9.9;5.0;9.6
1970;5.0;5.1;6.6;8.9;11.8;14.7;16.7;15.8;12.9;9.0;7.4;6.0;9.1;15.7;9.8;5.6;10.0
1971;5.1;5.7;6.0;8.5;13.4;14.2;15.0;16.2;12.1;8.6;7.1;6.2;9.3;15.1;9.3;5.7;9.9
1972;4.7;6.3;6.4;9.7;12.2;14.9;17.2;16.3;12.5;9.1;7.4;5.6;9.4;16.2;9.7;5.5;10.2
1973;4.8;6.0;5.8;8.1;12.0;14.8;16.5;15.1;13.6;9.3;5.5;5.0;8.6;15.5;9.5;5.4;9.7
1974;4.9;6.4;6.4;7.1;11.9;14.0;14.9;16.8;13.9;9.9;6.8;6.3;8.5;15.3;10.2;5.5;9.9
1975;5.6;4.6;7.3;8.6;13.7;15.9;16.4;15.8;13.8;10.1;6.2;5.4;9.9;16.0;10.0;4.8;10.3
1976;4.7;4.3;5.6;8.6;11.0;12.7;14.6;13.5;13.2;11.2;8.3;5.7;8.4;13.6;10.9;6.0;9.4
1977;5.2;7.1;7.7;8.2;11.7;14.5;15.4;15.5;11.7;9.6;7.9;4.5;9.2;15.1;9.7;4.9;9.9
1978;4.5;5.6;7.1;8.5;11.2;14.3;14.5;13.8;12.6;10.3;6.4;5.9;8.9;14.2;9.8;5.4;9.6
1979;4.8;5.4;7.5;7.9;12.0;16.1;14.5;15.4;13.4;8.6;7.7;6.6;9.1;15.3;9.9;5.4;10.0
1980;4.0;5.5;6.5;7.8;10.9;14.7;15.7;15.3;12.5;10.7;7.1;5.5;8.4;15.3;10.1;4.8;9.7
1981;4.1;4.9;7.8;7.4;11.2;15.7;14.8;15.3;14.4;11.3;6.4;5.6;8.8;15.3;10.7;4.7;9.9
1982;4.1;4.3;6.2;7.3;11.7;14.6;16.0;16.6;15.6;10.8;6.3;6.7;8.4;15.7;10.9;5.9;10.0
1983;6.2;4.9;6.8;10.0;13.0;14.3;16.3;15.3;12.5;9.1;5.9;5.3;10.0;15.3;9.2;5.3;10.0
1984;5.5;5.2;6.0;7.4;12.2;13.1;14.1;14.7;13.9;11.3;7.1;5.1;8.5;14.0;10.8;4.0;9.6
1985;3.6;3.4;6.5;8.7;13.7;14.0;15.6;16.6;12.7;9.3;7.1;6.5;9.6;15.4;9.7;5.6;9.8
1986;5.5;4.9;6.8;9.5;12.9;15.0;15.5;16.6;12.4;8.8;6.7;4.8;9.7;15.7;9.3;4.9;9.9
1987;4.3;5.5;5.2;8.1;11.2;15.4;16.8;14.0;13.9;9.6;8.0;5.9;8.2;15.4;10.5;6.2;9.8
1988;6.5;6.1;6.8;8.5;12.2;15.0;17.9;16.1;14.1;9.2;5.1;5.8;9.2;16.3;9.4;5.8;10.3
1989;5.1;6.3;7.5;10.3;11.5;14.8;15.8;17.3;14.0;10.2;7.0;5.6;9.8;16.0;10.4;5.7;10.5
1990;5.2;6.4;7.5;8.9;11.4;14.0;14.9;14.4;11.6;9.8;8.0;5.6;9.3;14.4;9.8;5.2;9.8
1991;5.3;4.6;7.4;8.0;10.5;15.0;17.4;16.2;13.2;10.4;7.4;4.4;8.7;16.2;10.3;4.7;10.0
1992;4.6;5.0;6.1;8.9;10.6;15.6;15.6;17.2;11.6;10.1;7.4;5.1;8.6;16.1;9.7;4.7;9.8
1993;4.8;4.0;6.1;7.9;12.1;13.6;14.1;14.4;12.3;11.1;6.1;6.2;8.7;14.0;9.8;6.0;9.4
1994;6.0;5.9;7.1;9.4;12.0;14.5;16.3;15.8;15.3;9.9;7.1;5.7;9.5;15.6;10.7;5.7;10.4
1995;4.8;6.6;6.5;8.0;11.5;15.3;16.5;15.2;12.5;10.1;6.0;5.5;8.7;15.7;9.5;5.0;9.9
1996;4.9;4.5;5.2;8.0;13.6;14.6;14.6;15.9;12.3;10.2;8.1;5.8;8.9;15.1;10.2;5.4;9.8
1997;5.0;5.4;5.6;6.8;11.8;15.3;16.2;16.2;12.5;8.7;7.5;6.2;8.1;15.9;9.6;5.9;9.8
1998;5.8;5.8;5.4;9.2;11.6;16.0;16.1;15.5;13.2;10.9;6.4;4.3;8.7;15.9;10.2;5.0;10.0
1999;5.5;5.2;6.6;9.3;11.2;16.3;17.7;16.6;14.4;10.5;6.6;5.7;9.0;16.8;10.5;5.2;10.5
2000;4.2;5.8;6.7;9.8;11.7;14.1;15.3;15.7;12.8;10.3;8.6;6.5;9.4;15.0;10.6;5.9;10.1
2001;5.6;5.6;7.5;8.4;10.9;13.4;17.2;16.6;13.3;11.6;6.2;4.0;8.9;15.7;10.4;5.1;10.0
2002;5.0;6.4;6.4;8.2;11.9;14.7;16.9;16.0;12.4;9.8;7.8;4.8;8.8;15.9;10.0;4.6;10.0
2003;5.0;3.9;5.5;6.8;12.3;14.3;15.6;14.4;11.8;9.2;7.9;5.3;8.2;14.8;9.6;5.0;9.3
2004;4.4;5.3;6.6;8.0;10.2;13.7;15.5;15.7;12.5;10.4;7.5;5.9;8.3;14.9;10.1;5.3;9.6
2005;5.2;4.7;5.5;8.1;12.1;13.2;16.4;16.7;13.6;9.7;6.6;5.7;8.6;15.4;10.0;5.0;9.8
2006;4.2;5.0;6.3;9.1;11.4;14.7;15.5;16.1;13.3;10.4;7.5;6.2;8.9;15.5;10.4;6.1;10.0
2007;6.0;6.3;7.0;7.0;12.2;14.8;14.9;16.4;12.1;9.9;6.4;5.4;8.7;15.4;9.5;5.4;9.9
2008;5.2;5.7;6.6;9.0;11.7;15.1;14.9;15.5;12.1;10.7;7.5;6.3;9.1;15.2;10.1;5.7;10.0
2009;5.2;5.6;6.7;7.9;10.5;14.1;15.6;15.5;12.7;10.4;8.5;6.3;8.4;15.1;10.5;5.8;9.9
2010;5.0;6.0;6.5;8.8;12.9;16.0;18.0;17.6;13.2;8.5;8.6;5.6;9.4;17.2;10.1;5.2;10.6
2011;5.3;4.8;6.3;7.6;11.3;14.7;16.8;16.0;13.5;8.6;5.7;6.4;8.4;15.8;9.3;5.1;9.7
2012;5.0;4.0;5.7;9.1;12.4;16.0;16.6;14.3;13.0;10.8;8.1;5.3;9.1;15.6;10.6;5.5;10.0
2013;5.2;6.1;6.4;9.1;12.4;16.2;15.1;15.2;11.8;10.5;8.7;5.3;9.3;15.5;10.3;6.1;10.2
2014;6.3;6.7;7.3;9.6;12.1;13.9;16.9;16.3;13.5;11.0;8.0;6.4;9.7;15.7;10.8;5.9;10.7
2015;5.7;5.7;6.6;7.2;12.3;14.4;16.3;16.0;14.8;10.4;7.9;6.6;8.7;15.5;11.0;6.3;10.3
2016;5.0;7.5;7.2;9.7;11.5;16.6;16.3;15.8;13.8;9.7;6.9;4.8;9.5;16.2;10.2;4.8;10.4
2017;3.6;6.0;7.3;7.9;12.1;15.5;15.8;16.1;13.1;9.9;7.8;6.4;9.1;15.8;10.3;6.0;10.1
2018;5.9;5.6;6.7;10.2;12.9;16.4;17.3;17.1;13.1;10.2;7.8;5.7;9.9;16.9;10.4;5.5;10.7
2019;5.1;5.8;6.5;8.4;12.4;17.5;15.5;16.8;12.3;10.3;9.6;6.5;9.1;16.6;10.8;5.8;10.6
2020;4.9;6.1;6.6;6.5;10.3;16.4;16.5;16.4;14.1;11.8;7.4;7.1;7.8;16.4;11.1;6.4;10.3
2021;5.8;6.2;5.8;7.6;11.3;15.4;17.8;16.1;12.6;8.6;7.7;6.2;8.2;16.4;9.6;5.7;10.1
2022;5.2;5.6;4.8;8.0;11.2;14.6;14.6;16.8;13.5;10.9;8.5;6.8;8.0;15.4;11.0;6.3;10.0
2023;6.5;5.7;6.9;8.3;11.2;15.3;17.0;16.8;14.5;11.0;7.9;6.5;8.8;16.4;11.1;6.5;10.6
2024;5.4;7.4;7.8;9.6;11.4;16.7;17.2;16.4;13.3;10.4;6.5;6.4;9.6;16.8;10.1;-999.0;10.7
