Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Faeroes              : parameter = Ground Frost Frequency         : Units = days                
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1971;19.3;11.2;14.7;11.4;4.5;4.3;1.3;1.1;1.6;6.0;13.8;12.5;30.6;6.8;21.4;29.6;101.8
1972;8.3;8.8;9.6;10.2;3.9;2.8;0.8;1.1;2.1;4.7;12.0;8.8;23.8;4.7;18.8;34.6;73.1
1973;6.9;18.8;11.4;13.7;8.8;4.1;1.1;1.1;1.2;7.3;19.9;22.3;34.0;6.3;28.4;44.6;116.7
1974;9.7;12.6;7.6;5.5;3.9;2.1;1.2;0.8;3.2;7.6;7.7;18.7;17.0;4.1;18.5;48.5;80.5
1975;20.5;9.4;16.1;14.1;8.0;5.4;1.1;0.5;4.6;3.0;9.0;16.8;38.2;6.9;16.6;49.5;108.3
1976;20.8;11.9;11.9;12.4;6.9;2.0;0.5;0.7;1.8;2.8;7.0;18.0;31.2;3.1;11.6;49.5;96.7
1977;17.2;14.4;11.1;15.3;7.4;2.9;1.0;1.1;2.8;3.2;14.3;10.6;33.9;5.0;20.3;47.4;101.4
1978;20.1;16.7;12.9;11.8;6.0;2.8;1.2;0.4;2.1;6.0;13.0;9.4;30.7;4.4;21.1;49.7;102.3
1979;24.0;16.4;23.8;12.2;14.2;2.3;1.9;1.2;4.8;3.5;12.3;13.1;50.2;5.5;20.7;39.3;129.8
1980;14.4;11.8;14.0;9.0;6.1;1.3;0.6;0.4;1.1;9.5;12.4;17.3;29.1;2.4;23.0;54.5;98.0
1981;21.0;16.2;16.4;11.1;7.1;3.6;1.3;0.5;1.3;12.7;13.6;19.6;34.6;5.4;27.6;45.3;124.4
1982;17.0;8.6;13.7;9.9;8.5;2.8;0.5;1.0;3.9;4.1;12.1;16.4;32.1;4.3;20.1;47.7;98.7
1983;18.0;13.3;15.8;17.5;7.0;2.9;1.5;1.1;3.4;7.5;10.6;14.3;40.3;5.5;21.5;47.1;112.8
1984;21.7;11.1;13.5;9.3;6.6;1.4;0.3;0.3;1.9;6.4;7.5;10.1;29.4;2.1;15.7;40.1;90.1
1985;16.7;13.3;16.5;11.8;5.8;2.6;0.9;0.8;3.7;2.4;16.1;17.4;34.1;4.3;22.1;46.9;107.9
1986;15.5;14.0;11.9;11.3;6.7;1.6;0.7;0.9;3.3;8.1;10.9;14.4;29.9;3.2;22.3;39.0;99.3
1987;10.6;14.0;15.0;8.0;5.2;3.0;0.3;0.5;1.6;6.1;5.4;7.5;28.1;3.8;13.1;42.5;77.1
1988;19.1;15.9;18.2;16.9;6.0;1.7;0.7;0.3;1.5;6.0;9.4;12.2;41.1;2.7;16.9;42.0;107.8
1989;12.3;17.5;16.4;12.5;7.4;2.6;0.7;0.8;1.8;5.2;8.6;13.2;36.3;4.1;15.6;38.2;99.0
1990;11.1;13.9;18.2;14.9;4.9;1.7;0.5;0.3;2.7;3.5;6.3;14.0;38.0;2.4;12.5;35.2;91.8
1991;10.0;11.2;9.2;13.0;4.3;3.5;0.1;0.2;2.4;3.9;11.2;11.4;26.5;3.7;17.6;34.6;80.4
1992;9.0;14.1;15.7;11.1;6.1;1.6;1.3;1.0;1.7;7.2;11.8;14.0;32.9;3.9;20.7;46.3;94.7
1993;19.8;12.5;12.2;9.1;7.0;3.7;2.2;1.5;1.0;6.2;7.0;17.9;28.3;7.3;14.2;48.4;100.0
1994;18.9;11.7;18.0;13.6;6.9;3.5;0.2;0.5;2.8;7.0;6.0;14.3;38.5;4.2;15.8;50.5;103.5
1995;18.0;18.2;20.0;14.4;8.8;1.9;1.3;0.4;1.9;5.0;8.8;16.7;43.2;3.5;15.7;41.7;115.3
1996;8.9;16.1;11.3;8.1;8.2;2.0;0.9;0.3;0.5;4.8;18.7;15.9;27.7;3.2;24.0;44.5;95.7
1997;13.3;15.3;13.7;10.9;7.4;3.1;0.2;0.1;1.7;5.6;4.2;8.4;32.0;3.4;11.6;35.0;84.0
1998;12.8;13.8;17.9;12.1;4.9;3.7;1.2;0.4;0.8;8.1;10.0;11.2;34.9;5.3;18.8;41.8;96.8
1999;13.5;17.1;16.6;11.3;5.2;2.2;0.6;0.4;0.6;3.4;8.6;17.2;33.1;3.2;12.6;47.3;96.7
2000;14.0;16.1;15.0;15.0;5.6;3.4;0.6;0.3;0.5;3.3;8.7;11.2;35.6;4.4;12.5;36.8;93.8
2001;10.0;15.5;18.0;11.9;5.4;3.2;0.8;0.3;1.0;1.3;11.6;12.3;35.2;4.2;13.9;41.0;91.2
2002;10.6;18.0;16.0;7.1;4.4;0.8;0.5;0.1;0.5;5.1;3.7;7.0;27.5;1.5;9.2;29.8;73.9
2003;13.8;9.0;8.0;5.8;5.8;0.5;0.0;0.0;1.2;7.2;6.5;13.0;19.6;0.5;15.0;40.8;70.9
2004;14.4;13.3;8.5;5.7;4.7;1.3;0.4;0.0;0.8;4.4;9.6;13.3;18.9;1.8;14.7;40.1;76.4
2005;13.9;12.9;10.6;8.8;8.7;1.6;0.4;0.4;3.0;4.8;9.5;8.6;28.1;2.4;17.2;27.5;83.2
2006;9.7;9.1;16.5;12.9;7.5;1.4;0.2;0.1;0.1;2.8;8.8;6.9;36.9;1.7;11.7;31.4;76.0
2007;13.7;10.8;10.4;6.9;7.0;1.4;0.6;0.5;2.4;3.0;9.9;10.3;24.3;2.5;15.3;36.9;77.0
2008;14.5;12.1;16.4;10.9;3.8;1.8;0.1;0.1;0.4;8.5;9.1;12.3;31.1;2.0;17.9;36.0;89.9
2009;10.7;13.0;13.3;6.0;4.3;1.7;0.2;0.1;0.7;4.2;5.9;12.9;23.6;2.0;10.7;42.8;72.9
2010;13.1;16.8;11.2;12.4;6.1;1.1;0.2;0.3;0.6;3.5;12.6;18.2;29.7;1.6;16.7;40.1;96.0
2011;12.4;9.5;13.8;5.7;5.1;2.9;0.6;0.5;0.6;3.3;3.6;16.9;24.6;4.1;7.5;37.6;75.0
2012;12.4;8.2;7.8;11.5;8.4;2.9;0.7;0.2;2.4;7.2;10.2;13.0;27.7;3.8;19.8;32.1;84.9
2013;9.6;9.5;16.5;14.7;6.4;1.1;0.3;0.3;1.9;3.9;9.9;11.4;37.6;1.7;15.7;28.5;85.6
2014;7.8;9.3;9.6;6.9;4.1;0.4;0.1;0.2;0.3;3.7;3.2;13.8;20.6;0.7;7.3;38.8;59.4
2015;13.8;11.3;11.9;10.7;8.4;3.0;1.6;0.3;0.6;2.6;7.4;10.5;31.0;4.9;10.5;39.5;82.0
2016;13.6;15.4;11.4;10.8;5.2;1.0;0.3;0.2;0.3;2.0;8.7;6.0;27.4;1.5;11.0;22.9;74.9
2017;9.7;7.2;10.7;9.2;3.0;1.1;0.3;0.3;0.3;2.0;11.4;12.9;22.9;1.7;13.8;38.9;68.2
2018;13.7;12.3;15.0;9.6;3.9;1.1;0.1;0.6;1.8;4.9;5.2;8.9;28.5;1.8;11.8;30.9;77.1
2019;13.1;8.9;11.2;5.9;7.4;1.6;0.1;0.2;1.1;5.2;10.4;10.1;24.6;1.9;16.7;31.1;75.2
2020;8.8;12.2;13.4;9.9;6.0;0.9;1.3;0.2;1.5;4.0;5.6;10.2;29.2;2.4;11.2;38.2;74.0
2021;16.7;11.3;9.1;13.7;8.1;1.4;0.0;0.0;0.3;3.4;7.1;11.9;30.9;1.4;10.8;33.3;83.0
2022;9.4;12.1;10.2;8.7;4.0;1.1;0.3;0.3;0.6;2.9;3.4;16.6;22.8;1.8;6.9;36.2;69.6
2023;12.4;7.2;17.7;8.7;3.5;0.5;0.7;0.1;0.5;4.8;10.0;14.1;30.0;1.4;15.4;37.8;80.4
2024;13.3;10.5;10.7;8.6;6.4;2.1;0.4;0.3;2.0;4.0;7.5;9.9;25.7;2.8;13.5;-999.0;75.5
