Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Croatia              : parameter = Minimum Temperature            : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1917;-2.2;-5.8;-0.5;3.2;10.2;14.5;15.0;15.1;12.5;7.0;3.2;-2.9;4.3;14.9;7.6;-2.2;5.8
1918;-1.5;-2.1;1.5;6.9;9.9;11.1;14.1;14.0;12.0;7.2;2.2;0.9;6.1;13.1;7.1;-0.1;6.4
1919;0.9;-2.0;2.3;4.0;6.6;12.4;12.5;14.1;12.2;5.7;1.3;-0.1;4.3;13.0;6.4;0.5;5.8
1920;1.0;0.5;3.6;7.8;11.6;12.0;15.0;13.3;12.0;5.0;-0.6;0.2;7.7;13.4;5.5;0.5;6.8
1921;2.1;-0.8;2.4;4.4;10.8;11.5;15.6;15.0;10.9;7.8;0.3;-1.7;5.9;14.0;6.3;-3.1;6.5
1922;-3.7;-3.8;3.2;4.3;9.8;13.4;14.3;14.4;10.1;5.7;0.9;-0.2;5.8;14.0;5.5;-0.4;5.7
1923;-0.5;-0.5;2.4;4.4;10.3;10.2;15.6;14.3;11.2;9.4;4.5;-1.1;5.7;13.4;8.4;-3.1;6.7
1924;-4.6;-3.4;0.2;5.0;11.0;12.7;14.3;12.3;12.1;7.1;1.9;-1.2;5.4;13.1;7.0;-0.1;5.6
1925;-1.0;2.0;0.3;5.8;10.2;11.7;14.4;13.9;9.6;7.1;3.2;-3.0;5.4;13.3;6.6;-0.9;6.2
1926;-2.4;2.7;1.8;6.4;8.7;11.3;13.8;12.8;12.4;7.8;7.5;-0.3;5.6;12.6;9.2;-0.8;6.9
1927;0.0;-2.3;3.5;5.6;8.9;13.6;15.5;14.9;12.1;6.9;3.8;-3.1;6.0;14.7;7.6;-1.6;6.6
1928;-1.3;-0.5;0.1;6.0;6.9;12.1;17.2;15.5;11.5;7.1;5.4;-1.6;4.3;14.9;8.0;-5.5;6.5
1929;-6.5;-8.4;-0.8;2.5;10.6;12.8;15.0;15.3;11.7;8.1;4.6;1.0;4.1;14.4;8.1;-0.7;5.5
1930;-0.9;-2.3;3.1;6.4;8.9;14.7;14.5;13.7;12.2;7.0;5.0;-0.4;6.2;14.3;8.1;-1.2;6.8
1931;-1.4;-1.9;-1.7;3.4;11.6;14.4;15.4;13.9;8.2;5.6;3.2;-2.3;4.4;14.6;5.6;-3.3;5.7
1932;-1.6;-5.8;-2.1;4.8;9.7;11.7;15.8;16.0;14.6;7.7;3.7;-0.1;4.1;14.5;8.7;-1.9;6.2
1933;-4.2;-1.5;1.6;4.4;8.5;10.6;14.5;14.4;10.8;7.1;3.0;-4.9;4.8;13.2;7.0;-2.8;5.4
1934;-2.1;-1.6;3.6;7.5;10.7;12.2;15.1;14.6;12.5;7.0;3.9;3.7;7.3;14.0;7.8;-0.5;7.3
1935;-4.0;-1.1;-0.1;5.2;7.6;14.4;14.7;13.9;11.2;9.1;3.8;-0.8;4.2;14.3;8.0;-0.0;6.1
1936;1.4;-0.6;3.6;5.7;10.4;12.9;15.8;13.5;11.2;4.3;2.8;-0.5;6.6;14.1;6.1;-1.2;6.7
1937;-3.5;0.3;2.7;5.2;11.3;14.1;14.8;14.2;11.3;7.8;3.0;-1.2;6.4;14.3;7.4;-1.6;6.7
1938;-2.0;-1.5;3.9;2.5;8.0;14.5;15.1;14.9;10.5;8.1;4.7;-2.4;4.8;14.9;7.8;-0.8;6.4
1939;-0.3;0.1;-0.6;7.8;8.8;13.0;15.0;14.6;11.2;6.5;4.1;-2.7;5.3;14.2;7.2;-5.7;6.5
1940;-8.5;-5.8;-0.2;5.4;8.5;12.6;13.8;12.1;11.1;7.3;4.7;-5.2;4.6;12.8;7.7;-3.6;4.6
1941;-4.6;-0.8;1.8;4.6;6.9;12.3;14.3;13.1;9.0;6.3;0.4;-1.1;4.4;13.2;5.2;-5.3;5.2
1942;-9.7;-5.1;-0.1;4.2;9.6;12.7;14.2;14.5;14.4;9.3;2.6;0.7;4.6;13.8;8.8;-1.1;5.6
1943;-5.0;0.9;2.5;6.4;8.4;11.7;14.4;15.8;13.0;9.1;2.3;0.4;5.8;14.0;8.1;-0.6;6.7
1944;0.5;-2.6;-1.0;6.1;8.3;12.0;14.5;16.4;11.0;7.9;2.9;-1.9;4.5;14.3;7.3;-2.6;6.2
1945;-6.4;0.6;3.2;6.0;11.0;14.1;15.9;14.6;11.6;6.8;2.8;-0.1;6.7;14.9;7.1;-1.3;6.7
1946;-4.4;0.6;3.0;7.4;11.8;13.9;16.4;16.1;13.0;4.7;3.2;-2.9;7.4;15.5;7.0;-4.8;6.9
1947;-7.4;-4.2;2.6;7.4;11.0;14.2;16.2;14.9;13.8;5.6;4.9;0.4;7.0;15.1;8.1;0.1;6.6
1948;1.5;-1.5;2.5;6.6;11.1;11.9;13.3;14.9;11.9;7.7;3.0;-2.4;6.7;13.4;7.6;-1.1;6.7
1949;-0.2;-0.6;-1.0;7.1;10.1;11.4;14.1;13.6;12.6;8.0;4.3;1.0;5.4;13.0;8.3;-1.0;6.7
1950;-3.9;-0.1;3.2;5.9;11.2;14.7;16.9;15.7;12.0;6.2;3.4;-0.1;6.7;15.8;7.2;0.6;7.1
1951;0.3;1.5;1.9;5.4;9.8;13.4;14.7;15.5;13.2;6.2;5.5;0.4;5.7;14.6;8.3;-1.3;7.3
1952;-2.1;-2.1;-0.4;8.1;9.2;13.6;16.6;16.5;10.4;6.9;2.1;-0.6;5.7;15.6;6.5;-1.5;6.5
1953;-2.1;-1.8;0.7;6.3;9.1;13.7;16.0;13.7;12.2;9.3;2.0;-0.2;5.4;14.5;7.8;-4.1;6.6
1954;-6.2;-5.8;2.7;4.2;9.1;14.5;13.5;14.1;12.4;6.6;2.7;1.5;5.3;14.0;7.2;-0.1;5.8
1955;-1.1;-0.8;-0.4;3.2;8.2;12.4;14.8;13.6;11.4;7.0;2.8;1.6;3.7;13.6;7.1;-2.7;6.1
1956;-0.3;-9.5;-1.1;5.1;9.3;12.0;15.2;14.5;11.9;6.2;1.0;-1.1;4.4;13.9;6.4;-0.9;5.3
1957;-3.5;1.9;3.2;5.6;7.6;14.9;15.4;13.8;10.6;7.1;4.6;-0.3;5.5;14.7;7.4;-0.5;6.8
1958;-2.2;1.1;-1.8;4.0;12.6;12.7;15.7;15.4;11.7;7.7;5.0;1.6;4.9;14.6;8.1;-1.0;7.0
1959;-1.8;-2.7;4.3;6.2;9.6;12.6;15.7;14.2;10.2;5.5;3.8;2.1;6.7;14.2;6.5;-0.4;6.6
1960;-2.3;-1.0;2.7;5.6;9.1;13.4;13.1;14.4;10.7;8.4;5.2;2.0;5.8;13.6;8.1;-0.0;6.8
1961;-2.5;0.4;3.4;8.4;8.5;13.9;13.6;14.1;12.7;8.7;4.1;-1.9;6.8;13.9;8.5;-1.7;7.0
1962;-1.2;-2.0;-1.0;5.8;8.3;11.3;13.4;15.6;10.5;7.5;3.2;-4.4;4.4;13.4;7.0;-5.6;5.6
1963;-6.9;-5.4;-0.3;6.6;9.7;13.8;16.0;14.9;12.5;7.0;6.8;-3.8;5.3;14.9;8.8;-4.0;5.9
1964;-6.4;-1.6;0.4;6.3;9.4;14.8;14.8;13.4;10.9;7.0;5.3;-0.6;5.4;14.3;7.7;-2.1;6.1
1965;-0.8;-4.9;1.6;4.4;8.3;12.9;14.1;12.6;11.4;6.2;1.9;0.6;4.8;13.2;6.5;0.1;5.7
1966;-4.6;4.1;1.2;7.4;9.6;13.3;13.9;14.0;11.9;11.0;2.3;-0.3;6.1;13.7;8.4;-1.3;7.0
1967;-3.1;-0.4;3.0;4.9;9.8;12.4;16.1;14.9;12.3;8.4;3.7;-1.4;5.9;14.5;8.1;-1.4;6.7
1968;-3.8;1.1;1.9;7.0;10.4;13.9;14.6;13.5;11.1;7.9;4.6;-2.4;6.4;14.0;7.9;-2.4;6.6
1969;-2.8;-2.1;1.0;5.2;11.6;12.3;14.7;13.6;12.1;7.2;5.1;-3.7;5.9;13.5;8.1;-2.3;6.2
1970;-1.7;-1.5;0.6;4.7;7.8;13.9;14.3;14.7;11.2;6.2;5.3;-0.8;4.4;14.3;7.6;-0.9;6.2
1971;-2.1;0.0;-0.9;6.5;11.2;12.5;15.0;15.8;9.5;5.9;2.8;0.9;5.6;14.4;6.1;0.2;6.4
1972;-1.9;1.7;3.6;6.6;9.3;13.6;15.3;14.0;9.1;5.3;3.3;-0.3;6.5;14.3;5.9;-0.7;6.6
1973;-1.4;-0.5;1.0;3.6;10.1;13.2;14.9;14.8;12.2;6.1;0.9;-1.2;4.9;14.3;6.4;0.6;6.1
1974;0.2;2.7;3.9;4.9;8.6;11.6;14.0;15.8;11.2;4.3;3.2;1.1;5.8;13.8;6.2;0.2;6.8
1975;0.9;-1.4;3.0;5.1;10.9;12.4;14.7;14.7;13.4;6.8;2.3;-0.4;6.3;13.9;7.5;-0.9;6.9
1976;-1.2;-1.2;-1.0;5.4;9.1;12.7;15.4;12.1;10.0;8.3;4.6;-1.0;4.5;13.4;7.7;0.3;6.1
1977;-0.3;2.2;4.5;4.1;9.9;13.4;14.4;14.0;9.8;8.3;3.5;-1.6;6.2;13.9;7.2;-1.6;6.8
1978;-1.5;-1.6;2.7;4.8;8.4;12.1;13.2;13.1;10.2;7.2;0.4;-0.0;5.3;12.8;5.9;-1.3;5.7
1979;-4.0;0.1;3.5;4.7;9.6;14.9;13.7;13.7;11.5;6.9;3.8;2.1;5.9;14.1;7.4;-0.5;6.7
1980;-3.6;-0.0;1.8;3.4;7.9;12.5;13.7;14.7;11.3;7.0;2.4;-1.9;4.4;13.6;6.9;-2.5;5.8
1981;-4.2;-1.5;4.6;5.6;9.6;13.6;14.3;14.7;12.3;8.3;2.4;-1.5;6.6;14.2;7.7;-2.5;6.5
1982;-3.4;-2.7;1.6;3.8;10.0;13.9;15.8;15.1;14.1;8.6;4.0;1.7;5.1;15.0;8.9;-0.1;6.9
1983;1.2;-3.1;3.0;7.4;10.7;13.1;17.1;15.4;11.6;7.1;1.0;-0.8;7.0;15.2;6.6;-1.3;7.0
1984;-1.4;-1.6;1.0;5.2;9.1;12.0;13.4;14.1;11.4;8.7;4.3;-0.2;5.1;13.2;8.1;-3.8;6.3
1985;-6.4;-4.7;1.3;5.6;10.9;11.6;15.4;14.7;11.7;6.9;1.7;2.4;6.0;13.9;6.8;-1.3;5.9
1986;-1.5;-4.7;1.1;6.7;12.1;13.1;14.4;15.6;11.4;7.3;3.4;-2.1;6.6;14.4;7.4;-2.6;6.4
1987;-4.8;-0.7;-2.8;6.0;8.3;13.1;15.6;14.1;14.3;9.0;4.1;1.2;3.8;14.2;9.1;1.1;6.4
1988;1.7;0.5;1.0;5.6;10.9;13.0;16.5;15.3;11.9;8.2;-0.4;0.2;5.9;14.9;6.6;0.3;7.0
1989;-1.1;1.7;4.4;6.9;9.2;11.8;15.6;14.9;11.9;7.3;2.1;0.3;6.8;14.1;7.1;0.4;7.1
1990;-1.5;2.5;4.5;5.5;10.7;13.1;14.7;15.3;10.3;8.3;4.1;-0.8;6.9;14.4;7.6;-1.9;7.2
1991;-0.9;-4.1;4.4;4.5;7.3;13.1;16.4;15.5;12.8;6.9;3.9;-2.7;5.4;15.0;7.8;-0.8;6.4
1992;-0.2;0.5;2.5;6.4;10.7;14.2;16.2;18.2;12.1;7.5;4.6;-0.2;6.5;16.2;8.0;-1.2;7.7
1993;-0.8;-2.7;0.7;6.3;12.2;14.2;14.7;15.6;11.3;8.9;1.3;1.0;6.4;14.8;7.2;0.8;6.9
1994;1.6;-0.1;5.1;6.2;10.7;14.2;17.7;17.1;14.0;6.6;5.7;0.9;7.3;16.3;8.8;0.6;8.3
1995;-1.9;2.8;1.4;6.4;10.1;12.9;17.7;15.0;10.8;8.9;1.8;-0.1;5.9;15.2;7.2;-1.8;7.1
1996;-1.6;-3.6;-0.6;6.1;11.5;14.6;14.3;15.2;9.3;8.3;5.6;-1.9;5.7;14.7;7.7;-1.0;6.4
1997;-1.8;0.8;2.5;3.0;10.6;14.3;14.8;15.4;11.7;6.1;4.3;1.3;5.4;14.8;7.4;1.5;6.9
1998;0.8;2.2;1.1;7.1;10.4;15.0;16.1;15.9;11.5;8.6;1.6;-2.9;6.2;15.7;7.2;-1.8;7.3
1999;-1.0;-1.6;3.6;7.1;11.2;13.9;16.3;15.6;13.7;8.4;2.3;-0.5;7.3;15.3;8.1;-0.7;7.4
2000;-3.0;1.5;3.0;8.5;11.8;15.0;14.5;16.9;11.8;10.1;6.2;1.7;7.8;15.4;9.4;0.9;8.2
2001;0.1;1.0;5.2;5.3;11.9;12.3;15.9;16.6;10.0;10.3;2.1;-4.0;7.4;14.9;7.5;-0.7;7.2
2002;-1.4;3.3;3.8;5.9;11.9;15.4;16.4;15.7;11.0;7.5;6.2;-0.1;7.2;15.8;8.2;-2.5;8.0
2003;-2.3;-5.0;2.0;5.1;12.6;16.4;16.4;18.0;11.1;5.5;5.4;-0.2;6.6;16.9;7.3;-0.9;7.1
2004;-2.7;0.3;1.6;6.5;8.8;13.2;15.3;15.5;11.3;9.5;4.0;0.5;5.6;14.7;8.3;-1.6;7.0
2005;-1.3;-4.0;0.4;6.2;10.5;13.8;15.6;14.1;12.5;8.2;2.7;-1.0;5.7;14.5;7.8;-2.3;6.5
2006;-3.9;-2.0;0.7;6.9;9.8;13.6;17.4;13.7;13.2;9.3;5.1;1.4;5.8;14.9;9.2;2.5;7.1
2007;3.1;3.0;3.8;8.1;11.5;15.8;16.5;15.9;9.9;6.9;2.4;-1.1;7.8;16.1;6.4;0.4;8.0
2008;0.7;1.5;2.9;6.5;11.2;15.3;15.8;15.8;11.0;8.7;4.9;1.4;6.9;15.6;8.2;-0.5;8.0
2009;-2.2;-0.7;2.6;8.7;11.6;13.5;16.4;16.6;13.4;7.7;5.2;0.5;7.6;15.5;8.8;-0.8;7.8
2010;-2.3;-0.6;2.2;6.3;10.7;14.4;17.1;15.7;10.7;5.9;6.2;-1.9;6.4;15.8;7.6;-1.2;7.0
2011;-0.8;-0.8;2.6;7.6;10.3;14.8;15.4;16.6;14.2;6.9;2.5;1.4;6.8;15.6;7.9;-1.4;7.6
2012;-0.5;-5.1;4.4;6.8;10.6;15.6;17.3;17.2;13.0;8.4;6.2;-0.8;7.2;16.7;9.2;-0.3;7.8
2013;0.3;-0.5;1.3;7.8;10.7;13.9;16.8;16.7;11.5;9.1;5.2;0.8;6.6;15.8;8.6;1.6;7.8
2014;1.8;2.4;4.9;7.6;9.7;14.0;16.0;14.9;12.2;9.5;6.6;1.8;7.4;14.9;9.5;0.8;8.4
2015;0.6;-0.0;2.9;5.9;11.0;14.6;18.0;17.4;12.4;7.7;5.3;1.5;6.6;16.7;8.4;1.4;8.1
2016;-0.8;3.6;3.3;7.4;10.0;14.9;16.9;15.2;13.3;6.9;3.7;-0.4;6.9;15.6;8.0;-1.5;7.8
2017;-5.6;1.6;5.3;5.9;10.9;16.0;16.7;17.2;11.1;8.2;4.1;0.7;7.4;16.7;7.8;0.4;7.7
2018;2.1;-1.6;1.1;9.2;13.1;15.2;16.4;17.5;13.0;9.5;5.4;0.6;7.8;16.4;9.3;0.3;8.5
2019;-1.4;1.7;4.5;7.1;8.7;16.4;16.5;17.4;12.7;9.5;6.5;2.1;6.7;16.8;9.6;1.6;8.5
2020;-0.4;3.2;2.9;7.2;9.3;14.2;15.8;17.1;13.2;8.5;4.4;2.3;6.5;15.7;8.7;1.2;8.1
2021;0.1;1.1;1.6;3.8;9.1;16.1;17.6;15.6;12.7;6.8;4.6;0.7;4.8;16.4;8.0;1.0;7.5
2022;0.1;2.2;1.7;5.1;12.1;16.4;17.4;17.4;12.2;10.1;5.3;2.3;6.3;17.1;9.2;2.0;8.5
2023;2.6;1.0;4.2;5.2;10.6;14.7;17.6;17.1;15.1;10.9;5.1;2.5;6.7;16.5;10.4;2.9;8.9
2024;0.4;5.9;5.9;8.3;11.8;16.2;17.7;18.2;13.4;9.9;3.1;1.2;8.7;17.4;8.8;-999.0;9.3
