Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Faeroes              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1914;3.4;3.9;4.7;4.2;4.1;4.6;4.8;4.6;4.2;3.7;4.0;4.0;4.4;4.6;4.0;3.7;4.2
1915;3.7;3.3;4.2;4.3;5.0;4.6;4.6;3.7;4.3;4.0;3.3;3.6;4.5;4.3;3.9;3.7;4.0
1916;4.0;3.4;4.0;4.4;4.4;3.5;3.8;4.5;3.8;4.0;3.2;3.6;4.3;4.0;3.7;3.6;3.9
1917;3.2;4.0;3.9;4.5;4.5;4.6;4.9;4.7;4.2;3.9;3.7;3.8;4.3;4.7;3.9;3.7;4.2
1918;3.6;3.6;4.1;5.1;4.3;4.4;4.4;3.6;4.5;4.2;3.6;3.6;4.5;4.1;4.1;3.7;4.1
1919;3.6;3.8;4.5;4.0;4.9;3.6;3.5;3.3;3.7;3.9;3.5;3.5;4.5;3.5;3.7;3.9;3.8
1920;4.1;4.0;4.4;3.8;3.7;4.6;4.3;4.2;4.4;3.6;3.3;3.4;4.0;4.4;3.8;3.3;4.0
1921;3.5;2.9;4.3;5.2;4.1;4.1;4.5;4.6;4.2;3.8;4.1;4.8;4.5;4.4;4.1;4.1;4.2
1922;3.7;3.9;4.4;4.8;4.0;4.0;4.5;4.3;5.2;4.0;4.3;3.6;4.4;4.2;4.5;3.6;4.2
1923;4.2;2.9;4.4;4.7;4.0;3.6;4.3;4.4;4.7;4.2;3.9;4.4;4.3;4.1;4.3;4.1;4.2
1924;4.0;3.9;4.1;5.1;4.2;4.1;4.9;3.5;4.7;4.7;3.8;4.0;4.5;4.2;4.4;4.0;4.2
1925;4.0;3.9;4.4;4.7;3.6;4.2;4.8;4.4;4.2;4.0;3.8;4.3;4.2;4.5;4.0;4.2;4.2
1926;4.0;4.2;5.0;4.3;4.5;4.2;4.2;4.7;4.6;4.1;4.6;4.1;4.6;4.4;4.4;3.9;4.4
1927;3.8;3.8;5.1;4.6;4.6;4.6;4.9;5.4;4.7;4.7;3.8;4.0;4.8;4.9;4.4;4.4;4.5
1928;4.4;4.8;4.1;4.8;4.6;4.7;3.8;4.9;5.2;4.2;3.8;3.5;4.5;4.5;4.4;3.8;4.4
1929;4.3;3.4;4.4;5.0;5.1;4.1;4.3;4.4;3.9;3.7;3.2;3.8;4.8;4.3;3.6;3.8;4.1
1930;3.7;3.9;5.2;4.7;4.6;4.9;4.1;3.7;4.5;3.5;4.3;3.7;4.8;4.2;4.1;4.0;4.2
1931;4.2;4.1;4.4;4.3;3.9;3.9;3.5;4.2;4.2;4.5;3.1;4.2;4.2;3.9;3.9;4.2;4.0
1932;4.7;3.8;4.2;4.7;4.0;4.2;4.1;4.1;4.4;4.2;4.1;4.2;4.3;4.1;4.2;4.1;4.2
1933;3.9;4.0;4.2;4.1;3.9;4.6;4.2;4.3;4.4;3.9;3.5;3.5;4.1;4.4;4.0;3.8;4.1
1934;4.0;3.9;4.6;4.0;4.8;4.2;4.0;3.7;4.0;4.3;4.1;2.8;4.5;4.0;4.1;3.6;4.0
1935;3.7;4.3;4.2;4.2;4.2;3.8;4.5;4.0;3.8;4.0;3.5;3.9;4.2;4.1;3.8;3.9;4.0
1936;4.0;3.8;4.0;4.8;4.2;4.9;4.0;4.0;3.7;4.4;4.2;4.5;4.3;4.3;4.1;4.0;4.2
1937;3.7;3.8;4.4;4.1;4.5;4.4;3.8;4.1;4.3;4.3;3.8;3.7;4.4;4.1;4.1;4.0;4.1
1938;4.1;4.3;4.6;4.7;4.3;4.1;4.2;4.8;4.1;4.1;3.7;3.7;4.6;4.4;4.0;4.0;4.2
1939;4.2;4.1;4.5;4.8;4.4;4.7;4.1;4.3;4.3;4.4;3.8;3.8;4.6;4.4;4.2;4.0;4.3
1940;4.1;4.0;5.0;4.4;4.3;4.6;3.4;4.3;4.4;3.8;4.0;4.1;4.5;4.1;4.1;3.9;4.2
1941;3.4;4.2;4.2;4.3;4.4;4.1;3.7;3.9;3.8;4.3;3.4;4.2;4.3;3.9;3.8;4.0;4.0
1942;3.8;4.0;3.8;4.7;4.7;4.5;4.4;3.6;4.3;4.2;3.6;4.2;4.4;4.2;4.0;4.2;4.1
1943;3.9;4.5;4.2;4.5;4.5;4.3;4.3;4.3;4.2;3.5;3.5;3.6;4.4;4.3;3.7;4.0;4.1
1944;4.2;4.1;4.4;3.9;4.1;4.2;3.8;4.6;4.4;4.1;3.8;3.9;4.1;4.2;4.1;4.4;4.1
1945;4.9;4.2;4.4;4.7;4.7;4.7;4.7;4.8;4.7;4.3;4.0;4.6;4.6;4.7;4.3;4.3;4.6
1946;3.9;4.5;4.5;5.2;5.0;4.8;4.5;5.0;4.2;4.4;4.1;4.3;4.9;4.7;4.2;4.0;4.5
1947;4.1;3.6;4.8;4.3;4.5;4.5;4.7;5.3;4.7;3.9;4.1;4.1;4.5;4.8;4.2;4.0;4.4
1948;4.1;3.9;5.0;4.7;5.1;3.9;4.2;3.7;4.1;4.3;4.4;3.8;4.9;3.9;4.3;4.6;4.3
1949;5.2;4.7;4.9;5.5;4.5;5.4;5.0;4.6;4.3;4.1;3.9;4.0;5.0;5.0;4.1;4.0;4.7
1950;3.4;4.6;4.7;5.0;5.0;4.9;4.1;4.3;4.3;4.2;3.9;4.2;4.9;4.4;4.1;4.2;4.4
1951;4.1;4.3;4.9;5.2;5.3;5.7;4.6;4.3;4.1;4.1;4.0;4.7;5.1;4.8;4.1;4.4;4.6
1952;4.3;4.3;4.1;4.8;4.2;4.6;4.7;4.3;4.6;3.8;4.0;4.1;4.4;4.6;4.1;4.3;4.3
1953;4.2;4.5;5.1;5.1;4.6;4.5;4.1;4.5;4.1;4.0;3.8;4.3;4.9;4.4;4.0;4.0;4.4
1954;4.1;3.7;4.4;5.3;4.5;4.6;4.0;4.1;4.2;4.2;4.0;4.1;4.7;4.2;4.1;4.2;4.3
1955;4.0;4.4;4.9;4.7;4.9;4.6;5.1;4.8;4.5;4.4;4.1;4.2;4.8;4.9;4.4;4.3;4.5
1956;4.5;4.1;4.3;4.8;4.8;4.7;4.0;4.5;4.3;4.4;4.0;3.9;4.7;4.4;4.3;4.1;4.4
1957;4.5;3.9;3.9;5.1;4.5;5.0;3.5;4.1;4.0;4.5;3.8;4.2;4.5;4.2;4.1;4.3;4.2
1958;4.5;4.3;3.9;4.8;4.8;4.2;4.4;3.9;4.2;4.0;4.4;3.9;4.5;4.2;4.2;4.4;4.3
1959;4.5;4.8;4.5;4.5;4.6;4.7;4.1;4.3;4.9;4.1;3.9;4.1;4.5;4.4;4.3;4.3;4.4
1960;4.4;4.4;3.8;4.5;5.0;4.7;4.1;4.3;4.4;3.3;3.9;4.2;4.4;4.4;3.9;4.2;4.2
1961;3.9;4.4;5.1;4.3;4.6;4.7;4.2;4.5;4.3;3.7;4.3;4.4;4.7;4.4;4.1;4.6;4.4
1962;4.1;5.1;4.3;5.4;4.6;4.4;4.0;4.0;4.1;4.2;4.0;4.3;4.8;4.1;4.1;4.1;4.4
1963;4.1;4.0;3.7;4.6;4.5;4.0;4.4;3.9;4.4;4.2;3.8;3.7;4.3;4.1;4.1;3.9;4.1
1964;4.4;3.7;3.4;4.8;4.2;5.0;4.7;5.0;4.9;4.6;4.8;5.0;4.1;4.9;4.7;4.6;4.5
1965;4.6;4.2;5.3;5.3;4.3;4.2;4.6;4.4;3.8;4.0;3.9;4.1;5.0;4.4;3.9;3.9;4.4
1966;4.0;3.8;4.8;3.9;4.9;3.9;4.8;4.6;3.7;4.1;4.5;4.1;4.5;4.4;4.1;3.7;4.3
1967;3.7;3.4;5.2;5.1;4.0;4.8;4.3;4.3;3.8;4.2;4.7;4.7;4.8;4.4;4.3;4.7;4.3
1968;4.9;4.5;5.0;4.9;4.7;4.6;4.8;5.3;3.7;3.8;3.1;3.9;4.9;4.9;3.5;4.2;4.4
1969;3.8;4.9;4.5;5.0;3.9;4.9;4.8;4.3;4.4;4.6;5.0;4.6;4.5;4.7;4.7;4.4;4.6
1970;3.8;4.6;4.8;5.4;4.5;5.5;4.1;4.6;4.0;4.2;4.1;4.6;4.9;4.8;4.1;4.4;4.5
1971;4.1;4.5;4.7;4.5;4.2;4.8;4.7;4.6;4.2;4.6;4.8;4.6;4.5;4.7;4.5;3.7;4.5
1972;3.2;3.3;4.2;4.7;3.7;4.2;4.3;4.5;4.5;4.4;4.3;4.1;4.2;4.3;4.4;4.2;4.1
1973;3.7;4.8;5.1;5.0;4.6;4.5;4.0;4.8;4.0;4.4;4.8;5.0;4.9;4.4;4.4;4.2;4.6
1974;3.7;3.8;3.7;4.9;3.5;4.3;4.7;3.9;4.1;4.4;3.4;4.8;4.1;4.3;3.9;4.7;4.1
1975;5.1;4.1;4.7;4.6;5.0;4.9;4.4;4.4;4.6;3.6;4.1;5.8;4.8;4.6;4.1;4.9;4.6
1976;4.8;4.1;3.8;5.1;4.3;4.4;4.5;5.6;3.7;3.8;4.0;3.7;4.4;4.8;3.8;3.8;4.3
1977;4.1;3.6;4.0;4.6;4.7;4.4;4.3;4.4;4.2;3.4;4.2;4.0;4.4;4.4;3.9;4.1;4.2
1978;4.7;3.6;4.2;4.0;4.5;4.2;4.0;3.8;3.9;4.5;4.7;2.6;4.2;4.0;4.4;3.6;4.1
1979;4.5;3.8;4.5;3.8;4.0;4.1;3.5;3.7;4.2;2.8;4.0;3.5;4.1;3.8;3.7;3.4;3.9
1980;3.2;3.5;3.8;4.7;5.1;3.5;3.2;3.5;3.6;3.3;3.7;4.2;4.5;3.4;3.5;4.5;3.8
1981;5.2;4.2;3.8;5.3;3.9;3.9;3.9;4.4;3.5;3.8;4.0;3.9;4.3;4.1;3.8;3.9;4.1
1982;4.2;3.5;4.5;4.5;4.2;3.8;4.3;3.8;4.1;3.3;3.7;4.3;4.4;4.0;3.7;4.4;4.0
1983;4.4;4.4;4.5;4.0;3.3;4.1;4.5;4.2;3.3;4.4;3.8;4.1;3.9;4.3;3.8;3.9;4.1
1984;4.1;3.6;3.6;4.5;4.6;4.1;4.2;4.9;3.7;4.0;3.0;3.9;4.2;4.4;3.5;3.7;4.0
1985;3.4;3.8;4.1;4.2;4.1;3.8;3.7;3.7;4.0;3.9;4.1;3.8;4.1;3.7;4.0;3.6;3.9
1986;3.7;3.4;3.9;4.2;3.7;4.6;3.9;4.1;4.4;4.3;4.0;4.1;3.9;4.2;4.3;3.8;4.0
1987;3.3;4.0;4.0;4.2;4.4;3.9;3.4;3.8;3.9;3.7;3.3;3.5;4.2;3.7;3.7;3.7;3.8
1988;4.0;3.7;4.4;4.5;4.3;4.8;3.4;3.9;3.8;3.9;4.1;4.6;4.4;4.0;3.9;4.7;4.1
1989;4.9;4.6;4.7;4.2;4.6;4.2;4.7;3.8;4.1;4.0;3.6;4.1;4.5;4.2;3.9;3.9;4.3
1990;3.9;3.8;5.0;4.9;4.2;3.6;4.1;4.1;4.3;3.0;3.0;4.5;4.7;4.0;3.4;4.0;4.0
1991;3.9;3.6;3.9;4.5;4.8;4.3;4.0;4.7;4.8;3.6;4.1;4.8;4.4;4.3;4.2;4.9;4.3
1992;4.9;5.0;4.6;4.1;5.3;4.9;4.1;4.1;3.6;4.4;4.2;4.3;4.6;4.4;4.1;4.5;4.5
1993;5.0;4.1;4.2;3.5;4.1;3.5;3.3;4.1;3.4;3.4;3.7;3.8;3.9;3.6;3.5;3.7;3.8
1994;4.2;3.0;4.3;4.5;4.6;4.1;4.0;4.2;4.0;3.9;3.6;4.4;4.5;4.1;3.9;4.4;4.1
1995;4.6;4.3;4.9;4.1;4.2;4.9;4.5;5.1;3.7;4.1;3.7;4.0;4.4;4.8;3.8;3.8;4.3
1996;3.1;4.3;3.9;3.6;4.2;4.1;4.4;3.9;4.0;4.2;4.4;4.0;3.9;4.1;4.2;4.3;4.0
1997;4.3;4.7;4.4;4.8;4.0;4.0;3.9;4.6;4.6;4.1;2.8;3.5;4.4;4.2;3.8;4.0;4.1
1998;4.2;4.4;5.2;3.8;4.6;3.9;3.8;3.9;3.1;3.9;4.2;4.2;4.5;3.8;3.7;4.2;4.1
1999;3.7;4.5;4.1;4.0;3.9;3.9;4.1;4.3;3.4;3.5;4.1;4.2;4.0;4.1;3.7;4.6;4.0
2000;4.8;4.7;4.5;4.3;4.9;4.0;3.8;4.3;3.4;3.6;3.7;3.2;4.5;4.0;3.6;3.7;4.1
2001;3.3;4.5;4.3;4.5;4.7;4.1;3.7;3.9;3.7;2.9;5.2;4.5;4.5;3.9;3.9;4.4;4.1
2002;4.0;4.6;4.7;4.1;3.8;4.0;3.9;3.8;4.1;3.4;2.5;2.8;4.2;3.9;3.4;3.5;3.8
2003;4.0;3.7;4.3;4.3;4.0;3.5;4.0;4.6;4.5;4.4;3.6;4.2;4.2;4.0;4.2;4.1;4.1
2004;3.7;4.5;4.0;3.9;4.3;3.5;4.1;4.0;4.1;3.6;4.2;4.3;4.1;3.9;4.0;4.2;4.0
2005;4.1;4.1;3.9;4.1;4.7;4.0;4.1;4.0;4.6;3.8;3.9;3.5;4.2;4.0;4.1;3.8;4.1
2006;4.0;4.0;3.9;5.1;4.6;4.5;4.5;3.6;3.6;3.5;3.7;3.3;4.5;4.2;3.6;3.4;4.0
2007;3.8;3.2;4.3;5.3;4.3;3.7;3.8;4.1;4.3;4.0;4.0;4.1;4.6;3.9;4.1;4.1;4.1
2008;4.0;4.4;4.5;4.5;4.8;4.1;4.0;3.8;3.7;4.3;3.8;3.8;4.6;4.0;3.9;3.6;4.1
2009;3.5;3.5;4.4;3.9;4.6;4.8;4.1;4.0;3.7;3.6;3.1;3.7;4.3;4.3;3.5;3.6;3.9
2010;3.1;3.9;4.1;5.1;4.6;4.1;4.0;4.0;3.5;3.5;3.5;4.2;4.6;4.0;3.5;3.8;4.0
2011;3.6;3.5;4.4;4.9;4.2;4.2;3.9;3.9;3.9;3.3;3.5;3.8;4.5;4.0;3.6;3.7;3.9
2012;3.7;3.7;4.5;4.0;5.0;3.9;3.9;4.1;3.8;3.9;3.8;3.4;4.5;3.9;3.8;3.4;4.0
2013;3.2;3.7;4.0;4.8;4.1;4.1;4.5;4.3;4.2;3.3;3.9;3.5;4.3;4.3;3.8;3.1;4.0
2014;2.8;3.0;4.2;4.1;3.8;3.8;4.4;4.2;4.0;3.5;3.1;3.9;4.0;4.1;3.5;3.7;3.7
2015;3.5;3.7;4.2;4.9;4.0;3.9;3.9;4.1;3.9;3.8;3.5;3.6;4.4;4.0;3.7;3.5;3.9
2016;3.3;3.8;4.2;4.4;4.3;3.8;3.9;4.1;3.7;3.8;3.6;3.6;4.3;3.9;3.7;3.5;3.9
2017;3.4;3.4;4.3;4.2;4.3;3.7;4.3;4.4;3.6;3.3;3.3;3.4;4.3;4.1;3.4;3.5;3.8
2018;3.4;3.8;3.9;4.4;4.8;4.2;4.6;4.5;3.9;3.8;3.3;3.4;4.4;4.4;3.6;3.6;4.0
2019;3.4;4.1;4.0;4.7;4.4;3.8;4.0;4.0;4.0;3.6;2.9;3.4;4.4;3.9;3.5;3.4;3.9
2020;3.3;3.6;4.5;5.2;4.9;4.0;4.3;4.0;4.1;3.1;3.2;3.2;4.9;4.1;3.5;3.3;4.0
2021;3.3;3.4;3.7;5.2;3.9;4.6;3.7;3.7;3.8;3.5;3.1;3.3;4.3;4.0;3.5;3.4;3.8
2022;3.4;3.6;4.6;4.3;4.1;4.3;4.2;4.3;3.7;3.4;3.4;3.4;4.3;4.3;3.5;3.5;3.9
2023;3.5;3.5;4.2;4.5;4.0;4.9;4.3;4.2;4.4;3.3;3.6;3.4;4.2;4.5;3.8;3.5;4.0
2024;3.4;3.6;4.0;4.0;4.1;3.9;4.1;3.8;3.8;3.1;3.4;3.3;4.0;3.9;3.4;-999.0;3.7
