Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Bosnia-Herzegovinia  : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1922;7.0;8.0;9.7;10.4;11.5;11.3;12.5;12.7;11.2;9.1;7.6;6.3;10.5;12.2;9.3;6.7;9.8
1923;6.4;7.5;9.5;10.5;11.8;10.8;12.4;13.0;12.0;10.3;7.7;6.2;10.6;12.1;10.0;7.0;9.8
1924;7.1;7.6;9.7;10.1;11.3;11.1;12.1;12.1;11.8;10.4;7.5;6.2;10.4;11.8;9.9;7.0;9.8
1925;6.8;8.1;9.3;10.5;11.2;11.2;12.1;12.3;11.5;10.2;7.3;6.6;10.3;11.9;9.7;7.1;9.8
1926;7.0;7.7;9.3;10.9;10.9;10.9;11.7;12.6;11.9;10.3;8.0;5.9;10.4;11.7;10.1;6.9;9.8
1927;6.6;8.3;10.0;10.2;11.5;11.7;12.5;12.4;11.9;10.3;7.6;6.3;10.5;12.2;9.9;7.0;9.9
1928;6.9;7.9;9.9;10.5;11.2;11.6;12.6;12.6;11.8;10.5;7.6;6.2;10.5;12.3;10.0;7.4;10.0
1929;7.2;8.9;9.8;10.5;11.1;11.2;12.7;12.4;12.4;10.4;7.8;6.8;10.5;12.1;10.2;7.3;10.1
1930;6.8;8.4;9.7;10.3;11.2;11.8;12.2;12.4;11.8;10.1;8.1;6.2;10.4;12.1;10.0;6.9;9.9
1931;6.7;7.9;9.9;10.5;11.8;11.8;12.5;12.1;11.3;10.7;7.7;6.6;10.7;12.1;9.9;7.3;9.9
1932;7.0;8.2;9.7;10.5;11.3;11.6;12.3;13.4;12.0;10.3;7.6;6.2;10.5;12.5;10.0;6.9;10.0
1933;6.7;7.8;10.1;10.1;10.4;11.1;13.0;12.6;12.0;10.3;7.5;6.4;10.2;12.2;9.9;7.2;9.8
1934;6.8;8.4;9.8;11.2;11.7;11.6;13.1;11.7;12.1;10.4;8.1;6.2;10.9;12.1;10.2;6.9;10.1
1935;6.7;7.9;9.8;10.1;11.6;12.3;13.2;12.4;12.2;9.8;7.8;6.5;10.5;12.6;9.9;7.2;10.0
1936;7.0;7.9;10.0;10.5;10.4;10.8;11.6;12.2;11.8;8.8;7.5;6.4;10.3;11.5;9.4;7.0;9.6
1937;7.0;7.7;9.6;9.9;11.6;11.5;12.2;12.0;11.7;10.0;7.5;6.2;10.3;11.9;9.7;7.0;9.7
1938;6.9;8.1;10.2;9.9;11.3;11.5;12.2;11.4;12.0;10.2;8.0;6.5;10.5;11.7;10.1;7.3;9.8
1939;7.2;8.3;9.1;10.8;9.8;11.6;12.5;13.2;11.5;9.6;7.7;6.6;9.9;12.4;9.6;7.5;9.8
1940;7.3;8.5;9.7;10.6;10.5;11.6;12.3;12.2;11.8;9.4;8.0;6.6;10.3;12.0;9.7;7.2;9.9
1941;7.1;8.0;9.8;10.1;10.8;12.4;12.4;13.1;12.0;9.8;7.6;6.7;10.2;12.6;9.8;7.3;10.0
1942;7.2;7.9;9.7;10.2;11.5;11.5;12.3;13.2;12.3;10.6;7.4;6.6;10.5;12.3;10.1;7.5;10.0
1943;7.4;8.4;10.5;10.8;11.8;10.9;12.6;14.1;11.9;9.9;7.6;6.3;11.0;12.6;9.8;7.0;10.2
1944;6.8;7.7;8.8;10.3;11.2;11.1;12.1;12.7;11.9;10.0;7.6;6.5;10.1;12.0;9.8;7.2;9.7
1945;7.4;7.6;9.5;10.8;12.0;11.8;12.5;12.5;11.8;10.3;7.6;6.4;10.8;12.2;9.9;7.1;10.0
1946;7.3;7.6;9.6;11.5;11.7;11.4;12.7;12.7;12.6;10.1;7.6;6.5;11.0;12.3;10.1;7.3;10.1
1947;7.3;8.1;9.7;11.3;11.7;11.8;12.5;12.9;12.9;11.0;7.7;6.3;10.9;12.4;10.5;7.1;10.3
1948;7.1;7.8;10.3;10.8;11.6;11.0;11.8;12.2;12.2;10.4;7.9;6.7;10.9;11.7;10.2;7.4;10.0
1949;7.0;8.5;10.1;11.2;11.1;11.1;12.5;12.4;12.2;10.6;7.6;6.8;10.8;12.0;10.1;7.7;10.1
1950;7.5;8.6;10.1;10.5;12.0;12.0;12.8;12.8;11.9;10.1;7.8;6.4;10.8;12.6;9.9;6.9;10.2
1951;6.9;7.5;9.2;10.7;11.2;11.5;12.4;12.9;11.8;9.7;7.8;7.1;10.4;12.3;9.7;7.5;9.9
1952;7.3;8.0;10.6;11.3;11.3;11.6;12.7;13.3;11.5;10.0;7.5;6.0;11.1;12.5;9.7;7.1;10.1
1953;6.9;8.6;11.5;11.0;11.7;10.7;12.2;12.8;12.2;9.6;8.3;6.4;11.4;11.9;10.0;7.0;10.1
1954;7.1;7.5;9.0;10.0;10.7;11.2;12.0;12.7;12.6;10.7;7.5;6.7;9.9;12.0;10.3;7.0;9.8
1955;6.5;7.8;9.9;11.1;12.1;11.2;12.0;12.0;11.5;9.9;7.5;6.4;11.1;11.7;9.6;7.2;9.8
1956;7.1;8.1;9.6;10.3;11.7;10.9;12.5;13.1;12.9;11.3;7.2;7.0;10.5;12.2;10.5;7.6;10.1
1957;7.4;8.3;10.8;10.7;10.7;11.8;12.4;12.8;12.1;10.3;7.8;6.6;10.8;12.3;10.0;7.5;10.1
1958;7.3;8.6;9.4;9.9;12.6;11.2;12.6;12.8;12.1;10.6;6.8;6.4;10.6;12.2;9.8;7.8;10.0
1959;7.5;9.5;9.7;10.6;10.9;10.9;12.4;12.3;11.9;11.4;7.0;6.2;10.4;11.9;10.1;7.1;10.0
1960;7.0;8.0;8.8;10.4;11.2;11.5;12.6;13.2;11.6;10.3;7.9;6.1;10.1;12.5;9.9;7.2;9.9
1961;7.0;8.6;11.3;11.2;10.8;11.3;12.7;13.8;13.8;10.3;7.6;6.9;11.1;12.6;10.6;7.3;10.4
1962;7.0;8.1;8.9;10.8;12.1;11.7;12.8;13.6;12.8;10.4;7.0;6.7;10.6;12.7;10.1;7.0;10.2
1963;6.7;7.6;10.1;10.4;11.4;11.5;12.7;13.4;12.4;9.8;8.8;6.4;10.7;12.5;10.3;7.5;10.1
1964;7.7;8.4;8.6;10.9;11.0;11.8;12.4;12.6;12.1;9.7;6.9;6.0;10.2;12.3;9.5;7.0;9.8
1965;6.5;8.3;9.8;10.0;11.2;11.5;13.1;13.0;12.5;11.6;8.3;6.9;10.3;12.5;10.8;7.2;10.2
1966;7.0;7.8;9.7;10.4;11.3;11.1;12.2;12.1;11.9;10.0;7.2;6.4;10.4;11.8;9.7;7.4;9.8
1967;7.5;8.4;9.9;10.2;11.5;11.4;12.4;12.6;11.8;11.5;8.1;6.7;10.6;12.1;10.4;7.1;10.2
1968;7.1;7.3;10.7;12.1;11.6;11.1;12.3;11.7;11.4;10.5;7.3;5.8;11.5;11.7;9.8;6.7;9.9
1969;7.0;7.2;7.9;10.7;12.3;10.5;11.8;12.1;11.4;11.4;9.1;5.6;10.3;11.5;10.6;6.5;9.8
1970;6.4;7.6;9.2;10.7;10.8;11.1;12.3;12.2;12.1;10.7;8.7;6.5;10.2;11.9;10.5;6.9;9.9
1971;6.8;7.4;9.3;10.4;11.4;11.4;12.3;13.1;11.1;11.1;8.0;6.4;10.4;12.3;10.0;6.5;9.9
1972;5.8;7.2;10.8;10.1;11.5;11.6;11.7;12.0;10.3;9.3;8.2;6.3;10.8;11.7;9.3;6.7;9.6
1973;6.2;7.6;9.3;10.2;11.9;11.0;11.9;12.5;12.1;10.8;8.9;7.1;10.5;11.8;10.6;7.1;10.0
1974;6.7;7.5;10.0;9.9;10.8;11.0;12.9;13.2;12.4;10.1;7.6;7.2;10.2;12.4;10.0;7.9;9.9
1975;7.8;8.7;10.2;10.7;10.9;10.9;12.2;11.5;12.4;10.0;7.4;6.9;10.6;11.5;9.9;7.6;10.0
1976;7.8;8.2;9.9;10.5;12.0;11.4;12.2;11.4;11.6;9.5;7.0;6.6;10.8;11.6;9.4;7.1;9.8
1977;6.7;8.0;10.8;11.0;11.5;11.4;12.4;12.3;11.7;11.0;8.6;7.1;11.1;12.1;10.4;7.3;10.2
1978;7.4;7.5;9.6;9.6;10.2;11.7;12.6;12.8;12.0;10.5;9.0;6.2;9.8;12.4;10.5;6.7;9.9
1979;6.9;7.0;9.9;9.8;12.3;11.4;11.5;11.8;12.4;9.8;6.9;7.1;10.7;11.6;9.7;7.3;9.7
1980;6.8;7.9;9.1;10.0;9.7;10.8;12.3;12.4;11.8;10.2;7.1;6.7;9.6;11.8;9.7;7.1;9.6
1981;6.9;7.8;9.7;11.0;11.3;11.7;11.9;12.5;11.4;10.6;8.0;6.8;10.7;12.0;10.0;7.4;10.0
1982;7.3;8.1;9.5;10.0;12.0;12.0;11.6;12.0;12.2;9.5;8.4;6.5;10.5;11.9;10.0;7.4;9.9
1983;7.5;8.2;10.4;11.2;11.8;10.8;12.6;12.2;12.8;11.2;8.3;6.6;11.1;11.9;10.8;6.8;10.3
1984;6.9;6.9;8.7;9.4;10.4;11.5;12.8;11.9;11.9;10.1;7.8;6.2;9.5;12.1;9.9;7.3;9.5
1985;7.2;8.6;8.9;10.8;11.4;11.2;12.8;13.3;12.7;10.7;7.2;6.8;10.4;12.4;10.2;6.7;10.1
1986;6.7;6.7;8.9;11.3;11.9;10.8;11.8;13.2;12.9;11.0;7.8;7.5;10.7;12.0;10.6;7.5;10.1
1987;7.2;7.6;9.5;10.5;10.8;11.6;12.9;12.5;12.9;9.3;6.6;5.9;10.3;12.3;9.6;6.7;9.8
1988;6.1;8.2;9.2;10.4;10.9;11.0;12.9;13.5;11.7;10.5;7.7;6.5;10.2;12.5;10.0;7.7;9.9
1989;7.6;8.9;10.6;11.0;11.3;10.4;12.1;12.3;10.9;10.3;7.8;7.3;11.0;11.6;9.7;8.1;10.0
1990;7.7;9.3;11.6;10.3;11.9;11.5;12.9;13.4;12.1;10.8;8.1;5.8;11.3;12.6;10.3;6.8;10.4
1991;6.8;7.9;9.1;9.8;9.8;10.9;11.5;11.8;11.7;9.2;7.2;6.5;9.6;11.4;9.4;7.2;9.4
1992;6.7;8.3;9.7;9.9;11.2;10.1;11.9;13.4;12.2;9.1;7.6;5.8;10.3;11.8;9.6;7.4;9.7
1993;7.6;8.8;9.6;10.4;11.3;11.1;12.5;12.9;11.7;9.6;6.6;6.1;10.5;12.2;9.3;6.5;9.9
1994;6.1;7.2;9.9;9.7;11.0;11.0;12.2;12.6;11.7;9.5;7.3;6.0;10.2;11.9;9.5;6.8;9.5
1995;6.3;8.0;9.2;10.1;10.5;10.4;12.0;11.6;10.8;10.8;7.3;5.2;10.0;11.4;9.6;6.0;9.4
1996;5.5;7.2;8.5;10.0;10.5;11.2;11.9;11.6;10.1;9.2;7.5;5.7;9.7;11.6;8.9;6.8;9.1
1997;6.4;8.4;10.0;9.8;11.6;10.7;11.5;11.7;12.0;9.6;6.8;5.4;10.5;11.3;9.5;6.9;9.5
1998;6.3;9.0;9.5;10.1;10.5;10.9;11.9;12.4;10.6;9.3;6.8;6.4;10.0;11.7;8.9;6.9;9.5
1999;6.5;7.7;9.2;9.8;10.6;10.7;11.4;11.6;11.5;9.5;7.1;6.2;9.9;11.2;9.3;6.9;9.3
2000;6.7;7.7;9.5;10.3;11.7;11.9;12.1;13.1;11.4;9.6;7.6;6.1;10.5;12.4;9.5;6.6;9.8
2001;5.9;7.8;9.2;10.0;11.2;11.0;12.0;12.7;10.8;10.3;7.4;6.1;10.1;11.9;9.5;6.8;9.5
2002;6.6;7.9;9.9;9.8;11.3;11.3;12.0;11.4;10.8;9.5;7.4;5.3;10.3;11.6;9.3;6.5;9.4
2003;6.1;8.0;10.1;10.4;11.9;12.0;12.3;13.1;11.9;9.4;7.1;6.2;10.8;12.5;9.4;6.6;9.9
2004;6.1;7.6;8.9;9.9;10.5;10.5;11.9;12.2;11.6;9.4;7.2;5.7;9.7;11.5;9.4;6.5;9.3
2005;6.5;7.4;9.8;10.1;11.1;11.0;11.5;11.0;11.1;9.8;7.4;5.9;10.3;11.2;9.4;6.6;9.4
2006;6.5;7.3;8.9;9.8;10.9;11.2;12.6;11.2;11.8;10.4;7.7;6.1;9.9;11.7;10.0;6.7;9.6
2007;6.6;7.4;9.5;11.1;11.1;11.0;13.0;11.9;11.2;9.3;6.8;5.4;10.6;12.0;9.1;6.6;9.5
2008;6.2;8.1;9.1;9.5;11.0;10.7;11.8;12.7;10.8;9.9;7.3;5.5;9.9;11.7;9.3;6.2;9.4
2009;6.1;7.0;8.5;10.4;11.3;10.6;12.1;12.3;11.6;9.2;7.5;5.6;10.0;11.7;9.4;6.1;9.3
2010;5.6;6.9;9.2;10.3;9.6;10.4;11.9;11.8;11.0;9.2;7.2;6.1;9.7;11.4;9.1;6.6;9.1
2011;6.3;7.5;9.7;10.6;11.9;10.7;11.6;12.8;12.4;10.1;8.1;6.1;10.7;11.7;10.2;6.6;9.8
2012;6.4;7.4;10.2;10.1;11.2;11.5;12.3;13.2;12.0;10.0;7.3;6.1;10.5;12.3;9.8;6.3;9.8
2013;5.9;6.8;8.5;10.2;10.2;10.7;12.9;12.7;11.4;9.9;7.0;6.6;9.7;12.1;9.4;7.2;9.4
2014;6.5;8.4;10.6;10.5;11.0;11.6;11.9;12.1;11.6;10.0;7.6;6.2;10.7;11.9;9.7;7.1;9.8
2015;7.1;8.0;9.9;11.4;11.2;11.5;13.0;13.4;11.6;9.4;8.9;7.3;10.8;12.6;10.0;7.5;10.2
2016;7.2;8.0;9.5;11.3;11.3;11.3;12.4;13.0;12.5;9.6;8.0;7.0;10.7;12.2;10.0;7.6;10.1
2017;7.7;8.3;10.7;10.5;11.9;12.2;13.1;13.7;11.8;11.1;7.6;6.5;11.0;13.0;10.2;6.8;10.4
2018;7.0;6.9;9.3;12.0;11.5;11.1;12.4;13.4;12.8;11.1;8.1;6.5;10.9;12.3;10.6;7.3;10.2
2019;6.5;9.0;11.2;10.9;10.1;12.0;12.8;12.9;12.5;11.2;7.6;6.8;10.8;12.6;10.4;7.8;10.3
2020;7.8;8.9;10.5;11.2;11.3;10.6;12.6;12.6;12.6;10.1;8.1;5.9;11.0;11.9;10.2;7.0;10.2
2021;6.4;8.8;10.5;10.8;11.2;12.3;12.6;12.5;12.6;10.4;7.6;6.4;10.8;12.5;10.2;7.5;10.2
2022;7.2;8.7;10.9;10.9;11.8;11.8;13.4;12.9;11.4;11.2;8.1;6.3;11.2;12.7;10.2;7.1;10.4
2023;6.4;8.7;10.1;9.9;10.7;11.4;12.8;12.7;12.6;11.2;7.6;7.0;10.3;12.3;10.5;7.6;10.1
2024;7.2;8.5;10.2;11.4;11.3;11.5;12.9;13.4;11.9;10.4;8.6;6.3;11.0;12.6;10.3;-999.0;10.3
