Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Albania              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1916;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1917;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1918;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1919;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1920;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1921;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1922;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1923;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1924;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1925;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1926;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1927;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1928;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1929;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;8.0;10.2
1930;7.9;8.3;9.3;9.9;10.9;12.1;12.7;12.8;11.9;10.3;8.7;7.6;10.0;12.6;10.3;7.8;10.2
1931;7.8;8.1;9.4;10.0;11.3;12.2;13.1;13.4;11.8;10.5;8.8;7.8;10.2;12.9;10.4;8.1;10.3
1932;7.7;8.7;9.3;10.3;11.5;12.6;13.4;13.1;12.6;11.2;8.4;7.6;10.4;13.0;10.8;8.0;10.5
1933;7.9;8.4;9.4;10.1;10.7;12.2;12.8;12.9;12.1;11.1;9.0;7.9;10.1;12.6;10.7;8.3;10.4
1934;7.9;9.0;9.8;11.2;11.6;12.8;13.2;13.3;11.7;10.5;8.8;7.5;10.8;13.1;10.3;8.0;10.6
1935;7.7;8.7;9.2;10.4;11.4;12.6;13.3;13.2;12.4;10.9;8.2;7.8;10.3;13.0;10.5;8.0;10.5
1936;8.2;8.1;9.5;9.9;10.6;11.9;12.7;12.5;12.3;9.8;8.2;7.7;10.0;12.3;10.1;8.3;10.1
1937;8.1;8.9;9.9;9.7;11.4;12.8;13.0;13.1;11.9;9.9;8.6;7.5;10.3;13.0;10.1;7.8;10.4
1938;7.7;8.1;10.0;9.7;11.2;12.8;12.9;13.0;11.8;11.0;8.8;7.1;10.3;12.9;10.6;7.9;10.4
1939;8.1;8.7;9.3;10.5;11.1;11.9;13.0;12.8;11.9;10.3;8.4;7.6;10.3;12.5;10.2;7.8;10.3
1940;7.6;8.3;9.4;9.5;10.4;11.6;12.5;12.7;11.7;10.1;8.4;7.3;9.8;12.3;10.1;7.8;10.0
1941;7.8;8.3;9.5;9.9;10.6;12.0;12.4;12.9;11.4;10.6;8.3;8.4;10.0;12.4;10.1;8.0;10.2
1942;7.8;7.9;9.1;9.7;11.3;12.3;12.8;12.7;12.1;10.3;8.5;7.5;10.0;12.6;10.3;8.0;10.2
1943;8.0;8.7;9.5;10.4;10.5;11.8;12.8;13.1;12.1;9.8;8.4;7.7;10.1;12.6;10.1;8.0;10.2
1944;8.1;8.3;9.0;9.8;10.6;12.3;12.7;12.6;11.7;9.7;8.5;7.0;9.8;12.5;10.0;7.7;10.0
1945;7.7;8.3;9.6;10.1;11.7;12.4;13.1;13.1;11.8;10.5;8.2;7.6;10.5;12.9;10.2;7.9;10.3
1946;7.6;8.5;9.1;10.4;11.1;12.4;13.1;13.2;12.0;10.2;8.0;7.1;10.2;12.9;10.0;7.6;10.2
1947;7.4;8.3;9.7;10.6;11.0;12.2;12.6;12.7;11.6;9.9;8.3;7.4;10.5;12.5;10.0;7.8;10.2
1948;8.0;7.9;9.7;10.0;10.5;11.7;12.8;13.1;11.9;10.9;8.8;7.8;10.1;12.5;10.6;8.5;10.3
1949;8.1;9.5;9.3;10.5;11.5;12.3;12.9;13.1;11.9;9.7;8.4;8.8;10.4;12.8;10.0;10.1;10.5
1950;10.0;11.4;9.3;10.4;10.9;12.9;14.6;14.6;12.5;10.9;8.9;7.7;10.2;14.0;10.8;8.2;11.2
1951;8.8;8.3;9.0;10.4;11.5;12.7;13.0;14.0;11.3;8.4;8.7;9.6;10.3;13.2;9.5;9.1;10.5
1952;8.8;8.8;11.5;11.9;11.3;12.6;12.8;14.2;12.3;11.4;8.3;6.6;11.6;13.2;10.6;8.2;10.9
1953;8.0;9.9;11.3;10.9;10.3;11.6;13.1;12.8;12.6;8.9;8.7;8.2;10.8;12.5;10.1;7.5;10.5
1954;7.4;6.8;7.9;8.9;10.4;13.2;13.4;13.6;13.7;10.7;7.4;7.5;9.0;13.4;10.6;7.9;10.1
1955;6.8;9.5;9.9;9.2;12.3;12.8;13.4;12.3;10.4;8.8;7.7;9.1;10.4;12.8;9.0;8.1;10.2
1956;8.1;7.0;8.5;10.8;11.4;12.1;13.5;14.2;12.7;12.0;7.9;8.8;10.2;13.3;10.8;9.1;10.6
1957;8.5;10.1;11.2;10.6;10.1;12.8;13.1;13.7;12.0;9.2;8.0;7.8;10.6;13.2;9.7;8.9;10.6
1958;8.3;10.7;8.4;9.2;12.4;12.6;13.3;13.7;11.1;11.0;7.2;7.7;10.0;13.2;9.8;9.2;10.5
1959;8.9;11.0;9.4;9.8;10.7;12.0;12.7;13.0;11.3;11.5;7.8;8.2;10.0;12.5;10.2;8.5;10.5
1960;8.5;8.7;7.6;9.7;10.1;12.7;13.7;14.5;11.0;11.2;10.0;7.8;9.1;13.6;10.7;8.5;10.5
1961;7.7;10.1;11.8;11.3;11.5;12.3;13.5;14.0;14.2;10.9;9.0;7.9;11.6;13.3;11.3;8.2;11.2
1962;8.0;8.7;8.0;11.1;12.9;12.4;13.4;14.5;12.5;8.9;7.5;6.8;10.7;13.4;9.7;7.0;10.4
1963;7.1;7.2;10.0;9.6;9.7;12.4;12.8;14.7;12.6;9.3;9.7;7.2;9.8;13.3;10.5;8.6;10.2
1964;9.7;8.9;8.0;11.3;10.7;11.8;12.4;13.3;11.7;10.5;8.3;7.6;10.0;12.5;10.2;7.7;10.4
1965;8.1;7.4;10.1;9.0;11.3;13.2;14.1;13.1;13.0;12.3;10.0;8.9;10.2;13.5;11.8;8.9;10.9
1966;7.6;10.2;8.8;10.1;11.2;11.8;13.4;13.0;11.9;10.0;8.7;7.6;10.0;12.8;10.2;8.8;10.4
1967;9.4;9.5;10.5;9.7;11.4;12.5;12.3;13.2;11.7;11.5;9.8;8.4;10.5;12.7;11.0;8.6;10.8
1968;8.9;8.3;10.8;12.1;11.7;10.8;12.9;12.5;11.6;10.7;7.5;5.8;11.5;12.1;9.9;6.8;10.3
1969;6.5;8.0;6.2;9.5;11.8;11.4;11.9;12.8;10.4;11.0;10.2;5.7;9.2;12.0;10.5;6.8;9.6
1970;6.6;8.0;8.9;10.1;9.8;12.1;12.4;12.7;11.6;10.3;10.3;8.3;9.6;12.4;10.7;7.5;10.1
1971;6.6;7.4;8.1;8.9;11.6;12.3;11.9;12.8;10.6;10.8;9.5;8.6;9.5;12.4;10.3;6.9;9.9
1972;5.5;6.6;10.3;9.0;11.6;12.9;11.6;12.1;9.8;8.9;9.6;7.2;10.3;12.2;9.4;7.2;9.6
1973;6.3;8.1;8.1;9.6;12.1;11.9;12.8;12.6;11.1;9.7;10.2;7.3;9.9;12.4;10.3;7.6;10.0
1974;7.7;7.9;8.4;8.0;10.1;11.9;13.8;13.1;12.0;10.6;8.6;9.8;8.8;12.9;10.4;9.5;10.2
1975;9.9;8.8;10.1;10.4;10.3;11.4;12.3;11.8;12.6;10.5;7.5;8.2;10.3;11.8;10.2;8.8;10.3
1976;10.1;8.0;8.7;9.7;9.8;11.2;11.8;11.5;12.5;9.8;7.7;7.9;9.4;11.5;10.0;8.6;9.9
1977;8.2;9.7;11.3;11.3;12.0;12.7;13.1;13.3;11.0;12.0;9.4;8.2;11.5;13.0;10.8;8.0;11.0
1978;7.9;7.9;9.7;8.4;10.1;13.4;13.9;13.7;11.8;9.8;10.7;7.8;9.4;13.7;10.7;7.6;10.4
1979;7.9;7.1;10.0;8.6;11.3;12.5;12.4;12.0;12.6;8.5;7.0;8.2;10.0;12.3;9.3;7.7;9.8
1980;6.9;8.0;8.8;9.6;8.8;11.9;13.8;12.6;12.1;10.5;8.0;8.6;9.1;12.8;10.2;8.0;10.0
1981;7.0;8.3;10.4;11.1;11.3;13.0;12.3;12.9;12.0;11.3;9.9;7.8;10.9;12.7;11.1;8.0;10.6
1982;7.9;8.2;9.1;8.6;11.0;13.2;12.3;12.7;12.1;9.0;9.0;7.4;9.6;12.7;10.0;8.8;10.0
1983;10.1;8.8;10.6;11.6;11.9;11.0;11.9;12.0;12.1;11.3;7.5;6.4;11.4;11.6;10.3;6.7;10.4
1984;8.2;5.4;7.4;7.3;10.6;12.6;13.7;11.9;12.6;10.7;7.9;6.8;8.4;12.7;10.4;7.3;9.6
1985;6.6;8.6;7.4;10.2;11.0;12.5;13.5;13.6;13.2;10.9;7.2;8.2;9.5;13.2;10.4;7.7;10.3
1986;8.3;6.5;7.0;11.8;10.7;10.9;12.0;13.1;12.4;10.1;8.7;8.9;9.8;12.0;10.4;8.0;10.0
1987;7.8;7.3;8.2;9.8;10.2;12.0;12.7;12.3;12.7;8.4;7.0;6.8;9.4;12.3;9.4;7.4;9.6
1988;6.7;8.6;9.0;9.4;10.6;11.8;13.1;13.2;11.4;10.4;7.8;7.3;9.7;12.7;9.9;9.2;10.0
1989;9.6;10.6;10.4;11.0;10.0;10.7;11.3;12.5;10.8;10.5;8.5;7.6;10.4;11.5;10.0;9.4;10.3
1990;9.7;10.8;12.5;9.7;11.0;11.7;12.8;12.7;12.0;10.3;8.1;6.0;11.1;12.4;10.1;7.4;10.6
1991;8.3;7.7;8.1;8.2;9.5;12.5;11.8;11.8;11.8;9.3;8.0;7.7;8.6;12.0;9.7;8.8;9.6
1992;8.9;9.8;10.0;9.3;9.8;10.5;11.7;13.4;12.1;10.0;9.0;7.1;9.7;11.9;10.4;8.7;10.1
1993;9.7;9.2;9.9;10.4;10.0;11.7;12.9;13.6;12.4;10.7;6.0;8.1;10.1;12.8;9.7;7.5;10.4
1994;7.3;7.1;10.5;9.3;11.2;12.0;12.0;13.1;13.1;9.2;8.3;8.5;10.3;12.4;10.2;8.6;10.1
1995;7.6;9.7;9.7;10.4;10.9;12.2;12.0;11.5;11.2;11.4;8.7;5.5;10.3;11.9;10.4;6.1;10.1
1996;6.2;6.6;7.0;9.2;10.5;11.7;12.2;11.8;10.4;8.9;8.8;6.7;8.9;11.9;9.4;8.1;9.2
1997;7.9;9.9;9.9;8.7;11.4;11.7;12.1;11.3;11.1;9.8;6.1;6.6;10.0;11.7;9.0;8.0;9.7
1998;7.7;9.6;9.5;10.5;8.6;11.5;13.2;11.9;10.2;10.0;7.3;6.8;9.5;12.2;9.2;8.0;9.7
1999;8.3;8.8;9.3;10.1;10.6;11.6;11.5;12.7;11.0;10.3;7.9;7.8;10.0;11.9;9.7;8.4;10.0
2000;9.0;8.6;10.8;9.7;11.2;12.2;13.7;13.6;11.8;9.5;9.1;8.3;10.6;13.2;10.1;7.7;10.6
2001;6.2;8.7;10.1;9.1;9.5;11.6;12.2;12.0;11.5;11.5;8.5;6.1;9.6;11.9;10.5;8.3;9.8
2002;8.8;10.0;8.9;8.2;10.0;11.3;11.0;11.2;9.6;9.9;8.0;5.5;9.0;11.2;9.1;6.3;9.4
2003;6.8;6.7;9.8;8.5;11.0;11.7;11.7;12.1;10.7;9.0;6.8;6.4;9.8;11.8;8.8;7.5;9.3
2004;7.2;8.8;8.3;7.6;9.4;10.4;11.7;12.0;10.7;9.9;7.8;6.4;8.4;11.4;9.4;6.9;9.2
2005;7.3;7.0;9.1;9.0;9.9;10.7;11.2;11.1;10.0;9.2;7.6;7.3;9.3;11.0;8.9;7.3;9.1
2006;6.8;7.6;8.6;8.7;10.6;11.3;11.0;11.8;10.5;8.5;9.2;7.7;9.3;11.4;9.4;8.0;9.4
2007;9.0;7.2;8.7;10.1;9.8;11.4;12.8;12.2;10.8;8.9;7.2;6.8;9.5;12.2;9.0;7.6;9.6
2008;7.4;8.5;8.8;8.5;10.2;11.1;11.5;12.6;10.1;9.6;7.4;5.7;9.2;11.8;9.0;6.3;9.3
2009;6.0;7.2;8.4;8.6;10.6;10.9;11.7;12.0;10.3;9.1;8.7;5.9;9.2;11.5;9.4;6.3;9.1
2010;5.8;7.1;8.6;8.9;9.8;11.1;11.2;11.9;10.1;7.8;7.9;6.2;9.1;11.4;8.6;7.3;8.9
2011;7.4;8.2;8.4;8.9;9.7;10.9;12.0;12.1;11.6;9.4;8.5;7.3;9.0;11.7;9.8;7.3;9.5
2012;7.9;6.8;9.8;9.1;10.3;12.5;12.5;13.3;11.4;10.2;7.8;7.0;9.7;12.8;9.8;7.4;9.9
2013;7.6;7.5;8.4;10.5;10.6;11.4;11.9;12.6;11.5;9.8;7.4;8.5;9.8;12.0;9.6;7.7;9.8
2014;7.1;7.5;9.1;8.7;10.0;11.0;11.5;12.1;10.1;9.1;7.4;6.8;9.3;11.5;8.8;7.4;9.2
2015;7.8;7.5;7.7;9.9;10.8;11.2;12.8;12.5;10.7;8.3;9.6;9.2;9.5;12.2;9.5;8.6;9.8
2016;8.1;8.4;8.5;10.6;9.9;11.4;11.8;12.0;10.3;9.2;8.3;9.0;9.7;11.8;9.2;8.1;9.8
2017;7.2;8.2;10.4;10.5;10.7;12.2;12.8;13.1;11.5;11.3;8.3;7.4;10.5;12.7;10.4;7.5;10.3
2018;8.3;7.0;8.5;11.2;9.8;10.3;11.4;11.6;11.2;9.5;7.4;7.8;9.8;11.1;9.4;7.7;9.5
2019;6.7;8.6;10.4;8.8;9.5;11.3;11.7;12.6;11.2;10.6;7.3;6.5;9.6;11.8;9.7;8.4;9.6
2020;9.2;9.4;9.2;9.8;10.7;10.9;11.8;12.4;11.4;10.6;9.1;6.4;9.9;11.7;10.4;7.5;10.1
2021;6.8;9.2;9.3;9.6;11.0;12.0;12.2;12.4;11.4;8.3;6.9;7.4;10.0;12.2;8.9;8.2;9.7
2022;8.3;8.8;9.1;9.8;11.3;11.5;12.4;11.8;10.8;10.8;8.1;6.8;10.1;11.9;9.9;8.0;10.0
2023;7.6;9.5;9.2;9.0;8.9;10.8;12.8;12.3;10.9;10.4;7.7;8.3;9.0;12.0;9.6;8.5;9.8
2024;8.1;9.1;9.4;10.8;10.1;12.3;12.7;12.8;10.6;10.6;9.1;7.2;10.1;12.6;10.1;-999.0;10.2
