Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Croatia              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1930;7.1;8.2;9.3;9.4;10.3;11.5;11.4;11.4;10.4;9.2;8.1;6.2;9.6;11.4;9.2;6.8;9.4
1931;6.7;7.5;9.4;9.7;11.3;11.5;11.8;10.8;9.8;10.0;7.4;6.8;10.1;11.4;9.0;7.4;9.4
1932;7.2;8.1;9.0;9.7;10.7;11.0;11.3;12.2;10.7;9.2;7.3;6.5;9.8;11.5;9.1;6.9;9.4
1933;6.8;7.5;9.8;9.3;9.5;10.4;12.1;11.7;10.7;9.5;6.9;6.5;9.5;11.4;9.0;7.1;9.2
1934;6.8;8.2;9.1;10.8;11.4;11.3;12.3;10.7;11.1;9.5;7.9;6.3;10.4;11.4;9.5;6.8;9.6
1935;6.6;7.6;9.3;9.1;10.9;12.0;12.5;11.6;11.0;8.3;7.6;6.6;9.8;12.0;9.0;7.2;9.4
1936;7.2;7.7;9.4;9.7;9.6;10.1;10.7;11.2;10.3;7.9;7.3;6.6;9.6;10.7;8.5;7.1;9.0
1937;7.3;7.4;8.6;8.9;11.0;11.0;11.4;10.8;10.4;9.2;7.2;6.1;9.5;11.1;8.9;7.0;9.1
1938;6.9;8.0;10.0;9.0;10.6;11.0;11.3;10.3;11.0;9.3;8.1;6.7;9.9;10.8;9.5;7.3;9.3
1939;7.2;8.1;8.1;10.1;8.5;10.9;11.7;11.8;9.9;8.2;7.6;6.7;8.9;11.5;8.6;7.6;9.1
1940;7.6;8.4;9.0;9.8;9.8;10.8;11.4;11.0;10.6;8.7;7.9;6.8;9.6;11.1;9.1;7.3;9.3
1941;7.4;7.7;9.3;9.2;10.3;11.6;11.6;11.7;11.2;8.6;7.4;6.9;9.6;11.6;9.0;7.4;9.4
1942;7.5;7.7;9.2;9.5;11.0;11.1;11.6;12.3;11.4;10.0;6.9;7.1;9.9;11.7;9.4;7.7;9.6
1943;7.7;8.4;10.3;10.2;11.4;10.3;12.2;13.0;10.7;9.5;7.2;6.1;10.6;11.8;9.1;6.8;9.7
1944;7.1;7.2;7.7;9.7;10.6;10.4;11.1;11.8;10.6;8.8;7.2;6.7;9.3;11.1;8.9;7.2;9.1
1945;7.7;7.3;8.7;10.4;11.7;11.5;11.9;11.4;10.5;9.4;7.3;6.6;10.3;11.6;9.1;7.2;9.5
1946;7.7;7.2;9.0;11.4;10.9;10.4;11.8;11.3;11.4;9.2;7.4;6.3;10.4;11.2;9.3;7.2;9.5
1947;7.3;7.9;8.9;11.0;10.9;11.4;11.8;12.2;12.2;10.5;7.5;6.1;10.3;11.8;10.1;7.1;9.8
1948;7.4;7.7;10.0;10.4;10.9;10.6;10.7;11.0;11.1;9.7;7.9;7.0;10.4;10.8;9.6;7.5;9.5
1949;7.2;8.5;9.4;11.0;10.0;10.7;12.3;11.6;11.3;10.3;7.3;6.8;10.2;11.5;9.6;7.4;9.7
1950;7.2;8.4;9.6;9.7;11.4;11.8;12.0;11.8;10.4;9.2;7.6;6.4;10.2;11.9;9.1;6.7;9.6
1951;6.6;7.1;8.2;10.2;9.7;10.8;11.5;11.7;10.5;9.3;7.6;7.0;9.4;11.4;9.2;7.2;9.2
1952;7.3;7.4;9.7;10.4;10.4;11.0;12.1;12.0;9.7;8.6;7.2;5.8;10.2;11.7;8.5;6.9;9.3
1953;6.8;8.1;11.2;10.5;11.0;9.7;11.2;11.6;11.0;8.7;8.3;6.3;10.9;10.8;9.4;6.9;9.5
1954;7.1;7.2;8.8;8.9;9.6;10.2;10.7;11.4;11.1;10.1;7.5;6.9;9.1;10.8;9.6;6.9;9.1
1955;6.5;7.2;8.7;10.7;11.2;10.5;10.8;11.0;10.4;9.2;7.3;6.4;10.2;10.8;9.0;7.3;9.2
1956;6.8;8.8;8.8;8.9;11.1;9.8;11.4;11.6;12.0;10.4;7.0;6.9;9.6;11.0;9.8;7.4;9.5
1957;7.7;7.6;10.1;9.9;9.6;11.1;11.2;11.2;10.7;9.8;7.4;6.5;9.9;11.2;9.3;7.4;9.4
1958;7.5;8.0;8.6;8.6;11.3;10.2;11.3;11.5;11.1;9.3;6.3;6.3;9.5;11.0;8.9;7.8;9.2
1959;7.4;9.5;9.1;10.1;10.2;10.5;11.5;11.0;11.1;11.0;6.9;6.2;9.8;11.0;9.6;6.8;9.5
1960;6.8;7.3;8.0;9.6;10.6;10.9;11.3;11.5;10.5;9.1;7.4;5.9;9.4;11.2;9.0;7.2;9.1
1961;6.8;8.9;10.8;10.3;10.0;10.6;11.5;12.3;12.7;9.8;7.3;7.1;10.3;11.4;9.9;7.4;9.8
1962;7.1;8.0;8.0;10.4;10.7;11.0;11.7;12.6;11.7;10.2;6.9;7.3;9.7;11.8;9.6;7.4;9.6
1963;6.9;7.8;9.5;9.9;10.5;10.7;11.9;11.6;10.6;9.7;7.9;6.3;10.0;11.4;9.4;7.4;9.5
1964;7.8;8.0;7.6;10.1;10.9;11.2;12.2;11.9;11.6;8.6;6.7;6.2;9.6;11.8;9.0;7.0;9.4
1965;6.8;7.9;9.0;9.3;10.2;10.9;11.7;11.7;10.6;10.8;7.4;6.8;9.5;11.5;9.6;7.1;9.4
1966;7.0;7.3;8.9;9.7;10.6;11.0;10.9;10.7;10.7;8.6;7.0;6.8;9.7;10.9;8.8;7.3;9.1
1967;7.1;8.1;9.0;9.6;10.9;10.7;11.8;11.4;10.6;10.7;7.9;6.7;9.9;11.3;9.7;6.9;9.6
1968;7.5;6.5;10.0;10.9;10.3;9.9;11.2;10.3;10.2;9.5;7.0;5.9;10.4;10.5;8.9;6.5;9.1
1969;6.8;6.8;7.4;9.8;10.9;9.8;11.5;10.9;10.5;10.9;8.0;6.0;9.4;10.7;9.8;6.5;9.1
1970;6.3;7.1;8.2;9.3;10.3;10.7;11.5;11.1;11.2;9.9;8.0;6.4;9.2;11.1;9.7;6.9;9.2
1971;6.9;7.4;8.3;9.9;10.3;10.0;11.9;12.0;10.5;10.7;7.7;6.6;9.5;11.3;9.6;6.3;9.3
1972;5.8;6.6;9.9;8.4;10.1;10.5;10.5;10.9;9.6;9.4;7.9;6.2;9.5;10.6;9.0;6.7;8.8
1973;6.4;7.4;9.2;9.5;11.4;10.7;11.1;12.1;11.1;9.6;8.6;7.1;10.1;11.3;9.8;7.0;9.5
1974;6.9;7.1;9.1;9.8;10.2;10.3;11.6;11.9;11.0;8.7;7.6;7.4;9.7;11.3;9.1;7.9;9.3
1975;7.6;8.8;8.6;10.0;10.2;10.1;11.6;10.7;10.9;9.4;7.2;6.8;9.6;10.8;9.1;7.3;9.3
1976;7.5;7.7;9.4;10.2;11.7;11.7;11.6;10.9;10.5;8.8;6.9;6.4;10.4;11.4;8.7;6.7;9.4
1977;6.4;7.4;9.8;10.0;10.6;10.8;11.6;10.8;10.5;9.5;8.0;7.2;10.2;11.1;9.3;7.3;9.4
1978;7.3;7.3;9.2;9.0;9.2;10.9;11.5;11.5;11.0;9.4;8.6;6.2;9.1;11.3;9.7;6.7;9.3
1979;7.1;6.7;8.5;8.8;11.9;10.5;10.5;10.8;10.8;9.0;6.9;6.9;9.8;10.6;8.9;7.2;9.0
1980;6.6;8.2;8.4;9.2;9.3;9.9;10.9;11.4;10.9;9.3;6.8;7.0;9.0;10.7;9.0;7.5;9.0
1981;7.7;7.8;8.9;10.4;10.5;10.8;11.0;11.4;10.1;9.1;8.2;6.9;9.9;11.1;9.1;7.3;9.4
1982;7.2;7.8;9.2;9.9;11.2;11.2;11.2;11.0;11.1;8.4;7.7;6.5;10.1;11.1;9.1;7.3;9.4
1983;7.5;7.9;9.1;9.7;10.4;10.5;12.4;11.2;11.3;10.2;8.3;7.1;9.8;11.4;9.9;7.2;9.6
1984;7.3;7.1;8.7;9.2;9.2;10.7;12.0;11.1;10.1;9.0;7.4;6.2;9.0;11.2;8.8;7.2;9.0
1985;7.2;8.1;8.0;10.0;10.0;10.4;11.9;12.4;11.8;10.0;7.1;6.8;9.4;11.6;9.7;6.9;9.5
1986;7.2;6.8;8.1;9.5;10.6;10.0;11.1;11.5;11.1;10.4;8.2;7.5;9.4;10.9;9.9;7.2;9.3
1987;7.2;7.0;8.9;10.0;9.8;10.2;11.1;10.9;10.9;8.4;6.8;6.0;9.6;10.7;8.7;6.7;8.9
1988;6.4;7.7;8.8;9.9;10.0;10.2;11.9;12.2;10.5;9.1;8.0;6.8;9.6;11.4;9.2;7.5;9.3
1989;7.4;8.2;10.3;9.6;11.2;10.4;11.0;11.3;10.1;10.0;7.9;7.3;10.4;10.9;9.3;8.2;9.6
1990;7.7;9.5;10.6;9.2;11.2;10.5;11.9;12.3;10.4;9.5;7.3;6.2;10.3;11.6;9.1;7.3;9.7
1991;7.4;8.4;9.0;9.8;9.3;10.5;11.2;11.3;10.9;8.7;7.1;7.4;9.4;11.0;8.9;7.5;9.3
1992;7.0;8.1;9.1;9.4;11.0;9.7;11.2;12.4;11.2;8.1;7.5;6.1;9.9;11.1;8.9;7.5;9.2
1993;7.7;8.7;9.5;10.1;10.7;10.5;11.4;11.8;10.5;8.6;6.6;6.5;10.1;11.3;8.5;6.8;9.4
1994;6.6;7.4;9.4;9.1;10.1;10.4;11.8;11.4;10.1;9.2;7.1;6.2;9.5;11.2;8.8;7.1;9.1
1995;7.2;7.8;8.8;9.4;10.0;9.7;11.5;10.5;9.6;10.0;7.4;5.6;9.4;10.5;9.0;6.5;9.0
1996;6.1;7.7;8.5;9.8;9.5;10.6;11.1;10.5;9.2;8.8;7.1;6.5;9.3;10.8;8.3;7.3;8.8
1997;6.8;8.5;9.7;10.0;11.1;10.1;10.7;11.4;11.7;9.0;7.1;6.0;10.3;10.7;9.3;7.4;9.3
1998;6.9;9.4;9.6;9.4;10.2;10.5;11.0;11.7;9.7;8.4;7.1;7.0;9.7;11.1;8.4;7.4;9.2
1999;7.3;7.8;8.9;9.5;10.0;10.3;10.8;10.8;11.1;9.1;7.2;6.7;9.4;10.7;9.1;7.3;9.1
2000;7.3;8.0;8.8;10.1;11.3;11.7;11.2;12.1;10.6;8.6;7.5;6.4;10.1;11.7;8.9;7.0;9.5
2001;6.6;8.1;8.3;9.6;11.0;11.0;11.6;12.2;9.8;9.8;7.7;6.9;9.6;11.6;9.1;7.4;9.4
2002;7.5;7.7;10.0;9.7;10.9;11.2;11.6;10.7;10.3;9.1;7.4;5.9;10.2;11.2;8.9;7.1;9.3
2003;6.8;8.6;10.4;10.5;11.5;11.9;12.2;12.6;11.8;9.2;7.6;7.0;10.8;12.3;9.5;7.1;10.0
2004;6.7;7.5;8.9;9.9;10.3;10.5;11.6;11.6;11.1;8.8;7.5;6.5;9.7;11.2;9.2;7.2;9.3
2005;7.5;7.7;9.9;9.9;11.0;11.1;11.3;10.5;10.8;9.7;7.7;6.5;10.3;11.0;9.4;7.2;9.5
2006;7.5;7.6;8.8;9.8;10.7;11.5;12.8;10.4;11.5;10.5;8.2;7.1;9.8;11.6;10.1;7.4;9.7
2007;7.1;7.9;9.6;11.3;11.1;10.8;12.5;11.4;10.8;9.5;7.3;6.4;10.7;11.6;9.2;7.5;9.6
2008;7.2;8.9;8.8;9.6;10.9;10.6;11.6;12.1;10.4;9.6;7.7;6.1;9.8;11.5;9.2;6.9;9.5
2009;7.2;7.4;8.4;10.8;11.2;10.3;11.8;12.2;11.3;9.1;7.9;6.6;10.1;11.5;9.4;6.8;9.5
2010;6.4;7.3;9.3;10.9;8.9;10.3;11.9;11.0;10.7;9.4;7.3;6.9;9.7;11.0;9.1;7.3;9.2
2011;7.0;7.9;10.1;11.3;12.1;10.7;11.1;12.4;11.9;10.2;8.4;6.9;11.2;11.4;10.2;7.5;10.0
2012;7.5;8.2;10.3;10.0;11.6;11.2;11.6;12.6;11.5;9.6;7.3;7.0;10.6;11.8;9.5;6.8;9.9
2013;6.5;6.9;8.2;9.7;9.5;10.6;13.0;12.4;10.6;9.5;7.3;7.4;9.1;12.0;9.2;7.5;9.3
2014;6.7;8.3;10.5;10.2;10.4;11.5;11.4;10.9;10.5;9.4;7.3;6.4;10.4;11.3;9.1;7.2;9.5
2015;7.3;7.8;9.8;11.2;10.4;11.1;12.7;12.9;10.7;9.0;8.6;7.5;10.5;12.2;9.4;7.5;9.9
2016;7.3;7.5;8.9;10.4;10.8;10.7;11.7;12.3;11.8;9.2;7.8;7.3;10.0;11.6;9.6;7.8;9.6
2017;8.1;8.1;10.2;10.0;11.4;11.8;12.2;12.7;10.4;10.3;7.5;6.7;10.5;12.2;9.4;6.9;9.9
2018;7.1;7.0;8.8;11.7;11.0;10.8;12.4;12.9;12.1;10.7;7.9;6.7;10.5;12.0;10.2;7.6;9.9
2019;7.1;9.0;10.4;10.7;9.6;11.8;12.5;12.1;11.4;10.2;7.4;7.2;10.3;12.2;9.7;7.9;10.0
2020;7.8;8.7;10.2;11.4;11.1;10.1;12.4;11.8;11.7;9.2;8.3;6.1;10.9;11.5;9.7;7.3;9.9
2021;6.7;9.0;10.4;10.7;10.3;12.1;11.7;11.3;11.8;10.3;7.4;6.9;10.5;11.7;9.8;7.6;9.9
2022;7.2;8.6;10.7;10.4;11.2;11.8;12.9;12.5;10.4;10.5;8.2;6.3;10.8;12.4;9.7;7.0;10.1
2023;6.5;8.3;9.5;9.4;10.2;11.4;12.2;11.5;11.9;10.6;7.5;7.0;9.7;11.7;10.0;7.5;9.7
2024;7.6;8.0;9.8;10.7;10.5;10.6;12.0;12.4;10.5;9.1;8.4;6.7;10.3;11.7;9.3;-999.0;9.7
