Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Malta                : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1931;5.7;6.4;7.5;7.7;8.9;9.9;9.5;9.9;8.1;7.3;6.5;5.6;8.0;9.7;7.3;6.2;7.7
1932;6.4;6.5;6.6;8.5;9.1;8.8;8.9;9.2;8.4;7.6;7.1;6.7;8.1;9.0;7.7;6.6;7.8
1933;6.3;6.7;6.5;8.5;8.7;8.7;9.1;9.2;8.3;8.4;7.0;6.6;7.9;9.0;7.9;6.4;7.8
1934;5.9;6.6;7.2;8.2;8.6;9.0;9.4;8.8;7.8;7.3;6.6;6.0;8.0;9.1;7.2;6.6;7.6
1935;6.5;7.2;7.6;8.3;9.0;9.5;9.8;9.4;8.5;7.6;7.1;6.5;8.3;9.6;7.7;6.7;8.1
1936;6.5;7.2;7.6;8.3;9.0;9.5;9.8;9.4;8.5;7.6;7.1;6.5;8.3;9.6;7.7;6.7;8.1
1937;6.5;7.2;7.6;8.3;9.0;9.5;9.8;9.4;8.5;7.6;7.1;6.5;8.3;9.6;7.7;6.7;8.1
1938;6.5;7.2;7.6;8.3;9.0;9.5;9.8;9.4;8.5;7.6;7.1;6.5;8.3;9.6;7.7;6.7;8.1
1939;6.5;7.2;7.6;8.3;9.0;9.5;9.8;9.4;8.5;7.6;7.1;6.5;8.3;9.6;7.7;6.7;8.1
1940;6.5;7.2;7.6;8.3;9.0;9.5;9.8;9.4;8.5;7.6;7.1;6.5;8.3;9.6;7.7;6.7;8.1
1941;6.5;7.2;7.6;8.3;9.0;9.5;9.8;9.4;8.5;7.6;7.1;6.5;8.3;9.6;7.7;6.7;8.1
1942;6.5;7.2;7.6;8.3;9.0;9.5;9.8;9.4;8.5;7.6;7.1;6.5;8.3;9.6;7.7;6.7;8.1
1943;6.5;7.2;7.6;8.3;9.0;9.5;9.8;9.4;8.5;7.6;7.1;6.5;8.3;9.6;7.7;6.7;8.1
1944;6.5;7.2;7.6;8.3;9.0;9.5;9.8;9.4;8.5;7.6;7.1;6.5;8.3;9.6;7.7;6.7;8.1
1945;6.5;7.2;7.6;8.3;9.0;9.5;9.8;9.4;8.5;7.6;7.1;6.5;8.3;9.6;7.7;6.7;8.1
1946;6.5;7.2;7.6;8.3;9.0;9.5;9.8;9.4;8.5;7.6;7.1;6.5;8.3;9.6;7.7;6.5;8.1
1947;5.9;7.2;8.8;7.9;8.5;9.3;8.7;8.5;7.6;6.2;6.8;5.9;8.4;8.8;6.8;6.6;7.6
1948;6.9;7.1;7.1;7.6;8.5;8.8;8.6;9.0;7.6;7.7;6.5;5.8;7.7;8.8;7.3;5.8;7.6
1949;5.6;6.0;6.7;8.7;8.3;9.0;9.1;8.7;8.9;7.0;7.1;6.5;7.9;8.9;7.6;6.7;7.6
1950;6.4;7.2;6.9;7.8;8.6;8.8;10.1;8.9;8.1;7.0;7.0;6.2;7.8;9.3;7.3;6.7;7.7
1951;6.6;7.3;7.8;8.4;8.8;10.1;10.1;9.9;8.4;7.4;7.1;7.0;8.3;10.0;7.6;7.2;8.2
1952;6.9;7.7;8.4;8.8;9.4;10.2;9.9;9.6;8.6;7.8;7.1;6.3;8.9;9.9;7.8;7.0;8.4
1953;6.9;7.8;8.5;8.7;9.2;9.7;10.5;10.0;8.9;7.8;7.5;6.7;8.8;10.0;8.0;7.1;8.5
1954;7.2;7.3;7.6;8.5;9.1;10.1;10.1;9.7;9.1;8.3;7.4;6.9;8.4;10.0;8.2;6.7;8.4
1955;5.9;7.4;8.1;8.6;9.3;9.5;9.9;9.3;8.0;7.5;7.2;6.7;8.6;9.6;7.6;6.8;8.1
1956;6.9;7.0;7.2;8.5;8.9;9.2;9.9;9.9;8.3;8.0;6.4;7.3;8.2;9.7;7.5;7.3;8.1
1957;6.6;7.9;9.0;8.7;8.7;9.8;9.6;9.7;8.3;6.3;6.5;6.4;8.8;9.7;7.0;6.7;8.1
1958;6.4;7.2;7.1;7.9;9.3;9.1;9.3;9.6;8.2;7.1;5.8;6.0;8.1;9.4;7.0;6.9;7.8
1959;6.9;7.7;7.9;8.4;8.3;9.2;9.6;8.8;7.5;7.4;7.0;6.6;8.2;9.2;7.3;7.1;7.9
1960;6.8;8.1;8.4;8.3;9.2;9.4;9.7;10.4;8.7;7.9;8.4;6.4;8.6;9.8;8.3;7.2;8.4
1961;6.6;8.8;8.7;9.3;10.2;9.9;9.5;9.8;9.8;8.5;7.7;7.0;9.4;9.7;8.6;7.4;8.8
1962;7.0;8.0;7.0;8.9;9.8;9.5;10.7;10.3;9.0;7.7;6.4;6.6;8.6;10.2;7.7;6.5;8.4
1963;6.1;6.8;7.9;8.7;8.4;9.8;10.0;10.3;8.1;7.5;8.5;6.4;8.3;10.1;8.0;6.6;8.2
1964;6.4;7.1;7.0;8.5;9.4;9.3;9.5;8.7;9.0;8.2;7.3;6.2;8.3;9.2;8.2;6.4;8.1
1965;6.1;7.0;7.4;8.1;9.9;10.6;9.4;8.4;7.5;6.7;6.8;6.7;8.5;9.5;7.0;7.1;7.9
1966;6.5;8.3;7.3;8.4;8.2;9.1;9.7;10.3;8.8;7.4;7.2;6.2;7.9;9.7;7.8;6.8;8.1
1967;7.3;6.9;8.4;8.1;9.7;9.1;10.2;10.0;8.8;8.7;7.4;6.6;8.7;9.8;8.3;6.9;8.4
1968;6.8;7.4;8.2;8.9;8.7;8.5;9.7;8.6;8.3;8.3;6.7;5.6;8.6;8.9;7.7;6.6;7.9
1969;6.9;7.2;6.4;8.3;9.4;8.5;9.1;8.7;7.5;6.6;7.0;5.7;8.0;8.7;7.0;6.5;7.6
1970;6.5;7.4;7.9;8.6;8.6;9.3;9.8;9.6;8.5;8.0;8.0;6.8;8.3;9.5;8.2;6.6;8.2
1971;6.4;6.7;7.1;7.8;9.1;9.6;9.6;10.0;8.2;7.8;7.4;7.2;8.0;9.7;7.8;6.9;8.1
1972;6.5;7.1;7.7;8.2;9.4;9.8;10.2;10.0;7.5;7.1;8.5;5.6;8.4;10.0;7.7;6.0;8.1
1973;5.7;6.7;6.7;7.9;9.9;8.6;9.8;9.4;8.9;7.5;7.2;6.0;8.2;9.3;7.9;6.5;7.8
1974;6.7;7.0;7.1;7.5;9.1;9.4;9.9;9.7;8.5;7.5;7.3;7.4;7.9;9.7;7.8;7.3;8.1
1975;7.2;7.3;7.5;8.4;8.8;9.4;9.8;9.1;9.2;8.2;7.3;6.8;8.2;9.4;8.2;6.8;8.2
1976;6.7;6.9;7.4;8.7;7.9;9.3;8.9;8.8;8.5;7.1;6.4;6.0;8.0;9.0;7.3;6.5;7.7
1977;6.1;7.5;8.7;8.9;8.8;9.5;9.7;9.4;8.3;8.7;7.7;7.1;8.8;9.5;8.2;7.1;8.3
1978;6.8;7.5;8.1;7.7;8.9;10.2;10.3;10.1;8.8;7.2;7.2;6.5;8.2;10.2;7.7;6.3;8.3
1979;5.9;6.5;8.1;7.7;9.9;10.2;9.4;9.5;8.6;7.4;6.8;7.0;8.5;9.7;7.6;7.2;8.1
1980;6.8;7.7;7.4;7.9;8.1;9.7;10.3;9.4;8.7;8.0;7.1;6.4;7.8;9.8;7.9;6.4;8.1
1981;6.1;6.9;7.8;8.1;9.0;9.5;8.8;9.5;7.6;7.7;7.6;5.9;8.3;9.2;7.6;6.0;7.9
1982;5.4;6.8;7.0;7.9;9.2;10.5;10.1;9.6;8.3;7.0;6.1;6.2;8.0;10.1;7.1;7.0;7.8
1983;7.3;7.4;7.6;9.8;9.5;9.7;10.5;8.6;8.5;7.7;6.0;6.2;9.0;9.6;7.4;6.7;8.2
1984;6.6;7.3;7.0;7.6;8.4;8.6;9.7;8.3;8.6;6.9;6.3;6.0;7.7;8.8;7.2;5.7;7.6
1985;5.1;6.1;6.9;7.7;8.8;9.9;9.8;9.2;8.9;8.1;6.6;6.8;7.8;9.6;7.9;6.6;7.8
1986;6.4;6.6;7.0;8.6;9.6;9.7;9.5;9.7;8.9;7.6;6.8;6.7;8.4;9.6;7.7;6.5;8.1
1987;6.4;6.4;7.4;9.1;8.4;9.9;10.6;10.1;10.2;7.2;7.0;6.8;8.3;10.2;8.1;6.8;8.3
1988;6.1;7.4;7.6;8.4;9.1;8.6;10.3;9.7;8.1;7.8;6.3;6.2;8.4;9.6;7.4;7.2;8.0
1989;7.5;7.8;8.2;8.6;8.8;9.4;9.7;9.0;8.5;7.7;7.3;6.4;8.5;9.3;7.8;7.1;8.2
1990;6.3;8.8;9.6;8.0;8.1;9.2;9.5;9.1;8.5;7.4;6.6;6.3;8.6;9.3;7.5;6.7;8.1
1991;7.0;6.9;6.9;8.0;8.6;9.9;10.1;9.4;7.9;7.4;7.7;6.0;7.8;9.8;7.6;7.0;8.0
1992;7.3;7.7;7.2;8.7;8.5;9.1;9.3;10.4;8.8;7.4;7.5;6.1;8.1;9.6;7.9;7.0;8.1
1993;7.5;7.4;8.5;9.1;9.7;9.3;9.9;10.6;8.8;7.7;6.6;6.7;9.1;9.9;7.7;7.0;8.5
1994;6.8;7.4;9.8;8.3;9.6;9.2;9.5;10.3;8.7;7.4;7.6;7.6;9.3;9.7;7.9;7.6;8.5
1995;6.7;8.5;8.4;8.7;9.8;9.0;9.5;8.4;7.8;8.0;6.9;5.6;9.0;9.0;7.6;6.1;8.1
1996;6.0;6.5;6.9;8.5;8.5;9.3;10.5;8.8;8.1;7.6;7.3;6.6;8.0;9.5;7.6;7.3;7.9
1997;6.7;8.6;9.2;8.8;10.4;9.5;10.1;9.2;7.9;7.4;6.5;6.2;9.4;9.6;7.2;7.5;8.4
1998;7.5;8.7;8.5;9.3;9.2;11.0;10.7;9.8;8.3;7.9;8.1;7.6;9.0;10.5;8.1;7.6;8.9
1999;7.4;8.0;8.5;9.5;9.7;10.2;9.6;10.0;8.6;8.7;6.9;5.8;9.3;9.9;8.1;7.1;8.6
2000;7.4;8.1;7.8;8.5;8.5;9.4;10.0;10.3;8.5;7.2;7.4;7.0;8.2;9.9;7.7;7.0;8.3
2001;6.4;7.7;8.3;8.8;8.4;10.4;9.9;9.8;7.8;8.3;6.8;6.9;8.5;10.0;7.6;7.3;8.3
2002;8.1;6.9;7.7;8.7;8.0;9.8;9.1;8.3;7.6;7.4;5.7;5.7;8.1;9.1;6.9;5.7;7.7
2003;5.5;5.9;7.3;7.3;9.4;9.9;9.6;9.8;6.7;6.3;6.6;6.2;8.0;9.8;6.5;7.2;7.6
2004;7.2;8.3;6.8;7.5;8.5;9.5;10.0;9.5;8.2;8.4;6.4;5.6;7.6;9.7;7.7;6.5;8.0
2005;7.3;6.6;8.1;7.6;9.5;8.8;9.9;8.2;7.7;6.3;7.1;6.1;8.4;9.0;7.0;6.0;7.8
2006;5.4;6.7;7.7;9.0;10.1;11.1;9.1;9.2;8.0;7.2;7.8;6.2;8.9;9.8;7.7;6.8;8.1
2007;7.3;6.9;6.7;7.5;9.0;9.9;10.6;9.6;8.1;6.4;6.0;5.3;7.8;10.1;6.9;6.2;7.8
2008;5.7;7.5;7.2;7.5;7.2;8.6;8.8;9.3;8.2;7.0;6.3;5.3;7.3;8.9;7.2;5.6;7.4
2009;5.0;6.6;6.6;6.6;9.3;8.8;10.3;8.4;7.3;6.6;6.9;5.7;7.5;9.2;6.9;6.0;7.3
2010;5.6;6.7;6.5;7.4;7.8;8.8;8.8;9.3;7.2;6.0;6.6;6.9;7.2;9.0;6.6;7.3;7.3
2011;7.3;7.6;7.5;8.4;8.1;9.0;9.7;10.0;8.9;7.1;6.2;6.6;8.0;9.6;7.4;7.0;8.0
2012;6.9;7.4;8.5;8.3;9.6;10.9;10.5;10.0;8.8;7.5;6.6;6.8;8.8;10.5;7.6;7.0;8.5
2013;6.8;7.5;7.0;8.6;8.5;9.4;9.6;9.1;7.9;7.9;7.1;7.0;8.0;9.4;7.6;6.8;8.0
2014;6.4;7.1;7.6;8.3;8.5;10.0;9.2;9.7;8.4;8.0;6.7;6.4;8.2;9.6;7.7;6.6;8.0
2015;7.3;6.1;6.7;8.9;9.4;9.4;10.1;8.8;8.5;6.8;6.9;7.1;8.3;9.4;7.4;7.2;8.0
2016;7.0;7.4;8.1;8.9;8.4;9.1;9.8;9.1;7.5;7.0;6.1;6.3;8.5;9.3;6.9;7.0;7.9
2017;7.1;7.6;8.3;8.7;9.2;9.6;9.9;9.9;8.2;7.5;6.7;7.4;8.8;9.8;7.5;7.1;8.4
2018;7.1;6.7;7.0;9.2;8.3;8.9;9.1;8.1;8.0;5.8;5.9;7.0;8.1;8.7;6.6;7.1;7.6
2019;6.9;7.5;7.1;6.9;7.6;9.9;8.6;8.9;7.3;6.4;6.0;5.7;7.2;9.2;6.6;7.1;7.4
2020;7.4;8.1;7.0;7.5;8.5;8.7;9.1;8.5;7.4;7.5;7.4;5.7;7.7;8.7;7.4;6.2;7.7
2021;6.1;6.8;7.1;6.8;8.6;9.8;9.3;9.2;7.5;6.3;6.3;5.9;7.5;9.5;6.7;6.7;7.5
2022;6.6;7.6;7.2;8.1;8.4;9.8;9.4;8.6;7.3;7.3;6.1;6.6;7.9;9.3;6.9;7.2;7.8
2023;6.7;8.3;7.6;8.3;8.5;8.9;8.6;9.2;8.9;8.6;6.6;6.1;8.2;8.9;8.0;6.6;8.0
2024;6.5;7.1;7.9;9.0;9.0;10.1;9.2;9.5;8.0;7.6;7.8;6.9;8.7;9.6;7.8;-999.0;8.2
