Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = France               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1917;5.0;7.8;7.9;9.0;10.8;11.7;11.3;10.1;10.9;8.5;6.0;6.2;9.2;11.0;8.5;6.9;8.8
1918;6.9;7.7;9.9;8.1;10.8;11.1;11.3;11.3;9.8;7.8;6.6;5.8;9.6;11.3;8.1;6.0;8.9
1919;5.3;7.1;7.6;8.8;11.5;11.7;10.5;12.0;11.0;8.5;6.0;5.9;9.3;11.4;8.5;7.0;8.8
1920;6.4;8.6;9.8;8.7;10.8;10.9;11.2;10.6;9.8;8.9;7.3;5.8;9.8;10.9;8.7;6.7;9.1
1921;6.5;7.9;10.7;10.7;10.9;11.6;12.8;11.5;11.9;10.0;7.3;6.5;10.8;12.0;9.7;7.2;9.9
1922;6.5;8.7;8.6;8.3;11.9;11.0;11.3;11.4;9.7;8.1;7.3;6.0;9.6;11.2;8.3;6.0;9.1
1923;5.5;6.6;8.3;9.8;10.0;10.1;11.8;12.1;10.9;7.9;6.5;5.8;9.4;11.4;8.4;6.4;8.8
1924;6.6;6.7;9.6;9.4;10.4;10.8;11.0;9.9;9.9;8.4;7.0;6.3;9.8;10.6;8.4;6.9;8.8
1925;6.9;7.5;8.1;9.2;10.1;11.8;10.5;10.5;10.0;9.7;6.5;6.9;9.1;11.0;8.7;7.1;9.0
1926;6.7;7.7;8.5;10.7;9.4;9.8;10.6;12.2;11.6;8.9;7.2;5.9;9.5;10.9;9.3;6.8;9.1
1927;6.2;8.2;8.2;9.5;11.3;10.5;10.4;10.2;9.0;9.5;6.4;5.6;9.7;10.4;8.3;7.0;8.8
1928;6.7;8.6;8.4;9.6;10.1;11.2;13.1;11.8;11.6;8.7;6.7;5.5;9.4;12.0;9.0;6.7;9.3
1929;6.2;8.6;10.0;10.4;11.2;10.5;11.9;12.2;12.2;8.5;7.4;6.6;10.5;11.5;9.4;6.8;9.6
1930;6.8;6.8;9.0;9.0;8.9;10.6;9.7;10.9;9.4;8.0;7.2;5.8;9.0;10.4;8.2;6.1;8.5
1931;5.9;6.8;9.2;9.4;10.4;11.6;10.5;9.3;9.6;9.8;6.9;6.4;9.7;10.5;8.7;7.1;8.8
1932;7.0;7.9;9.4;8.7;9.3;10.6;10.0;11.6;9.6;8.1;6.7;6.0;9.1;10.7;8.1;6.6;8.7
1933;6.4;7.2;10.3;11.3;9.9;10.1;11.9;12.8;10.6;8.3;6.0;5.6;10.5;11.6;8.3;6.6;9.2
1934;6.1;8.2;8.5;10.4;11.5;11.7;12.6;10.8;11.2;8.4;6.5;5.9;10.1;11.7;8.7;6.0;9.3
1935;5.2;7.0;9.4;8.6;10.1;11.3;11.9;11.8;10.2;7.7;7.0;5.7;9.4;11.7;8.3;6.4;8.8
1936;6.3;7.1;9.1;8.7;10.3;10.6;9.3;11.2;9.5;8.8;6.3;6.2;9.4;10.4;8.2;6.5;8.6
1937;6.8;6.5;7.7;8.6;11.1;10.9;11.8;11.9;10.2;8.5;7.3;5.4;9.1;11.5;8.7;6.6;8.9
1938;6.4;8.1;11.0;10.5;10.0;11.6;11.1;10.3;9.8;8.5;7.0;5.8;10.5;11.0;8.5;6.6;9.2
1939;5.7;8.3;7.6;9.3;9.0;11.1;10.7;10.6;9.8;7.0;6.6;5.5;8.6;10.8;7.8;6.7;8.4
1940;7.0;7.5;9.3;8.9;10.5;10.9;10.2;11.1;10.1;8.0;7.1;6.2;9.5;10.7;8.4;6.4;8.9
1941;6.0;6.9;9.4;9.1;9.7;10.5;11.4;9.5;11.2;7.9;6.6;6.3;9.4;10.5;8.6;6.2;8.7
1942;6.1;6.2;8.9;9.8;10.5;11.4;10.5;11.5;10.4;8.2;6.3;6.5;9.7;11.1;8.3;7.1;8.9
1943;6.7;8.2;10.5;10.4;10.8;10.6;11.9;11.2;9.9;8.4;6.2;5.3;10.6;11.2;8.1;6.0;9.2
1944;6.4;6.3;8.9;10.2;11.6;10.2;10.4;11.7;9.2;7.1;6.7;6.1;10.2;10.8;7.7;6.8;8.7
1945;6.6;7.6;9.7;11.5;11.5;11.6;12.5;10.8;9.9;10.1;6.9;6.5;10.9;11.6;9.0;6.6;9.6
1946;6.8;6.6;8.5;11.1;9.7;9.9;11.6;10.7;10.5;8.6;7.1;6.2;9.8;10.7;8.7;6.5;8.9
1947;6.9;6.5;8.2;11.3;10.6;11.4;12.0;12.2;11.0;10.2;7.1;6.0;10.0;11.9;9.4;6.6;9.5
1948;6.5;7.3;10.9;9.9;10.2;9.7;10.0;9.7;10.4;10.1;8.1;7.1;10.3;9.8;9.5;7.7;9.2
1949;6.9;9.0;9.6;11.5;9.7;11.8;13.2;12.1;10.2;9.0;6.9;6.1;10.3;12.4;8.7;6.7;9.7
1950;6.3;7.7;10.1;8.8;10.4;11.5;11.3;10.7;8.6;8.4;6.8;5.2;9.8;11.2;7.9;5.9;8.8
1951;5.7;6.6;7.6;9.5;8.8;9.8;11.2;9.6;9.5;8.6;6.7;6.6;8.7;10.2;8.3;6.6;8.4
1952;6.2;7.1;8.0;10.3;10.8;11.3;11.4;10.6;8.6;7.6;6.3;5.8;9.7;11.1;7.5;6.5;8.7
1953;6.1;7.7;11.1;10.2;10.9;9.0;9.6;11.5;10.5;8.1;7.4;5.6;10.7;10.0;8.7;6.2;9.0
1954;6.2;6.8;8.5;9.6;9.8;9.7;9.6;9.7;9.0;9.0;7.7;5.9;9.3;9.7;8.6;5.9;8.4
1955;5.5;6.3;8.7;11.1;10.3;9.8;10.2;11.2;9.9;8.9;7.5;5.9;10.0;10.4;8.8;6.7;8.8
1956;6.1;8.2;9.2;9.2;11.1;8.8;9.6;9.5;9.3;8.1;6.6;5.6;9.8;9.3;8.0;6.7;8.4
1957;7.3;7.2;9.7;10.2;9.6;10.6;9.5;9.7;9.1;9.1;5.7;5.9;9.8;9.9;7.9;6.4;8.6
1958;6.1;7.2;7.8;8.8;10.1;9.4;9.7;9.1;9.5;7.3;5.2;5.8;8.9;9.4;7.4;7.2;8.0
1959;6.8;9.0;8.5;9.4;10.2;11.0;12.4;10.8;11.4;9.5;6.3;5.6;9.3;11.4;9.1;6.5;9.3
1960;6.6;7.2;7.6;9.7;11.1;10.5;9.1;9.4;8.9;6.9;6.4;5.0;9.5;9.7;7.4;6.3;8.2
1961;5.7;8.1;11.3;9.1;10.0;10.5;10.4;11.0;10.6;7.9;5.9;6.6;10.1;10.6;8.1;6.5;8.9
1962;5.9;7.1;7.3;8.7;8.6;11.4;10.5;11.2;10.5;8.9;6.0;7.0;8.2;11.0;8.5;6.7;8.6
1963;6.0;7.2;8.1;8.7;9.6;8.9;10.5;8.2;8.1;8.5;6.7;5.9;8.8;9.2;7.8;6.1;8.0
1964;5.8;6.6;6.5;8.8;10.3;10.3;12.1;11.0;10.5;7.6;5.7;6.1;8.5;11.1;7.9;6.2;8.4
1965;5.8;6.8;8.2;8.5;9.2;9.9;9.4;9.7;8.5;8.9;6.3;6.2;8.7;9.7;7.9;6.1;8.1
1966;6.0;6.3;8.9;8.5;9.7;10.1;9.1;9.6;10.4;6.5;6.0;5.8;9.0;9.6;7.7;6.3;8.1
1967;5.8;7.2;8.1;9.6;9.6;10.5;11.8;10.2;8.9;8.1;6.3;5.8;9.1;10.8;7.7;6.3;8.5
1968;6.7;6.3;8.5;10.0;9.0;9.6;10.2;8.6;8.6;8.1;6.0;5.0;9.2;9.5;7.6;5.9;8.1
1969;5.8;6.7;6.9;8.6;9.4;9.5;11.0;9.9;8.9;10.0;7.0;5.4;8.3;10.1;8.6;5.7;8.3
1970;5.5;6.4;7.1;8.1;10.0;9.9;10.4;9.8;10.7;8.4;7.5;5.6;8.4;10.0;8.8;6.5;8.3
1971;6.7;7.3;8.0;10.1;9.1;8.6;11.6;9.9;10.9;10.5;7.2;5.3;9.1;10.0;9.5;5.6;8.8
1972;5.2;6.3;9.5;7.5;8.6;9.2;10.3;9.7;9.5;9.4;6.6;6.2;8.6;9.7;8.5;6.0;8.2
1973;5.3;6.4;10.5;9.3;9.5;10.5;9.5;11.0;10.5;8.6;7.9;6.0;9.8;10.3;9.0;6.2;8.8
1974;6.1;6.4;7.3;9.6;9.6;10.3;10.7;11.1;8.4;6.4;6.3;6.0;8.8;10.7;7.0;7.0;8.2
1975;6.2;8.7;6.5;8.8;8.7;9.9;11.1;10.7;8.8;8.0;6.4;5.2;8.0;10.6;7.7;5.9;8.3
1976;6.1;6.6;9.4;10.0;11.2;11.9;11.3;11.9;8.9;6.9;6.1;5.3;10.2;11.7;7.3;5.5;8.8
1977;5.0;6.3;8.3;8.6;8.4;8.3;9.0;9.4;10.1;7.8;6.6;5.9;8.5;8.9;8.2;5.8;7.8
1978;5.5;5.9;7.6;7.9;8.3;9.0;9.5;10.2;10.6;9.3;7.8;5.8;7.9;9.6;9.3;5.8;8.1
1979;5.8;5.7;6.7;7.9;9.6;9.0;10.7;9.4;10.1;7.3;6.9;6.2;8.0;9.7;8.1;6.2;7.9
1980;5.4;6.9;7.0;8.7;9.3;8.5;9.0;9.8;10.0;8.1;6.2;6.5;8.3;9.1;8.1;6.7;7.9
1981;6.4;7.2;7.1;8.5;8.2;9.2;9.3;10.7;9.2;7.1;7.2;5.9;7.9;9.7;7.8;6.2;8.0
1982;5.9;6.7;8.2;10.2;10.3;9.5;10.6;9.3;10.4;6.7;6.0;5.4;9.6;9.8;7.7;6.0;8.3
1983;6.6;6.2;7.8;8.4;8.1;10.0;11.7;10.0;9.7;8.9;6.8;6.6;8.1;10.6;8.5;6.3;8.4
1984;6.0;6.3;8.5;10.9;7.4;10.1;11.6;10.3;8.3;7.4;6.2;5.8;8.9;10.7;7.3;6.5;8.2
1985;6.2;7.6;7.6;9.2;8.2;9.1;10.7;10.4;11.7;9.8;6.3;5.9;8.3;10.1;9.3;5.9;8.6
1986;5.8;5.9;8.0;7.2;9.4;10.3;10.7;10.2;9.8;8.2;7.1;6.5;8.2;10.4;8.4;5.8;8.3
1987;5.2;5.6;7.3;9.8;9.4;8.6;9.2;10.1;9.5;6.9;5.7;5.3;8.8;9.3;7.4;5.9;7.7
1988;5.4;7.1;6.8;8.9;8.3;9.0;9.8;10.7;9.0;7.6;7.6;5.5;8.0;9.8;8.1;6.7;8.0
1989;6.7;7.8;9.4;7.5;11.5;11.0;11.0;11.1;10.1;9.3;7.2;6.3;9.5;11.0;8.9;6.8;9.1
1990;6.2;8.0;10.0;8.8;11.3;9.0;11.8;11.9;10.4;8.0;5.4;5.6;10.1;10.9;7.9;6.2;8.9
1991;5.4;7.5;7.3;9.7;9.2;8.7;10.7;11.9;9.9;7.4;6.1;6.1;8.7;10.4;7.8;6.7;8.3
1992;5.7;8.2;7.8;9.3;10.8;9.0;9.9;9.8;9.1;6.1;6.4;5.2;9.3;9.6;7.2;6.0;8.1
1993;6.5;6.3;9.3;8.7;9.1;9.7;9.8;11.2;8.2;5.8;6.1;5.8;9.0;10.2;6.7;6.1;8.0
1994;5.8;6.7;8.4;8.2;9.1;10.4;11.2;9.9;7.6;7.8;5.4;5.6;8.5;10.5;6.9;6.3;8.0
1995;6.6;6.7;8.6;8.6;10.2;9.6;11.0;10.8;8.4;8.4;7.1;4.9;9.1;10.5;8.0;5.3;8.4
1996;4.9;6.0;8.3;9.9;8.7;10.8;10.8;10.0;9.8;8.1;5.9;4.9;9.0;10.6;7.9;6.0;8.2
1997;5.2;7.9;9.8;11.3;9.8;8.4;10.0;10.3;11.6;8.6;6.2;5.5;10.3;9.5;8.8;6.9;8.7
1998;5.9;9.3;8.4;7.5;10.0;9.7;9.6;11.9;8.1;6.6;6.8;5.9;8.6;10.4;7.2;6.2;8.3
1999;6.2;6.3;8.2;8.6;9.0;9.6;10.5;9.8;9.3;7.5;6.4;6.4;8.6;10.0;7.7;6.6;8.2
2000;5.9;7.5;8.7;8.5;9.0;10.0;9.3;10.8;9.6;6.5;6.1;5.6;8.7;10.1;7.4;6.0;8.1
2001;5.4;7.0;6.8;8.0;9.9;11.0;10.0;10.3;9.0;7.9;6.6;6.3;8.2;10.4;7.8;6.5;8.2
2002;6.6;6.7;8.7;9.7;9.0;10.2;9.9;9.0;9.7;7.9;5.9;4.8;9.1;9.7;7.8;5.9;8.2
2003;5.9;7.2;10.3;10.2;9.7;11.0;10.7;12.5;11.1;7.2;6.5;5.8;10.1;11.4;8.2;6.2;9.0
2004;5.7;7.2;8.4;8.9;9.9;10.9;10.5;9.5;10.0;7.5;6.0;5.5;9.1;10.3;7.8;6.0;8.3
2005;6.2;6.3;9.1;9.2;10.1;11.4;10.4;11.0;10.1;7.6;6.4;6.0;9.4;10.9;8.0;5.8;8.6
2006;5.4;6.2;7.6;9.5;9.5;11.6;12.1;9.3;9.5;7.3;7.4;6.2;8.9;11.0;8.1;6.3;8.5
2007;5.8;7.0;8.6;11.4;8.9;9.0;9.3;9.3;10.3;8.1;7.3;6.4;9.6;9.2;8.5;7.2;8.4
2008;6.4;8.8;7.2;8.9;9.6;9.7;10.7;9.6;9.4;8.3;5.6;5.2;8.6;10.0;7.8;6.2;8.3
2009;6.1;7.2;9.1;9.3;10.1;10.5;10.4;11.7;10.0;8.7;6.2;6.0;9.5;10.9;8.3;5.8;8.8
2010;5.1;6.4;8.3;10.9;8.8;10.0;11.1;9.8;10.1;8.0;5.7;5.6;9.3;10.3;7.9;6.1;8.3
2011;5.7;7.1;9.1;11.6;11.6;9.7;9.7;10.3;10.4;9.3;6.5;6.2;10.8;9.9;8.7;6.6;8.9
2012;5.9;7.8;10.9;8.3;9.9;9.3;9.9;11.3;10.3;7.1;5.9;6.1;9.7;10.2;7.8;5.8;8.6
2013;5.2;5.9;6.9;8.8;8.1;9.4;11.4;11.1;9.7;7.2;5.7;7.2;7.9;10.6;7.6;6.5;8.0
2014;5.5;6.9;10.4;9.7;9.3;10.7;9.7;9.0;10.1;8.4;5.9;5.3;9.8;9.8;8.2;6.1;8.4
2015;6.2;6.9;8.4;10.8;9.7;11.0;11.2;10.8;9.3;7.6;7.0;6.7;9.7;11.0;8.0;6.5;8.8
2016;5.9;6.7;7.9;9.1;9.4;8.8;10.7;11.8;10.7;8.0;6.4;6.9;8.8;10.4;8.4;6.8;8.5
2017;6.3;7.1;9.2;11.1;10.6;11.1;10.2;10.5;9.3;8.7;7.2;6.0;10.3;10.6;8.4;5.9;8.9
2018;5.5;6.2;7.5;10.0;10.1;9.9;11.7;11.4;11.4;9.0;6.2;5.6;9.2;11.0;8.9;7.0;8.7
2019;5.8;9.7;9.5;9.7;9.7;11.2;11.7;11.4;10.4;7.3;6.0;6.0;9.6;11.4;7.9;6.7;9.0
2020;6.4;7.6;8.3;10.8;11.0;9.5;11.4;11.1;10.9;7.1;7.4;5.4;10.0;10.7;8.4;5.9;8.9
2021;5.5;6.9;9.5;10.4;9.3;10.1;9.7;9.7;9.9;9.3;6.3;6.0;9.8;9.9;8.5;6.9;8.6
2022;6.6;8.3;8.8;9.8;11.3;11.4;12.8;12.2;9.7;8.5;6.9;5.7;10.0;12.1;8.4;6.5;9.3
2023;5.5;8.3;8.4;9.4;9.9;11.3;10.5;10.4;11.0;9.0;6.4;5.9;9.3;10.7;8.8;6.3;8.8
2024;6.5;6.5;8.3;9.2;8.8;9.8;10.5;10.9;8.4;6.8;6.2;5.6;8.8;10.4;7.2;-999.0;8.1
