Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Slovenia             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1953;6.3;7.2;11.1;12.0;11.9;10.6;11.3;11.9;11.3;9.4;7.7;6.3;11.6;11.3;9.5;7.3;9.7
1954;7.0;8.5;10.1;9.1;11.0;10.7;9.2;10.6;10.0;9.5;7.8;5.9;10.0;10.2;9.1;6.8;9.1
1955;7.2;7.4;9.2;10.1;11.5;10.4;9.8;10.4;10.1;9.2;7.1;6.7;10.3;10.2;8.8;7.9;9.1
1956;7.0;9.9;9.5;9.4;11.7;9.2;10.5;10.3;11.9;8.9;6.7;6.3;10.2;10.0;9.2;7.1;9.3
1957;7.5;7.4;10.7;10.9;10.4;12.0;10.2;10.1;9.0;10.2;6.7;6.2;10.7;10.8;8.6;7.2;9.3
1958;7.4;8.1;9.0;9.1;11.7;10.5;11.0;10.7;10.8;8.0;5.3;6.8;9.9;10.7;8.0;8.0;9.0
1959;7.5;9.7;11.0;11.8;11.2;11.1;11.4;10.4;12.4;12.3;7.0;5.8;11.3;11.0;10.6;7.0;10.1
1960;7.0;8.1;9.0;10.2;11.3;11.3;10.4;10.0;10.4;8.5;7.4;5.7;10.2;10.6;8.8;6.9;9.1
1961;7.2;7.9;10.0;10.8;9.3;11.2;11.0;11.2;12.2;10.3;7.7;7.8;10.0;11.1;10.1;7.3;9.7
1962;7.0;7.1;8.8;10.7;9.9;11.2;10.6;12.0;11.6;11.1;6.6;7.5;9.8;11.3;9.8;8.2;9.5
1963;7.6;9.4;9.6;10.5;10.5;11.1;12.4;10.5;10.2;9.6;8.0;6.7;10.2;11.3;9.2;7.1;9.7
1964;7.4;7.3;7.8;10.3;11.5;11.7;13.1;11.5;11.0;8.5;6.4;5.6;9.9;12.1;8.6;6.3;9.3
1965;6.0;7.4;9.3;9.1;9.2;10.3;9.7;10.8;10.4;11.7;7.5;6.1;9.2;10.3;9.9;6.9;9.0
1966;7.0;7.7;8.5;10.3;11.1;11.2;10.0;9.5;10.1;8.1;6.4;5.9;9.9;10.2;8.2;7.0;8.8
1967;6.6;8.7;8.5;9.9;11.1;10.8;12.1;10.8;9.9;10.4;7.8;6.1;9.9;11.3;9.4;6.6;9.4
1968;7.1;6.7;10.0;11.9;11.1;10.8;10.7;9.0;9.2;8.6;6.2;6.0;11.0;10.2;8.0;6.5;8.9
1969;6.5;7.0;8.2;10.1;11.8;9.5;11.9;9.8;11.0;10.9;7.9;6.1;10.0;10.4;10.0;6.6;9.2
1970;6.6;7.0;8.1;8.3;9.6;11.0;10.6;10.3;10.9;8.3;6.6;5.5;8.7;10.6;8.6;6.8;8.6
1971;8.3;6.6;9.2;11.8;10.7;9.5;12.5;11.8;10.2;11.3;7.2;6.0;10.6;11.3;9.6;6.7;9.6
1972;6.7;7.3;11.6;8.2;9.6;10.6;10.6;10.2;9.8;10.4;7.4;6.8;9.8;10.5;9.2;6.3;9.1
1973;6.1;5.9;9.5;8.8;12.0;10.5;10.0;12.5;11.4;9.2;7.9;6.4;10.1;11.0;9.5;6.5;9.2
1974;6.5;6.6;10.1;11.4;10.2;9.9;10.2;10.7;10.4;6.8;7.2;6.1;10.6;10.3;8.1;7.3;8.8
1975;6.6;9.2;9.0;9.3;10.6;9.7;10.9;10.4;10.8;8.1;7.1;6.0;9.6;10.4;8.6;6.7;9.0
1976;6.6;7.4;10.0;11.4;12.3;12.6;12.3;11.1;9.5;8.4;6.3;6.3;11.2;12.0;8.1;6.7;9.5
1977;6.2;7.5;10.1;9.1;11.3;10.8;11.2;9.7;9.2;9.3;7.2;6.3;10.2;10.5;8.6;6.8;9.0
1978;6.1;7.9;8.8;10.4;9.4;10.8;10.5;10.2;8.9;8.3;6.7;6.5;9.5;10.5;8.0;7.0;8.7
1979;7.2;7.3;8.7;9.1;13.0;10.8;9.4;10.2;10.5;10.3;6.2;6.6;10.2;10.1;9.0;7.1;9.1
1980;6.5;8.1;8.5;8.8;10.8;9.5;9.2;10.5;10.0;8.4;7.2;6.9;9.3;9.7;8.5;7.3;8.7
1981;7.3;7.7;9.2;11.6;10.5;10.5;9.9;10.5;9.8;8.3;6.7;6.7;10.4;10.3;8.3;7.5;9.1
1982;7.9;7.9;9.8;10.7;11.8;11.2;11.1;10.4;11.7;8.0;7.8;6.2;10.8;10.9;9.2;6.8;9.5
1983;6.4;8.0;8.7;9.8;10.2;11.1;13.7;11.1;11.2;9.8;8.3;7.6;9.6;12.0;9.8;7.4;9.7
1984;7.0;7.5;9.8;10.6;9.6;10.7;10.9;10.9;8.4;9.0;7.2;5.8;10.0;10.8;8.2;7.7;8.9
1985;8.2;9.0;8.1;10.4;10.4;9.9;11.6;11.7;10.8;10.3;7.2;6.8;9.7;11.1;9.4;7.5;9.5
1986;7.2;8.6;8.6;10.0;11.1;10.5;11.5;10.6;11.0;10.4;8.6;6.5;9.9;10.9;10.0;7.0;9.6
1987;7.2;7.4;9.4;10.6;9.5;9.8;10.8;9.6;10.2;8.9;6.4;6.1;9.8;10.1;8.5;6.4;8.8
1988;6.6;6.6;7.8;11.4;11.0;9.9;11.6;11.7;9.1;8.4;7.6;5.5;10.1;11.1;8.4;6.3;8.9
1989;6.4;6.9;10.5;9.5;11.9;10.2;10.7;10.5;9.6;10.4;8.2;7.2;10.6;10.5;9.4;8.1;9.3
1990;7.3;9.9;10.7;9.4;12.3;10.2;11.9;12.7;9.1;10.2;6.4;5.9;10.8;11.6;8.6;7.5;9.7
1991;7.3;9.2;9.1;10.3;9.5;10.5;11.0;10.6;11.0;8.8;6.6;7.0;9.6;10.7;8.8;7.2;9.2
1992;6.9;7.7;9.3;10.4;11.9;10.7;11.6;12.7;10.5;7.6;7.1;5.6;10.5;11.6;8.4;7.0;9.3
1993;7.8;7.5;9.7;11.1;11.3;10.5;10.7;11.3;9.8;8.0;6.6;6.2;10.7;10.8;8.1;6.8;9.2
1994;6.4;7.8;9.1;9.7;10.5;11.1;12.9;10.8;9.3;9.1;7.0;6.1;9.8;11.6;8.4;6.9;9.1
1995;6.9;7.9;8.9;9.4;10.8;9.4;11.9;10.4;8.8;9.3;6.7;5.6;9.7;10.6;8.3;6.7;8.8
1996;6.2;8.4;9.2;11.3;9.2;11.2;10.9;9.7;8.4;8.7;6.8;6.9;9.9;10.6;7.9;7.5;8.9
1997;7.0;8.6;9.6;10.5;12.0;10.6;10.1;11.9;12.6;9.1;7.5;5.7;10.7;10.9;9.7;7.6;9.6
1998;7.4;9.8;9.6;10.2;11.8;10.9;10.1;11.9;9.1;7.5;6.8;7.0;10.5;11.0;7.8;7.2;9.4
1999;7.3;7.1;9.1;10.4;10.6;10.2;10.5;10.3;11.6;9.1;7.0;6.6;10.0;10.4;9.2;7.3;9.2
2000;6.9;8.3;8.6;11.6;12.6;13.2;10.1;12.2;10.0;8.3;7.7;6.5;10.9;11.8;8.7;7.3;9.7
2001;7.0;8.4;8.6;9.8;12.1;10.7;11.8;12.3;8.1;9.8;7.1;7.0;10.2;11.6;8.4;7.7;9.4
2002;7.7;8.2;10.7;10.8;11.2;11.9;11.5;10.1;10.0;8.7;7.1;6.4;10.9;11.1;8.6;7.7;9.5
2003;7.2;9.6;11.4;12.0;12.2;13.1;12.4;12.8;12.7;8.9;8.0;7.3;11.9;12.8;9.9;7.3;10.6
2004;7.1;7.7;9.7;11.4;10.6;10.9;11.3;11.1;11.0;9.3;6.8;6.1;10.6;11.1;9.0;7.2;9.4
2005;7.5;8.0;10.5;10.9;11.9;11.8;10.8;9.3;10.8;10.3;7.4;6.1;11.1;10.7;9.5;7.3;9.6
2006;8.1;7.7;9.1;10.4;10.7;12.2;13.6;9.0;12.0;11.1;8.3;7.2;10.1;11.6;10.5;7.4;10.0
2007;7.0;8.0;10.5;12.6;12.1;11.2;12.0;10.9;10.2;9.2;6.8;6.0;11.7;11.4;8.7;7.6;9.7
2008;7.3;9.6;9.1;10.1;11.9;11.2;11.4;11.5;9.6;9.4;7.7;5.9;10.4;11.3;8.9;6.9;9.6
2009;7.6;7.3;8.2;12.7;11.7;10.5;11.6;12.1;11.2;8.4;7.9;6.7;10.9;11.4;9.1;6.8;9.7
2010;6.2;7.4;10.2;12.0;8.3;10.7;12.3;9.7;10.2;9.6;7.1;7.0;10.2;10.9;8.9;7.4;9.2
2011;7.1;8.0;11.7;13.0;13.3;10.8;10.4;12.0;11.7;10.4;8.4;6.2;12.7;11.1;10.1;7.3;10.2
2012;7.0;8.7;11.5;11.1;12.7;11.3;11.1;12.6;11.7;9.3;6.9;6.6;11.7;11.7;9.3;6.5;10.0
2013;6.3;6.5;8.9;10.2;9.3;10.6;13.8;12.5;9.8;9.8;6.9;6.9;9.5;12.3;8.8;7.5;9.3
2014;6.8;8.8;11.8;11.3;10.8;11.9;11.1;10.1;9.9;8.9;6.9;6.0;11.3;11.0;8.6;6.8;9.5
2015;6.5;8.0;10.8;12.3;10.6;11.0;12.9;13.4;10.3;8.6;8.5;7.4;11.2;12.4;9.1;7.4;10.0
2016;7.3;7.5;9.2;11.0;11.3;10.8;11.3;11.9;11.7;8.7;7.6;6.9;10.5;11.3;9.3;8.0;9.6
2017;8.5;8.5;10.8;10.5;12.5;12.6;12.0;12.1;9.8;10.0;7.0;6.3;11.3;12.2;8.9;6.9;10.0
2018;6.8;7.5;9.6;13.4;12.0;11.4;13.1;13.3;12.2;11.5;7.9;6.2;11.6;12.6;10.5;7.6;10.4
2019;6.7;10.0;10.6;12.0;10.4;12.9;13.0;11.7;11.4;10.2;7.3;7.3;11.0;12.5;9.6;7.9;10.3
2020;8.0;8.3;10.7;12.2;12.3;10.3;12.9;11.6;11.8;8.5;8.1;5.7;11.7;11.6;9.5;7.4;10.0
2021;6.6;9.9;10.9;11.4;10.3;13.1;11.5;10.2;11.7;10.4;7.0;6.6;10.9;11.6;9.7;7.3;10.0
2022;6.9;8.4;11.4;10.8;12.1;12.8;13.5;12.6;9.9;10.5;8.3;6.5;11.4;13.0;9.5;7.2;10.3
2023;6.5;8.7;10.1;9.8;11.2;12.4;12.4;10.6;12.1;10.6;7.3;6.7;10.4;11.8;10.0;7.5;9.9
2024;7.8;7.9;10.6;11.4;11.2;10.8;12.2;12.5;10.2;8.8;7.6;6.2;11.1;11.9;8.8;-999.0;9.8
