Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Greece               : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1971;6.7;6.5;7.4;8.8;10.8;11.2;10.0;10.5;10.0;9.6;8.3;7.9;9.0;10.6;9.3;7.0;9.0
1972;6.2;7.0;9.1;8.7;10.8;11.4;10.2;10.3;9.3;7.4;8.7;7.0;9.5;10.6;8.5;6.8;8.9
1973;6.2;7.2;7.8;8.6;11.6;10.8;11.1;10.1;10.2;8.3;8.8;7.4;9.4;10.6;9.1;7.2;9.0
1974;6.6;7.5;7.4;8.3;9.9;11.4;11.6;10.6;10.3;9.3;7.2;7.8;8.5;11.2;8.9;7.4;9.0
1975;7.8;6.6;9.3;9.6;9.5;10.2;10.5;10.2;10.2;8.9;7.0;7.3;9.5;10.3;8.7;7.6;8.9
1976;8.5;6.9;7.8;8.9;10.0;10.5;10.6;9.7;10.9;8.2;6.8;7.0;8.9;10.3;8.6;7.4;8.8
1977;7.1;8.2;9.5;10.2;11.1;11.5;11.5;11.3;9.3;9.8;7.9;6.4;10.3;11.4;9.0;6.6;9.5
1978;6.4;7.0;8.0;8.1;10.1;11.8;11.6;11.1;9.1;8.2;8.5;6.9;8.7;11.5;8.6;6.6;8.9
1979;6.5;6.5;8.6;8.9;9.8;11.4;10.8;10.5;11.2;7.8;6.9;7.1;9.1;10.9;8.6;6.5;8.8
1980;6.3;6.3;7.7;8.6;9.1;10.8;11.7;10.7;10.2;9.6;8.1;7.2;8.5;11.1;9.3;6.6;8.8
1981;5.5;7.2;9.2;10.7;10.0;11.7;10.3;10.8;10.5;9.7;8.0;6.5;10.0;10.9;9.4;6.7;9.2
1982;6.8;6.8;7.8;8.0;10.1;11.5;10.3;10.8;10.5;8.4;8.2;6.5;8.6;10.9;9.0;7.2;8.8
1983;7.8;7.2;8.9;10.5;10.5;9.9;10.0;10.0;10.3;9.4;6.2;6.2;10.0;9.9;8.6;6.3;8.9
1984;6.8;5.8;6.5;7.5;11.0;11.3;11.0;10.1;11.2;10.6;6.7;6.6;8.3;10.8;9.5;6.3;8.7
1985;5.7;6.6;6.9;9.9;10.4;11.1;11.6;11.3;11.0;9.0;6.8;7.1;9.1;11.3;9.0;6.5;9.0
1986;6.5;6.0;7.1;11.4;10.5;10.1;10.7;11.1;10.3;8.3;8.0;7.9;9.7;10.6;8.9;7.2;9.0
1987;6.8;7.0;7.5;8.7;9.9;10.8;11.2;10.6;11.2;7.6;6.9;6.2;8.7;10.9;8.6;6.7;8.7
1988;6.6;7.3;7.4;8.8;10.6;10.7;11.0;11.1;10.3;8.3;6.5;6.4;8.9;10.9;8.3;8.2;8.8
1989;8.6;9.4;8.7;11.0;9.9;10.4;10.0;10.7;9.7;8.4;7.4;7.2;9.9;10.4;8.5;8.1;9.3
1990;8.4;8.6;11.1;9.0;10.8;10.9;11.1;10.8;10.2;9.4;7.5;5.9;10.3;10.9;9.1;6.5;9.5
1991;7.0;6.6;7.5;8.0;8.8;11.0;9.9;9.5;10.3;7.9;7.3;6.6;8.1;10.1;8.5;7.5;8.4
1992;7.6;8.3;8.4;9.3;9.6;10.1;10.3;11.4;10.5;9.3;8.2;6.4;9.1;10.6;9.3;7.5;9.1
1993;8.2;7.7;9.0;9.9;9.7;11.0;11.5;11.5;11.0;9.8;5.6;7.5;9.5;11.3;8.8;6.9;9.4
1994;6.5;6.6;8.8;9.3;10.9;11.2;10.6;11.3;11.5;7.8;7.1;7.5;9.7;11.0;8.8;7.5;9.1
1995;6.4;8.5;8.3;9.8;10.6;11.3;10.5;9.8;9.5;9.4;7.3;5.3;9.6;10.5;8.7;5.3;8.9
1996;5.0;5.6;5.9;8.8;10.2;11.1;10.7;10.1;8.9;7.7;8.6;6.1;8.3;10.6;8.4;7.4;8.2
1997;7.5;8.4;8.4;8.2;10.9;10.7;10.6;9.4;9.7;8.0;6.3;6.0;9.2;10.2;8.0;7.2;8.7
1998;7.0;8.6;7.8;9.6;8.7;10.6;11.5;10.5;9.3;9.1;7.0;6.0;8.7;10.9;8.5;6.8;8.8
1999;7.0;7.5;8.4;9.7;10.7;10.6;10.3;10.5;9.7;8.7;7.4;7.2;9.6;10.5;8.6;7.3;9.0
2000;7.2;7.6;9.5;9.2;10.5;11.4;11.9;11.0;10.2;8.1;8.9;7.3;9.7;11.4;9.1;7.1;9.4
2001;6.2;7.9;9.3;8.9;10.0;11.2;11.0;10.5;10.3;9.8;7.3;5.5;9.4;10.9;9.1;7.3;9.0
2002;7.5;9.0;8.2;8.1;10.4;10.7;10.3;9.6;8.5;8.6;7.8;5.4;8.9;10.2;8.3;5.6;8.7
2003;5.8;5.6;8.4;8.1;11.3;11.1;10.4;10.8;9.3;8.3;6.7;6.0;9.3;10.8;8.1;6.8;8.5
2004;6.3;8.0;8.1;8.4;9.8;10.1;10.6;10.3;10.1;9.1;7.4;6.4;8.8;10.3;8.9;6.5;8.7
2005;6.7;6.3;8.3;9.2;9.9;10.4;10.2;9.9;9.2;8.1;6.9;6.7;9.1;10.2;8.1;6.6;8.5
2006;6.2;7.0;7.6;8.8;10.6;10.6;9.7;10.5;9.0;7.0;8.3;7.5;9.0;10.2;8.1;7.7;8.6
2007;8.4;7.0;8.1;10.1;10.3;11.0;11.7;10.7;10.0;8.3;6.3;6.4;9.5;11.1;8.2;7.3;9.0
2008;7.2;8.1;8.3;8.8;10.8;11.0;10.7;10.9;9.0;8.4;7.3;5.9;9.3;10.9;8.2;6.0;8.9
2009;5.9;6.3;7.8;8.8;10.5;10.9;10.5;10.5;8.8;8.2;8.2;6.1;9.0;10.6;8.4;6.1;8.5
2010;5.5;6.8;8.3;9.5;10.6;9.9;9.9;10.5;9.2;6.7;7.9;6.3;9.5;10.1;7.9;6.9;8.4
2011;6.8;7.6;7.9;8.3;9.7;10.1;10.8;10.1;10.1;8.3;8.2;7.4;8.6;10.4;8.9;7.0;8.8
2012;6.7;6.7;9.0;9.5;9.7;11.3;11.0;11.1;10.5;9.0;7.0;6.4;9.4;11.1;8.8;6.6;9.0
2013;6.6;6.8;7.8;10.1;10.3;10.6;10.3;10.5;10.2;9.3;7.3;7.8;9.4;10.4;8.9;7.4;9.0
2014;6.7;7.8;8.4;8.8;9.7;10.1;10.3;10.4;8.5;7.6;6.6;5.9;9.0;10.3;7.6;6.3;8.4
2015;6.8;6.3;6.9;9.6;10.6;10.3;10.9;10.3;9.3;7.4;8.8;8.4;9.0;10.5;8.5;7.9;8.8
2016;7.2;8.2;8.0;11.1;9.7;10.9;10.5;10.2;9.5;8.5;8.2;7.7;9.6;10.5;8.7;7.3;9.1
2017;6.4;7.7;9.0;10.4;10.3;11.2;11.1;10.6;10.6;9.6;7.8;7.0;9.9;10.9;9.4;6.9;9.3
2018;7.3;6.3;8.0;11.3;10.0;10.0;10.0;9.9;9.5;8.3;6.8;6.4;9.8;10.0;8.2;6.6;8.7
2019;5.9;7.4;9.3;8.8;10.1;10.3;10.4;10.5;9.8;9.4;7.7;6.6;9.4;10.4;9.0;7.6;8.8
2020;8.0;8.0;8.4;9.8;11.0;10.4;10.6;10.8;9.8;9.5;8.3;6.4;9.7;10.6;9.2;7.2;9.2
2021;6.5;8.7;8.5;9.6;11.3;10.6;10.5;10.7;9.6;7.7;7.1;6.6;9.8;10.6;8.1;7.3;9.0
2022;7.3;8.1;7.9;10.1;11.4;10.4;10.8;9.5;10.0;9.4;7.9;6.9;9.8;10.2;9.1;7.7;9.1
2023;7.5;8.6;8.2;8.7;8.8;10.1;11.4;10.3;9.6;9.5;7.7;7.5;8.6;10.6;8.9;7.6;9.0
2024;6.8;8.6;9.0;10.7;10.1;11.6;10.6;10.8;9.5;9.9;8.4;6.4;9.9;11.0;9.3;-999.0;9.4
