Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Macedonia            : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1931;7.1;7.8;10.1;11.0;12.5;12.7;14.2;15.0;13.1;12.1;9.0;7.6;11.2;14.0;11.4;7.9;11.0
1932;7.0;9.0;9.8;12.0;13.2;13.9;15.0;14.1;14.6;13.2;8.1;7.5;11.7;14.3;12.0;7.9;11.5
1933;7.5;8.7;10.0;11.5;11.6;12.8;13.5;14.0;13.6;13.0;9.3;7.8;11.0;13.4;12.0;8.2;11.1
1934;7.2;9.6;10.9;13.7;13.1;14.1;14.7;15.1;12.8;11.9;9.0;7.2;12.6;14.6;11.2;7.6;11.6
1935;6.8;8.9;9.5;12.2;12.9;13.7;14.9;14.8;13.9;12.5;7.9;7.6;11.5;14.4;11.5;7.9;11.3
1936;8.2;8.0;10.3;11.2;11.3;12.4;13.5;12.9;13.7;10.7;8.0;7.7;10.9;12.9;10.8;8.4;10.7
1937;7.8;9.6;11.0;10.5;12.7;14.2;14.4;14.2;13.1;10.6;8.4;7.2;11.4;14.3;10.7;7.3;11.1
1938;7.1;7.7;11.0;10.4;12.6;14.1;14.0;14.1;12.7;12.9;9.1;6.2;11.3;14.1;11.6;7.6;11.0
1939;7.7;8.9;9.5;12.3;12.5;12.0;14.1;13.6;13.0;11.3;8.2;7.2;11.4;13.2;10.8;7.3;10.9
1940;6.5;8.2;9.9;10.2;10.6;11.7;13.1;13.3;12.7;11.1;8.2;6.5;10.2;12.7;10.7;7.2;10.2
1941;7.0;8.1;10.2;11.2;11.2;12.4;12.8;13.9;12.0;11.9;7.9;8.9;10.8;13.0;10.6;7.8;10.6
1942;7.2;7.5;9.4;10.6;12.8;13.4;13.7;13.2;13.2;11.2;8.2;7.3;10.9;13.4;10.9;8.0;10.6
1943;7.3;9.2;10.0;11.9;10.9;12.2;14.0;14.2;13.5;10.1;8.1;7.6;10.9;13.5;10.6;7.8;10.8
1944;7.6;8.3;9.0;11.0;11.0;13.1;13.6;13.4;12.8;10.2;8.3;6.0;10.3;13.4;10.4;7.0;10.3
1945;6.9;8.0;10.4;11.4;13.5;13.2;14.4;14.4;12.9;11.6;7.7;7.3;11.8;14.0;10.7;7.5;11.0
1946;6.8;8.6;9.1;12.1;12.2;13.1;14.4;14.7;13.2;10.9;7.2;6.3;11.2;14.1;10.4;6.9;10.7
1947;6.2;8.4;10.6;12.5;12.0;12.8;13.4;13.6;12.4;10.6;7.7;6.7;11.7;13.3;10.2;7.1;10.6
1948;7.4;7.3;10.2;11.2;10.9;11.7;13.8;14.1;12.9;12.4;9.1;7.5;10.8;13.2;11.5;8.5;10.7
1949;7.7;10.1;9.3;12.0;13.1;13.0;13.6;14.2;12.8;11.1;8.3;8.3;11.5;13.6;10.7;9.4;11.1
1950;8.9;11.0;9.7;11.9;11.6;13.5;15.2;15.3;14.2;12.3;9.1;7.5;11.1;14.7;11.9;8.0;11.7
1951;8.2;8.3;9.3;11.4;12.5;12.9;13.7;14.5;12.2;8.9;8.5;9.1;11.1;13.7;9.9;8.6;10.8
1952;8.1;8.7;11.7;12.8;11.9;12.8;13.4;14.7;13.3;12.2;8.1;6.1;12.1;13.6;11.2;7.7;11.2
1953;7.3;9.6;11.4;11.8;11.0;11.9;13.6;13.4;13.5;9.8;8.5;7.7;11.4;13.0;10.6;7.1;10.8
1954;6.8;6.7;8.0;9.7;11.2;13.5;14.1;14.3;14.6;11.4;7.1;7.1;9.6;14.0;11.0;7.6;10.4
1955;6.2;9.5;10.0;9.8;13.1;13.2;14.0;13.0;11.4;9.7;7.6;8.7;11.0;13.4;9.6;7.7;10.5
1956;7.5;6.9;8.6;11.8;11.9;12.5;14.1;14.8;13.4;12.7;7.7;8.3;10.8;13.8;11.3;8.6;10.8
1957;7.6;10.0;11.2;11.4;10.4;13.1;13.7;14.3;12.8;10.1;7.8;7.4;11.0;13.7;10.2;8.7;10.8
1958;7.8;10.9;8.7;10.1;12.9;12.7;13.9;14.3;11.9;11.8;7.2;7.3;10.6;13.6;10.3;8.8;10.8
1959;8.2;10.8;9.6;10.8;11.3;12.2;13.3;13.8;12.4;12.2;7.8;7.7;10.6;13.1;10.8;8.1;10.8
1960;8.1;8.7;7.8;10.5;10.8;13.0;14.4;15.2;11.7;12.2;9.9;7.5;9.7;14.2;11.3;8.1;10.8
1961;7.2;9.7;12.3;12.2;11.8;12.5;14.1;14.6;14.7;11.7;9.0;7.1;12.1;13.7;11.8;7.6;11.4
1962;7.3;8.3;8.5;11.7;13.8;12.8;14.1;15.1;13.4;9.7;7.2;6.3;11.3;14.0;10.1;6.7;10.7
1963;6.8;6.9;10.0;10.3;10.2;12.8;13.3;15.2;13.5;9.8;9.6;7.2;10.2;13.7;11.0;8.3;10.5
1964;9.2;8.7;8.2;12.5;11.2;12.4;13.5;14.2;12.3;11.5;8.4;7.3;10.6;13.4;10.7;7.5;10.8
1965;7.4;7.8;10.4;9.8;11.8;13.4;14.5;13.6;14.4;13.2;9.8;7.9;10.7;13.8;12.5;8.2;11.2
1966;6.7;10.1;9.2;10.7;12.1;12.1;14.0;13.6;12.9;11.2;8.1;7.1;10.7;13.2;10.7;8.4;10.6
1967;8.7;9.3;10.6;11.0;11.9;12.7;12.8;13.7;12.5;11.7;9.3;8.3;11.2;13.1;11.2;8.3;11.0
1968;8.4;8.3;10.8;12.9;12.8;11.8;13.4;13.2;12.0;10.9;7.1;5.6;12.2;12.8;10.0;6.4;10.6
1969;5.8;7.9;6.5;10.1;12.8;11.8;12.4;14.0;11.8;11.7;10.6;5.7;9.8;12.7;11.4;6.7;10.1
1970;6.2;8.2;9.2;11.2;10.4;12.5;13.1;13.4;12.6;11.0;10.4;7.9;10.3;13.0;11.3;7.2;10.5
1971;6.5;7.1;8.5;10.1;12.5;12.4;12.6;13.6;11.8;12.1;9.7;8.6;10.3;12.9;11.2;7.0;10.4
1972;5.4;6.9;10.8;10.1;12.4;13.4;12.7;13.0;11.0;9.5;10.0;6.8;11.1;13.0;10.2;6.9;10.2
1973;5.9;8.1;8.6;10.3;12.8;12.1;13.3;13.1;12.2;10.5;9.9;7.3;10.6;12.8;10.9;7.3;10.3
1974;6.6;8.1;8.6;9.4;10.9;12.6;14.6;13.8;13.2;11.8;8.1;8.9;9.7;13.7;11.0;8.6;10.6
1975;8.6;8.4;11.0;11.3;10.9;11.7;12.9;12.8;13.4;11.2;7.2;7.9;11.1;12.5;10.6;8.5;10.6
1976;9.8;7.8;9.1;11.0;11.2;11.9;13.0;12.4;13.4;10.3;7.3;7.6;10.4;12.4;10.4;8.3;10.4
1977;7.9;9.5;11.3;12.6;12.6;13.2;13.8;14.0;12.0;12.9;9.1;7.6;12.2;13.7;11.3;7.5;11.4
1978;7.0;8.0;9.7;9.5;11.0;13.7;14.2;14.4;12.1;10.9;10.4;7.3;10.1;14.1;11.1;7.3;10.7
1979;7.3;7.2;10.3;9.7;11.5;13.4;13.0;12.8;13.8;9.3;7.1;7.7;10.5;13.0;10.1;7.1;10.3
1980;6.3;7.3;8.9;10.3;9.8;12.2;14.2;13.1;12.8;11.5;8.3;8.2;9.7;13.2;10.9;7.4;10.2
1981;6.1;8.0;10.6;12.2;11.5;13.5;12.7;13.7;12.8;11.9;9.5;7.4;11.4;13.3;11.4;7.4;10.8
1982;7.0;7.8;9.3;9.1;11.4;13.2;12.9;13.6;13.3;9.8;9.2;7.1;10.0;13.3;10.8;8.3;10.3
1983;9.0;8.7;11.1;12.6;12.3;11.2;12.3;12.6;12.9;12.2;7.3;6.0;12.0;12.1;10.8;6.2;10.7
1984;7.4;5.2;7.4;8.4;11.8;13.0;14.0;12.7;13.8;12.3;7.5;6.4;9.2;13.2;11.2;6.9;10.0
1985;6.0;8.2;7.4;11.2;12.0;12.5;14.1;14.1;13.9;11.6;6.9;7.3;10.2;13.5;10.8;7.0;10.4
1986;7.3;6.3;7.4;13.2;11.8;11.5;12.8;13.9;13.5;10.5;8.4;8.4;10.8;12.7;10.8;7.8;10.4
1987;7.6;7.5;8.8;10.2;10.8;12.4;13.6;13.0;13.8;9.2;7.0;6.3;9.9;13.0;10.0;7.0;10.0
1988;6.3;8.4;9.2;9.9;11.6;12.2;13.7;13.9;12.4;11.1;7.7;6.9;10.2;13.3;10.4;9.0;10.3
1989;9.2;10.9;10.3;12.2;10.8;11.2;12.1;13.4;11.7;11.3;8.5;7.3;11.1;12.2;10.5;8.9;10.7
1990;9.0;10.4;13.3;10.7;12.1;12.2;13.8;13.6;12.9;11.5;8.2;5.8;12.0;13.2;10.9;7.0;11.1
1991;7.8;7.4;8.3;8.9;10.2;12.6;12.3;12.3;12.7;10.0;7.6;7.2;9.1;12.4;10.1;8.4;9.8
1992;8.2;9.7;10.3;10.5;10.7;11.2;12.6;14.2;13.1;11.0;8.8;6.9;10.5;12.6;11.0;8.4;10.6
1993;9.1;9.0;10.0;11.2;10.7;12.4;13.8;14.2;13.6;11.5;6.0;7.9;10.6;13.4;10.4;7.2;10.8
1994;6.7;7.1;10.7;10.4;12.2;12.6;12.7;13.9;14.1;10.0;8.2;8.1;11.1;13.1;10.8;8.2;10.5
1995;6.8;9.6;9.9;11.4;11.7;12.5;12.7;12.4;12.1;12.0;8.4;5.2;11.0;12.5;10.8;5.6;10.4
1996;5.2;6.3;7.1;10.1;11.5;12.3;13.0;12.5;11.3;9.7;8.9;6.1;9.5;12.6;9.9;7.6;9.5
1997;7.3;9.6;10.1;9.4;12.2;12.2;12.7;11.9;12.0;10.6;6.0;6.1;10.5;12.3;9.5;7.6;10.0
1998;7.1;9.5;9.6;11.2;9.5;11.9;13.9;12.8;11.0;10.8;7.2;6.3;10.1;12.9;9.7;7.4;10.1
1999;7.3;8.6;9.5;10.9;11.4;11.9;12.3;13.1;11.7;10.8;7.8;7.3;10.6;12.4;10.1;7.9;10.2
2000;8.0;8.4;11.1;10.6;12.0;12.7;14.3;14.1;12.5;9.9;8.7;7.6;11.2;13.7;10.4;7.3;10.8
2001;5.7;8.6;10.4;10.1;10.7;12.1;13.1;12.9;12.4;12.0;8.3;5.4;10.4;12.7;10.9;7.8;10.1
2002;7.9;10.0;9.2;9.1;11.1;11.7;12.0;11.7;10.5;10.6;8.0;5.3;9.8;11.8;9.7;6.0;9.8
2003;6.1;6.6;10.1;9.5;12.1;12.3;12.4;13.1;11.6;9.7;6.6;6.0;10.6;12.6;9.3;7.1;9.7
2004;6.5;8.8;8.8;8.9;10.4;10.9;12.3;12.7;11.7;10.7;7.9;6.2;9.4;12.0;10.1;6.6;9.6
2005;6.7;7.0;9.3;10.0;10.5;11.3;11.8;11.9;11.0;10.0;7.5;6.8;10.0;11.7;9.5;7.0;9.5
2006;6.4;7.8;8.9;9.6;11.5;11.8;11.8;12.7;11.3;8.9;8.8;7.4;10.0;12.1;9.7;7.8;9.8
2007;8.8;7.3;9.2;11.6;10.8;12.1;13.7;12.9;11.7;9.9;7.0;6.3;10.5;12.9;9.5;7.2;10.1
2008;6.9;8.5;9.3;9.3;11.4;11.8;12.5;13.3;10.9;10.5;7.4;5.4;10.0;12.5;9.6;6.1;9.8
2009;5.8;7.0;8.7;9.8;11.6;11.8;12.4;13.0;11.6;9.9;8.8;5.7;10.0;12.4;10.1;6.1;9.7
2010;5.3;7.2;9.0;10.2;11.1;11.6;11.9;12.7;10.8;8.4;7.9;5.9;10.1;12.0;9.0;6.9;9.3
2011;6.6;8.2;8.9;9.7;10.7;11.4;12.8;12.7;12.4;10.2;8.6;7.1;9.7;12.3;10.4;7.1;9.9
2012;7.2;7.0;10.3;10.3;10.8;12.7;13.3;14.1;12.3;11.0;7.7;6.5;10.5;13.4;10.3;6.9;10.3
2013;7.0;7.2;8.7;11.5;11.6;11.9;12.6;13.1;12.6;10.7;7.4;8.3;10.6;12.5;10.2;7.3;10.2
2014;6.3;7.4;9.4;9.3;10.7;11.3;12.3;12.8;10.8;9.6;6.6;6.1;9.8;12.1;9.0;6.9;9.4
2015;7.2;7.5;7.8;10.8;11.6;11.7;13.4;13.2;11.4;8.9;9.5;9.0;10.1;12.8;9.9;8.3;10.2
2016;7.6;8.3;8.9;11.6;10.6;12.0;12.6;12.7;11.6;9.9;8.3;8.7;10.4;12.4;9.9;7.8;10.2
2017;6.7;8.0;10.5;11.6;11.5;12.5;13.3;13.5;12.5;12.1;8.2;7.1;11.2;13.1;10.9;7.1;10.6
2018;7.6;6.7;8.8;12.2;10.7;10.8;12.0;12.4;12.0;10.4;7.2;7.1;10.5;11.7;9.9;7.2;9.8
2019;6.1;8.4;10.6;9.9;10.6;11.8;12.7;13.4;12.3;11.4;7.6;6.4;10.4;12.6;10.4;8.2;10.1
2020;8.7;9.5;9.6;11.0;11.8;11.6;12.6;13.2;12.2;11.4;9.1;5.8;10.8;12.4;10.9;7.1;10.5
2021;6.3;9.1;9.6;10.5;11.7;12.0;12.8;13.0;12.1;9.0;7.1;7.0;10.6;12.6;9.4;7.9;10.0
2022;7.7;8.9;9.5;11.0;12.4;12.0;13.0;12.3;11.8;11.9;8.2;6.5;11.0;12.4;10.6;7.7;10.4
2023;7.0;9.5;9.4;9.7;9.8;11.4;13.5;12.7;11.6;11.4;8.3;7.7;9.6;12.5;10.4;8.1;10.2
2024;7.5;9.0;9.8;11.7;10.8;12.7;13.1;13.2;11.5;11.7;9.0;6.5;10.8;13.0;10.8;-999.0;10.6
