Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Bulgaria             : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1962;6.8;6.7;8.2;10.0;12.4;12.1;12.9;13.5;13.0;9.0;6.9;6.1;10.2;12.8;9.6;6.2;9.8
1963;6.6;6.0;9.1;9.4;10.6;11.8;11.9;13.5;12.3;8.3;10.1;6.6;9.7;12.4;10.2;7.2;9.7
1964;8.0;7.0;7.6;11.4;10.0;11.6;12.3;12.3;10.7;10.3;7.4;5.8;9.7;12.1;9.5;6.5;9.5
1965;6.3;7.4;8.8;8.6;10.4;11.6;12.8;12.2;13.8;12.2;9.2;6.1;9.3;12.2;11.7;6.9;10.0
1966;6.1;8.6;8.9;9.4;10.9;10.5;12.3;11.6;12.0;10.9;6.8;6.5;9.7;11.4;9.9;7.5;9.5
1967;7.9;7.9;9.8;10.6;10.6;11.2;11.5;12.2;11.7;10.8;8.3;7.3;10.3;11.7;10.3;7.6;10.0
1968;7.5;7.8;10.1;12.8;12.4;11.8;12.4;11.4;10.6;10.2;6.7;5.2;11.8;11.9;9.1;6.2;9.9
1969;6.4;6.8;6.2;9.6;12.4;10.9;10.7;12.6;11.7;11.2;11.4;5.6;9.4;11.4;11.4;6.3;9.6
1970;6.3;7.1;9.1;10.6;9.8;11.2;11.8;11.9;12.2;10.0;9.7;6.4;9.8;11.6;10.6;6.4;9.7
1971;6.6;6.0;8.1;9.8;11.1;11.3;10.9;12.3;10.7;11.4;8.6;7.3;9.6;11.5;10.2;6.7;9.5
1972;6.1;6.8;10.7;10.3;11.5;12.2;11.5;11.2;10.0;8.2;9.1;6.2;10.8;11.6;9.1;6.5;9.5
1973;6.0;7.2;8.1;9.4;11.6;11.3;11.7;11.4;12.1;10.3;9.8;7.4;9.7;11.5;10.7;7.1;9.7
1974;6.2;7.6;8.7;9.4;10.3;11.9;13.3;12.4;12.7;10.8;7.1;6.9;9.5;12.5;10.2;7.1;9.8
1975;7.2;7.2;11.6;10.5;9.9;10.9;11.9;11.2;12.7;9.7;7.1;7.3;10.7;11.3;9.8;7.9;9.8
1976;9.0;7.5;9.2;10.8;11.8;11.2;12.3;10.9;12.2;8.3;6.1;6.5;10.6;11.5;8.9;7.4;9.6
1977;7.2;8.5;10.4;11.3;11.6;11.7;12.6;12.7;11.1;12.0;9.4;6.6;11.1;12.3;10.8;6.8;10.4
1978;6.9;6.8;8.3;8.9;10.1;11.9;12.5;12.6;10.4;10.1;9.5;6.5;9.1;12.3;10.0;6.6;9.6
1979;6.8;6.5;10.1;9.8;10.6;12.3;11.6;11.2;13.1;8.8;7.0;7.1;10.1;11.7;9.6;6.4;9.6
1980;6.4;5.6;8.2;9.6;9.3;11.0;12.5;11.7;12.0;11.4;7.9;6.6;9.0;11.8;10.4;6.3;9.4
1981;5.4;6.7;10.0;11.7;10.8;12.5;11.6;12.4;11.4;11.2;8.1;6.3;10.8;12.2;10.2;6.6;9.8
1982;6.7;6.8;8.4;8.8;11.3;12.2;11.3;12.0;12.7;10.0;9.6;6.6;9.5;11.8;10.8;7.5;9.7
1983;8.0;8.0;11.2;12.3;11.9;10.6;11.4;11.5;12.9;11.8;8.1;6.0;11.8;11.2;10.9;5.7;10.3
1984;6.5;4.7;6.7;8.4;11.6;12.1;12.3;11.6;13.3;12.2;7.1;5.7;8.9;12.0;10.9;6.7;9.4
1985;6.4;7.8;7.0;10.8;11.8;11.5;13.2;12.6;12.9;10.9;6.9;6.6;9.9;12.4;10.2;6.2;9.9
1986;6.4;5.5;7.5;12.9;12.6;10.6;11.8;13.1;13.3;9.5;8.0;7.8;11.0;11.8;10.3;7.5;9.9
1987;7.2;7.5;8.6;9.9;10.4;11.9;13.1;12.3;13.6;8.7;6.9;5.9;9.7;12.4;9.8;6.8;9.7
1988;6.8;7.9;8.6;9.3;11.3;11.3;12.6;13.2;11.7;10.0;7.2;6.5;9.7;12.4;9.6;8.6;9.7
1989;9.0;10.3;10.4;12.3;10.7;10.7;12.0;12.4;10.8;10.2;8.1;7.9;11.1;11.7;9.7;8.5;10.4
1990;8.5;9.0;13.0;10.3;12.1;12.0;13.3;13.0;12.6;11.4;8.9;5.1;11.8;12.8;10.9;6.4;10.8
1991;7.2;7.0;8.2;9.2;9.8;11.2;11.5;11.3;12.5;9.6;7.6;6.2;9.0;11.3;9.9;7.6;9.3
1992;7.3;9.3;9.9;10.6;11.5;10.6;12.4;14.0;12.8;10.6;9.0;6.5;10.7;12.3;10.8;8.2;10.4
1993;9.0;9.2;9.2;10.2;10.5;12.2;13.3;12.9;13.1;10.1;7.4;7.6;10.0;12.8;10.2;7.3;10.4
1994;6.7;7.5;11.1;10.5;12.0;12.3;12.0;13.0;13.3;9.5;8.8;6.7;11.2;12.4;10.5;7.5;10.3
1995;6.5;9.2;9.8;11.1;11.1;11.7;12.3;12.2;11.4;10.7;7.7;5.7;10.7;12.0;9.9;5.6;9.9
1996;4.8;6.3;6.8;9.9;11.4;12.4;12.7;11.3;9.5;8.8;9.3;5.4;9.4;12.1;9.2;7.1;9.1
1997;6.8;9.1;10.0;8.9;12.2;11.2;11.7;10.5;12.2;10.2;7.3;6.2;10.4;11.2;9.9;7.7;9.7
1998;7.3;9.6;9.2;11.4;9.5;11.4;13.0;13.2;11.0;10.5;7.1;6.5;10.0;12.5;9.6;7.1;10.0
1999;6.3;8.7;10.0;10.6;11.9;11.7;12.1;12.1;11.8;9.6;9.1;7.5;10.9;12.0;10.2;7.7;10.1
2000;7.3;8.3;11.2;10.2;13.0;13.0;13.8;13.5;11.7;10.0;8.8;7.1;11.5;13.4;10.2;7.5;10.7
2001;6.5;8.8;11.4;10.7;11.8;12.4;13.2;13.3;12.3;11.7;8.9;5.9;11.3;13.0;11.0;7.8;10.6
2002;7.4;10.1;10.7;9.8;12.9;12.1;12.3;11.4;11.3;10.0;8.8;6.9;11.1;12.0;10.1;6.7;10.3
2003;6.3;6.8;9.6;10.3;13.3;13.1;12.8;13.4;11.8;10.1;7.2;6.5;11.1;13.1;9.7;7.4;10.1
2004;6.7;9.0;10.1;11.1;11.6;11.3;12.4;12.3;12.3;10.9;8.7;7.2;10.9;12.0;10.7;7.2;10.3
2005;7.3;7.1;10.3;10.9;10.8;11.8;11.7;11.6;11.5;10.1;7.8;6.8;10.6;11.7;9.8;7.4;9.8
2006;7.0;8.3;9.4;10.5;11.8;11.9;12.3;12.6;11.4;9.6;9.2;7.2;10.6;12.3;10.1;8.4;10.1
2007;9.5;8.5;10.2;12.5;12.5;13.2;13.8;12.8;12.1;9.9;7.5;5.3;11.7;13.3;9.8;7.0;10.6
2008;6.8;9.0;11.0;9.9;12.2;12.6;13.3;13.5;11.4;10.9;8.4;6.2;11.0;13.1;10.2;6.6;10.4
2009;6.8;6.8;8.8;11.5;12.4;13.0;12.8;13.0;12.1;9.6;8.7;6.6;10.9;12.9;10.2;6.8;10.2
2010;6.6;7.2;9.7;10.7;12.3;11.0;11.8;12.9;11.7;8.4;9.4;7.3;10.9;11.9;9.8;7.4;9.9
2011;6.8;8.2;10.1;10.5;11.5;11.9;13.2;12.7;13.3;10.4;9.3;7.6;10.7;12.6;11.0;7.6;10.5
2012;7.2;8.1;11.6;11.9;11.1;12.7;13.3;13.9;13.1;11.4;8.5;6.8;11.5;13.3;11.0;7.0;10.8
2013;7.2;6.8;9.7;11.4;12.4;12.1;12.6;12.9;12.8;10.9;8.5;7.4;11.2;12.5;10.7;7.6;10.4
2014;6.8;8.5;10.7;10.1;11.3;11.1;12.3;12.9;11.7;9.7;6.4;5.7;10.7;12.1;9.2;6.6;9.8
2015;6.9;7.2;8.7;11.5;12.1;11.8;13.0;12.9;11.7;9.3;10.1;8.5;10.8;12.6;10.4;8.5;10.3
2016;8.1;9.0;9.9;12.6;11.4;12.1;13.3;12.8;13.2;9.6;8.9;8.1;11.3;12.7;10.6;8.1;10.8
2017;7.5;8.8;10.9;12.1;11.9;12.4;13.0;13.4;12.9;12.0;8.0;7.9;11.6;12.9;10.9;7.6;10.9
2018;8.1;6.7;9.6;13.0;12.1;11.9;11.7;13.0;12.8;11.4;7.3;6.2;11.6;12.2;10.5;7.3;10.3
2019;6.8;8.9;12.5;10.7;11.5;12.0;13.0;13.4;13.2;11.1;8.7;7.6;11.5;12.8;11.0;8.9;10.8
2020;9.0;10.2;10.9;12.2;12.2;12.0;13.1;13.3;13.0;11.0;8.8;6.0;11.8;12.8;11.0;7.6;11.0
2021;7.5;9.3;10.2;11.1;12.3;11.4;13.0;13.4;12.7;9.9;9.1;6.6;11.2;12.6;10.6;8.3;10.6
2022;8.4;9.9;10.5;12.1;13.4;12.3;13.7;12.5;12.9;12.3;9.0;7.2;12.0;12.8;11.4;8.0;11.2
2023;7.2;9.5;10.4;9.8;10.7;12.2;13.8;12.9;12.6;12.9;9.4;8.1;10.3;13.0;11.6;8.7;10.8
2024;8.3;9.7;10.4;12.4;11.8;13.1;13.3;13.5;12.3;12.4;9.7;6.0;11.5;13.3;11.5;-999.0;11.1
