Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Hungary              : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1963;6.4;8.5;9.0;11.6;12.1;11.9;13.8;12.6;12.3;10.1;8.0;6.3;10.9;12.8;10.1;7.1;10.2
1964;6.9;8.0;8.0;11.1;12.0;13.2;13.3;12.2;11.5;9.9;6.0;4.5;10.4;12.9;9.1;5.6;9.7
1965;5.1;7.2;9.4;9.6;10.1;10.7;11.2;12.0;12.3;12.9;6.8;5.0;9.7;11.3;10.7;5.5;9.3
1966;5.3;6.4;8.3;11.2;12.1;11.7;11.6;11.2;10.8;9.6;6.0;5.2;10.5;11.5;8.8;6.3;9.1
1967;6.5;7.2;8.2;10.0;11.1;11.6;13.1;12.2;11.7;11.6;7.6;5.0;9.8;12.3;10.3;5.4;9.6
1968;5.6;5.6;9.9;13.4;11.8;12.7;12.0;10.7;9.9;9.4;6.2;5.6;11.7;11.8;8.5;6.2;9.4
1969;7.0;6.0;8.3;11.2;12.6;10.1;12.2;11.2;12.5;12.0;7.9;4.7;10.7;11.2;10.8;5.3;9.6
1970;5.1;6.3;8.1;9.7;10.0;11.0;11.3;11.5;11.4;9.3;6.3;4.1;9.3;11.3;9.0;5.5;8.7
1971;6.6;5.7;9.7;11.7;11.4;10.7;12.8;13.3;10.7;11.6;6.5;4.4;10.9;12.3;9.6;6.0;9.6
1972;6.4;7.1;12.0;10.0;10.9;11.8;12.0;10.6;10.2;9.6;6.7;6.3;11.0;11.5;8.9;5.7;9.5
1973;5.6;5.0;10.1;10.6;12.5;11.0;11.0;13.6;12.5;10.9;7.3;6.0;11.1;11.8;10.2;6.0;9.7
1974;5.5;6.5;12.2;11.7;10.4;10.1;10.9;11.9;11.5;7.7;6.5;4.5;11.4;11.0;8.6;5.9;9.1
1975;5.2;7.9;10.7;9.9;11.3;10.4;11.6;11.9;12.9;9.0;7.5;5.3;10.6;11.3;9.8;6.6;9.5
1976;5.7;8.8;8.9;11.6;12.4;12.6;13.5;12.2;10.2;9.5;6.0;5.2;11.0;12.8;8.6;5.8;9.7
1977;6.2;6.0;10.1;10.0;11.6;12.0;11.9;10.8;10.3;11.4;6.5;6.1;10.5;11.5;9.4;6.5;9.4
1978;6.4;7.2;9.3;10.5;10.0;11.3;11.5;11.8;9.3;9.4;5.7;5.4;9.9;11.5;8.2;6.2;9.0
1979;5.9;7.3;8.7;10.1;12.9;12.0;10.5;11.0;12.1;11.9;5.4;5.5;10.6;11.2;9.8;6.4;9.4
1980;7.1;6.6;8.4;9.7;10.9;9.8;10.2;11.3;11.2;9.0;6.2;5.4;9.7;10.5;8.8;6.2;8.8
1981;6.7;6.6;9.3;11.7;11.3;11.3;11.1;11.7;11.3;9.0;5.6;5.8;10.8;11.4;8.7;7.5;9.3
1982;7.9;9.0;9.8;10.8;12.8;12.2;11.7;12.2;13.2;10.1;8.3;5.4;11.2;12.0;10.5;5.7;10.3
1983;4.4;7.3;9.6;11.1;11.5;11.7;13.3;12.8;12.9;10.9;8.4;7.1;10.7;12.6;10.7;6.4;10.1
1984;5.7;6.5;9.8;11.6;10.4;10.9;11.6;12.6;10.3;9.4;7.6;5.6;10.6;11.7;9.1;7.4;9.3
1985;7.9;8.8;8.9;11.1;11.1;10.2;12.5;12.4;11.7;10.9;6.5;5.6;10.3;11.7;9.7;6.3;9.8
1986;5.6;7.7;9.9;12.1;12.9;11.3;12.2;12.4;12.8;12.3;8.1;5.8;11.6;12.0;11.1;7.0;10.2
1987;7.1;8.0;9.4;10.7;10.5;11.4;13.3;11.1;12.3;10.2;5.8;5.1;10.2;11.9;9.4;5.4;9.6
1988;4.8;6.2;8.0;11.6;11.8;10.6;12.3;12.7;9.9;11.2;7.6;4.5;10.5;11.9;9.6;5.0;9.3
1989;4.9;5.7;10.6;11.1;11.7;10.3;12.2;11.4;11.0;10.2;7.8;6.8;11.1;11.3;9.7;7.0;9.5
1990;5.5;8.9;12.0;11.1;12.8;12.0;12.7;13.9;10.4;12.1;5.9;5.1;12.0;12.9;9.5;6.4;10.2
1991;5.8;8.3;9.4;11.2;9.7;11.5;11.5;11.3;12.2;9.3;6.7;5.9;10.1;11.4;9.4;6.5;9.4
1992;6.2;7.3;9.9;11.1;12.4;11.5;13.0;14.5;12.2;8.9;6.3;5.3;11.1;13.0;9.1;6.8;9.9
1993;7.0;8.1;9.5;11.5;13.2;11.7;12.2;12.5;11.1;9.6;7.2;5.0;11.4;12.1;9.3;5.7;9.9
1994;4.8;7.2;9.4;10.8;11.3;12.0;13.6;12.6;11.5;9.9;7.0;5.1;10.5;12.7;9.5;6.1;9.6
1995;5.6;7.6;9.0;10.7;11.2;10.9;13.5;12.4;10.0;11.5;6.6;5.5;10.3;12.3;9.4;6.2;9.5
1996;5.4;7.8;9.3;12.2;11.3;12.5;12.1;11.2;8.1;9.9;7.0;5.7;10.9;11.9;8.3;6.6;9.4
1997;6.0;8.1;10.4;10.5;12.2;11.7;10.8;12.2;12.3;9.7;7.0;4.5;11.0;11.6;9.7;6.5;9.6
1998;5.8;9.2;9.4;11.0;11.6;11.4;11.1;12.3;9.9;8.2;6.4;6.9;10.7;11.6;8.2;6.3;9.4
1999;5.8;6.2;9.8;11.1;12.0;11.4;11.7;11.7;12.7;9.2;6.8;5.8;11.0;11.6;9.6;6.2;9.5
2000;5.7;7.3;8.8;12.8;14.1;13.8;11.5;13.6;11.5;11.7;8.3;5.7;11.9;13.0;10.5;6.6;10.4
2001;6.2;7.9;9.3;11.3;12.9;10.9;11.9;12.9;9.0;10.3;6.4;6.5;11.2;11.9;8.6;6.8;9.6
2002;5.9;8.1;11.5;11.7;12.7;12.2;12.8;11.8;10.9;9.1;7.3;6.4;12.0;12.2;9.1;7.2;10.0
2003;5.9;9.5;10.9;12.3;13.3;13.6;12.5;14.3;13.4;9.0;7.7;6.6;12.2;13.5;10.0;6.4;10.7
2004;5.7;7.0;9.5;11.9;11.1;11.7;12.1;12.2;11.8;9.9;6.5;5.0;10.9;12.0;9.4;6.2;9.5
2005;5.8;8.0;10.8;11.9;12.1;12.0;12.0;10.4;12.4;11.7;8.0;5.1;11.6;11.5;10.7;6.7;10.0
2006;7.6;7.3;9.0;11.3;11.3;12.0;14.3;10.6;13.3;12.6;7.4;5.9;10.6;12.3;11.1;6.1;10.2
2007;5.4;6.9;10.9;14.0;12.6;12.1;13.6;12.3;11.2;9.8;6.4;4.4;12.5;12.7;9.1;6.1;10.0
2008;5.6;8.4;9.3;10.6;12.2;12.1;12.2;12.9;10.3;10.4;7.8;5.4;10.7;12.4;9.5;6.0;9.8
2009;6.2;6.4;8.2;14.1;12.8;11.5;12.9;12.9;13.0;8.7;6.9;5.4;11.7;12.4;9.6;5.9;9.9
2010;5.4;6.8;10.3;12.1;9.7;10.9;12.4;11.6;10.4;10.7;7.9;6.4;10.7;11.6;9.7;6.4;9.5
2011;5.9;7.0;11.8;13.2;13.9;11.8;11.2;13.1;13.6;11.6;8.8;5.1;13.0;12.0;11.4;6.4;10.6
2012;5.5;8.7;11.9;11.8;12.6;11.9;13.0;14.0;13.2;10.5;7.4;5.8;12.1;13.0;10.4;5.7;10.5
2013;5.3;6.0;9.0;11.6;11.0;11.1;14.1;13.7;10.8;11.3;7.2;6.4;10.5;13.0;9.8;6.8;9.8
2014;5.3;8.7;11.9;12.1;11.6;12.8;12.3;12.0;11.9;10.2;7.0;5.2;11.9;12.4;9.7;6.2;10.1
2015;5.3;8.0;11.2;12.8;11.4;12.1;13.8;14.8;10.9;9.8;8.1;5.7;11.8;13.6;9.6;6.4;10.3
2016;6.1;7.2;9.6;12.4;12.5;12.0;12.7;13.0;13.5;8.8;7.1;5.6;11.5;12.6;9.8;7.0;10.0
2017;7.8;7.7;11.3;11.5;12.7;13.1;13.3;14.0;10.7;10.2;6.5;5.2;11.8;13.5;9.1;5.7;10.3
2018;5.6;6.4;9.8;14.5;13.3;11.8;12.6;13.9;13.5;12.7;8.1;4.7;12.5;12.8;11.5;6.3;10.6
2019;5.3;9.0;11.5;12.9;10.2;13.3;13.5;13.4;13.1;12.5;7.5;6.2;11.5;13.4;11.0;6.9;10.7
2020;7.0;7.6;11.1;14.6;12.0;10.7;12.8;13.1;13.3;9.0;6.8;4.8;12.6;12.2;9.7;6.3;10.2
2021;5.2;8.8;10.9;11.5;11.3;13.6;12.7;11.7;11.9;11.8;7.8;5.4;11.2;12.7;10.5;6.2;10.2
2022;5.8;7.5;12.2;11.3;12.9;13.4;13.9;13.4;10.1;11.4;7.3;5.7;12.1;13.6;9.6;6.2;10.4
2023;5.1;7.8;10.8;10.5;12.2;12.0;13.1;12.5;13.5;11.4;6.8;5.7;11.2;12.5;10.6;6.5;10.1
2024;6.3;7.6;10.4;12.7;12.8;11.8;13.3;14.2;12.5;10.9;8.1;4.8;12.0;13.1;10.5;-999.0;10.4
