Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Spain                : parameter = Diurnal Temperature Range      : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1933;7.8;9.3;9.8;11.2;11.2;11.5;13.9;13.7;11.7;9.9;8.5;7.7;10.7;13.0;10.0;8.8;10.5
1934;8.6;10.2;9.9;10.1;11.3;12.6;13.9;13.1;12.2;10.8;9.1;7.7;10.4;13.2;10.7;8.6;10.8
1935;8.1;10.1;10.2;11.3;10.4;12.7;13.5;13.2;12.1;10.4;8.9;7.5;10.7;13.1;10.5;7.9;10.7
1936;8.1;8.0;9.5;9.5;10.5;11.8;12.9;13.4;11.6;10.8;8.6;8.5;9.8;12.7;10.3;8.6;10.3
1937;8.6;8.7;9.6;10.2;12.0;12.1;13.9;13.7;12.1;9.6;8.2;7.2;10.6;13.2;10.0;8.7;10.5
1938;8.8;10.1;12.0;11.0;11.0;12.8;13.8;13.0;11.3;10.3;8.8;7.3;11.3;13.2;10.1;8.2;10.8
1939;7.6;9.8;10.2;10.2;11.6;12.1;13.5;13.0;11.5;9.5;8.5;7.7;10.7;12.9;9.8;8.1;10.4
1940;7.8;8.6;10.2;10.5;11.5;12.3;13.4;13.5;12.1;10.3;8.9;8.5;10.7;13.1;10.4;8.0;10.7
1941;7.3;8.1;9.6;9.7;10.5;12.0;13.1;13.3;11.9;11.6;9.2;8.8;9.9;12.8;10.9;8.9;10.4
1942;8.1;9.8;9.1;9.7;11.2;12.5;13.9;13.1;12.0;10.6;8.4;8.3;10.0;13.2;10.3;8.9;10.6
1943;8.1;10.2;10.1;11.2;12.1;13.4;13.0;13.8;11.4;10.0;9.1;7.5;11.1;13.4;10.1;9.4;10.8
1944;10.4;10.5;11.6;11.0;12.3;12.8;13.5;12.8;11.8;10.3;9.5;8.2;11.7;13.1;10.5;9.1;11.2
1945;8.2;10.9;12.6;12.0;11.9;12.9;14.3;13.2;13.3;11.4;8.1;7.7;12.1;13.4;10.9;8.8;11.4
1946;8.3;10.5;9.6;9.3;9.7;12.5;14.8;13.1;12.8;10.8;9.3;8.0;9.5;13.5;10.9;8.1;10.7
1947;8.5;7.7;8.9;12.8;11.6;13.3;14.0;13.5;12.0;10.6;10.7;8.9;11.1;13.6;11.1;9.1;11.0
1948;8.5;10.0;11.8;10.9;10.7;13.3;14.4;13.7;13.3;11.7;11.2;8.1;11.1;13.8;12.0;9.3;11.4
1949;8.9;10.9;11.0;11.7;11.8;13.0;14.4;13.7;10.3;10.8;9.3;7.4;11.5;13.7;10.1;9.0;11.1
1950;9.6;10.0;11.7;11.7;11.1;13.0;13.9;12.8;12.4;10.6;9.3;7.1;11.5;13.2;10.8;7.8;11.1
1951;8.3;8.1;9.5;10.2;9.9;12.3;13.2;12.6;11.6;9.6;8.1;7.5;9.9;12.7;9.8;8.7;10.1
1952;8.6;10.1;10.2;10.4;11.2;12.6;13.3;12.7;11.8;10.1;9.0;8.2;10.6;12.9;10.3;9.7;10.7
1953;10.0;10.8;11.6;10.8;13.1;11.3;12.7;13.6;12.5;9.8;9.6;7.3;11.8;12.5;10.6;8.4;11.1
1954;8.6;9.3;9.0;10.0;11.1;12.2;13.6;13.3;12.7;11.8;9.5;8.6;10.1;13.0;11.3;7.4;10.8
1955;5.8;7.7;9.9;12.6;11.3;11.8;12.9;12.8;12.0;10.6;8.4;7.3;11.3;12.5;10.3;8.1;10.3
1956;7.5;9.5;9.9;8.9;12.0;12.3;13.2;12.4;11.9;10.0;9.5;9.6;10.2;12.6;10.4;9.6;10.5
1957;9.8;9.4;11.0;11.1;10.6;11.3;13.5;13.0;12.1;10.9;8.8;8.1;10.9;12.6;10.6;8.6;10.8
1958;8.2;9.6;9.6;11.2;12.4;11.8;13.5;12.9;11.8;10.9;9.2;6.0;11.1;12.7;10.6;7.6;10.6
1959;7.7;9.2;7.7;10.7;10.3;12.3;13.7;12.3;9.9;8.6;8.4;7.0;9.6;12.8;9.0;7.6;9.8
1960;7.9;8.0;8.7;11.4;11.7;11.6;12.4;12.8;11.6;8.6;8.0;6.8;10.6;12.3;9.4;8.5;10.0
1961;7.6;11.0;12.9;10.7;11.8;12.0;13.1;13.5;11.7;9.8;7.8;8.1;11.8;12.9;9.8;8.8;10.8
1962;8.2;10.2;7.9;10.1;11.6;12.6;13.3;14.1;12.1;9.2;8.3;8.4;9.9;13.4;9.9;7.5;10.5
1963;6.6;7.4;9.6;10.4;12.3;11.7;13.5;12.6;11.5;12.3;7.6;7.1;10.8;12.6;10.4;8.2;10.2
1964;8.5;8.9;9.1;11.0;12.6;12.2;13.6;13.5;11.9;10.7;9.9;8.2;10.9;13.1;10.8;8.9;10.8
1965;8.8;9.6;9.5;11.6;13.4;13.4;13.3;13.8;11.9;8.0;7.8;7.5;11.5;13.5;9.2;7.3;10.7
1966;6.7;7.8;12.4;10.1;12.2;12.5;13.0;13.1;13.0;8.8;9.0;9.2;11.5;12.9;10.3;9.1;10.7
1967;9.1;9.1;10.9;11.3;11.5;13.0;14.6;13.4;12.0;10.5;7.8;8.7;11.2;13.7;10.1;9.2;11.0
1968;10.8;8.2;9.5;9.9;11.8;12.8;13.7;12.5;11.7;12.2;7.8;6.7;10.4;13.0;10.6;7.4;10.6
1969;7.2;8.4;8.1;9.2;10.5;11.5;13.7;13.2;10.8;9.6;9.1;8.2;9.2;12.8;9.8;8.3;10.0
1970;6.7;9.9;10.8;12.2;11.9;11.8;14.0;13.1;13.9;12.5;9.9;8.2;11.6;13.0;12.1;9.1;11.2
1971;8.1;10.9;10.2;9.4;9.3;11.9;13.0;13.2;12.2;11.4;9.7;7.6;9.6;12.7;11.1;7.6;10.6
1972;7.5;7.7;9.2;11.3;11.5;11.6;13.2;12.6;10.2;9.2;8.1;7.4;10.7;12.5;9.2;8.8;10.0
1973;8.5;10.7;11.8;12.2;11.8;12.3;13.3;13.7;12.8;11.2;10.3;8.8;11.9;13.1;11.4;8.8;11.4
1974;8.7;8.8;9.2;9.1;11.7;12.0;14.0;13.7;12.4;11.1;10.0;9.5;10.0;13.3;11.1;9.2;10.9
1975;9.5;8.5;9.0;11.7;10.7;11.8;14.1;13.4;11.5;11.1;10.1;7.4;10.5;13.1;10.9;9.2;10.7
1976;11.1;9.0;12.0;9.7;11.5;13.8;13.0;12.6;11.5;9.2;10.0;6.3;11.1;13.1;10.2;7.0;10.8
1977;6.4;8.3;10.7;11.2;10.4;11.6;12.2;12.6;12.4;9.2;9.1;6.6;10.8;12.1;10.2;7.4;10.1
1978;7.4;8.4;10.9;9.2;10.5;11.2;14.1;13.7;13.4;11.5;9.7;7.1;10.2;13.0;11.6;7.0;10.6
1979;6.2;7.6;9.0;10.3;11.8;12.6;13.5;13.3;11.8;8.3;10.6;8.8;10.4;13.1;10.2;8.8;10.3
1980;8.2;9.3;9.9;10.8;10.2;12.1;14.0;13.4;12.6;11.2;8.7;9.9;10.3;13.2;10.9;10.5;10.9
1981;10.8;10.7;10.1;9.2;11.1;13.0;13.7;13.2;11.7;11.2;11.7;7.6;10.1;13.3;11.5;7.8;11.2
1982;8.0;7.8;10.5;11.3;11.8;12.4;13.3;12.7;11.7;10.2;8.1;7.5;11.2;12.8;10.0;9.0;10.4
1983;10.8;8.7;11.3;10.6;10.9;12.8;13.4;11.9;13.4;11.8;6.7;8.6;10.9;12.7;10.6;8.7;10.9
1984;8.1;9.4;9.6;10.5;9.2;12.0;14.1;13.1;12.9;11.2;7.5;7.9;9.8;13.1;10.5;8.3;10.4
1985;8.6;8.5;10.5;11.2;10.5;11.8;13.6;14.2;13.7;12.2;8.6;8.5;10.7;13.2;11.5;8.1;11.0
1986;8.4;7.6;10.2;9.7;12.7;13.2;14.0;13.0;10.7;9.8;9.9;9.3;10.9;13.4;10.1;8.7;10.7
1987;8.4;8.4;10.0;10.6;12.1;12.7;12.3;13.0;12.9;8.2;8.7;6.7;10.9;12.7;9.9;7.6;10.3
1988;6.7;9.4;12.2;9.4;9.6;10.7;13.3;14.0;14.0;10.6;8.2;9.8;10.4;12.7;10.9;10.1;10.7
1989;9.9;10.5;11.3;9.6;11.8;12.8;13.8;12.3;11.4;11.0;6.9;6.2;10.9;13.0;9.8;8.2;10.6
1990;8.4;10.0;11.6;10.4;12.2;11.9;14.2;13.4;11.3;9.0;8.6;8.1;11.4;13.2;9.6;8.4;10.8
1991;8.4;8.8;8.3;11.2;12.6;13.1;14.2;14.1;11.9;10.3;9.3;7.4;10.7;13.8;10.5;9.1;10.8
1992;8.9;11.1;11.2;12.4;11.9;10.6;13.5;13.2;12.0;8.4;9.6;7.1;11.8;12.4;10.0;8.9;10.8
1993;10.0;9.7;10.6;10.7;10.4;12.3;13.8;13.6;11.1;8.6;7.8;8.0;10.6;13.2;9.2;8.9;10.5
1994;9.2;9.5;12.4;11.6;11.3;13.7;14.4;13.7;11.8;8.7;8.9;8.0;11.8;13.9;9.8;9.2;11.1
1995;9.4;10.2;12.0;12.9;12.1;12.0;13.5;12.9;11.5;10.9;8.5;6.2;12.3;12.8;10.3;7.0;11.0
1996;6.1;8.6;9.7;10.6;11.2;13.3;13.5;12.2;11.5;11.0;8.7;6.4;10.5;13.0;10.4;7.8;10.2
1997;6.5;10.6;13.8;11.7;11.0;10.9;12.7;12.6;12.2;10.4;7.4;7.2;12.2;12.1;10.0;8.3;10.6
1998;7.6;10.2;12.1;10.0;10.5;12.5;13.8;13.7;11.0;11.3;10.0;9.8;10.9;13.4;10.8;10.0;11.1
1999;9.3;11.0;10.5;11.7;11.1;12.7;13.4;12.7;11.5;9.1;9.7;8.4;11.1;12.9;10.1;10.0;10.9
2000;10.0;11.7;12.2;9.3;11.0;13.1;13.3;14.0;13.2;10.0;8.1;7.2;10.9;13.5;10.4;8.0;11.1
2001;7.0;9.9;9.4;11.6;11.6;13.9;13.0;13.3;11.9;10.0;9.3;8.8;10.9;13.4;10.4;9.5;10.8
2002;8.4;11.1;10.1;10.8;11.1;13.3;13.5;12.7;11.2;10.0;8.3;7.0;10.7;13.1;9.9;7.9;10.6
2003;8.8;7.9;10.9;10.7;12.5;13.8;13.7;14.2;11.9;8.3;7.8;7.4;11.4;13.9;9.3;8.4;10.7
2004;8.6;9.2;9.7;10.6;11.0;13.5;13.6;12.9;12.7;10.6;10.1;8.2;10.4;13.3;11.2;10.0;10.9
2005;11.1;10.6;11.2;11.3;12.4;13.4;13.6;13.4;12.7;9.3;8.3;8.7;11.6;13.5;10.1;8.8;11.3
2006;7.9;9.7;9.7;11.3;12.7;13.4;14.3;13.6;11.7;9.7;8.0;8.8;11.2;13.7;9.8;9.0;10.9
2007;9.4;8.8;11.0;10.2;12.0;12.4;13.8;13.0;12.4;10.9;11.9;9.3;11.1;13.1;11.7;9.4;11.3
2008;9.3;9.4;10.9;11.5;9.7;12.4;13.4;13.6;11.7;10.1;9.3;7.3;10.7;13.2;10.4;8.1;10.7
2009;7.3;9.6;11.6;10.6;12.7;13.2;14.0;14.1;12.3;11.3;9.4;7.5;11.7;13.8;11.0;7.3;11.1
2010;6.5;7.8;9.3;10.7;11.3;12.3;13.7;13.5;12.2;10.7;9.0;7.9;10.4;13.2;10.6;9.0;10.4
2011;8.2;10.8;9.3;11.5;12.1;12.4;12.9;13.6;13.8;12.8;7.6;9.1;11.0;13.0;11.4;10.4;11.2
2012;10.4;11.7;13.5;9.3;12.3;13.4;13.8;14.2;12.1;9.9;7.9;8.5;11.7;13.8;10.0;8.7;11.4
2013;8.8;8.9;8.2;10.6;11.1;13.1;14.1;13.5;12.8;10.4;9.6;9.6;10.0;13.6;10.9;8.6;10.9
2014;7.5;8.7;11.4;11.4;12.3;13.3;13.1;12.7;11.2;11.3;7.8;8.6;11.7;13.0;10.1;9.2;10.8
2015;10.0;9.1;11.1;11.7;13.6;13.7;14.2;13.0;12.0;9.8;10.9;9.5;12.1;13.6;10.9;9.0;11.5
2016;8.2;9.2;10.5;10.2;11.2;13.5;14.3;14.6;13.5;10.0;8.9;9.1;10.6;14.1;10.8;9.2;11.1
2017;9.5;9.1;11.9;12.4;12.9;13.9;14.0;14.1;13.0;11.9;11.6;9.6;12.4;14.0;12.2;9.3;12.0
2018;9.0;9.3;9.1;10.5;11.3;11.8;13.6;13.8;12.6;10.4;7.9;8.9;10.3;13.1;10.3;10.6;10.7
2019;10.2;12.5;13.4;10.6;12.8;13.9;14.1;14.0;12.6;11.0;8.1;7.6;12.3;14.0;10.6;9.2;11.7
2020;8.8;11.2;9.9;9.2;12.0;12.5;14.2;14.2;12.9;11.3;9.4;7.9;10.4;13.6;11.2;8.2;11.1
2021;8.5;8.3;11.2;10.2;11.9;13.0;14.4;14.2;11.6;11.6;9.4;8.4;11.1;13.9;10.9;10.4;11.1
2022;11.3;11.5;7.8;11.0;13.5;13.7;15.0;14.2;11.9;11.0;9.4;7.6;10.8;14.3;10.8;9.3;11.5
2023;9.3;11.1;12.2;13.1;12.2;12.1;13.7;14.7;12.4;10.6;9.6;9.6;12.5;13.5;10.9;9.5;11.7
2024;9.0;10.0;10.3;12.3;12.7;12.4;14.2;13.9;12.3;9.2;8.9;9.4;11.7;13.5;10.1;-999.0;11.2
