Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Faeroes              : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1939;3.9;6.5;6.8;7.3;10.0;11.8;12.1;13.8;12.5;9.3;6.7;5.3;8.1;12.5;9.5;4.8;8.8
1940;4.5;4.7;4.9;6.4;10.0;12.5;11.5;12.0;10.4;9.1;6.4;6.1;7.1;12.0;8.6;4.3;8.2
1941;3.1;3.6;4.9;6.3;8.7;11.5;12.7;12.3;12.4;9.8;7.6;7.2;6.6;12.2;9.9;5.5;8.3
1942;5.0;4.4;5.0;7.7;8.8;10.6;12.1;12.5;10.9;7.8;7.2;6.8;7.2;11.7;8.6;6.0;8.2
1943;5.2;5.8;6.6;7.5;8.4;10.9;12.3;11.1;11.1;9.6;6.3;6.4;7.5;11.4;9.0;5.5;8.4
1944;4.9;5.1;5.4;7.2;8.7;10.7;12.6;13.5;10.8;8.7;5.3;5.2;7.1;12.2;8.3;4.6;8.2
1945;2.7;6.0;8.4;7.8;9.2;11.4;13.5;13.6;12.5;10.7;9.2;6.9;8.5;12.8;10.8;6.2;9.3
1946;6.6;5.1;6.3;8.0;10.0;10.8;13.0;12.9;11.6;10.2;7.3;6.8;8.1;12.3;9.7;5.1;9.1
1947;6.4;1.9;2.4;6.3;10.0;11.2;13.3;15.1;11.9;9.8;5.8;6.1;6.3;13.2;9.2;5.7;8.4
1948;4.9;6.2;8.3;7.0;8.6;10.4;11.8;12.1;10.4;8.0;7.9;7.1;8.0;11.4;8.8;6.0;8.6
1949;4.6;6.2;5.3;6.4;7.9;12.0;13.2;12.8;12.8;9.5;8.0;4.6;6.5;12.7;10.1;5.3;8.6
1950;6.9;4.5;6.6;6.2;9.5;11.9;12.8;13.5;11.0;9.2;5.8;3.2;7.5;12.8;8.7;4.2;8.4
1951;4.5;4.9;3.3;4.7;9.3;10.9;12.3;12.6;12.2;10.0;7.3;5.7;5.8;11.9;9.8;4.6;8.1
1952;3.3;4.8;5.5;7.9;9.0;10.0;12.4;12.1;9.9;9.1;5.7;5.8;7.4;11.5;8.2;6.0;7.9
1953;6.0;6.2;7.9;5.2;9.3;12.0;12.7;13.4;12.5;9.8;7.6;8.0;7.5;12.7;10.0;6.3;9.2
1954;6.2;4.7;5.6;8.0;9.6;11.5;11.8;12.3;9.6;8.3;7.2;5.3;7.8;11.9;8.4;3.7;8.4
1955;3.3;2.3;5.2;8.4;7.9;11.2;13.8;13.8;12.1;7.8;8.6;4.1;7.2;12.9;9.5;4.3;8.2
1956;3.3;5.6;6.8;6.3;9.7;10.4;11.9;11.3;11.8;9.1;8.5;7.0;7.6;11.2;9.8;6.0;8.5
1957;6.7;4.2;6.4;8.5;8.5;10.8;11.5;12.4;10.3;9.0;7.5;5.4;7.8;11.6;8.9;4.2;8.4
1958;4.0;3.2;3.6;7.3;7.1;10.7;12.4;12.1;13.4;10.4;9.1;5.6;6.0;11.8;11.0;5.2;8.3
1959;2.5;7.5;7.8;6.8;10.0;11.4;12.6;13.0;12.8;11.4;7.4;6.8;8.2;12.3;10.5;5.5;9.2
1960;5.8;4.1;6.8;8.2;10.6;12.5;12.8;12.7;12.1;8.8;8.0;5.9;8.5;12.7;9.6;6.2;9.0
1961;6.2;6.4;6.7;5.8;10.4;11.0;12.4;12.9;12.4;9.9;7.1;3.7;7.6;12.1;9.8;5.0;8.8
1962;6.1;5.1;2.3;7.7;8.9;11.0;11.7;12.0;10.9;9.6;6.2;5.8;6.3;11.6;8.9;4.9;8.1
1963;4.0;4.9;7.7;7.3;8.5;11.4;11.8;11.9;10.4;9.6;5.2;6.0;7.8;11.7;8.4;6.8;8.2
1964;7.8;6.5;8.2;7.8;9.5;11.2;12.3;11.8;10.4;9.9;7.7;4.4;8.5;11.8;9.3;5.4;9.0
1965;4.8;6.9;4.1;7.1;8.2;10.3;11.2;12.0;10.4;11.0;4.9;3.5;6.5;11.2;8.8;3.4;7.9
1966;4.0;2.8;4.8;6.2;8.6;11.7;12.7;12.5;11.0;8.3;5.9;4.3;6.5;12.3;8.4;5.5;7.7
1967;5.7;6.4;3.6;6.2;7.3;11.0;11.6;12.1;12.0;7.8;6.7;5.0;5.7;11.6;8.8;4.0;8.0
1968;4.0;3.1;4.6;6.3;7.1;10.4;12.8;13.1;11.7;7.8;8.1;5.5;6.0;12.1;9.2;4.1;7.9
1969;4.6;2.1;4.1;6.8;7.7;11.6;12.2;13.4;10.3;9.8;3.8;6.0;6.2;12.4;8.0;4.8;7.7
1970;5.4;2.9;3.1;6.0;9.3;12.4;10.9;12.4;10.9;8.5;5.8;6.8;6.1;11.9;8.4;5.7;7.9
1971;3.6;6.6;5.9;6.8;9.7;10.3;12.3;12.5;11.5;9.4;6.1;6.6;7.5;11.7;9.0;6.7;8.4
1972;6.9;6.5;7.4;7.5;9.5;10.6;12.4;12.3;11.4;9.8;6.4;7.6;8.1;11.8;9.2;6.5;9.0
1973;8.0;3.8;7.5;6.4;8.1;10.1;11.9;12.5;11.8;8.6;3.8;3.3;7.4;11.5;8.0;5.1;8.0
1974;6.8;5.3;7.7;9.8;9.3;11.3;12.4;12.0;10.3;8.4;7.2;4.5;9.0;11.9;8.6;5.2;8.8
1975;4.2;7.0;5.4;5.8;8.9;9.8;12.3;13.0;10.0;10.0;7.4;6.2;6.7;11.7;9.1;5.3;8.3
1976;3.7;6.0;6.1;7.0;8.6;11.4;13.1;13.9;10.9;10.3;8.1;3.7;7.2;12.8;9.8;4.2;8.6
1977;4.4;4.3;6.5;5.4;8.8;10.8;12.2;12.2;10.7;9.7;5.3;6.8;6.9;11.7;8.6;4.7;8.1
1978;4.0;3.4;6.1;6.1;9.2;10.6;11.7;12.6;10.8;9.3;6.4;5.8;7.2;11.6;8.8;3.8;8.0
1979;1.7;3.7;1.8;5.8;5.4;10.9;10.6;11.4;9.4;8.9;5.9;5.3;4.3;10.9;8.1;5.1;6.7
1980;4.5;5.5;5.3;8.0;9.8;11.1;11.6;12.2;11.4;6.5;5.6;4.4;7.7;11.6;7.8;4.2;8.0
1981;4.0;4.3;4.3;7.7;8.1;9.8;11.6;12.9;11.1;5.8;5.4;3.3;6.7;11.4;7.4;4.8;7.4
1982;4.5;6.7;6.1;7.4;7.8;10.2;12.8;11.8;9.8;9.0;5.8;4.9;7.1;11.6;8.2;4.9;8.1
1983;4.3;5.6;5.3;4.0;7.5;10.5;12.0;12.1;9.4;8.4;6.4;5.5;5.6;11.5;8.1;4.7;7.6
1984;2.7;5.8;5.3;7.6;9.1;11.6;13.1;13.7;10.8;8.5;6.9;6.9;7.3;12.8;8.7;5.3;8.5
1985;3.9;5.1;4.6;6.4;8.9;10.3;11.8;11.9;9.9;10.6;4.6;4.0;6.6;11.3;8.4;4.3;7.7
1986;4.6;4.3;6.2;6.5;8.1;11.8;12.2;12.1;10.5;8.1;6.6;5.4;7.0;12.0;8.4;5.4;8.0
1987;6.0;4.9;5.1;8.0;9.6;10.2;12.3;12.4;11.2;8.4;8.3;7.5;7.6;11.6;9.3;5.1;8.7
1988;3.6;4.0;4.4;4.6;9.0;12.1;11.7;12.7;11.1;8.6;7.2;6.8;6.0;12.2;9.0;6.0;8.0
1989;7.1;4.1;5.3;6.1;8.7;10.7;13.0;12.0;11.3;9.1;7.0;5.9;6.7;11.9;9.2;5.7;8.3
1990;6.5;4.8;4.9;5.8;9.5;10.9;12.7;13.0;10.8;9.1;7.5;6.0;6.7;12.2;9.1;6.2;8.5
1991;6.9;5.7;7.2;6.2;10.4;10.3;13.6;13.8;11.4;9.4;6.5;7.3;7.9;12.6;9.1;7.2;9.1
1992;8.3;6.1;5.4;6.5;9.9;12.2;11.7;12.0;10.8;8.6;6.3;5.8;7.3;12.0;8.6;5.3;8.6
1993;4.3;5.6;6.4;6.8;8.3;9.3;10.2;11.5;11.2;8.1;7.8;3.8;7.2;10.4;9.1;4.2;7.8
1994;3.9;4.9;4.3;6.0;9.0;10.1;13.0;12.8;10.4;8.2;8.3;5.7;6.4;12.0;9.0;4.6;8.0
1995;4.6;3.5;4.1;5.3;7.7;12.0;12.1;13.9;10.8;9.3;7.0;4.5;5.7;12.7;9.0;5.2;7.9
1996;6.5;4.5;6.4;7.3;8.0;11.0;12.4;12.9;12.5;9.5;3.9;4.8;7.2;12.1;8.6;5.3;8.3
1997;6.0;5.0;6.0;7.3;8.1;10.2;12.9;14.2;11.8;9.0;8.3;7.2;7.2;12.4;9.7;6.2;8.9
1998;6.1;5.4;5.2;5.8;9.9;9.7;11.5;12.6;11.2;7.7;7.1;6.8;7.0;11.3;8.7;5.4;8.3
1999;5.4;4.2;4.6;6.4;9.0;10.7;12.5;13.0;11.8;9.6;7.6;4.4;6.7;12.1;9.7;5.2;8.3
2000;6.3;5.0;5.6;5.2;9.8;10.0;12.2;13.2;12.0;9.7;7.1;5.8;6.9;11.8;9.6;5.6;8.5
2001;6.3;4.7;4.3;6.6;9.7;10.3;11.9;12.8;11.6;10.5;7.4;6.6;6.9;11.7;9.9;5.7;8.6
2002;6.8;3.8;5.4;8.2;9.3;12.1;12.4;13.2;12.7;8.6;8.4;7.1;7.6;12.6;9.9;6.4;9.0
2003;5.5;6.7;8.1;9.0;8.8;12.1;13.7;14.8;12.2;8.6;8.0;6.0;8.7;13.5;9.6;5.6;9.5
2004;5.0;5.8;7.7;8.7;9.7;11.1;12.8;14.0;12.3;9.1;7.2;6.1;8.7;12.6;9.5;5.7;9.1
2005;5.6;5.5;6.6;7.4;8.2;11.3;12.9;12.7;10.9;9.1;6.9;7.0;7.4;12.3;9.0;7.0;8.7
2006;7.1;7.0;4.4;6.8;8.7;12.0;13.7;13.3;13.1;9.9;7.1;7.6;6.6;13.0;10.1;6.2;9.2
2007;5.4;5.4;7.2;9.5;8.5;11.2;12.3;12.6;11.0;10.4;7.0;6.9;8.4;12.0;9.4;6.1;9.0
2008;5.3;6.2;5.1;7.0;10.7;11.3;13.3;13.4;12.4;8.0;7.0;5.9;7.6;12.7;9.1;5.7;8.8
2009;6.2;4.8;6.1;8.5;10.2;12.0;13.3;13.4;12.0;9.2;7.8;5.6;8.3;12.9;9.7;4.7;9.1
2010;5.0;3.7;6.6;7.0;9.2;12.0;13.1;13.0;11.9;9.5;5.3;4.2;7.6;12.7;8.9;5.4;8.4
2011;5.7;6.3;5.9;9.7;9.4;10.5;12.3;12.4;12.2;9.5;9.4;4.2;8.3;11.7;10.4;5.7;9.0
2012;5.7;7.2;8.4;6.3;8.6;10.2;12.1;13.2;10.5;8.1;6.5;5.2;7.8;11.8;8.4;6.0;8.5
2013;6.3;6.5;4.5;5.8;8.7;11.8;13.4;13.2;11.2;9.1;6.8;5.9;6.3;12.8;9.0;6.2;8.6
2014;6.7;5.9;7.4;8.3;9.5;12.4;13.9;13.3;12.8;9.4;9.3;5.5;8.4;13.2;10.5;5.4;9.5
2015;5.1;5.7;6.5;7.5;7.7;10.2;11.2;13.0;12.4;10.4;7.5;6.4;7.2;11.5;10.1;5.2;8.6
2016;4.9;4.3;6.7;6.9;9.4;11.8;12.8;13.2;12.6;10.8;7.0;8.3;7.7;12.6;10.2;7.3;9.1
2017;6.5;7.2;7.0;7.5;10.6;11.5;13.2;13.3;12.4;10.3;5.6;5.3;8.4;12.6;9.4;5.2;9.2
2018;4.9;5.4;5.0;7.5;10.6;12.0;13.8;13.0;11.1;9.0;8.3;6.8;7.7;13.0;9.5;6.4;9.0
2019;5.2;7.1;6.6;9.4;8.5;11.1;13.6;13.2;11.8;8.7;5.6;6.3;8.2;12.6;8.7;6.2;8.9
2020;6.8;5.4;6.2;8.1;9.7;11.9;11.9;13.2;11.5;8.8;8.1;6.2;8.0;12.4;9.5;5.1;9.0
2021;3.8;5.5;7.1;6.6;7.7;12.1;13.9;13.7;12.6;9.6;7.3;5.6;7.1;13.3;9.8;5.9;8.8
2022;6.6;5.3;7.6;7.7;9.9;12.0;13.0;13.2;12.1;9.8;9.4;3.9;8.4;12.8;10.4;5.6;9.2
2023;5.6;7.4;4.3;7.9;10.0;13.4;12.5;13.6;12.9;8.6;6.4;4.8;7.4;13.2;9.3;5.4;9.0
2024;5.1;6.2;6.7;7.4;8.6;10.8;12.8;12.8;10.8;8.9;7.4;6.4;7.6;12.1;9.0;-999.0;8.7
