Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Malta                : parameter = Maximum Temperature            : Units = degrees Celsius     
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1967;14.9;16.2;18.5;20.7;25.4;26.6;31.6;32.8;29.0;26.5;22.0;15.8;21.5;30.3;25.8;15.8;23.3
1968;14.6;17.2;17.8;21.9;25.3;27.4;31.7;31.0;28.9;24.8;20.9;16.7;21.7;30.0;24.9;16.2;23.2
1969;15.7;16.4;18.0;20.5;26.0;26.8;29.3;30.8;28.3;23.8;21.4;14.8;21.5;29.0;24.5;16.0;22.6
1970;16.7;16.7;17.9;20.8;22.8;28.7;30.8;32.5;29.5;24.3;20.9;17.2;20.5;30.6;24.9;16.2;23.2
1971;15.7;15.7;16.2;21.3;24.8;28.3;31.1;33.8;28.4;23.6;19.4;16.6;20.7;31.0;23.8;16.4;22.9
1972;15.5;17.1;19.0;20.1;23.6;29.1;31.0;30.8;27.8;23.2;21.5;16.0;20.9;30.3;24.2;15.3;22.9
1973;15.1;15.0;15.6;19.3;26.1;28.8;32.7;31.9;30.4;25.4;20.0;16.7;20.3;31.1;25.3;16.5;23.1
1974;16.3;16.6;18.2;19.8;25.0;29.0;30.6;31.4;29.4;23.2;19.4;16.7;21.0;30.3;24.0;16.1;22.9
1975;15.9;15.6;17.7;20.0;24.3;27.8;31.2;31.1;30.7;24.7;19.8;17.3;20.6;30.0;25.0;16.1;23.0
1976;15.1;15.8;16.8;19.9;23.5;27.8;30.6;30.6;28.1;24.6;18.6;17.0;20.1;29.6;23.8;17.3;22.3
1977;16.4;18.6;20.0;21.4;25.0;28.1;32.1;31.3;28.0;25.5;21.7;17.3;22.1;30.5;25.1;16.7;23.8
1978;14.9;17.9;18.5;20.0;24.2;28.8;30.8;31.6;28.5;23.1;19.0;18.5;20.9;30.4;23.5;17.4;23.0
1979;16.5;17.3;19.3;19.3;24.8;30.2;31.3;32.0;28.3;25.9;19.2;17.5;21.1;31.1;24.4;16.7;23.4
1980;15.5;17.0;17.9;18.9;22.6;28.1;30.6;32.0;29.7;24.9;21.3;14.9;19.8;30.2;25.3;14.5;22.8
1981;13.5;15.2;19.8;22.0;24.9;29.3;30.1;31.3;29.3;26.6;19.6;17.9;22.2;30.2;25.1;16.8;23.3
1982;16.4;16.1;17.3;20.6;24.5;31.5;34.0;32.9;30.3;25.7;20.3;16.0;20.8;32.8;25.4;15.8;23.8
1983;15.5;15.8;18.1;22.6;25.6;28.8;33.4;32.2;29.9;25.1;21.2;16.8;22.1;31.5;25.4;16.2;23.7
1984;15.9;15.8;17.2;20.3;24.5;27.7;31.5;30.8;29.0;24.4;21.3;16.6;20.6;30.0;24.9;16.0;22.9
1985;14.0;17.4;17.2;21.4;24.8;30.0;32.3;31.9;29.7;25.4;22.0;17.9;21.1;31.4;25.7;16.7;23.6
1986;15.8;16.5;17.9;21.5;26.7;29.0;31.3;33.4;30.2;26.4;20.5;16.4;22.0;31.2;25.7;16.0;23.8
1987;15.0;16.7;16.4;21.4;23.0;28.8;33.5;34.0;32.7;27.3;20.9;18.7;20.3;32.1;26.9;17.7;24.0
1988;17.0;17.3;18.6;22.0;26.8;29.1;33.6;33.3;29.1;27.0;20.3;15.7;22.4;32.0;25.4;16.0;24.1
1989;15.4;16.8;19.9;22.3;24.5;28.6;32.2;32.8;30.2;24.6;21.0;19.0;22.2;31.2;25.3;18.2;23.9
1990;16.2;19.5;20.3;21.3;24.7;29.9;31.3;32.0;30.9;27.4;21.4;15.7;22.1;31.1;26.5;15.8;24.2
1991;15.8;16.0;19.6;19.6;22.2;28.9;31.9;32.5;30.6;26.2;21.0;15.2;20.4;31.1;25.9;15.5;23.3
1992;15.1;16.3;18.2;21.3;24.3;28.2;30.3;34.0;30.4;26.4;22.3;16.9;21.2;30.8;26.3;16.0;23.6
1993;15.7;15.5;17.7;21.7;26.1;29.9;31.9;33.9;30.5;26.8;21.2;17.7;21.8;31.9;26.2;17.5;24.0
1994;17.0;17.8;20.6;20.9;26.9;29.4;32.9;35.5;31.5;26.1;22.9;18.4;22.8;32.6;26.8;17.7;25.0
1995;15.3;19.4;18.7;20.9;26.2;29.5;32.5;32.4;28.9;25.6;20.6;18.3;21.9;31.5;25.0;17.0;24.0
1996;16.8;15.9;17.9;21.2;25.0;28.8;32.1;32.7;28.6;24.6;21.8;18.3;21.4;31.2;25.0;17.9;23.6
1997;17.3;18.3;19.1;20.5;27.0;31.7;32.7;32.2;29.5;26.0;21.3;17.7;22.2;32.2;25.6;17.6;24.4
1998;16.6;18.4;18.1;23.1;25.7;31.6;33.3;33.3;30.1;25.5;20.6;16.6;22.3;32.7;25.4;16.3;24.4
1999;16.5;15.8;18.8;22.5;27.9;31.8;32.2;35.1;31.5;28.4;21.6;16.8;23.1;33.0;27.1;16.2;24.9
2000;14.7;17.2;19.2;23.0;27.1;30.0;32.8;33.8;30.4;25.5;22.6;18.8;23.1;32.2;26.1;17.8;24.6
2001;17.4;17.3;21.8;21.8;25.7;30.6;33.2;33.4;29.9;28.7;21.7;16.4;23.1;32.4;26.7;16.4;24.8
2002;15.7;17.3;20.2;22.4;25.2;30.6;32.5;32.0;29.1;25.8;21.4;17.6;22.6;31.7;25.4;15.9;24.1
2003;15.9;14.2;17.5;21.2;26.6;32.0;35.0;34.8;29.3;26.9;21.9;16.7;21.7;33.9;26.0;17.1;24.3
2004;16.4;18.2;18.3;21.2;23.8;29.2;32.5;33.5;29.4;28.0;20.3;17.2;21.1;31.7;25.9;15.5;24.0
2005;14.8;14.4;18.7;21.2;26.8;30.0;33.4;31.6;29.5;25.8;21.8;16.2;22.2;31.7;25.7;15.5;23.7
2006;14.1;16.1;19.2;23.5;27.7;31.1;32.7;32.6;29.4;26.7;22.2;18.0;23.4;32.2;26.1;18.0;24.5
2007;17.8;18.2;18.3;21.7;26.1;31.1;32.8;33.4;30.2;25.3;20.2;16.2;22.1;32.5;25.2;16.4;24.3
2008;16.3;16.9;18.9;22.6;25.7;29.2;32.8;33.1;30.4;26.1;20.8;16.3;22.4;31.7;25.8;15.8;24.1
2009;15.7;15.5;18.1;20.3;26.3;29.8;33.9;33.5;29.2;24.7;21.2;18.6;21.5;32.4;25.0;17.6;23.9
2010;16.2;18.0;19.0;22.2;24.8;29.2;32.9;33.1;28.9;24.8;21.5;18.1;22.0;31.7;25.1;17.1;24.0
2011;16.8;16.4;18.2;22.6;24.6;29.2;32.9;33.0;31.4;25.0;21.4;17.8;21.8;31.7;25.9;16.1;24.1
2012;16.1;14.4;18.9;22.2;26.1;32.2;34.4;34.6;31.0;27.5;23.2;17.8;22.4;33.7;27.2;16.9;24.8
2013;16.8;16.2;19.8;23.2;25.4;28.7;32.4;32.8;30.0;28.6;21.3;17.5;22.8;31.3;26.6;17.5;24.4
2014;17.0;18.1;18.4;22.4;25.0;30.4;31.9;33.4;31.7;27.6;23.1;17.8;21.9;31.9;27.4;16.6;24.7
2015;16.6;15.5;18.4;22.2;27.1;30.1;34.0;33.3;31.0;26.7;21.8;17.8;22.5;32.5;26.5;18.0;24.5
2016;17.2;18.9;19.4;24.0;25.6;29.8;32.7;32.1;29.7;27.4;21.8;18.0;23.0;31.5;26.3;17.0;24.7
2017;14.8;18.2;20.0;22.4;26.9;31.6;33.7;34.5;29.7;25.6;20.7;16.9;23.1;33.3;25.3;17.0;24.6
2018;17.9;16.2;19.4;23.5;25.2;29.6;33.7;31.7;30.9;25.2;21.1;18.4;22.7;31.7;25.7;16.7;24.4
2019;15.3;16.6;19.0;21.1;23.1;32.1;33.4;33.8;30.5;26.5;20.8;18.7;21.0;33.1;25.9;18.3;24.2
2020;17.6;18.7;18.5;22.1;26.9;29.3;32.4;33.7;30.1;25.2;22.6;17.6;22.5;31.8;25.9;17.5;24.5
2021;16.9;18.2;18.2;21.1;26.3;32.2;33.9;34.8;31.5;25.0;21.2;16.7;21.9;33.7;25.9;16.5;24.6
2022;15.5;17.5;17.8;21.5;26.5;32.7;34.4;33.8;31.6;27.1;22.0;19.7;21.9;33.6;26.9;17.7;25.0
2023;16.3;17.1;20.1;22.4;24.8;29.9;33.8;33.1;31.5;29.2;23.3;18.2;22.4;32.3;28.0;18.0;25.0
2024;17.2;18.5;20.4;22.8;26.9;32.0;34.0;34.5;30.6;27.6;23.3;17.7;23.4;33.5;27.2;-999.0;25.5
