Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Malta                : parameter = Precipitation                  : Units = mm/month            
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1919;53.4;57.6;27.3;19.6;25.0;0.3;0.0;1.0;29.7;39.7;36.5;49.5;72.0;1.2;105.9;156.2;339.6
1920;21.7;85.0;24.0;14.1;1.4;0.4;0.0;3.8;10.7;50.6;141.3;26.9;39.5;4.3;202.5;146.9;379.9
1921;73.1;46.9;70.3;76.3;14.5;0.4;0.0;2.8;27.1;27.9;50.4;64.5;161.1;3.2;105.4;152.8;454.3
1922;54.3;34.0;11.1;9.4;4.1;0.0;0.0;0.8;8.8;18.5;58.5;54.9;24.5;0.8;85.8;206.8;254.3
1923;105.1;46.8;26.9;41.0;2.4;0.3;0.0;0.4;10.3;9.8;40.8;60.8;70.3;0.7;60.8;165.9;344.7
1924;70.8;34.2;39.4;19.0;5.6;0.5;0.0;0.6;6.0;49.7;40.8;98.6;64.0;1.1;96.4;185.8;365.2
1925;51.1;36.1;55.5;20.6;22.8;0.1;0.0;1.5;14.8;104.1;54.6;17.3;98.9;1.6;173.4;107.7;378.5
1926;57.9;32.6;37.3;36.9;11.0;0.7;0.0;1.4;17.3;9.7;65.4;41.0;85.2;2.2;92.5;146.3;311.3
1927;58.8;46.5;29.8;11.5;5.3;0.1;0.0;0.2;23.0;21.3;46.7;69.8;46.6;0.4;91.0;279.3;313.1
1928;139.6;69.9;70.1;31.6;2.4;0.0;0.0;0.7;28.4;54.4;54.5;91.1;104.2;0.8;137.3;200.8;542.9
1929;49.6;60.1;78.9;15.1;12.1;0.7;0.0;3.4;43.7;23.5;51.4;30.9;106.2;4.1;118.6;157.9;369.5
1930;55.5;71.6;24.1;35.6;8.2;0.2;0.0;0.2;17.0;46.7;41.4;55.1;67.9;0.4;105.1;245.3;355.6
1931;120.9;69.3;10.3;13.8;20.8;0.1;0.0;0.4;26.2;63.9;73.7;110.2;45.0;0.5;163.9;249.6;509.8
1932;43.6;95.8;52.4;6.6;1.6;0.1;0.0;0.2;24.9;66.6;57.6;37.3;60.6;0.3;149.1;200.2;386.8
1933;100.9;62.0;41.3;5.8;12.5;1.9;0.0;2.1;7.3;14.4;52.0;68.8;59.7;4.1;73.8;161.7;369.3
1934;65.7;27.2;36.5;31.4;23.5;0.7;0.0;1.2;27.3;85.0;124.7;64.5;91.5;2.0;236.9;197.1;487.8
1935;104.0;28.7;49.9;3.4;3.1;0.0;0.0;4.0;25.5;24.9;33.6;42.3;56.4;4.1;84.1;89.0;319.4
1936;21.1;25.7;14.8;35.5;19.8;0.6;0.0;3.7;8.7;48.3;94.8;69.7;70.1;4.3;151.7;143.4;342.7
1937;31.7;42.0;20.2;13.0;5.1;0.1;0.0;1.6;37.0;25.4;28.2;47.9;38.3;1.7;90.6;199.3;252.3
1938;73.1;78.3;25.7;24.4;8.8;0.0;0.0;7.3;10.6;31.1;87.3;54.7;58.9;7.4;129.0;164.4;401.3
1939;32.9;76.8;39.1;28.6;11.2;0.0;0.0;2.7;56.7;31.9;58.6;22.7;79.0;2.8;147.2;114.0;361.4
1940;81.4;9.9;22.7;19.4;13.9;0.3;0.0;2.0;18.5;42.1;30.3;73.0;56.0;2.3;90.9;120.1;313.5
1941;33.4;13.7;33.7;25.8;22.6;0.2;0.0;0.6;15.3;46.2;66.4;70.0;82.2;0.8;128.0;200.3;328.1
1942;70.2;60.1;32.2;6.8;4.1;0.4;0.0;5.1;15.6;18.0;69.7;124.3;43.1;5.5;103.3;210.2;406.5
1943;38.4;47.4;50.0;7.6;19.2;0.7;0.0;0.5;4.1;63.4;64.6;42.8;76.8;1.2;132.2;133.4;338.8
1944;50.2;40.3;51.3;44.1;0.8;0.3;0.0;3.1;34.3;26.6;28.7;126.2;96.2;3.4;89.5;193.8;406.0
1945;49.3;18.2;26.4;16.2;6.1;0.0;0.0;0.7;10.2;26.7;61.3;44.6;48.7;0.7;98.3;154.4;259.9
1946;92.3;17.5;30.8;16.7;2.9;0.2;0.0;0.5;3.6;37.5;44.7;95.3;50.5;0.7;85.9;142.9;342.1
1947;36.1;11.6;3.8;6.1;3.4;0.0;0.0;5.5;4.8;42.7;14.3;43.0;13.2;5.5;61.7;119.5;171.1
1948;19.0;57.4;12.1;22.6;8.1;0.5;0.0;0.9;6.2;79.2;81.2;135.5;42.7;1.4;166.7;258.0;422.8
1949;57.0;65.4;46.8;9.7;24.8;0.2;0.0;0.7;1.5;96.6;63.2;22.3;81.4;0.9;161.3;174.9;388.4
1950;98.6;54.0;78.4;29.3;4.5;0.0;0.0;1.2;8.2;105.7;27.4;54.7;112.2;1.3;141.2;129.5;462.1
1951;52.6;22.1;26.7;3.6;11.1;0.0;0.0;13.1;76.7;78.1;41.8;29.1;41.4;13.1;196.7;134.3;355.1
1952;67.3;37.9;19.8;15.6;9.0;0.1;0.0;0.3;13.8;28.5;48.6;67.5;44.4;0.4;90.9;172.3;308.4
1953;90.5;14.4;93.3;37.5;35.1;2.8;0.0;20.4;9.8;82.7;98.7;26.5;166.0;23.2;191.2;144.2;511.8
1954;66.2;51.5;22.2;69.4;15.6;0.0;0.0;0.5;11.4;101.2;72.7;36.0;107.3;0.5;185.3;96.3;446.9
1955;42.4;17.8;34.0;79.5;1.1;0.1;0.0;16.9;65.0;37.6;24.8;39.8;114.5;17.0;127.3;196.5;359.0
1956;74.3;82.4;55.8;6.9;4.1;0.0;0.0;0.2;41.0;60.5;46.0;53.4;66.9;0.2;147.6;121.6;424.7
1957;65.1;3.2;13.6;19.1;18.0;0.4;0.0;1.3;12.3;152.3;129.2;48.2;50.7;1.8;293.9;116.2;462.8
1958;44.1;23.9;23.7;9.5;19.2;0.3;0.0;0.2;11.4;59.2;143.3;45.3;52.5;0.5;214.0;116.4;380.3
1959;20.6;50.5;19.6;65.6;29.4;0.8;0.0;0.7;49.3;69.4;40.7;39.7;114.6;1.5;159.4;100.4;386.4
1960;45.6;15.1;39.0;27.2;8.3;0.3;0.0;0.2;9.1;33.1;13.0;60.3;74.5;0.4;55.1;135.7;251.0
1961;60.2;15.2;35.7;3.6;19.5;1.2;0.0;0.2;12.1;41.3;42.7;30.2;58.8;1.3;96.1;133.1;261.8
1962;55.2;47.7;46.4;25.9;2.4;0.1;0.0;0.5;6.2;87.9;51.4;53.1;74.6;0.6;145.4;182.3;376.6
1963;56.0;73.2;34.6;16.5;7.1;0.4;0.0;0.7;19.8;38.4;6.6;64.3;58.2;1.1;64.7;230.5;317.5
1964;131.5;34.7;26.7;21.3;17.7;2.5;0.0;7.7;2.3;74.0;19.2;100.0;65.8;10.2;95.5;284.1;437.6
1965;80.4;103.8;34.2;11.0;2.1;0.0;0.0;3.0;15.5;109.4;41.5;33.6;47.2;3.1;166.4;68.5;434.5
1966;19.6;15.4;39.6;43.2;6.6;1.7;0.0;0.3;36.8;98.0;81.4;37.4;89.4;2.0;216.3;132.7;380.0
1967;19.6;75.7;12.5;7.8;10.8;0.0;0.0;1.1;19.9;35.3;47.4;61.0;31.1;1.2;102.6;175.1;291.1
1968;46.5;67.6;16.4;27.9;3.2;3.8;0.0;0.3;4.6;31.1;19.5;44.9;47.5;4.1;55.2;106.7;265.8
1969;38.8;23.0;45.1;20.5;6.1;0.5;0.0;1.3;108.3;125.5;13.2;78.9;71.7;1.7;247.0;127.1;461.1
1970;31.8;16.4;33.9;9.7;2.7;0.1;0.0;0.2;25.1;31.1;5.9;132.4;46.4;0.3;62.0;276.5;289.4
1971;57.0;87.0;44.9;10.4;10.5;0.6;0.0;0.2;81.6;74.4;22.8;36.7;65.8;0.8;178.8;132.8;426.2
1972;74.1;22.0;77.8;64.4;3.8;0.1;0.0;0.7;12.4;62.5;13.5;115.0;146.1;0.8;88.4;318.6;446.4
1973;122.0;81.5;93.4;22.1;0.8;0.1;0.0;2.7;26.0;50.1;26.5;99.5;116.3;2.8;102.7;168.8;524.9
1974;11.5;57.7;19.7;28.1;1.7;0.2;0.0;0.7;21.9;42.8;26.5;18.5;49.4;0.9;91.2;148.3;229.4
1975;37.0;92.7;43.2;21.3;21.8;0.2;0.0;9.9;25.2;52.9;89.5;35.0;86.4;10.2;167.6;246.2;428.9
1976;127.6;83.6;59.9;8.1;44.4;1.2;0.0;3.5;19.4;99.4;75.6;42.8;112.4;4.7;194.4;130.0;565.5
1977;69.9;17.3;10.9;37.4;6.9;0.0;0.0;1.1;11.0;37.6;28.6;40.6;55.2;1.2;77.1;137.0;261.3
1978;59.5;36.9;30.7;25.5;9.1;0.0;0.0;5.2;21.4;48.5;77.1;17.2;65.3;5.3;147.0;129.1;331.2
1979;33.9;77.9;41.8;59.4;14.4;0.1;0.0;0.7;51.3;98.7;49.6;18.3;115.6;0.8;199.5;78.6;446.2
1980;24.3;35.9;64.4;62.4;22.7;0.1;0.0;0.9;6.1;21.4;28.9;95.7;149.6;1.0;56.5;212.9;362.9
1981;62.0;55.2;11.0;4.9;4.1;0.1;0.0;0.2;6.0;20.3;12.6;47.2;20.1;0.3;38.8;220.4;223.7
1982;135.5;37.7;42.0;47.2;13.2;0.0;0.0;0.4;27.9;111.5;109.7;51.1;102.5;0.4;249.2;87.4;576.4
1983;22.4;14.0;40.9;1.7;3.0;0.0;0.0;0.2;26.0;63.2;108.7;91.0;45.5;0.2;197.8;149.5;370.9
1984;25.1;33.4;48.5;12.9;8.7;0.2;0.0;0.5;12.6;71.0;51.7;143.1;70.1;0.7;135.3;268.0;407.7
1985;100.0;24.9;32.4;42.7;11.5;0.0;0.0;0.2;43.2;36.1;17.0;45.4;86.7;0.2;96.3;117.9;353.5
1986;35.6;36.9;44.3;31.3;4.9;0.1;0.0;0.2;24.5;69.7;141.3;88.6;80.5;0.3;235.5;167.2;477.5
1987;37.6;41.0;38.4;23.3;10.1;0.2;0.0;0.3;9.7;13.6;46.1;31.5;71.8;0.5;69.4;105.5;251.8
1988;44.2;29.8;32.3;10.7;3.0;0.4;0.0;1.2;31.6;14.0;171.2;61.8;46.1;1.6;216.8;164.7;400.5
1989;58.3;44.5;13.1;17.7;3.8;0.1;0.0;2.9;15.8;68.3;48.0;83.0;34.6;3.0;132.1;237.1;355.6
1990;147.2;7.0;24.5;40.0;26.8;0.1;0.0;5.6;8.4;33.3;59.2;95.6;91.4;5.7;100.9;246.8;447.9
1991;98.5;52.6;35.0;27.7;14.7;0.3;0.0;0.7;24.6;51.0;53.5;62.2;77.5;1.0;129.2;238.4;421.1
1992;95.6;80.6;30.6;31.6;21.5;0.2;0.0;1.5;8.9;35.9;47.9;70.0;83.7;1.8;92.7;153.6;424.4
1993;33.0;50.6;40.3;5.2;18.0;0.0;0.0;0.3;25.8;49.7;47.2;46.4;63.6;0.3;122.7;164.2;316.7
1994;52.4;65.4;23.2;20.1;9.2;0.3;0.0;0.4;15.1;81.8;24.3;27.3;52.6;0.7;121.3;108.0;319.8
1995;73.2;7.5;34.2;27.9;1.7;0.5;0.0;4.0;65.1;97.6;48.3;73.0;63.8;4.6;211.0;254.5;433.0
1996;77.6;103.9;64.7;40.2;17.0;1.3;0.0;9.2;23.9;48.9;16.0;32.0;121.9;10.6;88.8;112.5;434.9
1997;53.0;27.4;24.8;24.2;7.0;0.3;0.0;5.3;73.6;74.3;65.3;67.7;56.0;5.6;213.2;141.6;422.9
1998;51.6;22.4;25.0;23.4;8.4;0.1;0.0;3.7;29.8;55.6;34.3;40.2;56.8;3.9;119.8;181.6;294.7
1999;102.6;38.8;36.6;17.9;4.2;0.1;0.0;1.3;16.7;12.8;79.1;59.3;58.7;1.4;108.6;181.7;369.5
2000;52.6;69.7;7.3;21.0;13.5;0.2;0.0;0.2;16.6;53.5;19.3;40.5;41.8;0.4;89.5;142.2;294.6
2001;63.7;37.9;23.7;13.3;15.2;0.4;0.0;6.9;20.9;10.3;37.8;45.3;52.3;7.3;69.0;94.7;275.6
2002;21.5;27.9;17.6;20.0;15.1;0.2;0.0;9.3;17.2;31.6;90.9;57.9;52.7;9.5;139.7;241.2;309.3
2003;111.5;71.7;31.5;37.9;16.9;0.8;0.0;0.4;38.7;52.4;46.0;112.5;86.3;1.2;137.2;173.1;520.5
2004;43.3;17.3;51.3;27.2;6.6;0.6;0.0;0.6;28.3;27.8;68.5;62.7;85.2;1.3;124.6;186.7;334.4
2005;53.3;70.6;17.4;27.0;2.4;0.6;0.0;4.1;16.1;38.0;47.7;96.8;46.8;4.7;101.8;272.3;374.2
2006;141.0;34.5;16.9;10.3;17.9;0.2;0.0;2.6;28.4;52.6;43.6;83.2;45.0;2.8;124.7;146.6;431.2
2007;13.4;50.1;75.5;29.9;4.1;0.8;0.0;0.9;21.0;78.9;41.8;90.3;109.6;1.7;141.7;154.7;406.9
2008;32.2;32.2;38.6;7.4;7.0;0.3;0.0;0.9;33.4;30.8;44.1;51.1;53.1;1.3;108.4;247.2;278.3
2009;142.2;53.9;27.9;42.6;10.5;0.1;0.0;1.7;49.9;56.9;18.7;34.3;81.0;1.9;125.5;106.7;438.8
2010;47.8;24.5;42.2;23.7;13.0;0.1;0.0;0.6;34.7;83.2;34.1;27.0;78.9;0.7;152.1;144.9;331.0
2011;63.2;54.7;39.1;31.5;14.5;0.7;0.0;2.5;6.6;74.1;59.2;52.8;85.1;3.1;140.0;169.5;399.0
2012;51.0;65.7;46.2;21.8;3.7;0.2;0.0;1.2;30.5;49.3;32.0;26.1;71.7;1.4;111.8;115.1;327.8
2013;46.5;42.4;27.0;22.4;4.0;0.1;0.0;4.7;25.8;44.4;81.6;76.6;53.5;4.8;151.8;164.9;375.7
2014;52.1;36.1;60.8;18.2;12.0;0.4;0.0;0.3;10.6;52.7;47.1;66.8;91.0;0.7;110.4;210.9;357.4
2015;56.6;87.5;46.5;4.7;13.6;0.1;0.0;5.3;38.6;66.8;49.2;21.8;64.8;5.4;154.6;71.9;390.8
2016;34.0;16.1;32.5;13.6;19.4;0.5;0.0;5.7;30.0;25.6;46.8;94.2;65.5;6.2;102.5;216.6;318.5
2017;63.7;58.7;31.3;20.2;2.1;1.2;0.0;0.9;26.1;103.9;59.3;53.0;53.7;2.1;189.2;155.5;420.3
2018;25.1;77.4;54.0;8.9;21.8;0.6;0.0;2.9;31.2;85.4;49.5;34.1;84.8;3.5;166.1;137.1;391.1
2019;59.7;43.3;50.6;23.4;20.8;0.0;0.0;2.5;20.2;79.8;58.3;37.8;94.9;2.6;158.3;81.7;396.6
2020;26.0;17.8;52.6;29.3;17.0;0.3;0.0;0.8;59.1;21.0;55.2;67.2;99.0;1.1;135.4;117.3;346.6
2021;34.9;15.2;35.7;18.8;2.7;0.2;0.0;1.5;7.8;85.6;57.1;31.6;57.3;1.7;150.6;96.5;291.3
2022;49.3;15.5;23.4;8.5;15.2;0.0;0.0;2.9;24.2;26.7;56.4;19.0;47.1;2.9;107.4;131.8;241.3
2023;32.5;80.4;16.0;20.2;19.6;0.8;0.0;4.8;10.1;29.1;30.3;79.1;55.9;5.6;69.6;139.5;323.0
2024;18.2;42.2;13.6;21.0;11.0;0.3;0.0;6.7;23.2;38.5;30.0;55.6;45.6;7.0;91.7;-999.0;260.3
