Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Faeroes              : parameter = Precipitation                  : Units = mm/month            
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1912;115.5;150.8;112.0;87.6;87.6;42.1;62.7;92.5;44.7;199.6;180.5;219.0;287.2;197.2;424.8;503.3;1394.5
1913;157.1;127.2;148.2;98.7;106.6;61.6;37.5;63.2;94.5;154.1;240.4;216.5;353.6;162.3;489.0;592.7;1505.7
1914;165.3;210.9;102.9;71.0;116.6;59.2;67.1;73.8;112.6;114.4;176.5;128.1;290.5;200.1;403.4;483.1;1398.4
1915;207.4;147.6;77.2;122.7;32.8;27.6;77.0;67.5;92.7;51.4;111.9;120.9;232.6;172.2;256.0;515.7;1136.7
1916;251.2;143.6;93.3;140.1;83.7;31.1;55.6;49.6;160.5;198.7;314.5;192.0;317.2;136.2;673.7;357.4;1713.9
1917;80.6;84.8;117.9;106.7;95.9;85.6;102.1;91.1;184.3;207.0;181.9;136.8;320.6;278.8;573.1;440.2;1474.7
1918;132.0;171.4;77.0;42.6;69.2;75.3;130.2;107.4;117.2;180.2;148.6;163.4;188.8;312.9;446.0;347.0;1414.4
1919;136.5;47.2;76.3;117.2;45.1;107.9;71.3;114.2;196.1;126.2;164.5;150.2;238.6;293.3;486.8;543.1;1352.6
1920;179.1;213.8;148.7;80.3;112.7;58.2;122.1;49.2;106.9;95.4;195.2;216.2;341.6;229.5;397.6;546.1;1577.9
1921;218.8;111.0;135.5;65.3;141.8;66.6;118.6;66.7;126.0;190.3;135.7;188.1;342.6;251.9;452.1;511.1;1564.6
1922;163.7;159.3;131.7;96.3;212.3;124.7;86.5;62.6;205.2;54.6;175.5;207.0;440.3;273.8;435.2;617.2;1679.3
1923;277.9;132.3;62.7;84.1;106.0;73.6;91.8;124.6;203.8;235.8;135.5;221.4;252.8;290.0;575.0;519.2;1749.4
1924;131.6;166.2;110.0;152.8;49.7;69.9;121.2;89.3;146.6;126.8;173.2;221.6;312.5;280.4;446.6;627.1;1558.9
1925;229.7;175.8;126.4;123.3;123.1;56.4;75.4;95.1;93.5;186.0;117.5;157.7;372.8;226.8;397.0;506.6;1559.8
1926;177.1;171.8;219.6;117.0;99.4;39.8;43.2;82.2;175.4;131.7;162.7;233.7;436.1;165.1;469.8;562.5;1653.5
1927;231.4;97.4;125.5;231.7;58.8;68.2;48.7;87.0;135.9;126.7;157.0;50.5;416.0;203.8;419.6;511.6;1418.7
1928;277.2;183.9;77.5;84.4;24.4;83.5;99.1;91.4;74.6;146.4;122.6;164.0;186.3;274.1;343.6;269.3;1429.1
1929;54.0;51.3;111.0;47.0;99.9;90.4;125.8;93.9;201.9;297.7;217.6;157.0;257.9;310.1;717.2;440.0;1547.4
1930;206.5;76.5;110.5;108.7;70.4;71.0;63.2;155.4;104.3;220.5;194.9;187.5;289.6;289.7;519.7;550.0;1569.5
1931;162.0;200.4;28.9;113.3;86.7;113.0;160.9;29.2;62.6;230.5;150.7;247.4;228.9;303.1;443.8;515.7;1585.6
1932;240.2;28.1;85.0;169.8;51.2;75.5;153.1;81.7;144.5;136.8;173.7;133.2;306.1;310.3;455.0;470.8;1472.9
1933;177.0;160.6;102.2;113.2;29.9;38.4;48.7;129.5;90.3;150.3;82.1;107.2;245.4;216.6;322.8;488.3;1229.5
1934;232.1;149.0;120.5;106.7;119.0;57.0;77.2;135.5;101.6;227.6;132.1;145.5;346.2;269.7;461.3;415.0;1603.8
1935;118.9;150.7;154.6;76.1;20.3;95.3;119.1;95.5;161.6;217.1;154.4;179.6;251.0;309.9;533.0;582.9;1543.0
1936;223.7;179.6;105.1;80.5;35.1;56.2;107.5;95.0;96.9;147.9;185.1;220.2;220.8;258.6;430.0;606.7;1532.9
1937;200.5;185.9;103.8;62.0;66.6;88.9;104.6;113.8;155.1;246.9;107.0;130.4;232.4;307.4;509.1;482.1;1565.7
1938;258.7;92.9;209.7;62.6;86.6;120.0;112.9;80.1;59.0;234.4;193.6;136.8;359.0;313.0;486.9;500.8;1647.4
1939;177.9;186.1;117.2;70.3;37.9;115.2;140.6;86.6;101.1;74.5;220.9;123.8;225.5;342.4;396.4;336.5;1452.1
1940;86.6;126.0;178.5;123.1;73.9;69.7;99.5;122.7;156.2;114.3;195.6;172.4;375.5;291.9;466.2;431.5;1518.6
1941;111.6;147.5;77.3;46.3;34.4;61.8;87.7;127.4;71.7;87.1;161.0;252.7;158.0;277.0;319.8;479.2;1266.6
1942;143.5;82.9;117.2;100.7;155.3;87.1;74.2;128.1;186.3;269.3;129.3;213.4;373.3;289.4;585.0;596.7;1687.5
1943;180.5;202.8;165.5;141.6;93.3;72.6;86.2;147.9;174.4;283.6;149.5;131.6;400.4;306.6;607.5;455.8;1829.5
1944;175.4;148.9;89.9;118.1;88.0;71.6;55.3;105.8;114.1;170.2;141.5;147.6;296.1;232.8;425.8;437.3;1426.5
1945;115.8;174.0;129.4;103.5;88.3;129.6;108.8;70.5;97.0;129.3;87.8;174.0;321.2;308.9;314.1;566.7;1407.9
1946;261.3;131.5;80.0;182.5;45.7;151.7;100.4;118.9;176.6;36.0;160.9;205.3;308.1;371.0;373.4;433.6;1650.6
1947;114.3;114.0;166.0;183.7;30.2;99.1;70.1;9.1;202.3;116.9;171.4;157.7;380.0;178.3;490.7;442.0;1435.0
1948;179.8;104.5;109.6;133.7;57.7;83.4;90.4;67.8;181.9;220.9;187.3;207.9;300.9;241.6;590.1;612.2;1624.9
1949;243.5;160.8;122.3;164.5;153.9;41.9;47.0;112.3;96.8;175.6;218.3;193.3;440.6;201.3;490.7;528.1;1730.1
1950;201.6;133.2;140.9;115.8;59.3;124.0;162.4;131.0;282.5;195.4;142.2;103.1;315.9;417.4;620.1;410.4;1791.2
1951;188.3;119.0;142.1;159.6;23.8;73.6;75.1;138.2;142.1;141.5;281.9;258.6;325.5;286.9;565.4;520.0;1743.6
1952;138.1;123.4;123.1;86.4;157.1;99.8;78.5;144.0;205.9;169.5;57.4;157.1;366.6;322.2;432.8;489.0;1540.2
1953;176.9;155.0;126.4;122.5;67.0;25.1;129.3;128.0;201.3;151.3;228.7;145.0;315.9;282.4;581.3;496.9;1656.5
1954;169.7;182.1;106.1;111.9;69.7;88.2;142.8;104.4;138.0;178.7;178.5;241.6;287.6;335.4;495.1;514.2;1711.5
1955;186.5;86.0;62.0;121.5;74.8;60.1;46.7;62.9;153.3;161.8;122.2;169.6;258.4;169.7;437.3;412.3;1307.6
1956;161.1;81.6;98.2;85.2;114.9;101.7;95.1;69.8;108.3;153.4;123.7;240.5;298.2;266.6;385.5;676.6;1433.5
1957;241.0;195.1;162.7;93.5;71.7;100.8;46.9;84.6;137.8;256.7;140.5;167.9;327.8;232.3;534.9;477.1;1699.1
1958;182.6;126.7;77.3;97.3;162.6;53.3;82.3;146.1;91.2;173.6;112.5;163.7;337.1;281.7;377.4;430.5;1469.2
1959;113.8;152.9;91.2;203.3;45.2;79.9;153.2;71.9;98.0;144.6;218.7;254.2;339.7;305.0;461.4;518.1;1627.1
1960;92.1;171.8;69.6;105.6;43.5;81.7;81.5;103.6;113.3;109.7;197.3;243.2;218.7;266.8;420.3;509.7;1412.8
1961;118.9;147.6;178.1;93.6;42.5;98.8;87.2;143.3;154.5;198.5;114.7;108.7;314.2;329.3;467.8;538.1;1486.5
1962;277.1;152.2;110.5;74.1;112.2;103.2;51.4;170.4;173.2;175.2;118.9;175.1;296.8;325.0;467.3;295.6;1693.6
1963;74.7;45.7;154.5;104.6;104.9;55.7;128.4;107.9;232.4;185.0;219.3;123.1;364.0;292.0;636.7;364.0;1536.2
1964;163.6;77.3;39.3;125.8;125.6;97.0;145.6;100.1;162.2;110.9;206.0;183.2;290.7;342.7;479.1;407.7;1536.6
1965;175.0;49.5;108.8;119.8;82.8;107.1;42.3;150.5;149.8;153.8;84.4;172.1;311.5;299.9;388.0;514.3;1396.0
1966;143.5;198.7;139.7;87.1;92.8;73.7;87.8;33.5;190.4;143.3;122.4;191.8;319.6;194.9;456.1;462.8;1504.7
1967;149.8;121.2;262.0;162.7;99.6;96.4;130.2;63.4;162.4;239.9;225.1;175.2;524.2;290.0;627.4;402.1;1887.9
1968;146.2;80.6;162.9;92.8;51.8;88.3;66.1;54.0;59.3;282.4;69.6;139.9;307.5;208.4;411.4;435.4;1294.1
1969;208.9;86.6;93.8;96.1;74.7;66.7;116.5;59.0;136.9;147.8;157.6;128.8;264.6;242.1;442.3;358.3;1373.2
1970;108.3;121.2;174.5;80.7;63.9;61.2;122.7;50.7;182.2;257.4;197.3;94.6;319.2;234.6;637.0;403.9;1514.9
1971;171.6;137.7;172.3;90.1;151.1;64.8;81.7;60.7;87.3;143.2;187.1;182.7;413.4;207.2;417.6;358.7;1530.2
1972;103.8;72.2;77.9;141.2;59.1;98.6;67.9;100.4;109.8;121.6;203.3;170.5;278.2;267.0;434.7;459.9;1326.5
1973;106.6;182.7;146.8;84.1;62.4;96.9;69.2;106.0;96.2;126.9;188.1;233.0;293.3;272.2;411.1;631.3;1499.0
1974;207.3;191.0;61.2;9.3;52.4;87.2;85.2;127.9;157.8;88.3;144.0;257.4;122.8;300.3;390.1;535.4;1469.0
1975;225.8;52.2;66.1;75.7;53.9;73.2;57.5;56.7;145.2;119.5;113.5;189.7;195.7;187.5;378.2;468.5;1229.0
1976;173.3;105.6;108.5;88.9;83.7;75.4;85.2;16.3;44.1;219.7;159.9;138.1;281.0;176.9;423.8;388.6;1298.7
1977;162.6;87.9;206.6;161.3;69.3;64.8;65.5;62.6;145.0;229.7;210.9;113.9;437.2;192.9;585.6;390.0;1580.1
1978;165.4;110.7;142.3;38.2;38.0;64.9;78.4;79.6;217.4;233.0;206.4;90.4;218.5;222.9;656.9;294.8;1464.8
1979;138.8;65.6;142.3;160.5;140.4;104.2;76.5;87.5;165.2;152.0;170.9;176.9;443.2;268.2;488.1;392.8;1580.8
1980;141.1;74.7;104.7;80.8;24.0;57.6;67.9;79.8;186.8;196.7;172.3;239.6;209.6;205.2;555.8;490.1;1426.1
1981;143.1;107.4;157.4;50.3;80.1;90.9;62.8;55.6;198.0;245.7;188.5;84.3;287.8;209.2;632.2;335.2;1464.0
1982;139.8;111.2;136.7;66.6;124.8;13.8;79.1;214.6;222.6;193.6;186.5;182.2;328.1;307.5;602.7;480.8;1671.3
1983;214.8;83.8;152.7;108.4;43.7;65.3;68.4;59.1;149.5;305.4;136.4;209.1;304.8;192.8;591.3;545.1;1596.6
1984;190.4;145.6;104.1;85.4;34.4;54.6;35.5;52.7;152.4;256.6;161.3;151.0;224.0;142.7;570.4;337.7;1423.9
1985;77.4;109.3;130.8;161.1;55.8;59.9;128.3;112.0;112.8;120.9;132.0;258.9;347.8;300.1;365.6;499.0;1459.2
1986;209.4;30.7;224.0;71.3;136.5;28.4;119.5;105.6;125.9;249.8;219.4;236.7;431.7;253.6;595.1;478.8;1757.2
1987;97.1;145.0;239.4;105.4;62.7;66.9;99.1;112.9;190.4;213.8;122.3;206.1;407.6;278.9;526.6;652.4;1661.3
1988;244.8;201.6;157.1;94.2;39.1;38.2;167.8;163.8;191.2;172.8;175.6;258.1;290.3;369.8;539.6;813.0;1904.2
1989;274.2;280.7;173.6;65.0;83.7;87.8;95.5;178.8;157.9;166.3;79.9;126.7;322.2;362.1;404.0;630.1;1770.0
1990;271.3;232.1;207.7;158.4;50.0;83.7;88.2;133.7;177.3;196.7;158.1;164.9;416.1;305.5;532.0;413.1;1921.9
1991;157.7;90.5;117.6;105.2;72.1;54.2;109.1;73.2;174.9;161.3;228.7;194.4;295.0;236.5;564.9;619.0;1539.0
1992;211.4;213.3;169.2;150.9;58.5;54.0;159.1;140.0;170.0;114.4;234.8;267.7;378.7;353.1;519.2;676.3;1943.4
1993;293.9;114.7;131.9;109.6;68.7;76.7;107.8;82.9;50.8;101.4;123.7;212.7;310.2;267.4;275.9;504.4;1474.8
1994;230.4;61.4;184.7;157.7;45.5;114.7;52.4;79.5;112.9;165.4;160.7;231.6;387.9;246.6;439.1;597.1;1596.9
1995;203.4;162.1;180.7;106.3;81.1;26.5;68.3;49.7;116.4;306.0;154.6;111.6;368.1;144.5;577.1;396.8;1566.8
1996;130.6;154.6;80.1;150.9;100.9;126.2;91.9;88.6;65.3;232.4;119.5;148.6;331.9;306.7;417.2;497.1;1489.6
1997;100.1;248.4;205.8;82.9;91.9;57.1;91.8;92.6;160.3;145.1;178.9;167.9;380.6;241.5;484.3;557.8;1622.8
1998;200.9;189.0;137.4;60.7;28.6;157.4;70.0;75.0;204.1;189.5;211.2;218.3;226.6;302.4;604.7;574.9;1742.0
1999;211.2;145.3;184.6;117.3;76.9;88.0;106.1;129.0;189.3;213.3;176.0;165.6;378.8;323.1;578.6;573.5;1802.6
2000;187.4;220.5;171.9;123.0;32.3;89.9;26.9;67.1;156.3;190.8;222.1;162.5;327.2;183.9;569.2;426.7;1650.7
2001;150.0;114.2;102.4;110.7;63.6;72.3;103.0;136.6;104.4;178.8;147.6;100.7;276.7;311.9;430.8;515.9;1384.3
2002;240.8;174.5;102.3;76.1;83.3;104.4;73.6;65.2;90.7;129.0;204.0;133.1;261.7;243.1;423.7;469.5;1476.8
2003;240.4;96.0;128.9;64.8;114.6;120.3;75.8;59.6;111.7;123.7;178.4;137.7;308.2;255.7;413.7;496.0;1451.8
2004;225.1;133.2;92.5;88.6;96.6;123.2;74.5;97.6;236.6;183.2;182.8;249.1;277.8;295.3;602.6;556.3;1783.0
2005;214.8;92.4;112.8;122.4;100.8;80.8;50.0;155.6;191.2;279.5;175.7;126.7;336.0;286.4;646.4;391.1;1702.7
2006;169.7;94.7;115.3;143.1;41.7;79.7;114.7;59.8;126.4;159.0;298.0;109.5;300.0;254.3;583.4;532.9;1511.5
2007;243.0;180.5;189.2;126.5;62.4;9.5;100.3;177.8;179.7;193.7;137.8;192.8;378.1;287.5;511.2;519.2;1793.1
2008;189.0;137.4;185.6;66.5;25.3;105.1;107.5;184.1;144.5;199.8;156.2;196.8;277.4;396.7;500.5;643.6;1697.8
2009;243.4;203.3;206.9;109.6;91.6;26.4;64.4;121.0;139.7;237.8;252.4;153.7;408.2;211.8;629.9;424.8;1850.5
2010;169.1;102.0;135.8;177.6;55.1;42.3;122.6;94.5;75.9;138.4;139.9;78.4;368.4;259.4;354.2;475.6;1331.5
2011;144.3;253.0;183.9;140.0;161.4;121.1;90.0;199.9;183.3;248.4;270.8;348.4;485.2;411.0;702.6;716.0;2344.4
2012;274.1;93.6;134.4;107.8;77.4;41.2;98.1;93.5;324.3;179.7;195.5;140.2;319.6;232.8;699.5;365.4;1759.8
2013;120.7;104.6;50.8;138.9;85.7;79.8;105.5;75.5;161.4;124.5;210.1;265.7;275.4;260.8;496.0;637.5;1523.0
2014;204.9;166.9;137.2;131.4;82.3;49.8;80.8;105.2;111.5;199.1;120.9;222.9;351.0;235.8;431.5;714.8;1612.9
2015;307.7;184.3;178.7;86.7;149.4;133.9;50.5;57.0;79.2;210.0;227.5;255.8;414.8;241.5;516.6;574.8;1920.7
2016;148.2;170.8;81.6;58.7;81.7;34.9;86.2;83.9;150.3;75.2;164.3;196.8;222.0;205.0;389.9;428.6;1332.6
2017;115.2;116.6;127.8;84.9;58.4;87.3;77.0;130.1;80.9;187.4;162.7;205.9;271.1;294.3;431.0;434.0;1434.1
2018;137.9;90.2;96.4;64.6;81.9;71.8;66.8;104.4;139.4;182.5;92.1;141.0;242.9;243.0;414.0;456.2;1269.0
2019;106.2;209.1;149.6;41.1;36.3;61.1;66.6;88.7;141.4;195.3;120.2;175.8;227.0;216.5;456.9;779.5;1391.5
2020;346.2;257.5;161.1;57.4;38.3;29.4;97.2;43.6;125.0;115.9;134.4;131.2;256.7;170.1;375.3;350.1;1537.0
2021;111.2;107.7;125.1;175.2;60.9;68.3;78.5;91.0;151.5;195.4;167.6;167.9;361.2;237.8;514.6;471.0;1500.3
2022;167.1;136.0;128.7;95.5;81.6;72.3;91.5;98.0;141.7;187.2;164.7;176.6;305.8;261.8;493.6;482.7;1540.9
2023;178.8;127.3;142.9;95.6;72.4;68.8;103.8;94.2;157.4;187.2;157.8;187.6;310.9;266.8;502.4;494.6;1573.7
2024;173.3;133.7;140.6;107.2;73.4;73.5;53.8;142.2;81.5;140.7;137.8;192.1;321.2;269.6;360.1;-999.0;1449.9
