Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Faeroes              : parameter = Rain Days                      : Units = days                
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1925;29.6;24.7;22.8;22.2;21.7;15.4;18.4;20.0;18.8;25.0;21.7;25.3;66.7;53.8;65.4;76.1;265.5
1926;26.4;24.4;29.3;21.5;19.7;13.1;14.3;18.6;25.1;21.2;25.2;30.1;70.6;46.1;71.5;78.9;269.1
1927;29.8;18.9;22.8;29.5;15.6;16.7;15.0;19.1;22.4;20.9;24.8;15.1;67.9;50.7;68.1;71.3;250.5
1928;31.0;25.2;18.4;18.7;10.1;18.3;20.8;19.6;17.0;22.3;22.2;25.8;47.2;58.8;61.5;55.2;249.5
1929;15.3;14.1;21.2;14.3;19.7;19.1;22.9;19.7;26.8;30.8;28.7;25.1;55.2;61.6;86.3;70.3;257.7
1930;28.3;16.9;21.6;20.9;16.9;17.1;16.9;25.0;19.9;27.0;27.3;27.3;59.3;58.9;74.1;77.0;264.9
1931;25.5;24.2;15.8;20.9;17.7;19.5;23.2;14.0;18.1;26.4;24.6;28.9;54.3;56.8;69.1;70.5;258.7
1932;29.3;12.3;19.9;24.5;14.6;17.2;24.0;18.7;22.3;21.6;25.5;23.6;59.0;59.9;69.4;72.4;253.6
1933;25.8;23.0;21.0;20.8;11.9;13.4;15.9;22.3;18.4;22.3;19.3;21.6;53.7;51.6;60.0;72.4;235.7
1934;28.8;22.0;22.4;20.0;19.9;15.2;18.4;22.9;19.5;26.5;22.9;24.2;62.3;56.5;68.9;68.6;262.6
1935;22.1;22.3;24.5;17.6;10.3;18.6;22.3;19.2;23.1;26.2;24.2;25.8;52.4;60.1;73.5;75.8;256.2
1936;26.2;23.8;21.1;18.2;12.7;15.4;20.3;19.5;19.5;22.6;26.0;28.4;52.1;55.2;68.1;79.0;253.7
1937;27.0;23.6;20.7;16.5;16.2;17.9;20.7;21.5;23.2;26.5;21.3;22.8;53.4;60.1;71.0;71.2;257.9
1938;29.7;18.7;26.1;16.2;17.7;20.2;21.2;18.6;15.8;26.7;26.8;23.6;60.1;60.0;69.3;73.8;261.3
1939;26.1;24.1;22.1;17.1;13.4;19.7;22.9;19.2;19.8;17.6;27.6;22.4;52.6;61.8;64.9;62.8;251.9
1940;19.6;20.7;25.7;21.6;16.6;16.6;19.4;21.7;23.2;20.7;26.4;25.9;64.0;57.7;70.3;69.5;258.2
1941;21.5;22.1;18.7;14.8;12.5;15.7;19.6;21.8;17.5;18.6;25.1;29.4;46.0;57.1;61.1;70.7;237.2
1942;23.7;17.6;22.2;19.8;22.1;18.1;18.3;22.5;25.1;28.2;22.7;28.1;64.0;58.9;76.0;79.4;268.4
1943;26.2;25.1;25.1;22.7;18.3;16.7;19.3;23.7;24.2;28.8;24.1;23.6;66.0;59.7;77.1;71.2;277.7
1944;25.5;22.1;19.6;21.1;18.1;17.0;16.2;20.6;20.6;24.1;23.5;24.4;58.8;53.8;68.2;69.9;252.8
1945;21.8;23.6;22.8;20.3;18.3;21.0;21.5;17.5;19.6;21.5;19.5;26.2;61.4;60.0;60.6;76.2;253.7
1946;29.0;20.9;19.3;24.5;14.0;21.0;20.7;21.3;24.4;14.0;24.8;28.1;57.7;63.1;63.2;70.4;262.0
1947;22.1;20.3;24.2;25.2;11.9;19.1;18.3;8.9;26.0;21.1;25.3;25.1;61.2;46.3;72.3;70.8;247.3
1948;26.0;19.7;21.7;22.6;15.1;17.8;19.9;17.7;25.1;26.4;26.6;28.0;59.3;55.4;78.1;79.8;266.5
1949;29.2;22.5;22.0;24.2;22.3;14.0;15.7;21.5;19.2;24.6;28.3;26.7;68.5;51.2;72.0;75.3;270.2
1950;27.0;21.5;23.7;21.1;15.8;21.1;25.0;23.1;27.9;25.5;24.2;21.6;60.7;69.2;77.5;69.2;277.5
1951;26.6;21.0;23.6;23.8;10.7;16.7;18.5;23.0;22.7;22.1;28.9;29.8;58.1;58.1;73.7;74.2;267.4
1952;23.8;20.6;22.8;18.7;22.6;19.6;19.0;23.3;26.0;23.5;17.3;25.5;64.1;61.9;66.7;73.9;262.6
1953;25.5;22.9;21.9;21.5;16.3;11.3;23.0;23.1;25.9;23.5;27.4;24.6;59.6;57.4;76.8;74.9;266.8
1954;25.9;24.4;21.3;20.7;16.7;18.2;23.8;21.0;22.7;24.1;25.9;29.4;58.8;63.0;72.7;73.8;274.2
1955;26.1;18.2;17.5;21.6;17.0;15.9;14.8;16.7;23.0;23.5;22.3;25.5;56.1;47.4;68.8;68.2;242.1
1956;24.8;17.9;20.6;18.7;20.2;18.8;19.7;17.4;20.4;23.0;22.4;29.1;59.5;55.9;65.9;82.2;253.1
1957;29.0;24.1;24.6;19.8;16.9;19.3;14.9;18.9;22.5;27.5;23.7;25.6;61.3;53.1;73.7;72.9;266.8
1958;26.2;21.1;18.8;19.7;22.9;15.2;19.1;23.9;18.9;24.6;21.4;25.3;61.4;58.3;64.9;68.8;257.2
1959;21.6;21.9;20.4;26.2;14.1;17.8;23.9;18.4;19.2;22.1;27.7;27.9;60.7;60.1;69.0;71.6;261.3
1960;20.4;23.3;18.4;20.3;13.8;17.6;18.8;20.4;20.9;20.3;26.6;29.1;52.5;56.8;67.9;74.1;249.9
1961;22.6;22.4;26.2;19.8;13.6;19.6;19.3;23.6;23.4;25.7;22.2;21.9;59.6;62.5;71.3;74.3;260.4
1962;29.8;22.7;21.1;17.6;20.0;19.8;16.2;24.5;24.8;24.3;22.6;26.2;58.7;60.5;71.7;60.3;269.5
1963;19.4;14.7;24.9;20.5;19.6;15.3;22.1;20.0;26.8;25.0;26.6;22.9;64.9;57.3;78.4;65.6;257.6
1964;25.0;17.8;14.9;22.2;20.7;19.2;24.2;20.4;23.9;20.8;27.3;26.8;57.8;63.8;72.0;68.0;263.1
1965;25.6;15.6;21.1;21.5;17.9;20.3;15.6;23.6;22.5;22.6;19.2;25.4;60.6;59.5;64.4;73.2;251.0
1966;23.5;24.3;24.0;18.8;18.3;17.4;18.9;13.6;25.4;22.3;22.9;26.7;61.1;49.9;70.7;72.2;256.1
1967;24.8;20.7;29.7;24.0;19.5;19.1;23.1;17.4;23.0;27.6;28.1;26.2;73.2;59.7;78.7;68.5;283.3
1968;24.7;17.6;25.4;19.3;14.2;17.6;16.4;16.2;16.9;28.8;18.5;23.8;59.0;50.2;64.1;69.9;239.3
1969;27.7;18.3;20.7;20.0;16.9;16.5;22.0;17.2;21.8;23.3;24.8;23.4;57.7;55.8;69.8;66.2;252.7
1970;22.1;20.7;26.0;18.5;16.5;15.9;21.8;15.5;24.7;27.9;26.2;21.5;61.0;53.2;78.8;68.9;257.3
1971;25.7;21.7;25.9;19.0;21.8;16.1;19.0;17.1;19.0;22.6;26.6;27.2;66.7;52.2;68.2;66.4;261.7
1972;21.8;17.4;19.5;23.0;15.6;19.4;17.4;19.9;20.6;21.2;27.4;25.9;58.1;56.7;69.2;72.2;249.0
1973;21.9;24.4;24.0;18.1;15.9;19.0;17.4;20.6;19.4;22.0;26.0;28.9;58.0;57.1;67.4;80.2;257.6
1974;27.7;23.6;16.9;8.6;15.3;17.9;20.2;22.4;23.3;19.7;23.4;29.9;40.7;60.5;66.4;73.0;248.8
1975;28.4;14.7;18.3;17.9;15.4;17.3;16.9;17.4;22.9;21.1;22.1;27.8;51.5;51.5;66.0;73.3;239.9
1976;25.8;19.7;21.3;19.5;17.9;17.7;19.1;10.8;14.8;26.5;25.1;24.2;58.6;47.6;66.5;67.5;242.4
1977;25.0;18.4;27.6;23.7;16.4;16.1;17.8;16.4;22.9;26.9;27.2;22.9;67.6;50.3;77.0;68.5;261.1
1978;25.7;19.8;24.2;13.6;12.9;16.4;18.4;19.2;26.9;26.9;27.0;20.5;50.8;54.0;80.8;61.3;251.7
1979;23.9;16.8;23.7;23.8;21.9;19.3;19.1;19.2;24.0;22.7;25.4;26.3;69.5;57.6;72.1;67.8;266.2
1980;23.9;17.5;21.7;18.4;11.3;15.6;17.9;19.1;25.1;24.7;25.4;29.0;51.5;52.6;75.2;73.5;249.7
1981;24.7;19.8;25.1;15.3;17.7;19.1;17.6;16.6;25.8;26.7;26.2;20.1;58.1;53.4;78.6;63.9;254.7
1982;23.8;19.9;23.6;17.5;20.9;9.5;18.6;27.3;26.8;25.4;26.2;26.3;61.9;55.3;78.4;72.1;265.7
1983;27.7;18.1;24.9;20.4;14.0;16.5;18.0;17.4;22.8;29.7;23.6;27.7;59.3;51.8;76.2;76.6;260.8
1984;26.6;22.3;21.3;18.3;12.9;15.8;14.7;15.9;23.0;28.0;24.9;24.9;52.5;46.4;75.9;64.1;248.6
1985;20.0;19.2;22.9;24.1;15.0;15.7;23.0;21.5;21.4;21.6;22.8;28.9;62.0;60.2;65.9;68.5;256.2
1986;27.1;12.5;27.8;17.8;21.7;11.9;21.7;20.6;22.3;27.7;28.0;28.6;67.3;54.2;77.9;71.6;267.5
1987;20.5;22.5;28.3;19.8;16.5;16.8;20.8;21.3;25.5;25.0;22.7;27.3;64.6;58.9;73.2;83.0;267.0
1988;29.6;26.0;25.8;19.4;13.6;13.0;24.5;25.1;26.3;24.0;25.7;29.9;58.7;62.6;76.0;86.1;282.9
1989;29.6;26.6;26.2;16.0;19.5;18.5;19.5;26.0;23.7;24.1;19.7;23.0;61.7;63.9;67.5;78.8;272.4
1990;29.9;25.9;27.7;23.7;14.2;18.4;19.5;23.1;24.7;25.7;24.6;26.4;65.7;61.0;75.0;69.5;283.9
1991;25.2;17.9;22.4;20.4;17.0;16.0;20.9;18.2;24.0;22.7;28.5;27.0;59.8;55.0;75.2;80.4;260.1
1992;27.2;26.2;26.0;23.8;15.4;14.7;24.5;23.6;24.5;21.7;28.3;29.8;65.2;62.8;74.5;79.9;285.6
1993;29.5;20.7;23.5;20.9;16.8;17.3;21.2;20.0;15.7;20.1;22.4;28.3;61.2;58.5;58.2;72.6;256.3
1994;28.5;15.8;26.6;23.6;13.8;21.7;16.3;17.6;21.0;23.9;24.4;29.0;64.0;55.5;69.2;80.1;262.0
1995;27.5;23.6;26.8;20.5;17.9;11.3;17.6;15.3;21.0;29.6;24.2;20.1;65.3;44.2;74.8;66.8;255.3
1996;23.5;23.2;18.8;22.8;19.1;20.4;20.6;19.2;16.3;27.8;22.0;24.1;60.8;60.2;66.2;71.2;258.0
1997;20.5;26.6;27.7;18.1;17.4;15.2;19.2;18.7;23.8;23.3;26.0;26.0;63.2;53.2;73.1;77.7;262.6
1998;27.7;24.0;24.2;16.4;11.9;22.3;18.3;19.3;25.4;25.5;28.1;28.8;52.5;59.9;79.0;79.2;271.9
1999;28.2;22.2;26.4;22.0;16.6;18.8;20.8;21.4;24.5;26.5;26.0;25.0;65.0;61.0;77.0;78.4;278.4
2000;27.1;26.3;25.6;21.6;12.5;18.6;12.2;16.6;23.2;25.3;27.9;25.4;59.6;47.3;76.4;70.6;262.1
2001;24.5;20.6;21.1;20.6;14.6;17.2;20.5;23.1;20.4;25.1;24.8;21.4;56.3;60.8;70.3;74.4;254.0
2002;29.0;24.0;21.4;17.5;18.1;19.6;17.8;16.9;18.7;23.2;27.2;23.2;56.9;54.3;69.0;70.2;256.4
2003;29.2;17.8;22.7;16.0;19.4;20.5;17.7;16.7;21.0;21.8;26.2;23.9;58.1;54.9;69.1;74.4;253.0
2004;28.9;21.6;21.3;20.0;19.2;21.0;18.0;18.3;26.8;25.7;26.7;29.8;60.4;57.3;79.2;77.8;277.2
2005;28.1;19.9;21.4;21.0;20.0;17.5;15.6;23.7;25.2;28.1;26.1;24.2;62.3;56.8;79.4;68.3;270.7
2006;25.4;18.7;22.5;22.8;15.3;17.1;21.0;17.5;21.5;22.9;27.9;23.2;60.6;55.6;72.3;75.0;255.7
2007;28.3;23.5;25.2;19.8;17.2;10.0;19.4;23.6;23.9;24.0;24.2;26.0;62.2;53.0;72.1;73.7;265.1
2008;26.3;21.4;26.3;18.5;11.9;19.9;20.1;22.4;22.1;26.1;25.1;27.1;56.7;62.4;73.3;79.9;267.2
2009;28.2;24.7;27.3;19.3;19.1;13.3;17.5;22.0;22.7;26.6;28.0;25.5;65.7;52.8;77.3;71.8;274.1
2010;26.5;19.8;23.8;24.0;16.3;13.9;20.7;19.1;18.5;23.2;24.9;21.6;64.2;53.7;66.5;71.5;252.3
2011;24.8;25.1;25.8;20.7;22.1;18.4;18.0;24.1;25.4;28.2;25.9;29.0;68.5;60.5;79.6;78.5;287.5
2012;28.8;20.7;22.9;21.1;17.0;14.4;20.2;18.6;27.4;25.4;26.7;25.1;61.0;53.1;79.4;67.9;268.2
2013;24.0;18.7;17.5;22.9;18.0;16.9;19.9;18.7;23.0;22.4;26.9;28.8;58.4;55.4;72.2;79.2;257.5
2014;27.1;23.3;23.9;20.8;17.9;15.3;19.3;20.8;20.4;25.4;22.6;28.1;62.6;55.3;68.4;80.5;264.9
2015;28.8;23.6;26.5;19.2;20.9;20.4;17.5;17.4;18.6;24.4;27.6;28.2;66.7;55.4;70.7;76.0;273.4
2016;24.1;23.7;21.4;18.9;16.6;13.1;18.7;19.0;22.5;19.2;25.0;26.9;56.9;50.8;66.7;70.7;249.1
2017;23.0;20.8;24.2;20.5;15.5;18.6;17.8;21.9;19.9;25.5;25.5;27.8;60.2;58.3;70.9;71.8;261.1
2018;24.6;19.4;21.5;17.6;17.4;15.9;18.4;20.7;23.8;26.0;21.7;24.7;56.5;54.9;71.5;71.4;251.6
2019;23.3;23.4;24.8;14.5;14.5;17.2;17.8;19.5;23.0;24.9;22.9;26.3;53.8;54.6;70.9;80.8;252.2
2020;28.8;25.8;24.9;17.4;13.6;13.7;21.0;15.6;21.8;22.4;24.1;24.5;55.9;50.3;68.3;67.1;253.6
2021;22.8;19.8;23.0;22.6;16.9;15.5;17.8;18.9;23.0;25.6;25.5;25.5;62.5;52.2;74.1;72.6;256.8
2022;25.7;21.4;21.9;17.9;18.0;16.8;19.7;19.8;21.1;25.3;25.3;26.4;57.8;56.3;71.7;72.5;259.2
2023;25.9;20.2;23.5;18.9;16.7;15.9;19.2;19.4;23.8;24.9;24.9;26.4;59.2;54.6;73.7;73.3;259.9
2024;25.3;21.6;24.0;20.1;15.2;18.3;16.8;23.2;18.6;22.8;23.3;26.9;59.3;58.3;64.7;-999.0;256.1
