Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Iceland              : parameter = Rain Days                      : Units = days                
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1912;15.1;12.7;11.0;12.6;12.7;12.1;13.0;11.8;15.1;17.0;17.4;13.2;36.3;36.9;49.5;43.7;163.7
1913;16.4;14.1;14.8;16.9;8.7;13.1;15.3;19.2;13.6;11.6;16.8;15.7;40.3;47.6;42.0;40.3;176.1
1914;14.0;10.6;10.2;14.7;11.8;15.6;11.5;14.2;21.0;17.6;13.0;16.7;36.7;41.3;51.6;41.1;170.9
1915;13.7;10.7;10.1;15.3;8.8;9.5;12.7;12.4;13.0;22.2;12.8;13.6;34.1;34.6;48.0;45.2;154.8
1916;19.0;12.6;6.8;11.9;11.6;4.3;13.8;16.8;16.3;15.3;12.7;11.9;30.3;34.9;44.3;34.4;153.0
1917;10.3;12.2;15.1;9.4;12.1;12.4;9.4;14.8;16.7;15.2;15.9;17.6;36.6;36.5;47.8;49.3;161.0
1918;11.4;20.3;22.9;16.6;13.7;16.3;11.0;13.3;13.7;17.3;19.8;16.9;53.2;40.6;50.8;48.1;193.2
1919;17.1;14.1;13.6;15.8;18.6;17.4;15.9;12.8;14.3;13.7;12.0;20.0;48.0;46.0;40.1;50.4;185.2
1920;13.4;17.0;15.9;11.0;13.0;11.3;17.1;14.7;18.8;20.2;20.3;18.5;39.9;43.1;59.3;51.0;191.1
1921;14.5;18.0;18.7;22.2;14.5;12.1;15.6;13.0;19.1;19.1;24.2;22.7;55.4;40.7;62.5;65.5;213.8
1922;22.8;20.0;15.2;13.1;12.2;17.9;14.5;17.3;14.9;13.9;18.8;19.1;40.6;49.7;47.6;53.0;199.7
1923;17.9;16.0;20.2;14.7;10.1;16.1;20.2;14.4;18.1;17.4;11.9;14.7;45.0;50.7;47.3;48.3;191.6
1924;19.8;13.9;13.7;11.0;12.0;14.9;16.6;18.6;15.2;18.8;16.9;21.1;36.7;50.1;50.9;53.3;192.5
1925;19.3;12.9;14.4;16.2;18.3;13.9;14.7;14.6;17.3;14.5;16.9;14.2;49.0;43.3;48.8;49.4;187.4
1926;19.7;15.6;13.4;17.5;14.4;13.0;17.0;21.3;17.5;12.8;18.1;17.4;45.2;51.3;48.5;49.4;197.7
1927;14.6;17.4;17.2;13.8;13.9;12.8;14.8;14.2;16.2;15.1;17.6;12.3;44.9;41.8;49.0;42.4;180.0
1928;15.3;14.8;15.7;13.5;8.8;11.6;15.5;13.1;16.1;15.0;18.2;15.1;38.1;40.3;49.3;48.0;172.9
1929;14.7;18.1;17.2;8.9;17.1;14.2;10.7;15.4;19.4;16.0;15.3;19.6;43.2;40.3;50.7;55.5;186.7
1930;17.3;18.6;13.4;16.6;12.8;18.8;15.4;19.4;16.1;17.9;14.9;19.0;42.8;53.6;48.9;51.1;200.2
1931;16.6;15.6;18.7;17.7;6.3;11.9;12.9;10.5;12.9;20.3;23.0;20.0;42.8;35.3;56.1;51.5;186.4
1932;20.0;11.5;14.7;17.1;8.8;11.6;19.4;18.3;16.1;15.4;21.0;20.3;40.5;49.2;52.4;50.9;194.0
1933;19.7;10.9;20.0;12.6;11.0;19.6;14.0;18.5;18.8;18.6;16.7;19.3;43.6;52.1;54.1;55.3;199.8
1934;19.4;16.6;14.2;13.0;15.0;13.0;15.9;20.6;22.8;18.4;17.3;19.0;42.2;49.5;58.5;48.2;205.1
1935;15.7;13.4;19.9;9.3;9.7;16.5;20.2;18.5;15.2;20.6;17.4;18.0;38.9;55.2;53.2;41.4;194.4
1936;9.8;13.6;18.5;11.2;15.4;15.4;10.8;21.3;19.8;20.7;17.1;16.2;45.1;47.5;57.6;52.6;189.8
1937;18.6;17.7;10.8;18.0;18.4;11.3;18.8;20.7;20.1;16.9;16.2;18.0;47.1;50.9;53.2;49.4;205.5
1938;16.5;15.0;20.7;12.2;11.9;18.2;14.3;13.5;16.7;19.7;17.2;21.9;44.8;45.9;53.5;52.3;197.5
1939;13.1;17.3;17.6;14.3;13.9;14.9;9.9;19.5;16.2;12.7;15.4;18.7;45.8;44.2;44.4;49.5;183.6
1940;17.5;13.4;17.4;15.8;18.0;19.4;11.7;16.9;14.4;18.0;16.9;18.7;51.2;48.0;49.3;42.4;198.1
1941;11.0;12.7;14.8;10.9;12.7;14.6;18.5;13.8;19.2;14.6;17.5;17.8;38.4;46.8;51.4;51.0;178.1
1942;21.0;12.3;17.0;16.4;16.1;11.2;16.5;18.3;18.3;17.2;15.3;18.3;49.5;46.0;50.7;50.4;197.8
1943;15.2;16.9;17.1;15.4;13.3;16.2;19.9;11.3;20.8;20.6;17.5;18.7;45.8;47.4;58.8;49.1;202.8
1944;18.3;12.1;14.5;16.9;14.1;11.1;12.0;18.6;17.2;19.4;14.8;18.8;45.5;41.7;51.4;48.3;187.8
1945;11.9;17.6;18.9;16.4;11.5;13.8;14.9;14.7;21.9;16.5;17.0;16.2;46.8;43.3;55.5;51.5;191.3
1946;19.9;15.3;16.0;19.1;10.8;14.3;15.0;19.5;17.5;17.2;16.4;21.3;45.8;48.8;51.0;52.6;202.2
1947;19.8;11.6;9.4;16.0;16.0;15.6;18.9;17.0;17.1;17.3;15.6;17.2;41.3;51.5;50.0;49.8;191.4
1948;16.0;16.6;20.5;14.0;13.6;11.4;16.7;11.1;14.9;20.1;17.9;18.5;48.1;39.3;52.8;50.4;191.3
1949;16.4;15.6;15.4;14.1;13.5;15.4;15.6;16.7;19.3;15.2;16.2;18.3;43.0;47.7;50.7;52.6;191.7
1950;20.1;14.2;16.8;12.4;13.5;12.7;18.3;19.4;17.2;20.4;15.7;18.1;42.7;50.5;53.3;50.4;198.8
1951;17.2;15.2;17.0;14.4;11.7;13.4;14.9;17.4;20.0;20.3;13.3;21.9;43.1;45.6;53.5;60.0;196.5
1952;19.9;18.2;14.0;17.9;14.6;11.3;15.6;15.9;13.6;19.8;12.2;17.1;46.5;42.8;45.6;53.7;190.1
1953;17.3;19.2;23.0;16.7;11.8;15.0;16.5;17.6;18.7;22.2;21.1;22.4;51.5;49.1;62.0;56.2;221.5
1954;18.1;15.8;18.5;17.9;13.8;11.6;17.1;15.6;15.5;16.8;21.9;17.9;50.2;44.3;54.3;45.0;200.7
1955;16.1;10.9;14.0;18.2;12.4;15.2;18.4;18.9;17.4;14.5;16.3;16.7;44.7;52.5;48.3;51.0;189.3
1956;18.2;16.1;16.6;16.0;17.7;15.1;13.8;10.5;17.3;19.7;19.5;19.6;50.3;39.3;56.5;52.7;200.0
1957;19.6;13.4;17.6;17.2;17.7;11.3;12.3;16.5;13.5;20.8;16.9;19.7;52.4;40.1;51.2;52.2;196.5
1958;19.4;13.1;13.0;17.7;7.6;10.9;11.8;14.6;13.9;21.6;21.9;17.9;38.3;37.2;57.4;53.0;183.4
1959;13.8;21.2;20.7;14.4;13.7;19.4;15.4;21.6;20.4;20.9;18.8;18.5;48.7;56.4;60.1;47.7;218.8
1960;14.4;14.8;18.2;17.8;15.8;16.4;17.6;8.2;16.2;12.0;16.3;21.8;51.7;42.2;44.5;58.6;189.4
1961;18.9;17.9;20.4;15.2;14.1;16.6;13.5;18.5;20.5;19.4;20.1;16.8;49.7;48.6;60.0;53.8;212.0
1962;20.8;16.2;9.1;17.4;11.0;19.7;14.2;13.1;16.6;19.9;14.6;20.8;37.6;47.0;51.0;45.7;193.4
1963;11.3;13.6;18.3;18.3;18.7;14.2;17.1;10.0;19.6;19.3;17.5;16.4;55.3;41.3;56.5;47.9;194.3
1964;18.2;13.3;17.7;14.6;16.2;14.4;17.1;14.3;13.3;19.3;18.2;18.0;48.6;45.8;50.8;47.5;194.7
1965;17.9;11.5;11.2;14.4;10.3;13.7;13.0;15.2;15.8;20.5;14.6;14.1;35.8;41.9;50.9;41.0;172.2
1966;16.5;10.4;18.6;14.9;15.3;16.3;16.3;16.2;14.6;13.2;19.2;18.7;48.8;48.9;47.0;50.6;190.3
1967;15.4;16.5;18.1;15.7;11.8;15.8;15.7;15.1;15.4;17.8;16.0;21.3;45.6;46.5;49.3;56.2;194.5
1968;18.3;16.7;18.9;16.0;10.3;16.8;12.6;17.6;15.7;14.6;18.7;17.2;45.2;47.1;49.0;48.0;193.4
1969;15.5;15.2;19.3;16.8;8.5;17.8;18.5;19.6;17.4;21.0;13.5;18.1;44.5;55.8;51.9;51.5;201.2
1970;17.6;15.7;18.6;14.7;17.9;13.6;15.7;17.8;18.0;19.3;15.1;19.5;51.2;47.2;52.4;51.7;203.5
1971;14.5;17.7;19.6;17.4;16.8;7.9;17.2;15.2;19.3;19.4;17.6;20.6;53.8;40.3;56.4;57.3;203.4
1972;19.6;17.1;21.0;16.3;15.5;20.2;18.5;17.2;18.1;20.7;18.6;22.7;52.7;55.9;57.4;61.1;225.5
1973;19.4;19.0;19.1;15.5;13.3;16.3;13.6;20.1;17.5;19.5;18.5;17.2;47.9;50.0;55.5;57.3;209.1
1974;20.2;19.8;19.0;17.3;13.7;18.2;14.5;18.3;18.4;18.6;18.3;17.6;50.0;50.9;55.2;53.0;213.8
1975;18.1;17.3;15.5;13.6;12.2;16.2;15.7;16.5;18.0;18.4;19.4;19.6;41.4;48.4;55.8;54.9;200.7
1976;16.6;18.7;20.6;14.6;17.3;16.9;16.0;20.8;10.8;19.1;18.5;15.2;52.5;53.8;48.4;39.9;205.2
1977;15.2;9.5;17.2;15.6;9.5;15.8;17.7;16.8;16.4;20.5;14.6;17.7;42.2;50.2;51.5;50.6;186.4
1978;19.8;13.1;19.8;10.2;18.3;13.8;14.9;15.8;14.6;18.3;21.0;14.5;48.3;44.5;53.8;44.9;194.0
1979;15.7;14.6;11.4;15.2;10.9;16.7;13.6;13.0;20.5;18.1;19.1;18.4;37.5;43.3;57.6;50.6;187.2
1980;15.2;17.0;16.5;18.0;13.9;13.9;13.1;16.4;16.9;15.8;14.5;17.9;48.5;43.3;47.1;53.4;189.0
1981;18.5;17.0;19.4;15.7;12.7;14.0;13.3;19.8;18.6;15.8;16.9;17.2;47.9;47.2;51.4;55.3;199.1
1982;18.5;19.7;19.8;15.6;14.5;11.5;17.8;17.2;16.8;19.9;17.0;20.0;49.9;46.6;53.8;56.5;208.4
1983;21.5;15.1;22.0;14.4;11.4;19.6;17.7;19.6;12.6;21.8;16.9;20.7;47.8;57.0;51.3;58.6;213.3
1984;17.6;20.3;17.1;18.7;15.6;16.3;16.8;17.6;17.7;17.2;16.7;20.8;51.4;50.6;51.6;48.3;212.3
1985;15.5;12.0;17.5;16.0;14.6;13.4;17.8;15.7;15.0;20.0;15.4;14.8;48.2;46.9;50.4;45.4;187.8
1986;19.8;10.8;21.5;16.9;16.2;16.2;16.1;12.5;13.3;18.7;19.6;20.2;54.7;44.8;51.6;49.1;201.9
1987;12.8;16.0;21.7;18.7;10.3;8.5;22.0;10.7;19.8;18.2;17.1;21.3;50.7;41.2;55.1;50.5;197.0
1988;14.8;14.4;15.9;13.8;17.8;15.5;17.3;18.9;18.5;17.4;17.8;20.8;47.5;51.7;53.7;66.4;202.8
1989;23.8;21.8;20.6;19.5;18.9;13.6;18.6;18.8;21.8;17.0;13.9;15.5;59.1;51.0;52.7;58.0;223.9
1990;24.2;18.4;21.2;16.9;14.4;14.3;16.4;19.6;20.2;18.7;14.9;21.4;52.5;50.3;53.8;57.9;220.5
1991;19.5;17.0;22.1;17.3;17.7;7.8;15.1;18.5;19.0;17.6;20.9;20.3;57.0;41.4;57.4;64.0;212.6
1992;21.8;21.9;22.9;13.8;16.1;20.2;15.2;18.5;19.1;15.0;20.5;22.8;52.8;54.0;54.7;62.6;228.0
1993;20.8;19.0;21.5;14.9;18.9;15.0;14.0;17.6;14.8;10.8;18.7;17.8;55.3;46.6;44.3;52.5;203.8
1994;18.3;16.3;17.9;13.2;12.8;17.0;17.9;13.3;14.6;20.3;20.5;21.2;43.9;48.2;55.5;53.9;203.3
1995;19.2;13.6;17.4;12.1;13.9;14.1;14.0;19.1;14.9;21.3;10.8;16.3;43.4;47.3;47.0;53.7;186.8
1996;17.3;20.1;15.3;17.2;12.0;17.2;15.6;16.5;20.8;19.0;14.3;14.8;44.4;49.3;54.0;50.1;199.9
1997;15.2;20.1;20.9;14.6;8.7;12.7;19.1;22.7;19.4;19.5;17.5;18.8;44.2;54.4;56.4;54.9;209.1
1998;16.5;19.6;17.2;11.4;13.7;9.5;14.6;18.7;16.0;15.4;19.1;22.0;42.3;42.8;50.5;59.1;193.6
1999;18.1;18.9;14.9;14.4;20.0;18.4;14.3;14.7;21.8;19.4;18.5;17.9;49.2;47.4;59.8;56.3;211.3
2000;17.0;21.3;23.2;10.6;19.3;12.8;12.5;17.6;17.3;18.0;15.0;14.2;53.0;42.9;50.3;47.7;198.8
2001;16.2;17.4;13.2;15.2;18.2;11.6;17.0;17.6;17.3;19.0;19.7;18.5;46.6;46.2;56.0;56.1;200.9
2002;20.9;16.7;18.8;22.6;16.9;13.2;19.2;21.0;19.4;16.8;16.6;19.0;58.3;53.4;52.8;58.3;221.1
2003;17.7;21.6;20.7;16.7;10.8;20.5;20.4;16.8;20.0;14.9;20.6;23.4;48.2;57.6;55.5;58.9;224.0
2004;18.7;16.9;19.2;18.5;18.8;13.9;14.1;15.6;23.1;18.0;20.0;21.4;56.5;43.6;61.1;51.8;218.1
2005;16.6;13.7;13.9;16.5;8.5;14.9;16.4;20.3;18.7;17.5;16.4;20.4;39.0;51.7;52.6;57.4;194.0
2006;20.9;16.1;14.1;16.7;14.0;16.8;17.9;18.9;19.0;18.0;18.9;23.5;44.8;53.6;55.9;52.4;214.8
2007;16.6;12.3;25.1;19.1;15.2;10.8;17.8;22.0;23.7;26.0;23.6;25.2;59.4;50.5;73.3;65.3;237.3
2008;19.6;20.4;16.9;10.1;17.8;10.7;16.3;15.7;22.8;18.8;18.4;20.8;44.8;42.7;60.1;59.0;208.4
2009;23.3;14.9;21.9;20.1;19.2;11.5;11.8;21.3;19.9;20.3;14.9;17.1;61.1;44.6;55.0;42.0;216.0
2010;13.3;11.5;18.7;15.0;12.3;8.0;16.8;18.3;15.9;16.7;15.3;13.9;46.0;43.1;47.9;50.2;175.7
2011;16.4;20.0;20.9;19.6;15.2;11.6;14.7;15.5;21.3;24.6;21.5;18.3;55.8;41.8;67.5;62.7;219.7
2012;23.4;21.0;21.8;13.0;12.3;6.7;13.3;11.1;21.2;12.3;19.4;16.1;47.0;31.0;53.0;57.1;191.6
2013;22.2;18.8;13.1;14.6;17.6;15.0;17.1;20.5;20.2;14.6;19.7;20.4;45.3;52.6;54.5;53.3;213.8
2014;19.7;13.3;25.0;17.5;18.5;16.9;23.1;12.5;19.8;19.2;18.3;23.2;60.9;52.5;57.3;63.6;226.9
2015;22.2;18.1;23.0;18.2;14.5;8.7;14.8;20.0;18.2;20.9;21.8;21.2;55.7;43.5;60.9;53.2;221.6
2016;14.8;17.1;17.7;12.4;11.0;13.8;17.9;19.7;23.9;20.9;21.4;25.7;41.1;51.5;66.1;70.7;216.4
2017;20.1;24.8;15.7;21.6;21.2;17.7;15.3;14.8;22.9;16.7;15.8;15.7;58.4;47.8;55.4;57.4;222.3
2018;20.8;20.9;17.2;18.2;24.1;17.8;23.5;17.6;22.4;23.3;16.8;19.6;59.5;58.9;62.4;60.8;242.2
2019;20.3;21.0;18.7;14.0;13.3;8.3;18.1;15.2;20.6;15.5;12.5;16.0;45.9;41.6;48.7;65.7;193.4
2020;28.8;20.8;21.0;16.3;11.3;20.5;12.3;19.4;23.3;18.7;18.3;15.4;48.6;52.2;60.3;48.7;226.1
2021;15.8;17.5;19.6;15.0;11.0;14.6;11.2;12.7;24.9;20.8;22.4;16.6;45.6;38.5;68.1;57.4;202.1
2022;19.9;20.8;23.7;9.6;17.6;15.3;19.8;16.8;12.3;19.0;18.6;16.7;51.0;52.0;49.9;54.3;210.3
2023;18.2;19.5;12.5;16.5;19.8;12.3;14.6;11.5;23.4;15.6;11.8;16.1;48.9;38.4;50.8;52.7;191.8
2024;22.7;13.9;14.8;9.8;10.0;20.0;18.8;18.9;15.6;17.1;18.5;18.6;34.7;57.8;51.2;-999.0;198.9
