Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Ukraine              : parameter = Rain Days                      : Units = days                
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1913;12.1;8.5;8.9;10.5;13.3;13.6;15.2;11.7;11.0;6.2;12.9;15.3;32.7;40.5;30.0;35.3;139.2
1914;13.2;6.8;14.4;9.7;12.2;13.1;14.3;10.1;12.6;11.8;10.8;12.0;36.3;37.5;35.2;42.0;141.0
1915;19.2;10.8;14.0;10.8;12.4;9.7;13.7;11.7;9.6;9.7;14.6;15.3;37.2;35.2;34.0;39.7;151.7
1916;12.5;11.9;10.4;12.6;13.5;11.4;13.1;10.0;7.4;12.6;10.6;16.0;36.5;34.5;30.6;41.2;142.0
1917;13.9;11.3;12.3;12.3;9.8;13.0;12.4;12.4;9.5;10.4;13.1;12.6;34.4;37.8;33.0;32.7;143.0
1918;10.2;9.9;8.1;4.1;9.3;12.0;14.8;11.8;9.5;10.4;12.6;16.5;21.5;38.5;32.4;36.6;129.0
1919;8.2;11.8;12.6;10.2;15.7;15.1;13.6;10.4;7.0;13.7;15.5;14.8;38.6;39.0;36.3;37.0;148.8
1920;14.6;7.5;10.6;6.3;12.0;14.3;10.3;9.6;9.5;7.5;5.4;9.2;28.9;34.3;22.4;30.8;117.0
1921;13.2;8.3;4.6;11.6;10.5;13.1;8.8;8.8;8.5;8.6;12.5;10.9;26.6;30.7;29.5;37.6;119.3
1922;15.5;11.3;12.5;13.6;13.3;13.8;9.3;11.1;14.7;13.1;12.9;14.0;39.4;34.2;40.7;40.1;155.0
1923;14.4;11.7;10.2;9.6;10.9;12.7;9.6;8.1;9.1;10.8;11.6;16.0;30.7;30.3;31.4;41.4;134.4
1924;12.5;12.9;10.8;14.2;9.2;9.7;12.2;11.0;7.8;7.6;11.7;6.7;34.2;32.9;27.1;25.8;126.4
1925;9.0;10.1;10.9;9.1;12.6;15.3;13.8;13.3;11.9;10.8;14.4;16.3;32.6;42.4;37.1;36.9;147.4
1926;11.3;9.3;11.1;10.2;13.5;14.4;10.8;10.2;11.6;11.9;4.0;14.7;34.8;35.5;27.5;34.8;133.1
1927;11.4;8.7;11.1;11.9;11.6;11.1;13.4;11.8;8.9;9.1;12.9;14.9;34.6;36.3;31.0;34.8;136.8
1928;9.0;10.9;6.5;9.7;11.5;12.6;7.1;12.2;9.6;11.5;13.8;16.7;27.7;31.9;35.0;38.3;131.3
1929;13.0;8.7;8.6;11.9;12.0;13.3;12.7;6.6;10.4;10.5;10.2;11.3;32.5;32.6;31.1;32.8;129.2
1930;9.6;11.9;10.8;12.3;13.8;11.6;11.1;11.7;11.1;11.2;13.5;13.9;36.9;34.4;35.8;35.1;142.6
1931;14.5;6.7;12.8;11.8;11.8;12.1;12.7;12.3;12.4;11.4;11.1;12.7;36.3;37.1;34.9;35.2;142.3
1932;11.1;11.3;11.0;14.1;14.6;15.9;12.4;10.5;8.4;12.7;12.1;12.3;39.8;38.8;33.2;36.1;146.5
1933;10.4;13.4;9.6;13.7;15.2;15.9;14.7;11.6;12.2;11.5;12.9;12.7;38.5;42.2;36.7;32.1;153.9
1934;9.7;9.6;8.3;6.0;8.7;10.2;14.7;10.7;7.7;9.4;13.6;8.8;22.9;35.6;30.7;34.2;117.4
1935;13.0;12.4;9.0;14.2;11.6;10.3;12.0;10.3;9.5;10.5;9.3;16.8;34.8;32.7;29.3;41.7;139.0
1936;14.0;10.8;7.1;13.2;5.0;14.7;8.0;11.2;10.6;13.6;13.1;11.7;25.4;34.0;37.3;38.1;133.2
1937;13.3;13.1;11.0;11.0;6.8;10.7;11.3;15.6;7.7;10.1;13.5;17.8;28.8;37.6;31.2;43.1;141.8
1938;14.7;10.6;9.9;14.4;12.4;11.0;10.9;8.8;8.8;12.3;10.7;12.4;36.7;30.6;31.8;36.1;136.8
1939;15.0;8.7;12.4;9.1;12.3;9.7;9.6;8.5;10.0;16.2;11.4;15.9;33.8;27.8;37.6;41.8;138.9
1940;13.1;12.8;12.9;12.7;11.5;10.0;12.7;11.2;10.9;12.5;11.6;12.8;37.1;33.9;34.9;42.8;144.6
1941;14.7;15.3;14.0;13.4;16.1;14.4;14.6;12.5;10.1;10.4;10.0;14.7;43.5;41.5;30.5;39.1;160.2
1942;14.2;10.2;8.7;12.6;11.6;15.1;11.5;7.0;6.7;7.6;12.1;11.2;32.9;33.6;26.4;34.8;128.6
1943;14.6;9.0;6.1;9.4;14.0;10.9;16.1;6.5;10.3;7.0;14.4;12.9;29.5;33.5;31.7;40.5;131.3
1944;13.3;14.3;14.6;12.1;11.6;11.6;11.8;8.8;5.0;6.1;13.7;7.5;38.2;32.2;24.8;29.4;130.3
1945;12.7;9.3;12.6;11.0;12.1;12.8;12.7;14.2;7.9;11.9;8.5;11.0;35.6;39.7;28.3;31.5;136.5
1946;7.5;13.0;10.6;6.9;7.8;8.1;11.2;7.6;7.8;15.1;10.0;8.9;25.3;26.9;32.9;33.2;114.5
1947;13.1;11.2;11.3;10.1;5.6;11.4;9.3;14.5;8.5;9.2;15.9;16.9;27.0;35.3;33.6;43.7;137.1
1948;14.0;12.8;11.1;4.1;12.1;15.8;12.6;8.3;8.8;10.4;11.8;6.1;27.3;36.6;31.0;28.3;127.8
1949;10.4;11.8;9.5;11.3;7.1;17.8;16.3;6.5;7.5;3.7;10.9;13.2;28.0;40.7;22.1;34.1;126.2
1950;11.2;9.7;9.4;10.0;8.5;12.1;12.0;11.8;9.9;15.2;12.0;13.1;28.0;35.9;37.0;31.3;134.8
1951;10.9;7.3;13.3;8.8;13.2;8.8;10.3;9.7;8.4;4.3;12.3;9.8;35.3;28.9;25.1;39.3;117.3
1952;14.0;15.5;11.2;5.1;13.5;14.0;9.8;9.0;9.9;14.6;13.8;12.7;29.9;32.8;38.2;40.8;143.2
1953;13.5;14.5;7.4;10.3;13.1;11.9;8.7;9.0;10.2;5.3;7.2;10.0;30.8;29.7;22.8;31.6;121.2
1954;15.2;6.4;6.3;10.4;13.4;8.4;13.0;8.7;7.4;10.5;11.2;13.5;30.0;30.1;29.1;41.1;124.4
1955;13.2;14.4;8.2;11.3;13.1;13.1;12.1;11.0;7.4;8.3;9.4;14.9;32.7;36.3;25.1;38.4;136.6
1956;12.3;11.2;9.8;11.3;13.1;12.9;14.9;11.4;10.4;9.9;14.7;13.2;34.3;39.2;35.0;37.1;145.1
1957;12.2;11.6;10.5;7.5;13.2;7.2;10.2;9.1;12.4;7.6;9.9;10.7;31.3;26.5;29.9;37.9;122.2
1958;13.5;13.7;12.9;14.6;8.6;16.1;12.4;12.3;7.7;10.8;7.9;15.4;36.2;40.8;26.5;40.1;146.1
1959;14.5;10.2;6.9;10.0;10.7;11.7;8.4;9.9;13.6;8.2;11.7;14.5;27.6;30.0;33.5;41.5;130.3
1960;15.5;11.5;5.7;7.5;13.0;11.2;12.7;13.2;9.5;13.9;14.2;15.1;26.2;37.1;37.5;36.6;142.9
1961;12.8;8.7;11.3;9.8;14.8;10.2;9.3;9.7;7.8;6.1;13.0;13.9;35.9;29.2;27.0;38.2;127.6
1962;10.9;13.3;13.0;9.2;11.2;11.7;12.1;8.8;12.0;5.3;11.3;12.0;33.4;32.6;28.7;38.6;130.9
1963;15.3;11.2;11.0;10.6;9.1;11.9;8.7;9.9;7.2;8.2;11.6;14.8;30.7;30.5;27.1;38.2;129.6
1964;9.3;14.1;12.6;9.9;14.3;7.9;14.1;12.6;8.3;7.7;11.8;11.6;36.8;34.6;27.8;34.0;134.2
1965;9.7;12.8;8.8;12.7;12.2;11.5;11.8;10.2;6.1;6.9;16.5;14.9;33.8;33.5;29.6;53.7;134.1
1966;21.6;17.3;14.5;13.6;12.8;16.9;12.9;10.6;10.3;10.3;15.0;20.0;40.9;40.4;35.6;51.8;175.7
1967;19.0;12.8;12.7;10.6;11.3;14.2;8.2;11.2;7.1;7.7;14.4;19.5;34.7;33.5;29.2;55.0;148.8
1968;20.8;14.7;12.3;6.5;9.4;9.8;15.3;9.4;13.5;13.7;11.0;14.6;28.2;34.5;38.1;38.3;151.0
1969;12.7;11.0;10.2;12.1;11.4;14.4;12.1;10.5;8.3;9.2;12.7;17.5;33.6;37.0;30.3;47.5;142.1
1970;15.6;14.4;13.2;12.4;15.3;14.5;9.5;11.1;10.9;13.9;13.8;18.3;40.9;35.1;38.6;40.9;163.0
1971;9.7;12.9;14.6;6.7;10.3;13.6;12.3;7.8;12.2;10.9;13.9;17.5;31.6;33.8;37.1;30.8;142.6
1972;7.5;5.8;6.5;12.9;11.7;11.8;11.6;9.6;12.2;12.6;16.0;6.9;31.1;32.9;40.7;31.7;125.1
1973;10.1;14.6;11.6;9.6;14.3;13.3;14.1;10.5;10.1;11.7;15.4;13.7;35.5;37.9;37.2;32.3;149.0
1974;10.2;8.4;4.6;10.3;14.7;14.8;15.5;7.3;9.1;11.3;10.1;17.1;29.6;37.6;30.6;39.7;133.5
1975;11.6;11.0;8.1;12.7;10.2;10.4;12.1;7.4;5.3;10.9;7.7;13.2;31.0;30.0;23.8;39.0;120.7
1976;20.0;5.8;13.1;11.9;11.5;14.0;14.8;13.8;14.0;8.4;10.4;14.4;36.5;42.6;32.8;39.3;152.1
1977;10.1;14.7;10.3;13.8;11.7;16.7;14.3;13.8;11.8;6.7;14.9;13.1;35.7;44.9;33.4;38.3;152.0
1978;10.8;14.4;13.5;11.2;15.4;14.6;14.6;10.3;16.0;8.9;6.8;16.8;40.1;39.6;31.7;44.7;153.5
1979;17.4;10.5;12.6;11.7;7.8;8.0;15.8;10.5;8.5;10.1;13.1;13.0;32.1;34.3;31.7;36.2;139.0
1980;13.0;10.2;13.0;15.0;12.4;17.4;13.0;11.7;11.9;11.0;16.9;17.4;40.3;42.1;39.8;43.6;162.7
1981;14.3;11.9;11.2;11.4;10.9;10.0;9.3;10.6;8.2;11.7;16.7;17.2;33.5;29.9;36.6;39.2;143.5
1982;12.5;9.4;7.5;14.5;8.5;13.4;15.1;9.4;4.5;6.6;6.3;13.1;30.5;37.9;17.4;41.7;120.9
1983;15.7;12.9;9.6;9.1;11.2;12.5;13.6;8.7;5.3;8.4;9.2;10.0;29.9;34.9;23.0;34.7;126.3
1984;13.4;11.3;11.2;9.5;10.6;14.2;12.1;9.7;9.5;9.5;11.7;12.2;31.3;36.1;30.8;41.3;135.0
1985;14.8;14.2;7.3;10.8;12.2;16.4;14.7;9.0;12.3;7.9;14.4;13.3;30.3;40.2;34.6;42.5;147.3
1986;17.0;12.3;6.1;11.1;8.3;12.6;12.7;8.4;7.5;10.1;8.1;14.7;25.5;33.7;25.7;39.8;128.8
1987;16.8;8.4;11.8;11.0;12.3;13.6;9.1;11.0;10.3;5.2;13.1;14.1;35.0;33.8;28.6;35.2;136.7
1988;10.4;10.7;14.4;9.8;12.1;15.6;13.2;9.4;12.3;7.8;12.7;17.7;36.3;38.2;32.8;36.0;146.1
1989;8.5;9.8;9.3;10.5;10.5;15.0;9.8;9.5;12.0;10.9;11.7;11.5;30.3;34.3;34.6;32.9;129.0
1990;10.3;11.0;7.5;13.5;10.8;14.2;9.4;8.7;13.1;8.9;12.4;13.1;31.8;32.4;34.5;33.8;133.2
1991;10.4;10.3;6.5;9.5;15.6;13.7;11.7;11.8;7.6;12.5;8.9;12.9;31.6;37.1;29.0;37.7;131.3
1992;12.9;11.9;10.8;11.5;11.7;13.0;10.2;5.7;10.4;13.9;15.6;9.6;34.0;28.9;40.0;29.5;137.2
1993;9.9;10.1;11.1;11.3;11.0;13.6;13.5;9.4;12.8;6.6;7.3;16.2;33.3;36.6;26.7;37.7;132.7
1994;13.5;8.0;12.9;10.1;13.2;11.5;8.3;10.4;6.0;9.6;11.3;14.0;36.2;30.2;26.9;39.0;128.8
1995;12.2;12.8;9.1;13.7;12.4;9.4;9.4;10.7;12.8;7.6;15.2;14.2;35.1;29.4;35.6;36.9;139.4
1996;10.9;11.8;9.8;8.9;11.3;9.8;9.7;9.8;17.1;9.5;9.4;13.2;30.0;29.3;36.0;30.2;131.1
1997;7.9;9.1;10.0;13.6;11.0;14.1;15.7;10.0;11.0;12.6;11.4;15.1;34.7;39.8;35.0;34.0;141.5
1998;11.1;7.9;13.6;10.9;11.3;11.7;14.8;8.9;7.7;12.7;12.1;10.4;35.8;35.4;32.5;33.8;133.0
1999;10.0;13.4;10.7;10.1;11.7;8.8;10.6;10.4;6.5;10.6;9.4;13.8;32.5;29.7;26.6;35.7;126.0
2000;12.3;9.6;13.1;8.9;7.4;11.7;14.0;7.4;11.4;3.7;8.0;11.4;29.4;33.2;23.2;33.4;119.1
2001;10.3;11.7;13.0;12.1;11.1;18.4;9.4;7.2;11.8;8.1;13.8;11.9;36.2;35.0;33.7;30.2;138.8
2002;8.6;9.7;9.2;8.2;9.3;11.5;9.2;9.1;13.5;15.1;11.4;6.8;26.6;29.7;40.0;28.1;121.4
2003;12.8;8.5;8.6;8.7;6.4;10.8;15.2;10.2;7.6;13.2;9.1;8.7;23.8;36.2;30.0;41.2;119.9
2004;16.9;15.6;9.5;7.8;14.5;11.1;13.7;11.8;11.7;9.0;12.4;10.4;31.9;36.6;33.1;38.8;144.5
2005;14.1;14.3;9.7;9.3;11.4;14.3;11.6;9.1;4.8;9.8;11.2;16.0;30.4;35.0;25.8;36.8;135.5
2006;8.7;12.0;14.6;9.4;14.4;13.0;8.4;12.4;9.1;8.9;11.1;6.2;38.4;33.8;29.1;32.8;128.3
2007;15.1;11.5;8.8;7.4;9.6;11.2;10.5;9.7;11.8;9.3;13.2;9.8;25.8;31.4;34.4;26.8;128.0
2008;9.7;7.3;12.7;14.9;12.0;9.7;13.4;6.1;13.3;7.5;8.8;11.0;39.6;29.3;29.6;36.0;126.5
2009;11.9;13.0;14.1;2.9;12.3;12.4;11.1;6.5;8.3;11.7;11.6;16.4;29.2;30.0;31.6;45.4;132.2
2010;15.5;13.6;9.1;9.2;14.3;12.2;11.5;6.7;11.9;10.1;12.0;16.9;32.6;30.4;34.0;38.0;142.9
2011;12.0;9.1;5.9;9.9;9.4;15.7;12.7;6.9;6.2;7.7;3.6;11.6;25.3;35.4;17.5;37.4;110.8
2012;14.8;11.0;9.6;11.2;11.0;10.6;10.3;10.8;6.0;10.7;7.1;14.1;31.8;31.7;23.8;41.1;127.2
2013;17.0;10.1;13.4;7.7;9.6;12.5;10.4;7.9;16.1;8.9;8.3;6.6;30.7;30.8;33.3;28.3;128.4
2014;14.4;7.4;8.1;9.8;13.5;13.3;8.9;8.9;6.6;6.7;6.2;12.2;31.3;31.1;19.5;35.0;115.9
2015;13.6;9.1;10.5;11.3;10.4;9.6;11.4;3.8;6.4;7.6;14.0;8.2;32.2;24.8;28.0;35.2;116.0
2016;15.4;11.6;10.5;11.3;15.6;12.2;9.8;8.6;6.0;11.8;12.1;13.4;37.4;30.5;29.9;32.9;138.2
2017;10.0;9.6;8.9;11.5;9.3;9.1;11.3;7.4;8.1;14.1;11.7;16.8;29.7;27.8;33.9;40.1;127.7
2018;11.5;11.8;15.1;5.4;8.4;10.9;14.6;3.6;10.4;7.4;8.0;16.6;28.9;29.2;25.8;39.3;123.9
2019;16.2;6.5;8.6;9.0;14.1;9.3;11.9;7.5;7.5;7.4;8.9;10.7;31.7;28.7;23.8;32.7;117.7
2020;9.4;12.7;6.5;5.0;16.8;13.3;9.7;6.1;6.7;9.4;8.9;10.9;28.3;29.0;25.0;39.0;115.2
2021;16.2;12.0;10.8;12.0;14.1;14.3;9.9;10.7;8.6;3.5;10.2;16.1;36.9;34.9;22.3;41.4;138.4
2022;14.9;10.3;7.2;13.7;9.4;9.8;10.4;9.3;14.0;10.1;11.9;14.1;30.3;29.5;36.0;35.0;135.2
2023;9.2;11.6;10.3;15.6;7.0;11.7;11.7;7.5;4.9;10.0;18.3;14.4;32.9;30.8;33.2;42.1;132.2
2024;16.0;11.6;9.3;9.4;6.6;12.1;9.1;6.8;8.0;9.7;9.2;11.8;25.3;28.0;26.9;-999.0;119.7
