Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Slovakia             : parameter = Rain Days                      : Units = days                
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1984;15.8;12.6;12.7;10.6;19.6;12.9;10.4;12.5;16.3;12.6;14.5;13.2;42.9;35.8;43.3;38.1;163.8
1985;12.5;12.3;15.8;12.1;17.3;16.3;13.9;16.8;7.5;7.9;18.8;16.0;45.2;47.0;34.2;47.6;167.2
1986;17.6;14.0;11.6;10.5;14.6;15.1;11.5;15.2;5.6;10.2;8.0;17.4;36.7;41.7;23.7;52.7;151.1
1987;24.0;11.4;15.1;12.9;20.3;15.4;10.9;15.3;13.9;8.5;15.7;17.7;48.2;41.7;38.1;52.9;181.0
1988;17.1;18.1;20.1;8.5;15.3;14.7;13.7;15.8;12.6;7.1;10.9;21.3;43.8;44.1;30.6;41.3;175.1
1989;7.0;13.0;12.6;18.2;14.8;20.4;12.5;14.5;9.7;9.8;12.5;7.0;45.6;47.4;32.0;26.9;152.0
1990;6.9;13.0;8.8;20.5;10.6;14.9;12.1;8.7;18.4;13.1;20.1;14.9;39.9;35.7;51.7;32.8;162.1
1991;5.4;12.5;8.1;11.6;15.5;14.8;14.5;13.5;9.5;14.7;19.2;16.7;35.3;42.9;43.4;37.3;156.2
1992;9.9;10.6;16.3;12.6;8.0;13.0;11.3;5.3;11.0;19.8;16.5;14.7;37.0;29.7;47.3;34.4;149.3
1993;10.2;9.4;9.6;8.1;10.4;13.9;18.0;11.2;12.4;15.1;15.8;22.0;28.1;43.2;43.3;48.7;156.3
1994;17.2;9.5;16.1;18.4;19.0;8.5;8.7;16.8;13.7;14.9;10.8;17.4;53.5;34.1;39.4;48.8;171.1
1995;14.7;16.7;15.5;13.7;13.9;15.7;7.6;14.2;18.4;2.2;15.6;24.3;43.1;37.4;36.2;51.8;172.3
1996;15.8;11.8;10.8;14.3;18.2;12.0;13.7;15.7;18.9;13.9;11.7;11.0;43.3;41.4;44.4;27.9;167.7
1997;7.2;9.7;8.6;14.2;15.4;13.2;20.4;9.8;7.3;9.8;19.5;16.9;38.1;43.3;36.6;35.5;151.9
1998;12.6;5.9;11.6;17.2;13.6;14.6;19.2;9.3;17.9;20.7;11.8;10.4;42.4;43.1;50.5;39.7;164.9
1999;9.1;20.1;10.2;14.4;13.6;15.5;14.4;12.7;7.6;11.4;13.0;14.9;38.2;42.6;32.0;43.2;157.0
2000;14.6;13.7;19.4;9.7;10.2;8.8;18.1;8.1;10.2;7.1;15.0;14.6;39.4;35.0;32.4;44.6;149.6
2001;18.4;11.6;20.5;14.5;9.6;16.1;20.5;10.5;19.5;4.2;14.0;13.9;44.7;47.1;37.6;36.3;173.4
2002;8.6;13.8;9.0;11.2;13.0;13.3;13.4;14.5;15.4;18.7;14.8;18.6;33.2;41.2;48.9;41.4;164.2
2003;17.5;5.3;6.2;10.9;13.1;8.8;15.6;7.1;8.8;18.4;9.7;10.6;30.2;31.5;36.9;46.0;131.9
2004;16.8;18.7;13.3;13.1;16.4;17.2;16.8;11.7;9.4;12.9;14.9;8.1;42.8;45.7;37.3;40.6;169.4
2005;16.1;16.5;10.6;13.8;14.2;10.1;18.1;18.0;9.5;4.3;11.1;23.0;38.5;46.2;24.9;51.3;165.2
2006;10.4;17.9;15.2;16.0;18.7;13.9;7.6;19.3;6.1;6.8;11.7;7.7;50.0;40.8;24.6;44.2;151.3
2007;18.6;17.9;14.6;2.6;11.4;14.1;13.7;13.9;15.9;14.4;16.3;11.7;28.6;41.6;46.7;33.6;165.1
2008;15.4;6.5;19.4;14.0;11.5;15.2;18.5;10.2;12.3;11.3;11.1;15.3;44.8;43.9;34.7;46.8;160.6
2009;13.0;18.6;18.3;3.6;13.6;19.2;13.3;10.6;8.3;17.5;18.9;21.4;35.4;43.1;44.6;56.7;176.1
2010;19.2;16.0;9.6;16.9;21.9;16.3;15.6;16.1;17.3;7.5;16.6;22.0;48.4;48.0;41.4;39.0;195.1
2011;12.4;4.6;10.4;10.1;12.6;16.2;21.2;7.8;5.3;11.0;0.3;15.8;33.1;45.1;16.5;48.3;127.5
2012;21.2;11.3;5.5;12.3;12.0;15.7;15.9;7.7;7.7;15.6;10.7;14.9;29.7;39.3;34.0;56.5;150.4
2013;23.8;17.8;17.5;9.3;17.3;15.7;5.9;9.4;16.6;9.3;15.7;7.1;44.1;31.0;41.6;34.7;165.5
2014;15.0;12.6;9.5;13.5;17.7;7.9;14.7;17.0;13.5;13.9;8.1;14.6;40.8;39.6;35.5;44.4;158.2
2015;20.7;9.0;12.5;6.3;17.2;9.3;11.7;7.4;14.3;13.8;14.2;7.5;36.0;28.4;42.3;46.2;143.9
2016;18.1;20.6;11.6;13.6;12.8;14.0;16.0;10.1;7.2;19.3;14.0;9.3;38.0;40.1;40.4;29.2;166.5
2017;7.5;12.5;14.2;18.1;12.5;10.6;15.4;8.6;17.2;14.9;17.2;16.2;44.9;34.6;49.3;47.6;164.8
2018;16.1;15.4;14.9;6.7;12.1;17.3;14.4;10.5;10.7;10.4;8.7;18.1;33.7;42.2;29.8;44.8;155.3
2019;19.1;7.6;12.3;10.4;21.5;8.0;13.3;11.7;12.3;10.2;17.8;15.3;44.1;33.0;40.3;41.8;159.6
2020;8.1;18.5;11.1;4.8;15.5;21.1;16.3;12.9;11.9;19.1;7.0;16.1;31.4;50.3;37.9;50.1;162.2
2021;19.3;14.8;8.9;14.8;18.3;9.0;12.7;19.5;8.6;4.2;12.2;18.3;42.1;41.2;25.1;44.9;160.6
2022;13.2;13.4;4.8;14.6;10.0;11.8;10.8;12.3;17.5;9.4;12.0;18.2;29.4;34.9;38.9;52.1;148.0
2023;20.4;13.5;14.7;13.9;9.7;14.8;14.1;17.5;9.5;16.6;23.2;21.9;38.2;46.5;49.3;58.3;189.8
2024;18.6;17.7;13.2;13.4;13.8;16.9;10.0;9.7;14.1;10.9;8.9;10.7;40.3;36.6;34.0;-999.0;158.1
