Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Luxembourg           : parameter = Rain Days                      : Units = days                
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1943;20.9;12.9;11.3;15.4;15.6;17.7;13.1;16.0;15.3;10.2;20.5;13.7;42.3;46.8;45.9;48.9;182.5
1944;19.8;15.4;12.8;13.4;9.9;17.4;16.1;12.2;18.4;19.0;25.5;19.6;36.1;45.7;62.9;57.3;199.5
1945;20.0;17.7;10.9;15.1;19.6;15.0;12.4;20.3;16.2;11.3;13.2;19.4;45.6;47.7;40.7;59.0;191.2
1946;16.7;22.8;14.9;12.4;17.7;19.3;12.9;16.0;16.1;14.7;15.3;16.4;45.1;48.2;46.1;46.8;195.4
1947;16.6;13.8;22.6;14.9;15.3;14.8;16.2;10.9;10.6;10.5;21.3;23.9;52.8;41.8;42.4;65.6;191.2
1948;26.2;15.6;12.0;16.8;17.1;16.5;17.0;18.9;12.1;12.7;14.0;14.0;45.9;52.4;38.8;39.8;192.9
1949;15.2;10.6;14.1;13.9;17.4;10.9;8.1;15.3;14.6;15.2;18.1;19.2;45.4;34.3;47.8;54.6;172.6
1950;15.1;20.2;10.3;20.2;17.5;17.3;17.1;17.2;18.0;11.8;24.0;20.4;48.0;51.6;53.8;56.6;209.2
1951;20.5;15.7;20.0;16.2;18.6;17.0;13.4;18.0;16.4;9.1;22.1;17.7;54.7;48.4;47.6;54.7;204.6
1952;22.9;14.1;21.6;12.0;12.6;13.3;12.5;17.1;18.4;20.2;24.5;22.2;46.3;42.9;63.0;48.6;211.4
1953;11.2;15.2;8.2;16.2;13.5;19.7;16.4;13.7;12.7;11.4;8.5;13.2;37.9;49.8;32.6;45.6;159.9
1954;19.6;12.7;14.5;12.8;15.2;13.5;15.4;19.5;18.7;18.4;15.4;19.2;42.6;48.4;52.5;58.6;195.0
1955;22.2;17.3;13.7;10.0;17.9;17.0;13.4;13.3;14.2;15.2;11.4;20.7;41.6;43.7;40.8;52.4;186.3
1956;21.7;9.9;14.2;16.8;15.4;16.9;17.4;19.3;15.7;20.7;15.4;14.2;46.4;53.7;51.8;52.0;197.6
1957;16.4;21.4;17.9;11.4;14.9;14.4;15.6;17.8;20.3;13.7;14.1;15.8;44.2;47.9;48.1;59.7;193.7
1958;22.9;21.1;12.3;14.2;20.5;16.1;15.7;18.2;15.4;18.0;15.1;20.4;46.9;50.0;48.5;48.9;209.9
1959;23.0;5.4;18.7;17.1;12.1;14.0;10.5;14.4;6.1;15.5;14.5;18.8;47.9;38.9;36.0;54.6;170.2
1960;20.5;15.3;15.1;12.7;17.7;14.1;17.6;21.3;15.3;22.5;21.0;19.4;45.4;53.0;58.9;58.3;212.5
1961;22.6;16.3;12.3;19.5;16.4;17.5;16.3;14.3;13.7;18.9;19.0;20.4;48.1;48.1;51.6;58.7;207.2
1962;21.8;16.5;18.6;17.0;18.4;8.4;16.2;15.1;13.7;11.4;13.7;20.0;54.0;39.6;38.8;44.0;190.7
1963;13.7;10.3;18.4;14.5;14.6;18.1;12.5;19.9;14.2;16.0;20.9;7.4;47.5;50.5;51.1;33.1;180.5
1964;12.7;13.0;18.2;15.4;14.5;13.9;10.9;14.5;15.7;18.1;18.9;15.1;48.1;39.3;52.8;51.5;180.9
1965;25.4;11.0;18.9;20.1;20.1;17.3;18.5;14.9;17.1;9.5;22.1;26.3;59.1;50.6;48.7;62.8;221.1
1966;19.5;17.0;19.8;18.9;15.2;19.5;18.0;17.8;11.2;19.1;18.9;26.0;54.0;55.3;49.2;58.0;220.9
1967;17.3;14.7;18.8;14.6;17.9;14.1;12.6;17.5;18.5;19.3;19.2;20.6;51.3;44.1;57.0;59.5;205.0
1968;23.1;15.8;16.1;16.3;17.5;16.5;16.5;21.2;20.3;17.2;13.7;15.3;49.9;54.2;51.3;49.6;209.5
1969;17.3;17.0;18.0;18.9;18.7;16.7;14.3;18.9;9.9;7.6;20.0;15.2;55.6;49.9;37.5;58.4;192.6
1970;20.3;22.9;17.5;19.8;18.0;14.7;16.1;13.2;16.0;18.4;16.9;15.0;55.3;44.0;51.2;43.4;208.7
1971;16.3;12.1;14.9;12.2;19.1;18.4;11.1;16.5;9.8;11.4;19.7;11.2;46.3;45.9;40.9;35.8;172.7
1972;14.1;10.5;15.6;17.7;18.8;16.9;16.0;16.7;12.9;11.1;21.4;11.4;52.0;49.5;45.3;40.2;182.8
1973;13.8;15.0;10.9;17.5;18.0;12.6;15.1;12.1;14.7;17.7;18.8;18.4;46.4;39.9;51.2;51.2;184.5
1974;17.5;15.3;18.4;10.1;16.8;16.8;15.6;14.2;18.7;24.6;20.4;22.1;45.3;46.6;63.7;53.0;210.5
1975;20.5;10.4;19.7;15.7;13.4;17.8;13.2;15.0;16.9;10.4;21.4;12.1;48.9;46.0;48.7;45.5;186.5
1976;21.4;12.0;12.5;11.4;13.6;10.1;15.1;9.2;16.0;15.3;18.4;16.8;37.4;34.4;49.8;58.1;171.8
1977;21.0;20.3;16.5;17.9;15.1;17.7;14.5;17.3;10.6;15.4;23.5;18.4;49.6;49.5;49.5;51.6;208.3
1978;18.4;14.7;21.5;13.4;21.1;16.0;15.9;13.1;15.6;12.0;10.4;22.6;56.0;45.0;38.0;58.6;194.7
1979;18.0;18.0;23.5;17.4;18.7;15.7;10.8;17.2;10.5;14.7;21.6;23.7;59.6;43.7;46.7;59.0;209.6
1980;18.7;16.6;18.3;15.6;15.1;18.2;19.6;15.0;15.2;18.5;16.0;18.3;48.9;52.8;49.7;53.8;205.0
1981;23.4;12.1;21.2;13.5;18.5;18.4;17.7;15.3;17.0;23.3;19.4;24.2;53.1;51.4;59.6;58.3;224.0
1982;22.5;11.6;18.9;12.7;16.7;18.5;13.0;13.9;12.1;23.3;16.4;21.8;48.3;45.4;51.9;57.8;201.4
1983;21.4;14.6;19.3;21.4;23.6;13.9;10.0;9.2;15.9;13.7;16.9;17.0;64.3;33.1;46.5;60.9;196.9
1984;26.1;17.9;13.1;13.0;22.8;14.1;14.4;12.8;21.8;19.1;17.5;15.2;49.0;41.4;58.4;43.4;207.9
1985;18.2;9.9;17.1;17.5;18.8;18.5;13.4;14.9;12.9;11.0;18.1;18.3;53.4;46.8;42.0;51.6;188.7
1986;25.3;8.0;22.1;18.9;18.1;15.5;13.0;16.4;18.7;19.1;16.1;21.2;59.0;44.9;53.8;54.1;212.2
1987;13.0;19.9;19.0;12.0;22.2;26.4;20.0;19.6;13.2;21.9;21.6;12.3;53.2;65.9;56.7;65.5;221.1
1988;27.8;25.5;27.9;8.7;18.9;10.8;20.7;16.6;20.0;19.8;14.4;23.4;55.6;48.2;54.3;51.3;234.7
1989;9.4;18.4;17.6;23.2;8.0;15.4;11.0;13.5;14.7;17.8;12.2;19.5;48.7;39.9;44.7;55.7;180.7
1990;15.6;20.6;11.0;19.7;8.9;21.6;10.1;11.6;21.0;14.6;22.5;18.7;39.7;43.2;58.1;48.2;195.9
1991;18.8;10.6;10.5;12.1;9.8;21.7;13.6;5.3;16.3;14.7;21.8;15.7;32.5;40.7;52.7;43.2;171.0
1992;12.1;15.4;21.8;16.2;11.3;16.4;17.0;19.0;14.0;21.9;26.7;13.6;49.3;52.4;62.6;44.7;205.4
1993;19.8;11.2;6.5;14.9;15.7;11.0;20.0;10.5;21.5;23.4;9.3;29.1;37.0;41.5;54.1;71.5;192.8
1994;27.1;15.3;20.7;20.3;19.1;13.1;11.1;15.0;22.7;19.7;12.7;20.4;60.1;39.1;55.1;73.9;217.1
1995;29.2;24.3;25.4;12.9;14.7;14.6;11.4;11.3;21.0;11.6;12.5;14.0;53.0;37.3;45.1;36.9;203.0
1996;5.7;17.1;9.5;7.3;20.4;11.5;14.3;17.2;12.1;19.6;24.7;15.9;37.2;43.0;56.3;41.9;175.3
1997;7.1;18.9;15.1;9.0;17.9;24.1;15.8;11.9;7.7;12.0;18.4;22.7;42.0;51.8;38.1;50.4;180.7
1998;19.9;7.8;13.8;23.1;11.9;19.5;15.6;12.1;20.0;26.4;19.8;18.5;48.8;47.2;66.1;62.3;208.2
1999;22.7;21.1;19.5;17.2;15.1;17.4;13.8;15.4;16.1;16.4;15.0;27.4;51.7;46.6;47.5;68.1;217.0
2000;14.8;25.8;18.6;15.6;19.7;11.1;23.7;14.2;19.1;24.3;22.8;23.9;53.9;49.1;66.1;65.7;233.7
2001;23.9;17.9;26.6;22.6;9.2;14.4;17.4;16.2;22.6;17.6;21.1;17.2;58.4;47.9;61.3;58.1;226.5
2002;14.7;26.2;15.3;14.0;16.2;12.5;15.7;19.1;12.6;24.4;23.4;20.9;45.4;47.2;60.3;53.7;214.8
2003;24.0;8.7;9.4;12.4;20.8;9.9;13.8;7.8;10.9;21.5;14.0;13.7;42.5;31.5;46.4;55.1;166.8
2004;28.7;12.7;12.3;14.5;10.4;15.9;20.6;21.5;14.2;17.5;17.4;13.5;37.1;58.0;49.1;45.9;199.1
2005;17.6;14.8;16.7;20.6;19.4;10.4;20.0;14.9;12.1;14.0;16.0;19.9;56.6;45.2;42.1;46.1;196.2
2006;10.2;16.1;19.7;20.1;22.8;8.5;9.0;22.2;7.7;17.2;17.3;15.3;62.6;39.7;42.2;59.0;186.1
2007;22.4;21.3;19.2;1.1;21.8;22.5;23.3;16.7;17.3;9.3;19.2;18.5;42.1;62.5;45.8;52.2;212.6
2008;22.3;11.4;23.9;18.3;12.2;14.7;20.2;18.3;13.7;21.3;16.0;15.3;54.5;53.2;51.0;49.8;207.7
2009;12.6;21.9;19.5;11.2;13.9;14.2;21.4;10.5;10.7;19.3;25.8;25.0;44.6;46.1;55.8;64.1;206.0
2010;18.9;20.2;15.1;7.7;20.2;10.0;14.9;24.1;16.6;16.0;21.3;22.9;43.1;49.1;53.9;56.2;208.1
2011;20.1;13.1;9.4;7.9;11.1;18.1;19.2;21.3;13.0;15.6;2.9;30.8;28.4;58.6;31.5;64.8;182.6
2012;24.8;9.2;6.0;20.9;14.6;22.4;20.0;13.2;14.4;21.1;17.9;28.7;41.6;55.5;53.4;67.0;213.2
2013;19.2;19.1;14.2;12.5;25.0;14.7;9.4;11.1;18.4;24.9;23.3;16.6;51.7;35.2;66.6;61.5;208.5
2014;23.6;21.3;6.1;11.1;17.9;9.9;19.9;20.6;9.8;19.9;13.7;23.2;35.1;50.4;43.4;64.6;197.0
2015;28.2;13.2;13.1;10.3;14.9;12.7;12.7;16.9;18.8;12.7;20.9;13.7;38.4;42.2;52.4;64.2;188.1
2016;27.5;23.0;18.1;21.8;15.4;24.3;12.1;13.9;9.0;14.5;20.0;7.2;55.4;50.3;43.6;38.8;207.0
2017;15.8;15.8;14.6;8.8;14.8;13.0;18.9;17.3;21.6;16.2;22.3;28.2;38.2;49.1;60.2;64.0;207.3
2018;26.7;9.1;21.1;11.8;11.7;7.9;7.4;14.0;10.4;10.4;13.4;23.4;44.6;29.3;34.2;59.7;167.3
2019;26.2;10.0;20.4;14.0;16.1;12.5;8.9;13.7;15.8;24.5;20.1;24.1;50.5;35.2;60.4;66.1;206.5
2020;15.6;26.4;15.3;5.7;8.3;15.5;11.2;14.6;12.6;27.1;10.9;23.6;29.2;41.4;50.5;65.2;186.7
2021;25.3;16.3;15.5;10.2;22.6;16.2;20.1;19.2;9.2;20.6;14.9;21.0;48.3;55.5;44.7;54.2;211.0
2022;15.0;18.2;6.6;13.6;11.2;15.6;5.2;6.2;20.7;17.2;23.3;16.5;31.4;26.9;61.2;49.4;169.3
2023;22.9;10.0;24.0;19.2;9.0;6.8;19.9;21.5;10.1;25.8;24.2;21.4;52.2;48.3;60.1;63.1;214.9
2024;19.5;22.2;21.0;20.6;25.5;15.4;18.5;13.1;21.5;18.3;15.1;16.8;67.1;47.1;54.9;-999.0;227.6
