Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Malta                : parameter = Rain Days                      : Units = days                
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1935;11.0;6.1;7.8;1.2;1.3;0.1;0.0;1.4;3.0;4.2;5.7;6.2;10.3;1.5;13.0;16.7;48.0
1936;4.7;5.8;4.1;7.2;5.2;0.5;0.0;2.5;1.8;6.1;10.5;8.6;16.5;3.0;18.4;21.3;57.0
1937;5.6;7.0;5.3;4.3;2.0;0.1;0.0;1.4;4.4;4.1;5.9;6.3;11.6;1.5;14.5;25.0;46.4
1938;9.2;9.5;5.4;5.9;3.3;0.0;0.0;2.7;1.9;4.8;9.9;7.8;14.6;2.8;16.6;23.7;60.4
1939;6.3;9.7;7.0;6.5;3.5;0.1;0.0;0.9;5.0;4.2;8.1;4.5;17.0;1.0;17.3;16.9;55.8
1940;9.5;2.9;5.1;4.8;4.1;0.4;0.0;1.0;2.8;5.7;6.0;8.5;14.0;1.4;14.5;18.7;50.7
1941;6.5;3.7;6.9;6.1;5.4;0.3;0.0;0.5;2.9;5.6;8.5;8.8;18.3;0.8;17.1;26.0;55.2
1942;8.9;8.3;6.4;2.3;1.8;0.4;0.0;1.8;2.8;3.2;8.8;10.6;10.5;2.2;14.8;25.2;55.2
1943;6.8;7.8;8.0;2.8;5.1;0.6;0.0;0.3;1.0;6.9;8.8;7.0;15.9;0.9;16.6;21.8;55.2
1944;7.7;7.0;8.1;8.1;0.4;0.3;0.0;1.6;4.6;4.5;6.1;11.0;16.6;1.9;15.2;23.3;59.5
1945;7.7;4.6;5.6;5.0;3.1;0.0;0.0;0.5;2.4;4.4;8.6;6.7;13.7;0.5;15.4;21.5;48.6
1946;10.2;4.6;6.2;5.1;2.0;0.2;0.0;0.4;1.3;5.2;7.2;9.8;13.3;0.7;13.8;19.8;52.3
1947;6.3;3.7;1.9;3.1;1.2;0.1;0.0;1.9;1.8;5.6;4.3;6.9;6.2;1.9;11.7;19.7;36.8
1948;4.8;8.0;3.8;5.8;2.7;0.8;0.0;0.5;1.5;7.4;9.9;10.5;12.3;1.3;18.8;27.2;55.7
1949;7.8;8.8;7.8;3.9;6.1;0.6;0.0;0.7;0.2;8.0;8.7;4.9;17.9;1.3;16.9;23.2;57.6
1950;10.3;8.0;10.0;6.7;1.7;0.1;0.0;1.2;1.4;8.5;5.7;7.3;18.4;1.4;15.6;20.5;60.9
1951;7.9;5.3;6.0;2.1;4.2;0.0;0.0;1.0;6.6;7.8;7.4;5.6;12.3;1.0;21.7;21.4;53.9
1952;8.7;7.0;5.3;4.9;3.9;0.1;0.0;0.6;2.6;4.6;7.9;8.3;14.1;0.7;15.1;22.3;54.0
1953;9.9;4.1;10.6;7.5;7.3;2.1;0.0;2.2;2.4;7.7;10.9;5.5;25.4;4.3;21.0;22.1;70.2
1954;8.6;8.0;5.4;9.9;5.0;0.0;0.0;0.5;2.5;8.1;9.4;6.4;20.3;0.5;20.0;18.3;63.8
1955;7.2;4.7;6.6;10.5;0.8;0.2;0.0;1.9;6.1;5.2;5.8;6.6;17.9;2.1;17.1;25.8;55.6
1956;9.2;9.9;8.5;1.9;1.5;0.1;0.0;0.2;4.6;6.6;7.6;7.5;11.9;0.2;18.8;16.9;57.7
1957;8.7;0.7;4.2;5.0;5.1;0.4;0.0;1.0;2.9;10.3;11.9;7.3;14.3;1.4;25.1;20.1;57.4
1958;7.2;5.6;5.6;3.7;5.0;0.6;0.0;0.1;1.6;6.2;12.7;7.0;14.3;0.7;20.6;19.8;55.4
1959;5.0;7.8;5.1;9.7;6.5;0.8;0.0;0.5;5.3;7.0;7.0;6.6;21.3;1.4;19.3;18.3;61.5
1960;7.4;4.3;7.2;5.6;3.5;0.7;0.0;0.1;2.4;4.8;4.0;8.0;16.3;0.8;11.1;22.5;47.8
1961;9.6;4.9;7.7;5.7;3.6;1.0;0.0;0.5;2.7;6.0;5.9;5.0;17.0;1.5;14.6;20.2;52.6
1962;7.3;8.0;7.4;6.7;2.9;0.6;0.0;0.3;2.2;7.2;8.0;6.5;16.9;1.0;17.4;22.7;57.1
1963;7.9;8.2;7.3;5.4;3.2;1.0;0.0;1.3;4.4;7.2;2.8;8.7;16.0;2.3;14.3;28.7;57.4
1964;12.8;7.3;5.4;5.4;2.6;1.0;0.0;2.6;0.7;6.3;5.4;9.0;13.4;3.6;12.4;26.1;58.4
1965;9.8;7.3;7.0;5.3;1.4;0.0;0.0;1.4;4.3;6.6;7.5;6.9;13.7;1.4;18.4;15.2;57.5
1966;4.3;4.0;6.2;8.1;3.2;1.0;0.0;0.7;4.1;7.1;8.3;5.9;17.5;1.6;19.5;19.7;52.8
1967;4.2;9.6;5.6;3.9;4.8;0.2;0.0;1.4;4.4;4.6;8.8;6.1;14.3;1.5;17.8;23.8;53.5
1968;8.9;8.8;5.3;5.6;2.1;1.4;0.0;0.9;1.5;4.6;4.3;6.7;12.9;2.2;10.4;19.9;49.9
1969;8.0;5.2;5.9;5.1;3.4;0.5;0.0;1.6;6.6;9.7;4.3;7.3;14.4;2.1;20.6;17.4;57.6
1970;6.3;3.8;5.3;4.5;2.4;0.5;0.0;0.4;4.4;4.3;2.0;10.0;12.2;0.9;10.7;27.9;43.9
1971;8.5;9.3;6.5;3.7;4.1;0.5;0.0;0.4;4.9;7.3;5.9;6.6;14.4;0.9;18.1;21.7;57.8
1972;9.4;5.8;8.7;9.0;4.9;0.2;0.0;1.1;3.4;7.8;5.4;10.6;22.6;1.3;16.5;30.7;66.2
1973;10.9;9.2;9.5;4.9;0.7;0.3;0.0;2.6;2.3;5.8;6.4;10.0;15.1;2.9;14.5;23.5;62.5
1974;4.6;8.9;6.9;6.7;1.9;0.5;0.0;1.0;4.4;6.3;6.2;5.9;15.4;1.4;16.9;24.1;53.2
1975;6.7;11.4;7.3;5.0;4.0;0.4;0.0;1.4;2.8;6.6;10.5;7.7;16.3;1.8;19.8;29.5;63.8
1976;11.2;10.5;9.4;5.2;6.4;1.0;0.0;2.6;2.7;7.8;10.1;6.5;20.9;3.6;20.6;20.5;73.4
1977;8.6;5.4;4.0;6.5;2.2;0.4;0.0;0.9;3.8;3.7;8.0;5.2;12.8;1.4;15.6;22.5;49.0
1978;8.7;8.6;7.0;5.0;4.6;0.3;0.0;2.1;2.1;8.2;9.9;4.5;16.6;2.4;20.2;20.4;61.0
1979;5.4;10.4;8.6;7.5;2.0;0.3;0.0;2.1;5.5;5.7;7.3;3.9;18.2;2.3;18.6;17.0;58.9
1980;5.6;7.6;8.9;8.2;4.6;0.3;0.0;1.7;1.9;5.6;6.7;10.5;21.7;2.0;14.2;27.6;61.6
1981;8.1;9.1;4.4;3.5;2.7;0.6;0.0;0.6;1.7;4.7;4.7;6.8;10.6;1.2;11.1;24.5;46.8
1982;10.0;7.6;6.9;7.5;2.7;0.1;0.0;0.8;2.9;9.2;12.3;9.4;17.2;0.9;24.4;19.7;69.5
1983;5.9;4.4;7.3;1.5;2.2;0.5;0.0;0.7;3.6;7.9;7.5;9.0;10.9;1.1;19.0;22.1;50.3
1984;5.0;8.2;7.1;5.4;3.0;0.2;0.0;1.3;2.9;8.7;6.8;11.0;15.5;1.5;18.3;26.7;59.5
1985;10.1;5.7;7.3;6.4;3.4;0.1;0.0;0.3;3.8;5.0;4.2;7.0;17.1;0.4;13.0;19.1;53.3
1986;6.7;5.4;8.3;6.2;3.1;0.3;0.0;0.3;3.5;7.2;11.0;10.1;17.6;0.6;21.7;23.9;62.0
1987;6.7;7.1;7.1;5.4;4.1;0.6;0.0;0.4;2.3;3.1;7.8;5.8;16.5;1.0;13.2;19.6;50.3
1988;7.3;6.5;5.3;4.4;1.7;0.7;0.0;0.7;3.8;3.1;10.8;8.7;11.4;1.4;17.7;23.6;53.1
1989;8.2;6.6;5.4;4.6;1.9;0.4;0.0;2.0;4.3;6.1;7.5;8.8;11.9;2.3;18.0;22.6;55.9
1990;11.1;2.7;6.4;8.2;5.1;0.4;0.0;2.7;1.7;4.6;9.3;11.1;19.7;3.1;15.6;28.2;63.3
1991;9.1;8.0;7.3;5.6;3.5;0.3;0.0;0.5;4.2;6.1;8.2;6.5;16.4;0.8;18.5;26.2;59.3
1992;10.6;9.1;6.3;6.7;5.1;0.4;0.0;0.6;2.6;5.1;7.7;8.8;18.1;1.1;15.5;23.3;63.1
1993;6.2;8.2;6.9;3.0;4.5;0.1;0.0;0.3;3.5;5.7;8.1;7.1;14.4;0.4;17.3;23.2;53.7
1994;7.5;8.6;4.8;6.2;3.5;0.5;0.0;0.2;2.8;6.3;4.0;5.0;14.5;0.7;13.1;16.2;49.4
1995;8.8;2.4;5.8;5.6;1.7;0.5;0.0;2.3;5.2;7.1;7.8;9.0;13.2;2.8;20.1;30.8;56.2
1996;10.3;11.5;8.1;7.1;4.4;0.8;0.0;2.4;4.1;5.1;4.7;5.4;19.6;3.2;14.0;18.7;63.9
1997;8.3;5.0;4.4;5.7;1.6;0.5;0.0;2.2;6.9;7.1;7.7;9.4;11.7;2.6;21.7;22.8;58.8
1998;7.2;6.2;5.6;5.1;4.3;0.4;0.0;1.6;4.0;6.6;6.4;6.8;15.0;2.0;16.9;24.2;54.2
1999;10.3;7.0;6.9;3.6;1.9;0.2;0.0;0.8;3.1;3.7;8.9;8.1;12.4;1.0;15.6;23.4;54.4
2000;7.6;7.7;3.6;5.3;4.2;0.7;0.0;0.4;2.9;6.4;4.9;6.0;13.1;1.1;14.3;21.4;49.7
2001;8.8;6.6;5.5;5.1;3.5;0.3;0.0;1.5;3.5;3.1;6.3;7.7;14.1;1.8;13.0;19.0;52.0
2002;6.0;5.3;4.8;6.1;4.2;0.4;0.0;1.8;3.4;5.0;9.3;7.8;15.1;2.2;17.8;27.1;54.1
2003;11.0;8.4;6.0;6.8;3.1;0.3;0.0;0.9;4.6;6.3;7.2;10.5;15.9;1.3;18.2;23.6;65.3
2004;7.9;5.2;8.6;6.3;3.0;0.6;0.0;0.7;3.8;4.5;8.5;8.1;18.0;1.3;16.8;25.3;57.4
2005;8.6;8.6;5.7;6.3;1.8;0.9;0.0;2.0;3.1;4.6;8.4;10.5;13.8;2.9;16.1;29.5;60.5
2006;11.7;7.3;4.7;5.0;4.6;0.5;0.0;1.6;4.6;5.8;6.6;9.2;14.3;2.1;17.0;22.5;61.5
2007;4.7;8.6;9.1;6.4;3.0;0.8;0.0;1.2;3.1;8.0;6.7;9.5;18.5;2.0;17.8;21.1;61.2
2008;5.9;5.6;6.0;3.4;3.1;0.4;0.0;0.7;3.9;4.5;6.7;7.0;12.5;1.1;15.1;24.3;47.3
2009;10.6;6.6;5.7;7.8;3.1;0.4;0.0;1.2;5.5;6.7;4.3;5.5;16.7;1.7;16.6;18.7;57.7
2010;7.5;5.7;7.0;6.2;3.5;0.3;0.0;0.4;4.5;7.0;7.7;6.7;16.8;0.8;19.3;23.4;56.6
2011;8.8;7.9;6.7;6.5;4.1;0.7;0.0;1.2;2.3;7.3;7.4;8.3;17.3;2.0;17.0;25.1;61.2
2012;7.9;8.9;7.1;5.8;2.4;0.3;0.0;1.0;3.9;6.5;5.9;5.6;15.3;1.4;16.2;20.7;55.3
2013;8.0;7.1;6.0;6.2;3.0;0.2;0.0;1.8;4.1;5.5;9.2;8.6;15.2;2.0;18.8;23.6;59.7
2014;8.3;6.7;8.8;5.8;4.2;0.4;0.0;0.6;2.9;5.5;7.5;8.7;18.8;1.1;15.9;27.1;59.4
2015;8.4;10.0;7.4;2.6;2.0;0.3;0.0;2.1;4.8;7.0;6.8;4.8;12.0;2.5;18.6;17.1;56.3
2016;7.0;5.2;6.8;4.1;5.6;0.6;0.0;0.9;4.5;4.8;6.8;9.0;16.5;1.6;16.2;22.5;55.4
2017;7.3;6.3;5.1;5.1;1.2;0.5;0.0;0.5;3.3;6.2;8.1;7.2;11.4;1.0;17.6;22.2;50.7
2018;5.8;9.2;7.2;3.5;5.0;0.7;0.0;1.5;4.4;8.2;8.2;5.9;15.7;2.1;20.8;20.1;59.4
2019;8.0;6.2;7.6;6.1;5.3;0.2;0.0;1.2;3.5;7.8;8.2;7.3;19.0;1.4;19.6;18.3;61.4
2020;5.8;5.2;8.0;6.6;2.2;0.5;0.0;0.7;5.1;4.7;7.9;9.6;16.9;1.2;17.8;20.7;56.4
2021;6.4;4.7;6.6;5.2;1.9;0.4;0.0;0.8;1.8;6.8;6.4;5.7;13.7;1.2;15.0;18.7;46.8
2022;7.6;5.4;5.9;3.9;3.2;0.2;0.0;1.8;3.4;3.7;6.5;4.3;13.0;2.0;13.5;18.0;45.9
2023;5.9;7.8;3.9;4.5;4.9;0.8;0.0;2.0;2.1;3.0;6.2;9.0;13.4;2.8;11.3;20.6;50.2
2024;3.9;7.7;5.0;5.5;4.2;0.4;0.0;0.8;3.8;5.9;5.4;8.0;14.8;1.2;15.1;-999.0;50.6
