Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Greece               : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1948;62.0;66.0;55.9;50.4;48.4;34.7;13.5;12.7;26.1;34.3;48.1;59.0;51.6;20.3;36.2;58.0;42.6
1949;60.4;54.5;61.5;48.0;33.3;26.2;17.1;13.8;28.7;39.6;52.0;56.1;47.6;19.1;40.1;52.0;40.9
1950;54.2;45.8;56.4;44.7;47.7;25.2;8.3;7.0;16.7;35.5;49.9;58.0;49.6;13.5;34.0;58.5;37.4
1951;58.2;59.2;57.4;49.0;39.3;30.0;17.0;13.2;29.7;55.8;53.4;52.0;48.6;20.1;46.3;55.7;42.9
1952;58.3;57.0;48.7;40.6;42.6;29.1;18.5;10.0;23.6;37.1;55.0;63.6;44.0;19.2;38.6;59.9;40.3
1953;61.4;54.6;51.0;47.3;48.9;34.5;16.6;18.2;22.8;50.9;54.2;58.7;49.1;23.1;42.6;63.4;43.3
1954;64.1;67.5;63.6;57.9;47.5;25.8;14.7;13.7;18.3;43.1;58.8;59.5;56.3;18.1;40.1;60.2;44.5
1955;65.9;55.3;55.6;58.2;36.5;26.9;17.6;23.3;34.1;49.0;57.8;53.1;50.1;22.6;46.9;60.4;44.4
1956;61.2;66.9;61.6;46.2;43.7;29.4;15.3;11.8;24.6;34.3;57.0;55.5;50.5;18.8;38.6;56.2;42.3
1957;60.9;52.1;51.3;50.2;55.2;28.9;17.8;16.5;30.8;52.4;57.8;59.9;52.2;21.1;47.0;56.6;44.5
1958;60.1;49.9;62.0;57.6;39.1;30.9;16.5;13.9;32.9;41.4;58.7;58.8;52.9;20.4;44.3;55.8;43.5
1959;58.3;50.2;57.1;53.4;46.7;34.4;19.8;17.9;29.2;41.5;56.4;58.1;52.4;24.0;42.4;60.4;43.6
1960;58.6;64.5;63.9;55.5;47.5;30.3;13.5;9.6;27.7;36.9;47.3;53.2;55.6;17.8;37.3;59.7;42.4
1961;62.8;63.2;46.6;46.2;45.1;30.9;12.2;9.2;13.5;44.1;50.7;57.7;46.0;17.4;36.1;61.5;40.2
1962;60.0;66.7;62.7;45.8;39.1;24.1;10.6;8.3;20.6;55.0;58.6;60.0;49.2;14.3;44.7;67.7;42.6
1963;69.3;73.8;54.5;51.0;54.2;28.1;18.9;8.7;20.9;51.4;46.3;52.7;53.2;18.6;39.5;57.5;44.2
1964;52.6;67.2;65.3;41.2;49.5;31.0;13.6;12.1;26.6;34.3;51.0;51.2;52.0;18.9;37.3;59.6;41.3
1965;60.3;67.4;58.7;58.6;43.6;26.4;11.7;14.6;18.0;34.1;48.7;53.5;53.7;17.6;33.6;59.4;41.3
1966;67.9;56.7;61.1;54.2;37.7;28.9;14.7;14.1;22.6;43.2;55.2;56.5;51.0;19.2;40.4;57.4;42.7
1967;57.4;58.3;50.6;49.5;45.0;27.9;16.3;12.8;24.5;40.5;43.7;54.5;48.4;19.0;36.2;58.8;40.1
1968;58.9;63.1;50.8;42.1;39.1;31.9;13.5;18.2;27.5;44.5;54.8;56.6;44.0;21.2;42.3;64.1;41.8
1969;67.9;67.7;66.7;49.9;36.3;31.5;19.7;11.4;25.4;40.7;41.9;57.7;51.0;20.8;36.0;64.3;43.1
1970;67.1;68.0;59.1;47.2;46.4;25.2;15.5;13.1;19.9;43.7;43.3;53.7;50.9;17.9;35.7;65.0;41.9
1971;70.9;70.4;61.7;52.9;45.6;24.9;25.3;10.4;24.4;40.2;45.9;44.0;53.4;20.2;36.8;63.1;43.1
1972;69.8;75.3;46.3;58.7;43.0;25.9;23.9;18.9;29.2;62.7;36.5;51.0;49.3;22.9;42.8;62.3;45.1
1973;64.6;71.5;57.7;52.8;38.1;32.0;16.7;15.0;14.2;48.6;40.3;42.7;49.6;21.2;34.4;57.1;41.2
1974;60.0;68.5;57.3;59.0;42.6;29.7;7.8;14.3;17.6;48.1;49.3;44.4;53.0;17.2;38.3;52.5;41.5
1975;48.3;64.6;55.2;52.2;46.9;30.1;14.0;17.5;17.4;44.0;52.5;52.9;51.4;20.5;37.9;55.9;41.3
1976;48.0;66.8;58.3;53.7;51.7;26.8;20.0;17.4;16.1;55.0;53.6;45.0;54.6;21.4;41.6;56.6;42.7
1977;59.7;65.0;46.4;50.6;40.8;27.1;11.9;6.9;26.2;32.4;48.5;46.0;45.9;15.3;35.7;59.5;38.5
1978;59.8;72.8;57.1;58.5;48.6;21.9;11.8;9.1;25.8;50.5;46.6;42.3;54.7;14.3;41.0;59.1;42.1
1979;61.7;73.2;50.1;55.8;49.6;31.9;16.0;17.0;18.5;60.7;51.2;41.2;51.8;21.6;43.5;57.4;43.9
1980;60.0;71.1;60.2;54.0;55.3;27.7;10.3;10.2;14.6;47.9;44.6;41.9;56.5;16.1;35.7;57.7;41.5
1981;66.8;64.4;51.3;44.1;42.9;21.4;14.6;9.7;15.7;37.9;45.3;47.8;46.1;15.3;33.0;56.9;38.5
1982;55.9;67.2;52.6;58.9;46.4;21.4;15.9;11.2;11.9;45.7;39.7;41.3;52.6;16.1;32.4;48.6;39.0
1983;44.4;60.0;45.6;44.0;41.9;35.0;19.2;13.6;15.1;36.6;57.9;44.3;43.9;22.6;36.5;58.1;38.1
1984;51.5;78.5;63.5;60.1;42.2;21.2;10.5;16.1;12.5;33.4;48.6;42.2;55.3;15.9;31.5;57.5;40.0
1985;65.7;64.6;64.0;45.2;45.7;23.6;10.5;5.8;11.4;38.3;52.1;41.5;51.6;13.3;33.9;58.8;39.0
1986;57.3;77.5;61.7;37.2;40.5;31.9;13.9;4.5;18.8;45.0;43.6;39.4;46.5;16.8;35.8;59.7;39.3
1987;61.3;78.4;58.1;51.3;48.7;26.0;10.5;8.8;10.1;58.2;55.3;47.7;52.7;15.1;41.2;60.3;42.9
1988;67.2;65.9;55.9;60.3;43.3;35.0;8.2;3.8;18.3;41.6;52.0;44.4;53.2;15.7;37.3;46.8;41.3
1989;46.5;49.6;49.1;41.0;44.9;31.5;20.4;11.3;24.0;47.0;46.4;52.7;45.0;21.0;39.1;52.5;38.7
1990;54.7;50.2;32.9;52.0;48.4;24.8;16.8;17.2;16.9;51.9;49.6;60.4;44.4;19.6;39.5;66.5;39.6
1991;62.2;76.9;60.7;60.6;51.6;23.9;23.3;19.3;18.1;56.7;49.0;47.9;57.6;22.1;41.3;54.6;45.8
1992;58.3;57.7;61.0;47.7;52.0;34.1;21.5;11.2;18.4;50.8;48.5;50.1;53.6;22.3;39.2;53.4;42.6
1993;46.2;64.0;48.8;44.8;49.2;26.8;10.7;12.2;12.9;41.6;59.3;47.3;47.6;16.6;37.9;58.7;38.6
1994;60.6;68.1;42.4;49.6;34.9;21.9;17.0;8.3;8.1;56.0;48.2;43.1;42.3;15.7;37.4;53.6;38.2
1995;63.8;53.9;47.8;42.5;34.6;23.6;21.2;18.7;27.6;38.6;51.4;57.7;41.6;21.2;39.2;70.4;40.1
1996;73.3;80.3;71.2;51.6;45.0;20.5;13.0;13.5;31.6;56.4;45.6;58.5;55.9;15.7;44.6;57.4;46.7
1997;56.1;57.5;49.6;56.8;29.6;29.7;18.7;23.5;22.4;55.8;63.1;56.6;45.3;24.0;47.1;58.5;43.3
1998;63.8;55.1;60.8;44.0;55.2;22.0;14.3;10.9;27.2;42.6;57.3;56.5;53.3;15.8;42.4;61.0;42.5
1999;62.3;64.1;54.9;42.2;39.2;25.4;18.3;12.9;27.5;42.3;57.5;53.0;45.4;18.8;42.4;57.8;41.6
2000;53.2;67.1;45.0;51.9;35.4;21.3;14.4;9.9;22.7;57.0;48.1;46.2;44.1;15.2;42.6;59.5;39.4
2001;70.0;62.4;51.6;53.7;45.0;20.1;16.6;17.7;16.1;36.9;56.7;61.5;50.1;18.1;36.6;56.6;42.3
2002;55.4;52.8;57.9;58.2;37.3;30.5;25.3;21.6;39.4;45.6;51.2;62.0;51.1;25.8;45.4;69.6;44.8
2003;71.7;75.1;52.6;56.6;34.4;24.7;15.0;14.8;22.4;56.5;55.0;56.6;47.9;18.2;44.6;64.5;44.6
2004;69.1;67.8;59.2;59.5;40.2;29.6;16.4;13.4;20.3;46.0;52.1;55.7;52.9;19.8;39.5;64.4;44.1
2005;63.5;73.9;51.6;45.5;44.7;26.7;19.0;13.2;26.9;47.7;56.8;51.3;47.2;19.7;43.8;62.1;43.4
2006;64.3;70.6;58.9;53.4;31.9;29.7;20.8;8.2;27.5;59.0;42.3;45.8;48.1;19.6;42.9;56.4;42.7
2007;46.2;77.1;52.3;38.2;45.1;28.1;11.6;11.5;20.8;56.7;60.4;52.1;45.2;17.1;46.0;57.2;41.7
2008;59.4;60.3;47.6;57.3;34.2;24.3;15.8;10.6;33.1;45.6;57.4;56.4;46.4;16.9;45.4;67.1;41.8
2009;71.9;73.0;57.2;55.6;37.0;28.3;14.9;13.9;33.7;53.6;42.5;58.1;49.9;19.0;43.3;68.3;45.0
2010;72.7;73.9;51.8;42.2;38.7;34.7;17.5;8.8;27.2;65.5;49.7;54.2;44.2;20.4;47.5;64.3;44.8
2011;65.9;72.7;58.6;54.4;45.7;30.1;12.1;8.0;14.9;53.9;50.1;48.8;52.9;16.7;39.6;62.6;42.9
2012;59.0;80.0;45.3;44.0;42.7;13.7;11.9;8.3;15.6;45.9;56.2;55.3;44.0;11.3;39.3;64.7;39.8
2013;62.3;76.6;61.0;41.2;40.5;26.6;14.8;9.7;17.2;42.0;54.3;46.3;47.6;17.0;37.8;60.5;41.0
2014;66.8;68.3;51.5;53.5;42.9;33.7;16.5;13.4;27.0;57.5;58.0;55.5;49.3;21.2;47.5;61.6;45.4
2015;59.2;70.1;65.7;38.1;37.2;35.9;13.3;14.7;26.6;57.3;37.9;54.4;47.0;21.3;40.6;59.9;42.5
2016;58.8;66.6;55.8;36.1;46.7;28.3;15.7;15.5;26.4;54.0;49.8;51.1;46.2;19.8;43.4;63.1;42.1
2017;67.5;70.8;48.1;42.9;46.7;30.7;17.1;11.4;19.5;38.0;48.2;51.9;45.9;19.7;35.2;61.5;41.1
2018;56.2;76.3;56.4;36.3;47.1;36.8;19.8;15.4;21.1;50.3;56.5;49.9;46.6;24.0;42.6;60.4;43.5
2019;66.0;65.4;36.4;59.2;47.7;29.9;18.5;7.7;16.5;38.1;54.0;49.1;47.7;18.7;36.2;52.5;40.7
2020;51.8;56.7;50.3;48.4;41.0;29.3;15.9;13.1;18.8;43.0;49.3;52.7;46.6;19.4;37.0;56.1;39.2
2021;62.0;53.6;47.5;48.3;31.5;28.8;14.7;9.8;22.2;54.4;57.3;52.8;42.4;17.8;44.6;53.9;40.2
2022;49.6;59.4;57.7;40.4;33.1;29.7;13.1;18.2;18.1;34.8;45.1;47.9;43.7;20.3;32.6;52.0;37.2
2023;55.4;52.8;46.3;50.5;56.0;35.6;13.9;12.2;26.7;35.3;44.0;51.2;50.9;20.6;35.3;56.9;40.0
2024;58.8;60.6;45.7;37.6;47.9;25.6;15.6;13.1;21.0;32.0;41.6;51.4;43.7;18.1;31.5;-999.0;37.6
