Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Iceland              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1964;72.8;74.4;74.1;74.1;76.4;74.9;76.8;75.7;75.6;72.9;73.9;72.8;74.9;75.8;74.1;73.2;74.5
1965;73.1;73.6;67.3;70.9;70.3;76.4;74.2;76.7;76.5;75.0;75.4;74.0;69.5;75.8;75.6;74.3;73.6
1966;73.8;75.2;72.6;75.2;79.2;79.5;78.4;76.9;77.2;74.0;70.4;73.9;75.7;78.3;73.8;74.1;75.5
1967;72.8;75.7;70.7;70.9;72.5;76.5;76.7;75.8;74.0;77.1;71.1;73.6;71.4;76.3;74.1;72.4;73.9
1968;71.9;71.6;71.3;70.2;65.2;78.7;72.5;76.2;78.2;77.6;76.2;73.8;68.9;75.8;77.4;73.5;73.6
1969;75.1;71.6;71.1;68.9;73.3;76.2;77.4;78.8;76.3;77.9;71.5;73.2;71.1;77.5;75.2;74.0;74.3
1970;75.2;73.6;71.7;74.8;79.4;74.3;77.3;78.6;76.1;76.2;74.5;73.2;75.3;76.8;75.6;73.0;75.4
1971;72.4;73.2;74.4;76.9;76.9;73.0;76.0;74.5;76.3;74.2;72.0;71.4;76.1;74.5;74.2;73.7;74.3
1972;74.2;75.4;73.9;75.3;77.7;78.1;83.3;75.7;75.3;74.5;74.5;74.8;75.6;79.0;74.7;73.9;76.1
1973;74.0;72.9;73.2;76.2;70.8;79.1;74.6;76.8;76.1;73.5;71.7;72.4;73.4;76.8;73.8;72.8;74.3
1974;73.4;72.8;77.2;78.2;75.2;79.1;75.6;79.1;77.2;73.5;75.4;71.6;76.9;78.0;75.4;72.9;75.7
1975;70.5;76.6;71.9;74.8;67.1;78.0;75.0;77.7;74.5;78.2;73.2;71.6;71.3;76.9;75.3;72.4;74.1
1976;70.9;74.7;75.4;74.5;73.4;76.8;77.8;77.3;69.1;77.0;73.8;74.5;74.4;77.3;73.3;74.0;74.6
1977;75.2;72.2;75.6;76.1;73.9;77.7;79.5;75.4;72.8;77.4;71.2;72.2;75.2;77.6;73.8;73.5;74.9
1978;71.6;76.6;76.0;75.3;73.6;76.1;77.8;78.9;74.8;73.5;71.8;75.3;75.0;77.6;73.4;73.7;75.1
1979;72.1;73.6;68.3;77.0;79.9;77.2;77.5;76.6;76.5;75.7;74.7;74.6;75.1;77.1;75.7;74.3;75.3
1980;74.3;73.9;73.0;74.6;72.5;75.7;79.7;77.0;74.8;75.3;71.0;71.4;73.4;77.5;73.7;71.1;74.4
1981;70.1;71.8;76.6;72.9;75.0;77.2;76.4;75.8;75.7;75.3;72.7;74.6;74.8;76.5;74.6;74.9;74.5
1982;74.1;76.1;71.8;76.7;79.4;74.9;79.1;76.7;73.5;77.5;72.5;73.5;75.9;76.9;74.5;73.4;75.5
1983;72.9;73.8;73.5;76.0;81.7;77.6;79.0;79.6;73.4;76.0;73.7;74.4;77.1;78.8;74.4;72.9;76.0
1984;69.5;74.9;74.8;79.4;75.8;76.3;81.3;74.4;72.3;76.7;73.5;71.7;76.7;77.3;74.2;72.3;75.0
1985;71.4;73.9;72.6;77.0;71.7;77.9;78.8;80.0;73.5;74.6;73.5;75.2;73.8;78.9;73.9;73.7;75.0
1986;72.3;73.6;74.7;77.6;78.0;78.5;75.5;74.8;68.9;72.2;73.8;72.1;76.8;76.2;71.6;75.3;74.3
1987;76.9;76.8;75.8;77.8;68.9;77.4;80.4;73.6;79.6;77.2;76.6;74.5;74.2;77.1;77.8;74.2;76.3
1988;72.9;75.2;74.8;72.6;70.6;76.8;78.5;81.3;77.5;76.3;75.4;73.9;72.7;78.9;76.4;74.2;75.5
1989;74.0;74.8;72.4;76.2;78.4;76.4;75.8;79.7;76.7;78.2;73.8;73.3;75.7;77.3;76.2;75.8;75.8
1990;77.2;77.0;71.9;75.4;72.9;77.8;75.4;79.0;77.0;80.7;76.0;73.8;73.4;77.4;77.9;74.1;76.2
1991;74.2;74.2;77.7;73.7;75.6;71.4;76.1;75.8;73.9;77.2;76.8;73.3;75.7;74.5;76.0;74.1;75.0
1992;73.9;75.2;74.8;80.0;72.2;76.8;77.1;79.4;78.7;74.2;77.3;74.9;75.6;77.8;76.7;75.2;76.2
1993;74.1;76.7;74.9;76.7;74.8;80.0;79.0;76.6;76.5;74.5;76.6;73.8;75.5;78.5;75.9;74.4;76.2
1994;75.4;74.0;74.7;74.9;72.9;79.8;77.6;74.0;71.2;77.8;73.4;73.4;74.2;77.1;74.1;73.6;74.9
1995;73.4;74.1;72.2;78.4;78.6;77.8;74.2;76.4;74.4;79.8;74.0;73.6;76.4;76.1;76.1;73.7;75.6
1996;73.6;73.8;71.0;78.2;71.2;78.9;74.7;75.4;77.8;75.7;70.7;75.1;73.5;76.3;74.8;74.9;74.7
1997;75.0;74.5;74.5;76.2;75.0;73.6;77.6;76.6;74.0;78.4;77.9;75.0;75.2;76.0;76.8;73.7;75.7
1998;73.9;72.1;70.5;76.7;71.2;74.3;78.0;77.5;78.0;75.7;73.7;75.1;72.8;76.6;75.8;74.5;74.7
1999;74.5;74.1;73.2;71.2;75.6;76.9;76.5;77.7;77.3;75.9;74.4;73.5;73.3;77.0;75.8;74.5;75.0
2000;75.0;75.0;74.8;67.8;73.7;70.8;75.0;75.5;71.5;76.8;73.6;73.2;72.1;73.7;74.0;73.4;73.6
2001;74.6;72.3;73.2;72.3;73.6;73.7;77.3;76.3;75.7;76.0;73.7;74.0;73.0;75.7;75.1;72.4;74.4
2002;72.0;71.2;72.4;75.7;72.4;75.1;77.5;78.6;75.4;73.5;75.6;75.3;73.5;77.1;74.8;74.7;74.5
2003;73.9;74.9;73.7;75.7;68.4;78.7;79.4;75.1;71.6;73.9;73.9;73.7;72.6;77.7;73.1;73.3;74.4
2004;73.4;72.8;74.9;75.9;75.5;74.8;73.5;69.1;74.4;75.3;72.6;73.7;75.4;72.5;74.1;73.3;73.8
2005;72.9;73.2;72.9;74.4;65.8;76.5;73.0;79.4;74.3;75.5;74.0;74.0;71.0;76.3;74.6;73.9;73.8
2006;74.2;73.5;72.9;70.7;69.6;75.5;75.7;75.9;76.5;75.1;73.6;73.1;71.1;75.7;75.1;72.3;73.9
2007;73.1;70.6;75.0;72.6;71.9;73.5;73.8;75.0;75.7;74.6;73.2;73.3;73.2;74.1;74.5;74.4;73.5
2008;74.6;75.4;75.0;71.9;76.1;71.6;72.9;74.7;75.3;74.5;74.7;74.1;74.3;73.0;74.8;73.8;74.2
2009;73.4;74.0;73.4;78.9;71.6;76.2;73.5;76.4;75.1;77.3;75.7;72.5;74.7;75.4;76.0;72.8;74.8
2010;72.5;73.3;75.9;72.6;70.6;74.3;75.8;76.7;75.3;76.1;71.0;71.3;73.0;75.6;74.2;73.5;73.8
2011;74.8;74.4;74.3;74.1;74.4;75.3;74.7;75.2;73.5;76.0;75.0;73.3;74.3;75.1;74.8;74.3;74.6
2012;74.9;74.8;74.7;75.1;66.6;71.4;70.6;76.5;75.2;72.7;75.6;73.5;72.1;72.8;74.5;75.0;73.5
2013;76.1;75.5;71.6;70.8;75.7;76.4;76.6;78.0;75.6;77.6;73.1;74.3;72.7;77.0;75.5;75.8;75.1
2014;76.8;76.5;75.6;75.2;76.3;78.9;80.4;74.1;76.5;77.3;76.6;73.6;75.7;77.8;76.8;73.7;76.5
2015;72.9;74.7;74.0;75.3;75.7;76.7;78.6;77.7;76.3;76.3;73.1;74.3;75.0;77.6;75.2;73.9;75.5
2016;74.6;72.8;74.0;71.2;74.2;77.5;76.5;73.9;74.2;78.4;76.4;75.1;73.1;75.9;76.3;75.4;74.9
2017;74.0;77.2;73.5;75.8;75.1;77.7;74.7;72.2;75.3;77.7;73.4;73.3;74.8;74.9;75.5;73.4;75.0
2018;73.0;74.0;72.9;75.7;75.7;79.8;78.3;75.4;71.7;75.4;74.9;74.3;74.8;77.8;74.0;72.9;75.1
2019;71.9;72.6;72.5;72.2;70.6;70.1;73.3;73.2;73.4;75.2;74.2;73.0;71.7;72.2;74.3;74.4;72.7
2020;73.2;76.9;72.6;71.1;67.7;71.6;73.6;73.6;75.6;76.0;74.1;74.8;70.4;73.0;75.2;74.3;73.4
2021;73.3;74.8;73.4;72.0;66.0;75.3;79.1;77.7;78.2;76.8;74.5;74.5;70.5;77.4;76.5;74.0;74.6
2022;73.7;73.8;73.7;74.8;68.5;76.0;76.9;72.2;68.5;73.6;75.9;73.8;72.3;75.0;72.6;72.9;73.4
2023;71.1;73.8;71.9;70.5;75.9;75.4;73.4;68.9;72.1;75.7;71.9;72.2;72.8;72.6;73.2;73.0;72.7
2024;74.1;72.7;70.0;68.7;67.9;76.1;77.8;77.8;71.6;73.6;71.6;73.1;68.9;77.3;72.3;-999.0;72.9
