Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Malta                : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1927;58.6;57.8;57.5;53.4;49.1;41.4;31.8;30.8;40.9;49.5;51.2;62.4;53.3;34.7;47.2;61.8;48.7
1928;65.2;58.0;57.6;55.9;51.4;39.7;31.6;30.8;40.9;49.5;51.3;61.6;55.0;34.0;47.2;60.6;49.4
1929;62.3;58.1;57.6;57.2;53.1;42.4;30.5;30.5;40.9;49.5;51.2;56.5;56.0;34.5;47.2;59.2;49.1
1930;63.1;57.9;57.5;55.9;50.8;43.2;32.9;30.7;40.8;49.5;51.2;61.2;54.7;35.6;47.2;60.9;49.5
1931;63.6;57.9;57.5;57.6;49.7;40.2;30.5;30.5;40.9;49.5;51.3;61.2;55.0;33.7;47.3;59.1;49.2
1932;58.2;57.9;57.6;54.3;48.2;45.0;33.1;30.7;40.9;49.5;51.3;53.8;53.4;36.2;47.2;56.9;48.4
1933;59.0;57.9;57.5;54.5;50.5;45.5;32.1;30.8;40.9;49.5;51.1;54.5;54.2;36.1;47.2;58.1;48.6
1934;61.9;57.9;57.5;55.4;51.4;44.2;30.8;30.8;40.9;49.5;51.3;58.4;54.8;35.3;47.2;57.8;49.2
1935;57.4;57.5;57.3;54.8;48.8;41.4;28.5;30.6;40.7;49.4;51.3;54.8;53.6;33.5;47.1;56.6;47.7
1936;57.5;57.5;57.5;55.0;48.6;41.8;28.7;30.4;40.7;49.4;51.2;54.6;53.7;33.6;47.1;56.5;47.7
1937;57.5;57.5;57.5;55.0;48.6;41.8;28.4;30.4;40.7;49.4;51.3;54.8;53.7;33.5;47.1;56.5;47.7
1938;57.2;57.5;57.2;54.7;48.8;41.7;28.6;30.6;40.7;49.4;51.3;55.1;53.6;33.6;47.1;56.7;47.7
1939;57.5;57.5;57.5;55.0;48.8;41.8;28.7;30.6;40.7;49.4;51.3;55.0;53.7;33.7;47.1;56.7;47.8
1940;57.5;57.5;57.4;55.0;48.8;41.9;28.7;30.6;40.7;49.4;51.2;54.9;53.7;33.7;47.1;56.6;47.8
1941;57.5;57.5;57.3;55.0;48.8;41.9;28.8;30.7;40.7;49.4;51.3;55.1;53.7;33.8;47.1;56.7;47.8
1942;57.6;57.5;57.5;55.0;48.8;41.8;28.8;30.5;40.7;49.4;51.2;55.0;53.8;33.7;47.1;56.7;47.8
1943;57.5;57.5;57.3;54.8;48.9;41.8;28.7;30.4;40.7;49.4;51.3;55.0;53.6;33.6;47.1;56.7;47.8
1944;57.5;57.5;57.2;54.8;48.7;41.8;28.7;30.5;40.7;49.4;51.3;55.0;53.6;33.7;47.1;56.7;47.7
1945;57.6;57.5;57.2;54.9;48.8;41.9;28.8;30.6;40.7;49.4;51.3;54.9;53.6;33.7;47.1;56.7;47.8
1946;57.7;57.5;57.5;55.0;48.8;41.8;28.8;30.6;40.7;49.4;51.2;54.9;53.8;33.7;47.1;58.3;47.8
1947;62.3;57.8;57.4;56.7;51.7;42.7;34.5;30.9;41.0;49.5;51.3;58.8;55.3;36.0;47.3;57.0;49.5
1948;54.5;57.8;57.3;58.1;51.7;45.2;35.0;30.8;41.0;49.5;51.3;59.6;55.7;37.0;47.3;60.7;49.3
1949;64.4;58.0;57.4;53.6;52.5;44.2;32.4;30.9;40.8;49.9;51.3;54.9;54.5;35.8;47.3;57.1;49.2
1950;58.6;57.8;57.5;57.2;51.1;45.0;27.1;30.8;40.9;49.5;51.2;56.9;55.2;34.3;47.2;56.4;48.6
1951;57.3;54.9;57.7;54.6;51.6;39.6;28.8;27.9;39.5;47.5;48.6;51.6;54.7;32.1;45.2;53.5;46.6
1952;55.5;53.2;57.3;53.7;49.4;38.2;29.0;28.5;37.3;47.4;47.6;57.8;53.5;31.9;44.1;55.8;46.2
1953;56.1;53.5;57.2;54.0;49.0;42.0;27.3;27.4;35.9;46.4;49.0;54.2;53.4;32.2;43.8;54.4;46.0
1954;55.0;54.0;57.9;55.2;49.1;40.1;27.9;27.8;35.2;46.0;48.0;53.7;54.1;31.9;43.1;56.7;45.8
1955;62.5;53.9;57.5;54.6;47.4;42.2;28.8;29.0;38.8;47.2;47.5;54.5;53.2;33.3;44.5;54.2;47.0
1956;54.9;53.2;57.7;54.5;49.6;43.1;28.1;26.8;37.9;47.1;48.8;51.0;53.9;32.7;44.6;53.7;46.1
1957;57.4;52.6;57.1;54.3;51.2;41.0;29.5;26.7;37.3;49.5;50.4;56.4;54.2;32.4;45.7;57.5;46.9
1958;58.1;58.2;57.8;56.9;48.4;43.4;31.3;29.8;39.8;48.6;53.5;58.7;54.4;34.8;47.3;57.4;48.7
1959;55.1;58.4;57.7;56.1;54.2;44.0;29.4;31.5;42.2;50.0;50.4;55.0;56.0;35.0;47.5;55.3;48.7
1960;57.2;53.7;57.9;55.7;49.3;42.9;29.7;27.9;38.7;46.8;44.3;57.0;54.3;33.5;43.2;55.9;46.8
1961;58.0;52.8;57.0;51.6;44.9;40.8;30.6;28.8;35.8;47.0;47.2;52.4;51.2;33.4;43.3;53.6;45.6
1962;55.1;53.4;58.0;53.5;47.7;42.4;25.8;28.1;37.2;49.0;53.3;54.8;53.1;32.1;46.5;57.7;46.5
1963;61.7;56.6;57.5;53.8;52.1;41.1;28.5;27.8;41.5;49.3;45.4;56.6;54.5;32.5;45.4;56.7;47.7
1964;57.2;56.4;57.9;54.4;47.7;43.0;30.2;31.8;38.4;47.0;48.9;56.7;53.3;35.0;44.7;57.9;47.5
1965;60.4;56.7;57.5;56.4;45.6;37.2;29.5;32.4;43.3;51.0;50.1;53.7;53.2;33.0;48.1;54.9;47.8
1966;58.4;52.5;57.7;55.6;53.1;43.7;29.8;27.2;39.8;49.7;50.5;57.4;55.5;33.6;46.7;55.9;47.9
1967;51.7;58.7;57.3;56.5;46.4;43.8;27.3;29.2;38.5;47.7;50.4;55.1;53.4;33.4;45.5;55.6;46.9
1968;56.0;55.6;57.4;52.9;50.5;46.5;29.4;31.5;40.1;47.9;50.5;61.6;53.6;35.8;46.2;57.3;48.3
1969;55.3;54.9;58.1;55.4;48.0;46.7;32.4;31.3;42.6;52.4;50.8;60.8;53.9;36.8;48.6;57.8;49.1
1970;58.4;54.2;57.5;54.1;50.6;42.8;29.5;29.0;40.3;48.1;47.1;52.9;54.1;33.8;45.2;60.6;47.1
1971;70.6;58.3;61.8;61.8;51.3;38.9;26.5;20.3;54.1;57.2;48.9;59.7;58.3;28.5;53.4;66.3;50.8
1972;70.6;68.8;58.6;66.4;48.4;48.6;29.7;35.4;56.1;59.3;44.3;54.8;57.8;37.9;53.2;64.1;53.4
1973;68.6;69.0;68.2;64.3;48.5;48.4;25.6;35.4;39.9;59.4;50.7;52.0;60.4;36.4;50.0;58.3;52.5
1974;60.4;62.5;62.1;64.5;49.1;49.0;20.5;25.2;43.8;58.2;53.0;55.1;58.6;31.6;51.6;58.6;50.3
1975;57.0;63.7;61.2;62.5;52.5;40.1;17.4;31.4;39.3;48.0;57.4;51.7;58.7;29.6;48.2;61.1;48.5
1976;64.7;67.1;64.1;62.2;56.4;50.8;33.0;35.3;51.8;63.1;60.0;60.8;60.9;39.7;58.3;65.7;55.8
1977;69.4;67.0;49.6;62.1;54.6;42.2;30.9;33.9;46.5;52.3;57.8;52.6;55.4;35.6;52.2;62.0;51.6
1978;65.1;68.4;57.7;66.7;52.9;39.0;21.4;32.9;40.9;62.8;50.1;52.6;59.1;31.1;51.2;64.9;50.9
1979;72.5;69.5;59.9;66.8;49.5;51.0;20.1;34.4;55.3;62.3;58.9;48.3;58.7;35.2;58.8;56.5;54.0
1980;60.9;60.5;65.8;66.7;54.9;39.6;19.8;24.1;41.3;59.4;54.8;54.9;62.5;27.8;51.8;62.1;50.2
1981;67.5;63.9;62.3;61.9;52.7;44.3;27.0;28.9;41.8;53.0;47.7;56.3;59.0;33.4;47.5;61.3;50.6
1982;63.6;64.0;59.5;64.8;50.1;39.1;19.4;28.1;44.4;64.4;59.2;55.5;58.1;28.9;56.0;55.4;51.0
1983;54.0;56.5;58.0;60.1;50.0;45.1;19.3;30.1;35.1;58.5;61.2;50.6;56.0;31.5;51.6;60.8;48.2
1984;61.7;70.1;62.6;59.2;43.5;40.3;15.2;31.7;42.2;62.0;52.3;56.7;55.1;29.0;52.1;62.3;49.8
1985;69.0;61.1;63.6;59.6;54.6;40.9;16.1;22.4;36.5;54.1;53.1;53.3;59.3;26.4;47.9;60.4;48.7
1986;63.0;65.0;63.6;54.5;43.4;41.3;27.9;22.9;42.4;66.0;57.8;55.9;53.8;30.7;55.4;64.1;50.3
1987;63.2;73.0;58.5;55.2;56.9;48.8;29.3;29.0;34.2;59.0;52.0;55.9;56.9;35.7;48.4;58.3;51.2
1988;64.8;54.2;54.6;54.8;51.5;54.6;24.5;25.1;40.2;56.2;62.9;58.0;53.6;34.7;53.1;58.9;50.1
1989;62.7;56.1;44.3;55.1;53.3;49.2;25.7;32.9;50.9;59.7;52.6;51.4;50.9;35.9;54.4;57.6;49.5
1990;73.0;48.5;57.7;70.0;55.3;44.7;22.5;33.2;38.5;62.2;53.0;52.2;61.0;33.4;51.2;57.2;50.9
1991;56.6;62.9;63.4;59.9;43.8;45.8;25.1;22.0;46.0;65.7;46.1;58.8;55.7;31.0;52.6;59.3;49.7
1992;61.9;57.4;62.4;57.5;54.3;48.1;28.5;21.5;35.9;59.4;48.9;57.1;58.1;32.7;48.1;61.5;49.4
1993;60.0;67.4;58.1;47.8;42.7;47.9;26.7;24.0;41.1;61.0;55.7;50.7;49.5;32.8;52.6;57.6;48.6
1994;66.2;55.9;42.3;56.5;41.0;42.1;21.5;25.1;46.4;60.6;38.2;40.5;46.6;29.6;48.4;48.7;44.7
1995;51.7;53.8;49.1;52.9;40.2;54.4;27.2;32.2;57.2;59.8;50.1;60.8;47.4;37.9;55.7;65.9;49.1
1996;65.6;71.4;59.1;68.1;47.0;49.6;27.0;31.5;44.4;50.3;45.2;44.0;58.1;36.0;46.6;50.1;50.3
1997;63.1;43.2;38.1;60.9;35.2;46.4;29.3;34.9;50.3;50.8;55.3;57.0;44.7;36.9;52.2;54.2;47.0
1998;60.9;44.8;43.6;51.7;44.6;42.1;18.4;25.7;43.0;53.7;50.7;43.7;46.6;28.7;49.1;52.5;43.6
1999;60.0;53.9;55.0;47.2;41.6;48.9;23.9;33.3;38.6;50.3;58.1;54.8;47.9;35.3;49.0;52.7;47.1
2000;55.2;48.0;48.4;49.8;52.9;41.8;22.3;21.8;38.9;60.8;42.5;47.8;50.4;28.6;47.4;51.7;44.2
2001;60.0;47.3;47.5;49.7;49.8;34.8;28.3;27.0;42.0;41.2;50.8;54.5;49.0;30.0;44.6;52.5;44.4
2002;51.3;51.6;51.3;54.8;41.2;36.1;34.7;37.1;44.6;45.1;57.8;52.2;49.1;36.0;49.2;62.4;46.5
2003;67.4;67.5;48.2;56.3;43.8;36.4;27.9;24.5;48.3;68.8;49.8;58.0;49.4;29.6;55.6;56.7;49.7
2004;57.3;54.8;62.7;58.5;42.0;42.2;24.1;31.4;37.3;48.5;50.8;66.5;54.4;32.6;45.6;60.6;48.0
2005;52.7;62.6;52.3;61.6;37.9;48.8;28.5;34.5;44.7;53.0;45.7;58.3;50.6;37.3;47.8;62.4;48.4
2006;69.7;59.3;44.8;53.9;44.1;44.3;26.0;28.5;38.7;46.1;40.7;56.7;47.6;32.9;41.8;54.9;46.0
2007;49.3;58.8;55.0;62.0;37.3;45.9;21.0;29.4;40.7;61.5;47.2;57.5;51.4;32.1;49.8;54.0;47.1
2008;51.0;53.5;51.0;49.7;46.7;41.7;28.3;24.3;49.8;57.5;42.5;51.2;49.1;31.4;49.9;61.3;45.6
2009;72.9;59.8;49.0;59.8;35.0;38.8;22.6;30.1;48.8;53.3;37.9;50.4;47.9;30.5;46.6;57.2;46.5
2010;62.5;58.6;59.4;59.7;49.0;44.6;25.5;27.5;46.1;62.2;48.6;52.0;56.0;32.5;52.3;57.3;49.6
2011;59.9;59.9;55.2;51.5;47.4;43.0;27.9;22.8;39.8;55.6;55.4;47.6;51.3;31.2;50.2;55.7;47.1
2012;59.9;59.7;51.7;49.5;35.1;37.8;26.3;27.2;39.2;56.8;44.0;42.2;45.4;30.4;46.7;53.1;44.1
2013;62.4;54.6;49.4;50.9;41.8;37.5;25.1;31.9;43.8;50.1;49.6;54.6;47.3;31.5;47.8;55.1;46.0
2014;56.8;54.0;58.8;48.4;41.0;44.9;29.3;23.8;45.0;47.9;50.6;49.6;49.4;32.7;47.8;59.1;45.8
2015;58.0;69.6;55.5;43.2;35.3;43.8;21.5;30.5;41.8;59.3;46.4;43.1;44.7;31.9;49.2;50.6;45.7
2016;52.7;55.9;49.2;55.7;46.0;48.0;22.4;25.2;50.2;56.3;54.9;63.0;50.3;31.9;53.8;62.8;48.3
2017;69.9;55.6;44.2;52.6;35.7;38.9;25.1;22.3;38.3;46.5;53.9;50.1;44.2;28.8;46.2;60.0;44.4
2018;57.1;72.9;60.1;55.8;50.8;43.4;24.2;38.9;52.0;60.2;52.8;49.8;55.6;35.5;55.0;57.2;51.5
2019;67.7;54.1;46.2;57.0;52.5;38.9;21.9;29.8;44.9;54.3;52.9;52.6;51.9;30.2;50.7;49.8;47.7
2020;56.0;40.9;63.6;62.4;43.0;38.2;24.1;26.1;53.2;52.5;50.3;50.8;56.3;29.5;52.0;54.3;46.7
2021;63.8;48.3;52.8;61.7;45.1;53.9;26.2;29.0;48.7;65.1;54.6;46.2;53.2;36.4;56.1;50.9;49.6
2022;54.9;51.6;67.6;64.1;39.6;36.3;22.1;28.5;43.9;42.7;45.6;40.7;57.1;29.0;44.1;50.7;44.8
2023;54.5;57.1;43.3;49.7;57.4;51.5;25.8;28.0;39.1;45.1;45.0;63.5;50.1;35.1;43.1;62.2;46.6
2024;63.1;60.1;46.2;56.0;43.4;47.1;25.6;29.8;50.5;61.0;47.0;58.6;48.5;34.1;52.8;-999.0;49.0
