Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Czech_Republic       : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1919;86.0;80.9;80.6;78.5;62.4;64.2;72.9;58.8;55.6;81.7;87.2;83.6;73.8;65.3;74.8;81.1;74.4
1920;84.0;75.6;67.2;76.1;62.1;67.8;58.8;67.8;78.2;62.7;76.0;86.6;68.5;64.8;72.3;83.8;71.9
1921;82.7;82.0;57.7;66.8;58.4;69.2;50.5;52.1;56.1;59.8;84.6;81.3;61.0;57.3;66.8;79.2;66.8
1922;80.8;75.6;78.8;76.8;58.0;64.5;66.5;64.5;80.1;83.1;85.9;87.0;71.2;65.2;83.1;85.6;75.1
1923;86.9;83.0;76.0;69.4;66.7;84.8;59.6;58.6;67.5;76.1;83.4;85.6;70.7;67.7;75.7;82.4;74.8
1924;79.8;81.8;73.9;77.0;65.4;67.3;64.9;69.9;71.3;68.4;80.5;83.9;72.1;67.4;73.4;81.8;73.7
1925;84.0;77.4;82.6;67.7;59.5;67.3;64.4;71.2;79.1;72.9;89.8;81.7;69.9;67.6;80.6;82.6;74.8
1926;83.0;83.2;79.8;58.2;72.8;79.5;75.3;66.2;64.0;77.0;80.0;88.9;70.2;73.7;73.7;85.3;75.7
1927;87.4;79.7;73.6;80.6;65.2;66.3;67.8;70.5;72.2;74.0;89.4;85.4;73.1;68.2;78.5;83.1;76.0
1928;84.3;79.5;67.9;72.3;69.9;63.8;51.0;63.5;60.3;71.3;86.6;87.4;70.0;59.4;72.7;79.4;71.5
1929;81.0;69.9;73.4;74.7;63.6;69.2;60.0;58.6;49.4;73.6;81.6;83.4;70.6;62.6;68.2;81.6;69.9
1930;83.6;77.8;71.8;77.8;65.7;53.4;67.6;65.2;76.9;75.6;80.0;87.5;71.8;62.1;77.5;85.3;73.6
1931;85.1;83.4;71.8;73.9;58.2;64.3;68.1;71.4;80.1;67.2;82.7;82.8;68.0;67.9;76.6;80.2;74.1
1932;81.7;75.9;73.2;70.8;65.7;62.9;68.4;57.1;66.7;76.6;83.8;84.5;69.9;62.8;75.7;82.7;72.3
1933;83.6;79.9;60.9;72.4;67.9;66.8;60.5;58.0;61.9;69.9;89.0;84.1;67.1;61.8;73.6;82.8;71.3
1934;84.2;80.2;75.4;53.9;56.1;53.3;52.4;64.3;56.6;75.3;84.3;87.3;61.8;56.7;72.1;84.4;68.6
1935;86.8;79.2;69.0;81.1;59.9;54.8;57.6;53.8;64.5;78.8;83.1;86.4;70.0;55.4;75.5;83.9;71.2
1936;82.6;82.8;71.3;71.6;72.2;64.2;68.5;63.7;68.3;83.8;87.2;84.3;71.7;65.5;79.8;83.4;75.0
1937;83.3;82.6;82.8;87.2;56.6;61.7;68.7;64.4;67.6;73.9;86.8;86.0;75.5;64.9;76.1;83.0;75.1
1938;83.9;79.0;67.0;82.6;60.1;63.9;63.8;67.5;58.7;79.4;81.7;83.8;69.9;65.1;73.3;81.8;72.6
1939;84.0;77.5;84.1;70.0;82.4;60.3;63.2;61.0;73.9;83.9;82.1;83.5;78.8;61.5;79.9;77.8;75.5
1940;77.9;72.0;76.2;66.1;70.6;57.3;67.9;71.2;72.5;73.4;78.3;83.6;71.0;65.5;74.7;82.1;72.3
1941;82.4;80.3;76.7;80.2;68.9;59.6;63.4;67.5;61.5;79.9;86.9;84.2;75.3;63.5;76.1;81.6;74.3
1942;80.0;80.6;70.6;70.1;61.4;63.2;66.7;52.7;62.7;67.8;90.7;82.3;67.4;60.9;73.7;79.6;70.7
1943;81.1;75.3;57.0;68.2;48.9;69.7;50.9;56.3;66.4;60.6;83.0;86.6;58.0;59.0;70.0;85.3;67.0
1944;84.6;84.6;89.9;70.6;62.0;68.2;64.2;51.2;61.0;78.4;86.0;83.0;74.2;61.2;75.1;82.0;73.6
1945;79.8;83.3;75.6;66.1;58.8;61.6;61.9;67.2;66.9;75.3;90.2;84.0;66.8;63.6;77.5;82.3;72.6
1946;79.0;83.8;79.1;51.3;57.7;69.7;58.2;65.4;60.8;76.6;83.9;84.2;62.7;64.4;73.7;80.8;70.8
1947;80.5;77.7;72.6;59.6;55.9;55.6;56.3;53.4;49.4;54.6;83.2;86.6;62.7;55.1;62.4;83.0;65.4
1948;81.7;80.5;63.0;61.2;59.6;62.7;68.6;66.3;60.9;67.2;79.8;81.9;61.3;65.8;69.3;80.0;69.4
1949;82.6;75.5;68.0;55.3;66.0;69.3;54.2;52.6;52.3;55.3;82.8;84.4;63.1;58.7;63.5;80.7;66.5
1950;80.5;77.3;70.1;74.3;58.7;50.9;58.8;55.0;73.6;73.8;86.9;86.1;67.7;54.9;78.1;84.6;70.5
1951;85.2;82.4;78.6;59.4;69.7;64.5;58.4;59.8;61.7;54.6;82.3;84.9;69.2;60.9;66.2;85.3;70.1
1952;85.2;85.9;68.9;54.0;67.7;64.3;48.4;52.5;78.6;83.1;89.0;86.2;63.5;55.0;83.6;85.1;72.0
1953;87.0;82.0;53.2;51.2;56.5;67.1;60.8;56.1;54.7;65.8;78.3;85.2;53.6;61.3;66.2;79.2;66.5
1954;80.9;71.4;73.5;76.4;59.3;62.8;82.6;62.0;67.1;71.4;77.7;86.1;69.7;69.2;72.1;81.8;72.6
1955;80.6;78.6;70.2;63.7;59.5;66.0;72.8;65.9;66.3;71.1;81.4;82.7;64.5;68.2;72.9;76.4;71.6
1956;80.5;65.9;71.1;75.4;58.9;78.8;65.5;65.7;51.7;71.6;86.2;83.7;68.5;70.0;69.8;81.4;71.2
1957;79.9;80.7;63.9;58.8;63.0;53.1;66.2;64.4;72.2;64.5;85.1;83.5;61.9;61.2;73.9;80.8;69.6
1958;80.6;78.3;77.7;79.0;60.2;69.7;61.0;62.1;60.4;77.8;95.2;82.6;72.3;64.3;77.8;76.8;73.7
1959;79.1;68.5;64.3;57.4;60.7;57.9;55.7;61.0;41.3;50.0;84.6;87.4;60.8;58.2;58.6;81.5;64.0
1960;82.6;74.6;77.1;69.4;58.9;63.9;66.8;67.5;63.0;79.9;83.5;88.2;68.5;66.1;75.5;81.9;73.0
1961;80.5;77.1;68.0;64.2;77.5;60.3;65.1;62.4;48.9;65.4;80.4;75.0;69.9;62.6;64.9;79.2;68.7
1962;81.5;81.0;75.5;65.9;72.5;57.5;65.0;54.4;55.3;58.9;87.2;79.1;71.3;59.0;67.1;75.3;69.5
1963;76.9;70.0;69.2;65.9;66.6;59.5;49.2;62.6;60.2;67.3;78.4;81.3;67.2;57.1;68.6;78.9;67.3
1964;79.4;76.1;81.6;70.0;59.5;52.7;43.1;57.2;55.9;74.7;88.4;87.3;70.4;51.0;73.0;85.1;68.8
1965;87.8;80.1;73.7;77.4;73.0;66.7;72.5;57.5;63.4;52.4;78.1;84.7;74.7;65.6;64.6;82.3;72.3
1966;80.8;81.2;80.3;68.9;59.6;61.1;70.2;66.9;64.3;75.7;83.4;87.1;69.6;66.1;74.5;81.6;73.3
1967;83.4;74.2;79.0;68.8;63.4;61.9;49.6;59.5;70.1;63.6;74.4;85.0;70.4;57.0;69.4;83.0;69.4
1968;80.8;83.4;65.6;46.7;65.3;62.1;58.1;69.1;72.9;76.0;83.5;84.3;59.2;63.1;77.5;83.2;70.6
1969;84.4;80.8;81.7;64.2;59.6;70.8;53.6;63.1;56.9;59.4;74.8;84.8;68.5;62.5;63.7;84.0;69.5
1970;84.2;83.1;81.8;83.3;71.6;56.4;62.9;61.4;55.9;76.2;80.9;87.0;78.9;60.2;71.0;80.7;73.7
1971;72.9;82.2;77.6;58.0;64.9;71.3;41.9;52.1;56.0;58.3;78.9;79.0;66.8;55.1;64.4;80.5;66.1
1972;79.9;82.6;58.8;78.3;79.7;64.1;59.6;66.3;59.9;58.0;74.4;70.7;72.2;63.3;64.1;80.0;69.3
1973;82.2;87.0;69.1;71.2;64.2;63.0;61.2;48.4;45.4;59.0;69.0;76.0;68.1;57.5;57.8;80.2;66.3
1974;85.7;78.8;65.8;54.2;73.2;71.5;68.0;59.7;52.3;76.1;76.8;77.7;64.4;66.4;68.4;70.5;70.0
1975;79.7;54.2;71.6;63.8;67.9;68.9;54.2;57.6;57.8;80.1;76.8;85.2;67.8;60.2;71.6;80.6;68.1
1976;82.1;74.3;60.9;52.0;57.9;47.8;47.8;60.6;67.7;66.1;83.1;74.5;56.9;52.1;72.3;80.0;64.6
1977;86.9;78.6;67.8;71.8;67.5;63.6;60.1;73.6;60.7;58.3;74.0;78.7;69.0;65.7;64.4;80.1;70.1
1978;81.5;80.2;75.2;59.6;76.9;60.6;58.1;64.9;66.3;63.6;80.6;76.1;70.6;61.2;70.2;75.9;70.3
1979;77.5;74.3;75.4;66.8;49.0;61.1;73.5;64.2;48.8;66.0;84.7;75.5;63.7;66.2;66.5;74.5;68.0
1980;80.2;67.9;76.4;68.6;60.6;71.5;72.1;63.1;54.7;68.1;77.3;75.4;68.5;68.9;66.7;74.4;69.7
1981;77.6;70.1;77.2;53.9;68.3;69.3;68.1;59.6;56.4;70.8;80.3;80.4;66.4;65.7;69.2;73.7;69.3
1982;77.7;62.9;58.0;56.4;58.2;60.2;56.7;62.1;37.5;62.5;69.6;77.4;57.5;59.7;56.5;76.6;61.6
1983;82.0;70.3;72.8;70.4;70.8;60.4;37.1;51.4;47.7;57.3;68.0;67.7;71.3;49.7;57.7;72.4;63.0
1984;77.6;71.8;57.9;61.7;78.5;69.3;58.5;55.8;69.3;58.8;74.1;75.2;66.1;61.2;67.4;73.4;67.4
1985;76.6;68.5;84.9;61.3;71.0;75.5;51.3;58.1;49.2;55.7;76.9;81.5;72.4;61.7;60.6;75.9;67.5
1986;79.7;66.5;72.7;67.7;64.6;56.6;53.5;62.2;53.9;57.6;72.7;78.2;68.3;57.4;61.4;80.8;65.5
1987;83.3;80.9;71.3;63.8;80.3;74.2;53.4;71.3;62.5;64.5;86.8;80.5;71.8;66.3;71.3;82.3;72.7
1988;85.9;80.6;82.9;52.3;61.8;72.2;53.9;57.0;69.0;62.8;81.3;83.7;65.7;61.0;71.0;81.2;70.3
1989;77.3;82.5;70.0;73.7;55.8;69.6;61.6;63.7;62.4;59.3;82.8;71.2;66.5;65.0;68.2;72.3;69.2
1990;80.8;64.9;65.1;68.9;53.9;69.4;51.0;49.9;72.2;60.7;85.7;82.5;62.6;56.8;72.9;76.5;67.1
1991;76.0;71.1;81.6;69.3;81.2;66.3;50.4;60.8;47.5;68.7;84.4;73.6;77.4;59.2;66.9;76.6;69.3
1992;79.1;77.1;65.5;67.0;49.9;63.2;48.6;49.6;43.5;68.4;80.9;77.9;60.8;53.8;64.3;74.1;64.2
1993;77.3;67.1;68.6;53.4;56.0;65.1;63.1;57.0;59.3;70.8;83.1;84.4;59.3;61.7;71.1;82.2;67.1
1994;84.5;77.8;78.4;64.7;70.1;59.8;36.2;59.4;65.9;66.1;79.9;77.3;71.0;51.8;70.6;81.2;68.3
1995;85.5;80.8;73.5;72.7;67.2;74.7;40.0;60.0;68.0;63.8;83.6;86.9;71.1;58.2;71.8;82.4;71.4
1996;84.0;76.4;75.7;56.2;80.3;59.6;60.9;68.9;78.7;73.6;80.3;74.3;70.7;63.2;77.5;79.1;72.4
1997;89.5;73.4;69.7;64.0;62.2;59.7;64.9;48.5;39.0;64.2;82.2;87.8;65.3;57.7;61.8;80.0;67.1
1998;82.1;70.0;70.0;65.1;60.8;61.9;63.5;51.2;73.5;80.8;82.8;78.8;65.3;58.9;79.0;84.1;70.0
1999;86.8;86.7;73.9;63.8;57.9;68.5;50.0;59.8;49.7;72.0;82.6;82.3;65.2;59.4;68.1;83.2;69.5
2000;85.6;81.6;83.8;50.1;53.7;45.5;76.6;50.6;60.8;74.1;78.4;82.3;62.5;57.5;71.1;81.7;68.6
2001;85.7;77.2;87.1;70.6;54.7;73.2;59.6;59.8;81.9;71.4;81.0;84.1;70.8;64.2;78.1;81.0;73.9
2002;80.0;78.8;67.5;68.7;68.6;56.2;57.7;64.3;62.0;77.6;84.9;82.5;68.3;59.4;74.8;78.1;70.7
2003;88.3;63.4;62.5;52.4;61.2;44.3;59.6;39.6;47.4;72.6;77.6;76.9;58.7;47.8;65.9;82.4;62.1
2004;85.5;84.8;76.1;59.7;77.9;70.6;60.1;56.4;49.8;66.6;83.9;82.7;71.2;62.3;66.8;83.5;71.2
2005;84.4;83.3;65.0;54.4;61.6;55.6;61.5;68.2;46.9;54.4;81.4;85.3;60.3;61.8;60.9;80.6;66.8
2006;74.4;82.2;78.2;66.4;70.3;54.5;31.2;80.7;36.6;60.5;80.7;78.6;71.7;55.5;59.2;83.6;66.2
2007;87.8;84.4;68.2;40.0;61.8;60.5;57.5;61.2;65.8;73.1;84.1;84.3;56.6;59.8;74.4;81.3;69.1
2008;86.7;72.7;76.7;70.1;62.0;58.6;62.0;62.0;67.0;70.5;82.8;81.7;69.6;60.8;73.4;86.5;71.1
2009;84.5;93.2;85.3;45.3;69.2;76.2;56.2;49.3;52.2;80.1;78.2;84.7;66.6;60.6;70.2;87.3;71.2
2010;90.8;86.4;69.2;51.2;88.3;57.5;47.2;73.3;66.7;63.6;83.1;86.0;69.6;59.3;71.1;81.8;71.9
2011;86.2;73.1;54.4;55.4;49.5;62.7;70.8;60.9;43.3;64.5;73.3;85.2;53.1;64.8;60.4;82.1;65.0
2012;85.8;75.2;54.0;60.4;57.2;68.7;61.9;52.8;52.4;69.4;83.9;81.0;57.2;61.1;68.6;90.2;66.9
2013;96.7;92.8;78.1;70.1;83.9;70.0;38.5;54.9;70.5;65.2;85.2;78.0;77.4;54.5;73.6;81.0;73.7
2014;87.5;77.5;60.3;65.4;78.3;58.6;57.1;75.8;69.0;74.4;84.4;86.6;68.0;63.8;75.9;86.1;72.9
2015;92.2;79.3;68.9;51.7;75.1;64.8;46.4;49.6;64.4;75.3;76.2;76.1;65.2;53.6;72.0;83.2;68.3
2016;86.9;86.5;80.7;66.2;68.4;63.2;60.8;58.3;41.3;84.0;79.9;75.3;71.8;60.8;68.4;79.7;71.0
2017;82.0;81.9;70.1;74.3;61.9;46.0;61.0;54.3;73.1;73.0;85.0;84.0;68.7;53.7;77.1;85.9;70.5
2018;93.9;79.9;78.8;42.5;52.3;68.5;44.9;48.4;45.0;57.6;75.5;90.4;57.9;53.9;59.4;80.4;64.8
2019;87.9;62.9;72.7;52.5;81.4;38.0;54.4;59.9;56.3;61.8;82.0;79.0;68.9;50.8;66.7;82.0;65.7
2020;83.5;83.6;59.5;37.8;70.4;71.3;50.4;58.8;45.2;79.8;80.2;84.0;55.9;60.2;68.4;84.0;67.0
2021;92.3;75.7;70.5;66.7;80.2;45.8;57.5;75.8;56.2;57.5;82.6;84.2;72.5;59.7;65.5;82.4;70.4
2022;87.2;75.8;45.7;66.6;59.6;46.1;49.5;59.3;67.2;62.9;78.4;85.3;57.3;51.6;69.5;85.5;65.3
2023;90.5;80.5;76.0;74.5;57.8;54.5;51.6;69.3;31.2;71.4;81.6;87.1;69.4;58.4;61.4;85.2;68.8
2024;82.0;86.4;71.9;59.3;67.7;61.4;51.3;49.2;52.5;70.3;79.3;78.1;66.3;54.0;67.3;-999.0;67.4
