Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = United_Kingdom       : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1933;84.3;80.1;71.9;72.7;75.5;72.4;74.7;69.1;72.2;80.5;84.7;89.7;73.4;72.1;79.2;84.2;77.3
1934;84.3;78.7;77.5;76.1;70.8;72.9;70.4;75.2;74.3;82.1;85.1;92.3;74.8;72.8;80.5;87.1;78.3
1935;88.0;80.9;77.5;78.2;71.6;77.6;72.1;70.0;78.1;79.7;83.2;88.9;75.7;73.3;80.3;85.5;78.8
1936;86.3;81.3;81.5;77.4;71.7;72.2;82.1;74.6;79.4;77.4;82.5;85.8;76.9;76.3;79.8;84.7;79.3
1937;85.5;82.7;81.1;80.9;71.9;76.0;79.1;71.8;74.7;79.4;83.1;88.5;78.0;75.7;79.1;84.8;79.6
1938;85.3;80.7;75.9;70.5;74.7;77.0;79.0;74.5;76.7;80.2;84.8;87.1;73.7;76.8;80.6;84.6;78.9
1939;86.4;80.2;81.7;74.1;73.3;70.4;81.0;75.2;77.7;79.5;84.5;89.1;76.4;75.5;80.6;84.7;79.4
1940;82.0;83.0;76.3;76.5;68.5;66.6;78.4;72.9;73.1;80.1;82.7;86.3;73.8;72.6;78.6;84.8;77.2
1941;88.0;80.1;78.0;79.4;72.6;72.9;73.3;77.9;75.2;77.6;82.0;87.5;76.7;74.7;78.3;84.1;78.7
1942;84.5;80.1;77.9;69.8;68.3;68.3;77.0;77.2;76.8;79.8;80.9;87.5;72.0;74.2;79.2;84.1;77.3
1943;85.4;79.3;72.7;72.3;65.8;73.6;70.8;75.6;74.1;77.2;81.9;86.3;70.2;73.3;77.7;84.2;76.3
1944;84.9;81.4;73.3;70.4;66.8;76.4;79.9;68.5;73.3;80.6;82.1;86.9;70.2;74.9;78.6;83.2;77.0
1945;83.1;79.5;75.5;67.6;68.2;74.4;75.7;71.9;76.8;75.4;83.1;85.1;70.5;74.0;78.4;83.8;76.4
1946;83.2;83.1;75.7;66.1;66.6;75.9;75.3;75.4;79.9;80.8;83.8;82.2;69.5;75.5;81.5;83.8;77.3
1947;84.3;85.0;80.9;74.2;68.0;74.0;75.7;62.0;72.1;73.0;82.2;88.4;74.4;70.6;75.8;85.0;76.7
1948;84.8;81.7;67.7;68.1;61.1;77.2;77.7;79.2;77.3;76.5;79.9;84.9;65.6;78.0;77.9;81.6;76.4
1949;83.6;76.3;75.2;71.1;66.2;63.7;69.5;70.3;72.8;78.4;81.2;85.3;70.8;67.9;77.5;82.2;74.5
1950;85.0;76.2;73.7;75.2;68.8;68.7;77.2;74.4;79.9;79.7;82.3;88.6;72.6;73.4;80.6;84.9;77.5
1951;86.1;80.0;80.2;71.8;73.4;69.1;74.6;78.1;77.6;75.7;82.7;83.4;75.2;73.9;78.7;81.9;77.7
1952;84.1;78.2;81.2;67.4;67.8;72.9;75.1;75.4;75.9;79.5;83.4;85.1;72.1;74.5;79.6;83.8;77.2
1953;86.8;79.4;66.5;69.1;67.0;76.1;78.9;71.5;76.1;77.8;84.1;87.0;67.5;75.5;79.3;84.0;76.7
1954;85.3;79.7;78.7;66.0;73.0;80.7;81.9;79.5;76.0;80.9;79.4;88.6;72.6;80.7;78.8;84.6;79.1
1955;85.5;79.8;73.1;67.3;72.7;76.4;66.1;67.0;73.9;74.9;81.6;84.4;71.0;69.8;76.8;81.8;75.2
1956;84.0;76.9;74.9;66.7;65.1;76.5;80.2;77.9;80.2;78.4;82.7;89.8;68.9;78.2;80.4;83.5;77.8
1957;82.6;78.1;79.2;70.2;68.3;62.6;81.4;78.9;81.0;78.6;85.4;84.4;72.6;74.3;81.7;82.1;77.6
1958;83.7;78.3;80.6;72.8;71.8;78.5;78.3;79.8;77.4;82.4;83.6;86.4;75.1;78.9;81.1;82.1;79.5
1959;82.1;77.8;78.0;74.2;63.3;70.8;70.5;70.0;64.7;73.3;82.4;86.5;71.9;70.4;73.5;83.2;74.5
1960;85.2;77.8;84.5;71.0;65.5;67.2;79.7;76.0;76.6;84.8;82.5;87.8;73.7;74.3;81.3;84.6;78.2
1961;83.6;82.3;73.0;78.3;70.0;73.4;79.0;75.2;74.5;77.5;80.5;82.2;73.8;75.9;77.5;81.0;77.5
1962;80.4;80.5;74.7;71.9;76.1;69.2;79.4;78.2;80.2;74.9;82.7;80.9;74.2;75.6;79.3;81.9;77.4
1963;84.4;80.5;76.9;78.0;74.6;73.8;75.7;82.6;75.5;81.4;82.1;84.7;76.5;77.4;79.7;84.4;79.2
1964;85.9;82.6;87.7;76.8;75.1;79.4;77.7;74.2;69.5;75.1;81.4;80.7;79.9;77.1;75.3;83.4;78.8
1965;84.9;84.5;73.4;71.5;81.0;76.1;80.2;76.5;81.4;76.0;81.8;83.2;75.3;77.6;79.8;86.3;79.2
1966;88.6;86.9;77.3;84.3;68.8;78.5;76.3;75.7;77.7;78.9;81.7;82.0;76.8;76.8;79.4;82.1;79.7
1967;84.4;79.8;77.7;75.1;78.1;71.2;77.4;77.2;78.1;80.0;80.0;82.9;77.0;75.3;79.4;82.6;78.5
1968;84.9;80.1;76.8;68.3;76.9;71.3;76.7;74.2;77.9;83.3;86.0;87.1;74.0;74.1;82.4;84.4;78.6
1969;84.5;81.5;83.5;67.6;80.9;68.2;73.8;79.9;78.6;78.1;80.1;83.9;77.4;74.0;78.9;81.8;78.4
1970;84.4;77.0;76.6;77.1;76.9;65.7;79.5;76.4;79.1;79.7;80.5;84.4;76.9;73.9;79.8;82.9;78.1
1971;82.8;81.6;81.3;71.9;69.5;78.7;66.2;77.0;66.7;73.7;75.6;83.8;74.2;73.9;72.0;81.9;75.7
1972;81.6;80.4;72.0;74.0;80.0;78.3;70.6;73.9;70.2;75.4;79.3;83.0;75.3;74.3;74.9;82.8;76.6
1973;84.0;81.3;68.2;74.7;79.7;71.5;76.4;77.6;70.7;77.2;78.4;82.6;74.2;75.2;75.4;81.5;76.9
1974;80.7;81.3;74.4;66.1;76.0;72.1;77.5;72.3;76.8;78.3;80.6;82.0;72.2;74.0;78.6;80.8;76.5
1975;84.0;76.3;76.8;77.4;66.9;63.3;70.5;69.9;73.8;79.4;76.7;84.2;73.7;67.9;76.6;82.9;74.9
1976;83.2;81.4;77.4;67.8;78.0;69.3;69.1;54.5;79.9;78.2;81.0;83.9;74.4;64.3;79.7;82.1;75.3
1977;81.0;81.3;81.6;75.3;67.4;74.6;73.8;71.6;78.8;77.1;79.9;82.8;74.8;73.3;78.6;80.7;77.1
1978;79.5;79.7;77.6;78.2;67.7;76.0;78.2;79.0;76.8;78.5;79.8;82.4;74.5;77.8;78.3;82.2;77.8
1979;79.8;84.4;79.2;79.1;78.0;75.6;76.9;77.7;73.2;76.0;78.5;78.3;78.7;76.7;75.9;81.0;78.0
1980;80.6;84.0;81.3;71.9;65.2;81.2;77.3;79.1;77.7;76.9;79.7;80.6;72.8;79.2;78.1;80.3;78.0
1981;81.4;78.8;83.5;71.3;78.3;79.9;77.0;72.5;73.1;75.8;80.2;81.1;77.7;76.5;76.4;80.0;77.7
1982;79.6;79.2;70.5;72.4;69.9;74.1;69.3;75.7;73.8;77.7;76.5;76.5;70.9;73.0;76.0;77.4;74.6
1983;79.6;76.1;82.2;73.2;81.9;74.6;63.6;66.3;78.4;74.6;83.7;80.9;79.1;68.2;78.9;80.8;76.3
1984;80.4;81.1;78.7;62.1;67.3;74.8;67.3;68.3;78.4;75.6;81.9;79.4;69.4;70.1;78.6;79.9;74.6
1985;80.9;79.3;77.5;76.8;74.7;76.3;75.9;79.0;76.3;75.4;77.8;80.7;76.4;77.1;76.5;80.5;77.6
1986;80.5;80.2;74.6;74.0;76.8;74.5;78.6;77.7;69.2;75.3;78.2;81.1;75.1;76.9;74.2;83.0;76.7
1987;84.3;83.6;80.1;77.0;74.3;81.3;76.6;79.0;71.5;76.2;82.9;86.7;77.1;78.9;76.9;83.3;79.5
1988;84.0;79.1;82.8;75.4;70.3;73.7;78.0;76.9;76.9;77.5;77.8;88.0;76.2;76.2;77.4;83.3;78.4
1989;84.0;77.9;79.3;75.2;62.1;67.6;62.9;69.9;78.0;81.3;78.0;85.9;72.2;66.8;79.1;84.4;75.2
1990;84.7;82.8;78.3;65.3;65.0;80.7;59.6;72.3;76.2;79.5;80.5;84.9;69.5;70.9;78.7;82.4;75.8
1991;80.4;81.7;83.7;73.8;79.9;79.4;73.7;69.7;67.7;80.0;83.8;83.9;79.1;74.3;77.2;84.9;78.2
1992;85.6;85.2;85.4;81.6;60.5;71.6;75.5;75.0;81.5;79.1;84.2;87.9;75.8;74.1;81.6;89.1;79.4
1993;90.1;89.3;79.8;80.5;78.2;76.9;77.7;74.9;80.8;77.9;81.4;86.8;79.5;76.5;80.0;86.2;81.2
1994;86.1;85.8;79.8;72.6;76.0;73.0;69.9;77.0;79.1;75.1;85.4;83.6;76.1;73.3;79.9;84.1;78.6
1995;86.6;82.2;74.4;74.6;74.4;67.2;68.7;54.0;75.4;75.8;81.1;83.4;74.5;63.3;77.4;85.0;74.8
1996;92.5;79.0;87.3;78.6;71.4;66.8;71.0;74.7;70.4;78.6;76.9;83.6;79.1;70.8;75.3;84.7;77.6
1997;87.0;83.4;78.2;75.8;67.2;78.8;69.1;69.4;71.4;74.6;87.4;88.1;73.7;72.4;77.8;86.4;77.5
1998;86.7;84.3;86.6;76.2;73.4;77.7;79.1;71.2;78.9;76.7;79.1;89.1;78.8;76.0;78.2;85.3;79.9
1999;85.2;81.5;78.9;73.8;78.0;74.6;66.0;75.2;75.1;75.0;82.5;85.5;76.9;71.9;77.5;83.4;77.6
2000;84.1;80.6;80.0;76.3;64.4;76.1;74.2;70.4;80.8;77.9;83.5;87.3;73.5;73.5;80.7;82.4;77.9
2001;80.2;79.7;78.9;76.7;63.5;74.2;73.2;73.2;79.7;78.6;84.7;79.5;73.0;73.5;81.0;83.6;76.8
2002;88.2;83.2;79.0;69.9;77.6;78.8;78.8;78.9;73.4;79.6;85.0;90.8;75.5;78.8;79.3;84.1;80.3
2003;82.4;79.0;67.9;67.5;79.3;72.3;76.9;67.3;74.3;72.7;81.0;86.1;71.6;72.2;76.0;84.7;75.6
2004;88.1;79.8;76.7;78.9;71.2;75.0;76.0;74.5;74.1;80.2;87.7;86.4;75.6;75.2;80.7;85.8;79.1
2005;87.5;83.6;83.9;76.0;72.3;76.2;76.1;71.7;76.9;81.7;78.8;86.6;77.4;74.6;79.1;85.4;79.3
2006;85.4;84.1;83.5;73.1;77.9;68.4;61.1;80.9;75.7;80.1;79.8;87.8;78.2;70.2;78.5;86.2;78.2
2007;86.2;84.5;72.3;61.7;75.4;80.0;77.5;75.3;79.2;77.4;86.0;85.1;69.8;77.6;80.9;83.7;78.4
2008;89.5;76.5;79.4;72.4;70.8;74.1;75.4;85.4;80.8;76.3;84.7;84.2;74.2;78.3;80.6;85.3;79.1
2009;84.2;87.6;74.1;74.0;71.4;68.1;74.1;78.1;77.1;80.8;83.3;85.1;73.1;73.4;80.4;84.4;78.2
2010;83.8;84.4;77.5;66.8;71.5;68.9;78.7;78.0;79.1;74.9;81.6;83.7;71.9;75.2;78.6;84.4;77.4
2011;83.6;86.0;75.8;62.9;76.4;75.2;75.6;81.9;79.9;80.5;82.8;90.4;71.7;77.6;81.1;87.6;79.2
2012;85.8;86.6;70.1;79.0;73.5;84.1;80.2;78.1;75.8;79.6;82.5;86.4;74.2;80.8;79.3;86.0;80.1
2013;90.1;81.4;84.2;71.7;78.6;76.1;64.1;77.7;80.9;82.3;81.8;89.6;78.2;72.6;81.7;87.7;79.9
2014;89.6;84.0;78.4;75.7;82.6;73.3;67.7;73.8;77.7;81.3;84.2;84.9;78.9;71.6;81.1;83.8;79.4
2015;84.0;82.4;76.5;63.9;79.9;72.7;77.4;77.3;74.4;79.1;89.2;91.0;73.4;75.8;80.9;87.5;79.0
2016;89.5;82.1;79.5;74.7;72.7;80.7;78.4;74.6;80.2;77.2;79.9;88.5;75.7;77.9;79.1;87.1;79.8
2017;85.1;87.8;76.7;75.9;70.2;78.9;74.9;77.5;81.8;84.1;81.5;87.6;74.2;77.1;82.5;84.0;80.2
2018;86.1;78.5;83.4;77.7;65.7;64.2;65.9;79.3;78.0;75.2;82.9;91.6;75.6;69.8;78.7;85.7;77.4
2019;87.1;78.3;80.4;73.3;76.2;77.3;73.7;74.2;75.2;79.8;86.0;87.2;76.6;75.1;80.4;86.3;79.1
2020;88.1;83.6;74.0;59.7;59.1;78.8;78.6;79.7;75.3;83.1;86.1;88.5;64.3;79.0;81.5;86.1;77.9
2021;86.4;83.5;81.9;61.3;79.0;76.3;74.7;82.2;81.6;81.9;85.4;91.2;74.1;77.7;82.9;86.0;80.4
2022;83.6;83.3;66.8;72.7;80.3;73.3;74.5;65.6;80.4;77.6;85.3;85.5;73.2;71.2;81.1;84.7;77.4
2023;83.8;84.9;85.4;75.3;72.3;63.2;79.3;79.9;75.4;81.2;83.4;90.9;77.7;74.2;80.0;87.2;79.6
2024;84.1;86.6;82.1;80.8;81.4;75.2;78.8;76.4;79.2;80.3;85.7;93.6;81.4;76.8;81.7;-999.0;82.0
