Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Ireland              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1938;75.7;76.6;73.7;64.0;75.0;79.2;81.2;74.9;74.5;76.4;77.8;76.5;70.9;78.5;76.2;76.4;75.5
1939;76.6;76.0;76.5;69.9;70.8;70.7;82.4;74.0;74.8;73.6;76.8;79.6;72.4;75.7;75.1;77.0;75.2
1940;72.8;78.7;72.8;72.4;68.8;66.4;78.7;72.6;69.6;76.8;74.6;75.7;71.4;72.6;73.7;76.3;73.3
1941;78.6;74.5;75.3;74.7;69.2;74.3;75.9;76.9;71.3;73.0;71.8;79.8;73.1;75.7;72.0;76.3;74.6
1942;74.5;74.6;73.3;66.6;68.1;70.4;77.4;79.1;75.6;74.6;69.8;77.9;69.3;75.7;73.3;76.9;73.5
1943;76.4;76.4;71.5;70.3;66.0;73.9;71.9;77.5;72.8;73.2;74.2;76.2;69.3;74.4;73.4;76.3;73.4
1944;76.8;75.9;68.2;66.1;66.7;76.1;80.8;67.9;70.6;75.4;74.1;77.3;67.0;74.9;73.4;75.3;73.0
1945;73.1;75.6;73.2;66.2;68.6;76.9;78.7;69.9;73.8;71.4;75.0;75.9;69.3;75.1;73.4;75.9;73.2
1946;73.6;78.2;71.2;63.6;64.1;76.3;77.2;76.5;78.2;77.0;75.8;70.7;66.3;76.6;77.0;74.9;73.5
1947;74.7;79.3;76.2;71.9;69.5;77.0;78.7;63.4;71.2;71.0;74.2;80.3;72.5;73.0;72.1;77.7;74.0
1948;75.6;77.3;67.6;64.7;60.2;78.1;78.6;78.3;75.7;73.7;72.6;74.5;64.2;78.3;74.0;74.6;73.1
1949;74.9;74.5;70.8;71.4;64.3;64.4;72.9;71.7;68.9;75.0;73.2;76.1;68.8;69.7;72.4;74.9;71.5
1950;75.9;72.7;70.4;71.9;66.5;71.7;78.4;76.1;76.6;75.9;71.8;78.3;69.6;75.4;74.8;76.4;73.9
1951;76.2;74.7;74.9;69.6;70.1;69.3;77.0;79.1;75.3;72.8;74.5;73.7;71.5;75.1;74.2;73.8;73.9
1952;74.0;73.7;76.1;66.2;66.9;75.5;77.4;75.1;71.6;74.2;74.5;75.2;69.7;76.0;73.4;75.8;73.4
1953;76.9;75.3;64.6;64.5;66.8;74.1;79.7;72.7;74.7;73.2;76.9;77.0;65.3;75.5;74.9;76.1;73.0
1954;76.5;74.9;74.5;63.1;73.2;80.4;82.7;79.0;73.1;76.9;71.0;81.3;70.3;80.7;73.6;77.3;75.5
1955;76.0;74.8;68.3;62.9;73.2;79.9;63.9;65.5;72.5;69.2;74.6;74.7;68.1;69.8;72.1;73.7;71.3
1956;74.0;72.5;73.4;61.7;67.5;75.5;79.9;77.0;77.8;73.3;76.1;80.2;67.5;77.5;75.7;74.9;74.1
1957;71.7;72.9;77.2;65.6;66.0;63.0;81.9;78.8;77.5;75.5;76.3;75.0;69.6;74.6;76.5;74.8;73.4
1958;74.5;75.0;76.2;69.9;70.9;79.4;78.6;80.9;74.5;78.3;76.4;75.5;72.3;79.6;76.4;73.2;75.8
1959;70.3;73.9;74.6;70.5;58.8;72.0;74.4;69.4;60.9;72.0;74.6;76.1;68.0;71.9;69.2;73.2;70.6
1960;72.7;70.9;77.3;66.5;63.6;70.0;80.3;73.2;71.7;75.7;73.8;74.4;69.1;74.5;73.7;74.8;72.5
1961;70.0;80.1;75.5;73.6;66.2;79.3;80.1;75.6;72.1;70.9;70.4;67.0;71.8;78.3;71.1;70.7;73.4
1962;67.9;77.3;68.8;61.4;70.3;70.3;79.0;77.2;77.5;68.0;71.6;68.2;66.8;75.5;72.4;71.9;71.5
1963;73.8;73.7;70.5;74.1;75.5;71.1;77.2;84.4;72.4;77.6;69.2;69.3;73.4;77.6;73.1;74.1;74.1
1964;76.2;76.9;79.4;70.2;78.4;80.2;80.8;76.3;69.8;71.4;71.4;67.2;76.0;79.1;70.9;72.9;74.8
1965;73.6;78.0;69.9;69.0;83.2;75.5;77.2;79.3;79.5;70.9;70.7;68.2;74.1;77.3;73.7;75.6;74.6
1966;76.2;82.5;73.8;79.8;68.3;79.8;74.6;75.3;73.9;69.3;69.9;70.9;74.0;76.6;71.0;71.8;74.5
1967;70.6;74.0;71.1;67.6;74.3;73.6;81.8;78.9;74.8;71.8;70.4;70.4;71.0;78.1;72.4;72.3;73.3
1968;75.5;71.1;72.6;64.1;74.1;69.9;70.1;63.3;70.6;77.0;73.9;69.5;70.2;67.8;73.8;71.4;71.0
1969;71.9;72.8;75.9;61.3;79.1;68.3;75.9;79.9;76.5;76.4;69.2;68.6;72.1;74.7;74.0;69.7;73.0
1970;70.8;69.6;69.3;71.1;83.3;66.6;80.4;80.0;79.9;77.9;70.3;68.9;74.6;75.7;76.0;72.7;74.0
1971;70.1;79.2;76.8;64.4;73.4;77.6;69.3;79.1;65.0;72.7;67.8;71.6;71.5;75.3;68.5;71.6;72.2
1972;70.2;73.0;67.8;66.3;79.4;80.1;72.1;73.6;65.7;71.9;70.4;70.6;71.2;75.3;69.3;75.0;71.8
1973;74.4;80.0;66.5;67.7;82.0;74.4;78.0;83.1;66.7;76.2;72.2;72.5;72.1;78.5;71.7;73.2;74.5
1974;70.8;76.3;70.1;58.2;76.4;72.9;79.8;74.0;75.9;71.2;69.4;72.4;68.2;75.6;72.2;73.2;72.3
1975;73.9;73.5;69.6;70.6;58.6;64.1;72.1;73.9;70.8;77.4;68.5;71.4;66.3;70.0;72.2;74.1;70.4
1976;73.6;77.2;76.1;58.7;80.3;71.8;75.7;53.1;76.0;70.0;71.2;68.4;71.7;66.9;72.4;71.0;71.0
1977;67.3;77.3;78.2;69.7;64.1;69.4;74.6;70.2;75.3;75.8;72.0;73.5;70.7;71.4;74.3;71.5;72.3
1978;66.3;74.8;73.5;70.5;66.2;76.2;78.4;79.8;75.2;74.9;70.5;66.5;70.1;78.1;73.5;71.8;72.7
1979;70.8;78.1;74.6;72.4;77.7;76.8;79.0;79.7;74.5;69.0;69.8;66.6;74.9;78.5;71.1;71.3;74.1
1980;67.5;79.7;76.2;65.2;65.2;84.0;79.0;81.1;76.1;71.5;70.9;69.0;68.9;81.4;72.9;71.7;73.8
1981;71.5;74.7;80.3;65.7;80.3;81.0;79.4;73.9;72.0;70.1;71.6;69.5;75.4;78.1;71.2;70.8;74.2
1982;69.8;73.1;66.4;65.7;71.4;76.4;69.1;76.0;75.3;72.0;67.5;65.0;67.8;73.8;71.6;68.2;70.6
1983;68.7;70.9;81.7;63.9;78.0;74.1;65.2;67.1;75.6;71.0;73.9;69.7;74.5;68.8;73.5;71.0;71.7
1984;67.5;75.8;74.0;56.8;58.7;76.8;66.8;70.7;73.9;70.5;71.3;68.0;63.2;71.4;71.9;72.4;69.2
1985;70.1;79.2;72.1;68.7;71.1;74.4;79.6;80.9;75.8;73.0;67.1;66.5;70.6;78.3;71.9;70.0;73.2
1986;68.2;75.3;69.9;62.7;78.1;78.5;82.5;76.5;62.2;69.4;68.9;67.5;70.2;79.2;66.8;74.0;71.6
1987;75.8;78.8;79.1;76.9;72.8;82.6;77.5;78.8;69.2;72.1;72.0;79.7;76.3;79.7;71.1;78.1;76.3
1988;75.9;78.7;80.4;71.3;70.5;72.0;80.2;78.6;78.3;74.1;71.0;80.5;74.1;76.9;74.5;78.4;76.0
1989;76.5;78.1;77.5;67.5;61.3;66.6;66.4;78.0;78.3;82.0;71.5;76.6;68.8;70.4;77.3;77.9;73.4
1990;75.5;81.6;80.7;62.2;70.2;78.7;63.2;82.7;71.7;78.2;68.2;74.7;71.0;74.9;72.7;74.5;74.0
1991;71.5;77.4;78.8;70.2;72.6;78.6;78.7;73.3;63.2;73.0;74.2;75.5;73.9;76.9;70.1;79.1;73.9
1992;79.9;81.8;80.9;77.9;65.8;75.0;76.8;74.4;78.0;73.4;72.7;72.9;74.8;75.4;74.7;78.5;75.8
1993;80.7;81.9;80.1;74.5;74.9;81.7;79.2;74.7;76.3;72.7;70.1;72.5;76.5;78.5;73.0;76.6;76.6
1994;75.6;81.6;79.2;66.8;80.2;80.6;78.2;80.7;77.2;70.1;74.9;73.0;75.4;79.9;74.1;78.8;76.5
1995;80.7;82.7;77.5;67.1;79.9;62.6;77.3;54.0;67.4;74.4;71.7;74.0;74.8;64.6;71.2;76.4;72.4
1996;83.1;72.0;85.5;75.0;66.1;64.1;74.9;77.7;65.0;80.2;69.5;75.8;75.5;72.2;71.6;78.4;74.1
1997;80.1;79.3;77.8;73.5;64.2;79.6;73.3;75.8;77.3;76.7;76.5;76.8;71.8;76.2;76.8;79.5;75.9
1998;78.1;83.5;85.1;67.9;75.2;78.5;80.3;72.5;75.3;72.6;70.6;78.9;76.1;77.1;72.8;79.1;76.5
1999;75.3;83.1;75.5;68.8;82.2;78.1;70.9;76.6;76.8;73.2;73.5;78.2;75.5;75.2;74.5;78.3;76.0
2000;77.2;79.5;79.1;68.7;59.2;78.1;73.6;68.9;77.8;71.5;74.3;77.2;69.0;73.6;74.5;74.6;73.8
2001;70.9;75.7;76.6;71.1;63.0;76.5;74.2;70.9;75.1;71.8;76.8;64.7;70.2;73.9;74.5;73.8;72.3
2002;77.4;79.3;73.9;65.6;76.4;78.8;79.6;77.5;67.1;73.1;74.6;80.9;72.0;78.6;71.6;76.3;75.4
2003;71.1;76.8;68.1;61.0;79.1;72.0;80.7;64.8;75.3;70.2;69.2;76.6;69.4;72.5;71.6;75.0;72.1
2004;76.9;71.5;70.7;71.6;68.9;73.1;74.7;74.8;77.3;73.3;80.0;78.3;70.4;74.2;76.9;79.0;74.3
2005;78.0;80.6;79.9;69.4;71.9;77.6;76.3;75.2;77.6;78.3;69.0;77.5;73.7;76.4;75.0;77.5;75.9
2006;76.1;78.9;81.0;62.4;75.6;63.6;67.1;77.8;73.3;73.2;68.7;77.3;73.0;69.5;71.7;77.8;72.9
2007;76.5;79.6;72.1;56.7;66.3;77.6;72.1;76.6;72.6;74.1;78.1;76.6;65.1;75.4;74.9;77.6;73.3
2008;78.5;77.6;76.2;61.4;66.4;73.9;77.9;84.7;75.7;71.4;73.6;75.9;68.0;78.9;73.6;77.2;74.4
2009;74.1;81.6;75.6;68.7;70.6;61.1;74.2;78.8;73.1;77.0;72.4;73.6;71.6;71.4;74.2;74.0;73.4
2010;72.1;76.2;70.6;59.9;66.6;67.7;80.6;67.1;75.7;67.1;68.6;70.7;65.7;71.8;70.4;73.5;70.2
2011;71.1;78.6;70.5;60.1;77.6;71.5;77.2;78.4;81.3;80.6;71.5;82.8;69.4;75.7;77.8;83.3;75.1
2012;81.0;86.2;73.0;66.3;73.8;83.3;79.5;75.7;73.0;73.6;70.8;76.8;71.0;79.5;72.5;78.7;76.1
2013;81.1;78.1;81.8;63.8;75.8;71.8;66.8;79.3;78.3;75.1;74.2;81.1;73.8;72.7;75.9;79.3;75.6
2014;77.4;79.4;77.6;68.3;82.0;68.2;74.5;71.8;71.8;75.0;71.2;77.5;76.0;71.5;72.7;77.7;74.6
2015;75.2;80.4;73.3;58.2;80.4;72.9;78.4;76.6;75.7;75.1;77.3;84.3;70.6;75.9;76.0;81.0;75.6
2016;79.1;79.5;76.8;67.9;67.1;77.7;80.0;78.7;80.8;74.5;68.0;80.0;70.6;78.8;74.4;80.3;75.8
2017;75.9;85.0;76.2;78.0;64.9;79.3;74.4;78.3;77.1;81.5;72.9;79.6;73.0;77.3;77.2;76.2;76.9
2018;76.2;72.7;79.8;73.9;67.6;59.1;68.4;80.7;77.9;70.8;73.5;86.3;73.8;69.4;74.1;81.6;73.9
2019;82.1;76.4;77.8;73.3;74.6;76.9;74.4;73.9;72.5;72.2;75.4;76.8;75.3;75.0;73.4;77.9;75.5
2020;76.9;79.9;73.4;60.4;55.1;82.2;79.3;80.9;74.0;73.0;75.3;77.7;63.0;80.8;74.1;77.9;74.0
2021;75.7;80.2;80.0;57.8;71.9;76.9;72.2;79.5;81.2;75.1;74.2;80.0;69.9;76.2;76.8;79.0;75.4
2022;75.9;81.1;63.6;66.4;79.4;76.8;76.5;60.0;77.6;74.7;73.3;73.5;69.8;71.1;75.2;77.2;73.2
2023;76.1;81.9;83.4;73.1;67.9;64.8;79.5;80.1;73.6;76.5;72.8;81.3;74.8;74.8;74.3;79.4;75.9
2024;73.7;83.3;79.5;73.9;81.9;76.0;78.7;76.0;76.5;74.1;79.0;83.2;78.4;76.9;76.5;-999.0;78.0
