Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Serbia               : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1914;82.9;79.2;72.7;64.4;60.6;54.9;45.8;42.5;51.9;62.5;80.0;85.2;65.9;47.7;64.8;82.8;65.2
1915;83.7;79.6;73.9;66.5;59.4;54.4;44.9;43.7;51.0;63.5;79.4;84.0;66.6;47.7;64.6;82.3;65.3
1916;83.0;80.0;72.9;66.8;60.3;54.9;45.4;43.2;52.2;61.4;79.5;84.4;66.6;47.8;64.4;81.9;65.3
1917;83.3;78.0;73.4;67.9;58.3;54.5;44.8;42.1;49.3;60.8;79.6;85.1;66.5;47.1;63.2;82.6;64.7
1918;83.0;79.7;72.1;66.8;60.2;55.2;46.2;43.6;50.4;62.6;80.4;85.1;66.4;48.3;64.5;82.7;65.4
1919;83.9;79.1;73.7;68.9;61.9;55.2;46.4;42.3;49.3;62.6;79.7;85.3;68.1;47.9;63.8;82.8;65.7
1920;83.6;79.4;71.9;66.8;60.7;55.3;44.7;44.2;52.6;60.3;79.0;85.5;66.4;48.1;64.0;82.9;65.3
1921;83.4;79.9;70.4;67.6;60.1;55.0;44.0;41.8;50.0;59.8;80.0;84.5;66.0;47.0;63.3;82.3;64.7
1922;83.2;79.1;73.0;67.3;60.7;55.0;44.4;42.4;52.8;64.1;79.8;85.3;67.0;47.2;65.6;83.2;65.6
1923;84.0;80.3;73.6;67.0;59.5;55.4;44.2;41.7;50.8;61.0;79.8;85.5;66.7;47.1;63.9;82.8;65.2
1924;83.1;80.0;72.8;68.2;61.3;55.2;45.6;43.7;51.6;60.4;80.1;85.8;67.4;48.2;64.0;82.8;65.6
1925;83.7;78.8;73.8;66.7;61.3;55.2;45.4;43.6;52.3;61.4;80.6;84.8;67.3;48.1;64.8;82.8;65.6
1926;83.2;80.3;73.8;65.4;62.1;55.4;47.2;42.8;50.9;60.7;78.9;86.0;67.1;48.4;63.5;83.1;65.6
1927;84.2;79.0;72.4;68.4;61.1;54.8;44.6;43.2;51.1;61.0;80.1;85.3;67.3;47.5;64.1;82.7;65.4
1928;83.4;79.4;72.3;67.1;61.7;54.9;43.8;42.7;51.4;60.8;79.6;85.4;67.0;47.2;63.9;81.7;65.2
1929;82.8;77.0;73.1;66.7;61.5;54.7;43.8;42.8;49.9;60.5;79.6;84.6;67.1;47.1;63.3;82.4;64.8
1930;84.2;78.5;73.2;67.4;60.7;54.3;44.9;42.9;51.2;62.0;78.4;85.4;67.1;47.4;63.9;83.7;65.3
1931;84.8;80.8;72.6;67.5;57.1;54.5;42.6;40.5;54.2;59.7;79.4;83.9;65.7;45.9;64.4;81.8;64.8
1932;84.5;77.2;73.3;64.1;57.1;50.5;40.3;38.9;46.2;54.9;81.1;85.9;64.8;43.2;60.7;83.0;62.8
1933;83.8;79.4;71.1;66.9;64.4;55.1;43.2;42.9;49.9;55.9;78.1;83.8;67.5;47.1;61.3;80.6;64.6
1934;83.3;74.8;69.7;56.4;55.0;49.2;38.6;42.5;53.2;59.5;79.1;86.4;60.3;43.4;64.0;82.8;62.3
1935;84.8;77.3;73.3;64.9;56.8;50.2;38.8;41.4;47.5;58.4;83.2;84.4;65.0;43.5;63.0;83.0;63.4
1936;82.2;82.5;73.7;69.5;65.4;59.7;47.8;47.5;49.9;68.9;83.5;85.6;69.5;51.7;67.5;82.2;68.0
1937;83.9;77.0;71.7;74.5;59.5;48.2;43.6;43.6;53.3;66.1;81.7;86.7;68.6;45.1;67.0;84.9;65.8
1938;85.7;82.1;70.8;72.6;60.1;48.2;43.6;45.5;52.1;58.1;79.3;88.4;67.8;45.8;63.1;82.6;65.5
1939;82.5;76.7;74.4;62.9;64.5;56.4;42.7;40.5;52.1;63.4;81.7;84.8;67.3;46.6;65.7;82.4;65.2
1940;83.8;78.6;72.5;69.3;67.1;59.3;47.4;45.1;52.1;64.9;80.0;86.6;69.6;50.6;65.6;83.5;67.2
1941;83.8;80.0;74.0;70.3;65.6;54.0;47.9;39.7;54.8;59.9;82.0;81.0;70.0;47.2;65.5;81.5;66.1
1942;82.9;80.7;74.2;70.5;57.4;52.9;44.4;41.8;48.3;59.9;81.8;86.3;67.4;46.4;63.3;81.7;65.1
1943;82.2;76.5;69.2;62.9;62.4;58.4;43.6;35.5;49.9;65.6;81.9;84.4;64.8;45.8;65.8;82.2;64.4
1944;82.7;79.5;77.0;68.7;63.9;52.8;44.2;42.0;50.4;67.5;80.7;87.5;69.9;46.3;66.2;84.3;66.4
1945;84.2;81.2;71.9;67.2;53.6;51.0;40.9;40.0;49.4;60.0;80.4;85.4;64.3;44.0;63.2;82.5;63.8
1946;83.5;78.7;75.9;58.4;53.3;48.5;35.3;34.3;42.7;64.3;85.2;85.3;62.5;39.3;64.1;82.7;62.1
1947;84.0;78.8;72.2;58.5;53.0;51.7;42.6;42.8;46.6;59.0;80.4;85.6;61.2;45.7;62.0;83.9;62.9
1948;83.9;82.2;68.9;60.7;59.8;60.3;44.5;41.1;46.0;57.8;77.2;81.3;63.1;48.7;60.4;78.8;63.7
1949;82.3;72.9;71.3;57.9;52.4;54.9;45.7;39.9;48.0;54.0;81.4;84.1;60.5;46.8;61.1;78.7;62.1
1950;78.4;73.5;72.6;63.5;54.9;47.1;36.4;36.3;46.1;60.9;80.2;85.8;63.7;39.9;62.4;84.0;61.3
1951;84.8;81.3;76.4;64.1;62.1;52.9;39.8;39.2;48.6;59.5;75.2;80.6;67.5;44.0;61.1;82.4;63.7
1952;84.1;82.4;65.9;53.4;60.0;50.5;36.8;31.2;52.8;64.8;81.7;87.2;59.8;39.5;66.4;83.8;62.6
1953;84.7;79.5;64.8;60.1;59.5;56.2;39.2;39.8;47.8;59.8;75.7;81.9;61.5;45.1;61.1;79.4;62.4
1954;80.6;75.8;77.1;73.1;61.9;54.1;45.8;38.4;43.4;59.1;80.3;85.7;70.7;46.1;60.9;81.9;64.6
1955;82.0;78.1;73.7;69.2;53.4;54.8;49.9;47.7;51.4;63.7;81.7;82.9;65.4;50.8;65.6;80.5;65.7
1956;83.9;74.7;76.0;66.7;59.6;55.3;38.3;36.8;43.4;55.3;78.3;84.8;67.4;43.5;59.0;82.1;62.8
1957;83.9;77.7;64.8;60.6;69.9;48.7;43.4;40.7;52.5;57.0;79.0;83.9;65.1;44.3;62.8;80.6;63.5
1958;81.8;76.1;75.6;76.6;51.3;55.2;39.1;39.6;51.9;63.1;85.1;83.7;67.9;44.6;66.7;81.4;64.9
1959;83.8;76.7;67.4;64.0;60.9;56.3;41.4;45.3;48.8;51.2;81.8;87.0;64.1;47.6;60.6;82.8;63.7
1960;83.0;78.5;74.2;67.2;65.0;54.4;42.6;40.9;51.6;66.8;82.7;84.4;68.8;46.0;67.0;83.1;65.9
1961;80.8;84.0;69.6;57.8;70.3;50.8;37.3;34.8;33.1;57.6;80.6;82.8;65.9;40.9;57.1;84.9;61.6
1962;87.3;84.4;81.6;65.4;54.6;52.4;46.1;33.4;43.1;52.0;82.3;83.4;67.2;44.0;59.1;83.2;63.8
1963;85.0;81.1;76.0;66.1;56.2;52.1;33.6;31.7;42.2;66.7;64.2;79.7;66.1;39.1;57.7;77.7;61.2
1964;79.1;74.4;79.0;63.8;67.8;44.8;44.0;43.3;55.9;62.9;86.1;85.4;70.2;44.0;68.3;82.3;65.5
1965;84.9;76.6;70.5;74.5;67.1;59.0;38.5;39.0;38.4;47.1;75.5;85.2;70.7;45.5;53.7;83.7;63.0
1966;85.4;80.4;75.6;67.6;57.3;59.4;43.3;45.9;53.9;60.7;82.7;85.6;66.8;49.5;65.7;80.5;66.5
1967;78.5;77.4;76.5;72.5;65.7;54.4;37.2;41.1;50.9;52.2;76.4;85.5;71.6;44.3;59.8;85.3;64.0
1968;87.1;83.4;69.8;46.5;54.5;43.1;43.4;50.4;61.1;66.0;80.6;84.9;56.9;45.6;69.2;82.5;64.2
1969;79.1;83.5;82.4;66.4;49.0;64.9;52.4;45.0;51.1;51.9;63.4;89.7;66.0;54.1;55.5;85.8;64.9
1970;85.5;82.3;79.3;66.8;72.2;59.8;47.2;46.0;52.7;66.9;75.4;86.9;72.8;51.0;65.0;86.1;68.4
1971;84.4;87.1;78.8;59.5;62.7;60.6;46.2;34.2;48.5;51.1;74.6;73.1;67.0;47.0;58.1;81.9;63.4
1972;88.2;84.3;58.5;72.6;72.4;53.5;58.8;50.7;51.6;66.6;68.3;71.5;67.9;54.3;62.2;79.6;66.4
1973;80.7;86.7;71.3;71.0;66.5;63.5;52.3;49.7;38.1;50.8;67.5;69.6;69.6;55.2;52.1;77.6;64.0
1974;83.1;80.2;67.7;70.4;73.1;64.1;43.8;41.1;40.0;72.7;75.2;73.5;70.4;49.7;62.6;67.8;65.4
1975;71.3;58.5;75.0;66.5;71.7;65.3;46.3;54.1;40.3;68.4;74.6;82.0;71.1;55.2;61.1;77.9;64.5
1976;77.5;74.3;65.7;61.0;64.3;57.4;47.4;53.9;48.3;66.3;80.9;69.5;63.7;52.9;65.2;79.9;63.9
1977;80.8;89.3;64.0;70.1;70.0;58.7;49.9;49.3;44.7;47.0;75.3;73.8;68.0;52.7;55.7;79.6;64.4
1978;74.0;90.9;74.5;72.2;79.3;60.9;43.6;43.9;51.6;55.0;90.4;76.5;75.3;49.5;65.7;79.0;67.7
1979;80.5;80.0;71.3;63.2;66.5;58.5;55.0;50.1;35.7;57.8;84.9;70.6;67.0;54.5;59.4;77.1;64.5
1980;79.3;81.3;77.7;70.6;78.6;62.8;53.6;43.1;41.4;64.4;74.4;73.7;75.6;53.2;60.1;75.9;66.7
1981;79.4;74.7;70.8;55.9;72.3;55.1;48.4;40.5;47.0;60.7;75.0;79.3;66.3;48.0;60.9;74.2;63.3
1982;76.7;66.5;64.3;67.4;63.9;53.3;49.3;45.7;23.8;63.4;66.4;76.6;65.2;49.4;51.2;75.6;59.8
1983;77.3;72.9;66.8;62.9;61.8;59.3;42.1;42.6;32.5;49.6;65.4;69.3;63.8;48.0;49.2;80.4;58.5
1984;79.9;92.1;77.1;68.9;73.0;54.4;44.8;45.1;39.2;60.0;63.2;71.3;73.0;48.1;54.1;75.6;64.1
1985;80.1;75.4;81.7;62.4;68.7;63.7;35.7;34.6;27.7;48.6;80.0;67.9;70.9;44.7;52.1;78.3;60.5
1986;78.3;88.7;79.7;60.7;58.9;59.7;51.4;33.0;28.8;50.9;64.0;75.1;66.5;48.1;47.9;82.2;60.8
1987;85.4;86.0;78.2;63.8;77.1;51.7;33.9;40.3;29.8;62.0;83.3;79.2;73.0;42.0;58.4;82.1;64.2
1988;83.6;83.6;77.4;66.6;68.4;56.7;33.4;31.0;47.9;54.2;75.2;76.7;70.8;40.4;59.1;79.9;62.9
1989;77.1;85.8;68.6;68.1;73.2;65.7;41.3;48.5;47.5;52.8;71.2;74.4;69.9;51.8;57.1;70.5;64.5
1990;80.7;56.4;55.5;67.4;63.4;54.0;37.0;31.7;46.0;52.3;81.0;79.8;62.1;40.9;59.8;77.4;58.8
1991;73.1;79.3;78.7;67.5;78.7;50.0;48.1;45.2;34.4;67.4;75.0;70.8;75.0;47.8;58.9;73.3;64.0
1992;78.2;70.9;63.4;63.4;59.5;61.5;39.7;23.6;29.7;77.0;77.9;80.5;62.1;41.6;61.5;75.6;60.4
1993;73.3;73.1;75.7;62.7;58.2;46.1;36.0;36.2;36.8;64.4;77.0;76.8;65.5;39.5;59.4;82.7;59.7
1994;84.1;87.2;59.7;70.7;61.8;49.2;40.0;33.9;31.7;67.6;77.8;69.0;64.1;41.0;59.0;74.3;61.1
1995;84.6;69.1;77.8;61.1;67.7;55.0;36.8;48.4;47.6;47.3;83.2;87.7;68.9;46.8;59.4;87.0;63.9
1996;87.9;85.5;78.0;65.3;65.3;40.6;38.9;48.8;67.9;71.7;71.0;87.7;69.6;42.8;70.2;82.2;67.4
1997;88.2;70.8;55.3;67.5;52.6;45.4;51.3;48.4;28.3;64.4;81.8;83.0;58.5;48.4;58.2;74.2;61.4
1998;78.0;61.4;57.9;68.4;69.3;46.3;38.7;32.5;56.0;69.9;85.5;72.8;65.2;39.2;70.5;79.2;61.4
1999;81.7;83.0;67.7;66.1;62.8;55.7;44.1;37.6;39.2;63.0;82.2;77.2;65.6;45.8;61.5;75.2;63.4
2000;77.2;71.2;68.0;57.7;43.0;32.0;38.2;25.1;51.0;61.1;68.0;72.0;56.2;31.8;60.0;77.8;55.4
2001;85.5;76.0;76.4;64.7;55.8;56.3;44.6;34.4;58.1;53.4;76.6;80.2;65.7;45.1;62.7;79.0;63.5
2002;80.1;76.7;62.6;65.9;61.8;46.6;46.9;54.8;57.1;69.9;79.0;85.0;63.4;49.4;68.7;82.0;65.5
2003;86.0;75.2;55.8;60.7;49.7;36.0;41.3;27.4;40.6;75.8;77.2;71.9;55.4;34.9;64.5;80.0;58.1
2004;85.1;83.0;75.8;69.8;63.1;52.9;41.6;33.3;44.6;67.5;76.6;79.0;69.6;42.6;62.9;80.3;64.4
2005;74.2;87.6;63.7;63.5;59.9;43.3;44.5;56.7;49.7;57.5;77.7;81.4;62.4;48.2;61.6;83.2;63.3
2006;79.8;88.4;80.8;66.4;62.2;53.6;32.6;51.3;35.7;47.7;68.7;73.2;69.8;45.8;50.7;78.6;61.7
2007;76.1;86.5;66.2;55.4;59.0;42.8;29.0;39.5;45.2;77.0;80.5;83.1;60.2;37.1;67.6;78.2;61.7
2008;81.4;70.2;74.4;69.7;52.4;47.7;39.6;27.3;57.0;57.7;72.6;78.5;65.5;38.2;62.4;84.8;60.7
2009;87.5;88.5;78.5;61.5;53.4;53.9;31.4;36.9;38.8;73.7;75.7;85.7;64.5;40.8;62.8;88.0;63.8
2010;86.1;92.1;72.2;64.0;74.5;59.8;40.6;33.4;48.1;71.0;73.0;80.5;70.2;44.6;64.0;84.2;66.3
2011;84.6;87.6;68.4;55.4;57.2;48.0;44.9;25.8;21.8;58.2;67.8;79.7;60.4;39.6;49.2;81.4;58.3
2012;78.1;86.3;47.7;62.0;65.2;34.0;27.4;21.7;36.1;61.9;78.8;79.1;58.3;27.7;58.9;86.6;56.5
2013;85.3;95.3;81.3;53.9;63.6;54.1;29.6;32.8;47.1;53.8;80.7;72.2;66.3;38.8;60.5;80.9;62.5
2014;87.8;82.8;57.3;70.5;64.9;49.3;45.8;37.3;56.5;67.3;81.6;74.9;64.2;44.2;68.5;78.4;64.7
2015;80.9;79.3;68.3;55.7;60.3;47.7;30.5;38.2;45.9;73.6;68.0;75.5;61.4;38.8;62.5;81.4;60.3
2016;81.4;87.2;72.6;56.3;64.8;50.9;35.9;34.9;37.1;77.6;78.3;69.9;64.6;40.5;64.3;79.9;62.2
2017;83.7;86.0;57.2;59.5;57.7;40.0;33.1;26.9;53.1;54.0;83.9;78.0;58.1;33.3;63.7;85.3;59.4
2018;83.9;94.1;83.4;47.8;51.4;59.7;45.3;33.6;29.9;55.7;76.5;79.3;60.9;46.2;54.1;78.9;61.7
2019;86.6;70.8;52.5;60.1;76.0;42.8;38.5;27.5;34.4;45.1;81.2;76.0;62.8;36.3;53.5;73.5;57.6
2020;71.7;72.8;64.8;51.4;66.5;59.5;36.8;33.4;28.7;69.3;79.5;81.5;60.9;43.2;59.2;79.1;59.7
2021;83.2;72.8;57.9;62.7;59.9;36.3;33.5;36.2;35.9;59.3;76.0;80.5;60.2;35.3;57.0;74.6;57.8
2022;72.2;71.3;50.9;58.7;49.5;35.5;31.0;41.0;48.8;49.8;81.0;78.2;53.1;35.8;59.9;75.0;55.7
2023;81.1;65.6;60.3;68.6;73.2;57.4;36.6;37.7;29.1;57.1;79.8;77.8;67.4;43.9;55.3;77.3;60.4
2024;76.2;77.9;64.9;49.9;63.6;42.4;28.5;29.6;42.8;52.2;70.5;79.1;59.5;33.5;55.1;-999.0;56.5
