Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Romania              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1925;81.8;81.2;72.1;64.9;57.7;54.5;42.1;44.4;52.3;56.1;77.3;81.1;64.9;47.0;61.9;83.2;63.8
1926;84.3;84.3;74.6;64.0;59.1;56.3;48.4;40.2;48.0;51.1;79.6;82.7;65.9;48.3;59.6;82.8;64.4
1927;84.3;81.5;74.4;66.8;57.9;51.6;41.1;41.4;47.5;53.7;73.0;81.8;66.3;44.7;58.1;81.2;62.9
1928;85.1;76.7;70.5;62.6;55.5;53.2;39.8;41.6;49.5;58.5;82.1;86.0;62.9;44.9;63.4;80.2;63.4
1929;81.2;73.4;69.1;68.4;58.1;51.9;41.5;38.1;48.1;59.2;82.5;85.6;65.2;43.8;63.3;82.3;63.1
1930;85.3;75.9;68.5;67.5;58.9;49.6;40.8;40.6;50.4;54.9;74.4;83.1;65.0;43.7;59.9;83.1;62.5
1931;83.7;82.5;71.3;70.4;56.4;52.9;42.1;41.4;53.0;54.9;80.4;82.4;66.0;45.5;62.8;80.3;64.3
1932;85.4;73.2;71.4;63.7;57.8;52.6;40.5;40.3;45.3;54.6;79.9;85.7;64.3;44.5;59.9;83.4;62.5
1933;83.5;81.0;69.5;67.0;62.5;56.2;48.6;44.8;51.7;57.7;76.7;80.7;66.3;49.9;62.0;79.4;65.0
1934;83.0;74.6;66.9;57.6;49.4;45.6;43.7;42.2;53.2;54.2;81.1;85.9;58.0;43.8;62.8;81.1;61.4
1935;82.3;75.2;72.8;65.8;54.2;48.6;42.0;41.5;46.1;51.6;83.0;84.9;64.3;44.0;60.2;83.4;62.3
1936;83.0;82.3;71.8;70.4;56.8;59.1;45.1;49.0;52.3;68.2;84.5;86.3;66.4;51.1;68.4;81.0;67.4
1937;83.8;72.9;71.7;83.9;60.9;40.2;42.4;46.8;53.5;66.2;81.5;86.0;72.1;43.1;67.1;86.9;65.8
1938;90.1;84.5;66.8;73.4;56.0;44.1;39.9;43.1;48.9;54.4;78.1;90.0;65.4;42.3;60.5;83.7;64.1
1939;83.9;77.1;72.2;60.6;60.4;50.3;37.1;40.2;46.9;64.1;83.6;80.8;64.4;42.5;64.9;78.8;63.1
1940;77.4;78.3;68.3;70.4;64.4;49.9;50.6;48.9;50.4;67.9;79.1;84.1;67.7;49.8;65.8;83.0;65.8
1941;82.0;82.9;78.4;75.6;69.6;56.6;54.1;43.3;56.9;56.2;82.0;77.8;74.5;51.3;65.0;77.2;67.9
1942;77.1;76.7;71.7;75.0;53.7;51.9;42.8;39.0;38.9;48.2;80.2;82.9;66.8;44.6;55.8;78.3;61.5
1943;78.4;73.7;67.7;55.2;63.0;50.1;47.3;35.6;49.8;60.2;82.0;84.1;62.0;44.4;64.0;81.3;62.3
1944;79.8;80.1;77.0;69.6;62.3;50.7;43.4;40.7;46.2;67.7;82.3;87.1;69.6;44.9;65.4;82.6;65.6
1945;81.3;79.5;69.3;70.1;48.1;47.3;40.6;38.7;41.5;53.7;72.8;83.1;62.5;42.2;56.0;78.3;60.5
1946;78.3;73.5;79.3;49.6;43.9;43.2;28.8;27.8;38.4;66.0;89.6;84.4;57.6;33.3;64.7;81.4;58.6
1947;82.8;77.0;71.4;55.2;43.6;48.1;39.6;46.6;45.3;58.1;78.6;83.9;56.8;44.8;60.6;82.8;60.9
1948;83.7;80.9;67.6;51.7;56.8;64.0;47.8;40.6;40.8;55.3;74.0;75.6;58.7;50.8;56.7;76.8;61.6
1949;80.9;74.0;70.1;55.5;41.2;60.0;51.4;38.7;48.5;39.6;83.1;84.6;55.6;50.0;57.1;76.0;60.6
1950;71.2;72.3;74.0;61.8;45.9;41.2;35.9;38.9;43.9;64.5;79.1;86.7;60.6;38.7;62.5;85.2;59.6
1951;86.4;82.6;76.1;65.1;58.0;49.9;34.5;39.4;46.6;58.7;75.3;80.2;66.4;41.2;60.2;83.7;62.7
1952;84.4;86.6;60.7;51.1;56.4;48.8;34.4;29.0;49.4;63.3;81.2;86.5;56.1;37.4;64.6;83.5;61.0
1953;84.1;79.8;66.3;65.4;59.6;54.8;30.1;37.0;44.6;51.6;70.3;80.2;63.8;40.7;55.5;75.1;60.3
1954;75.2;69.9;78.7;71.0;59.5;54.2;47.6;38.5;42.4;58.8;85.0;86.5;69.7;46.8;62.1;81.2;63.9
1955;79.5;77.5;74.0;74.6;51.8;57.2;53.2;49.9;49.3;56.7;82.1;80.8;66.8;53.4;62.7;77.4;65.6
1956;82.8;68.5;78.3;68.2;57.8;55.6;39.5;37.1;46.5;54.8;77.2;86.8;68.1;44.1;59.5;83.8;62.8
1957;85.2;79.6;61.2;58.0;68.1;44.9;42.1;41.5;51.1;48.2;78.6;79.8;62.5;42.9;59.3;78.4;61.5
1958;80.7;74.8;75.9;81.6;46.6;58.4;41.3;41.6;55.7;62.0;85.6;80.5;68.0;47.1;67.8;81.3;65.4
1959;81.8;81.5;64.1;61.7;60.5;52.0;38.3;48.3;50.3;46.8;85.4;87.7;62.1;46.2;60.8;82.9;63.2
1960;82.6;78.5;72.7;66.3;67.9;54.4;44.7;44.3;50.8;64.4;84.7;82.9;68.9;47.8;66.7;83.3;66.2
1961;79.3;87.8;66.2;57.9;71.1;50.6;41.8;40.5;35.2;55.8;79.3;81.7;65.1;44.3;56.8;84.6;62.3
1962;85.7;86.5;81.7;64.1;55.0;52.8;51.8;37.6;45.5;50.8;81.9;82.6;66.9;47.4;59.4;81.7;64.7
1963;81.0;81.6;77.0;67.8;52.0;51.2;36.1;34.4;40.6;64.7;59.2;78.2;65.6;40.6;54.8;75.8;60.3
1964;75.1;74.0;81.2;63.1;66.8;42.8;49.0;46.0;58.4;62.8;86.4;84.8;70.4;45.9;69.2;81.6;65.9
1965;84.3;75.8;73.6;78.5;67.9;61.2;45.0;43.4;39.0;46.9;76.2;85.0;73.3;49.9;54.0;83.2;64.7
1966;86.1;78.5;76.7;69.6;56.2;60.0;47.3;51.2;55.8;54.2;85.5;84.2;67.5;52.8;65.2;79.2;67.1
1967;75.1;78.2;76.1;70.2;65.7;55.4;40.8;46.5;50.3;50.6;78.4;83.3;70.7;47.5;59.8;84.1;64.2
1968;86.0;83.1;66.3;44.2;51.9;41.0;51.0;53.9;65.4;66.5;87.5;84.0;54.1;48.6;73.1;82.2;65.1
1969;78.5;84.1;85.5;69.7;49.6;65.2;61.8;46.9;49.6;46.5;57.5;88.3;68.3;58.0;51.2;84.7;65.3
1970;85.1;80.8;77.8;66.1;73.6;60.6;53.4;50.7;54.8;63.6;75.3;87.1;72.5;54.9;64.6;85.7;69.1
1971;81.4;88.5;78.5;60.1;69.3;58.9;56.0;37.1;52.8;48.5;75.2;77.3;69.3;50.7;58.9;82.6;65.3
1972;84.9;85.7;58.3;72.2;75.2;49.9;61.4;56.1;53.6;63.7;69.5;76.3;68.5;55.8;62.3;81.6;67.2
1973;78.1;90.4;71.9;71.9;72.7;61.1;61.4;49.8;37.6;47.2;67.0;71.0;72.2;57.4;50.6;78.9;65.0
1974;79.6;86.0;68.4;73.6;77.6;64.3;53.7;43.4;40.4;64.9;74.3;76.6;73.2;53.8;59.9;73.2;66.9
1975;71.5;71.6;76.2;74.1;77.9;61.6;55.1;54.9;39.6;63.9;72.6;81.4;76.1;57.2;58.7;77.5;66.7
1976;78.6;72.7;72.7;63.4;65.8;55.8;53.2;62.8;45.7;69.7;82.2;71.6;67.3;57.3;65.9;80.4;66.2
1977;76.3;93.3;68.9;75.9;72.3;62.3;55.7;53.5;44.7;46.6;72.0;70.9;72.3;57.2;54.4;78.2;66.0
1978;68.0;95.5;81.1;72.0;84.0;60.2;53.9;50.5;53.6;51.6;76.0;76.6;79.0;54.9;60.4;80.0;68.6
1979;80.4;82.9;76.3;68.8;71.1;55.0;62.3;55.0;35.0;56.6;83.5;74.1;72.1;57.4;58.4;78.0;66.8
1980;73.9;86.1;81.4;70.6;84.0;63.5;58.5;49.9;43.6;59.8;76.6;79.7;78.7;57.3;60.0;80.9;69.0
1981;80.9;82.0;72.0;61.3;73.1;50.0;55.4;44.1;44.6;58.8;78.4;80.1;68.8;49.8;60.6;75.1;65.1
1982;70.9;74.3;68.1;71.0;66.0;54.7;59.2;46.7;21.9;52.5;60.4;74.8;68.4;53.6;45.0;77.8;60.1
1983;83.1;75.5;67.7;63.9;66.8;60.7;54.3;50.0;29.0;49.2;61.4;68.9;66.1;55.0;46.5;80.4;60.9
1984;80.0;92.3;81.1;68.9;75.3;56.8;53.7;47.4;36.2;57.4;65.1;72.5;75.1;52.6;52.9;75.2;65.5
1985;77.3;75.8;80.0;65.9;71.6;66.7;46.8;39.3;33.7;47.2;78.1;71.5;72.5;51.0;53.0;78.9;62.8
1986;76.0;89.1;77.8;60.5;56.5;60.0;58.1;32.6;26.4;52.3;65.6;73.3;64.9;50.2;48.1;80.1;60.7
1987;83.0;83.9;76.2;69.1;81.8;53.6;40.7;51.1;31.2;56.6;83.4;78.5;75.7;48.5;57.1;82.0;65.8
1988;83.8;83.7;81.2;68.2;71.4;63.2;45.4;35.6;50.9;46.3;71.1;80.6;73.6;48.1;56.1;81.2;65.1
1989;80.6;82.4;71.8;71.2;75.8;69.9;47.5;49.3;48.1;53.2;70.7;73.9;72.9;55.5;57.3;74.3;66.2
1990;80.7;68.2;57.6;70.3;68.7;56.4;46.0;37.0;48.8;46.5;76.4;81.3;65.5;46.5;57.2;80.2;61.5
1991;75.2;83.9;77.1;68.6;86.5;55.5;53.0;51.9;34.1;64.4;74.5;76.3;77.4;53.5;57.7;74.4;66.8
1992;74.7;72.1;70.5;68.4;64.0;64.0;47.7;28.3;32.4;71.7;76.9;77.8;67.6;46.7;60.3;74.8;62.4
1993;75.1;71.6;76.1;66.4;72.4;48.0;47.8;42.5;37.3;61.4;68.5;78.9;71.6;46.1;55.7;80.6;62.2
1994;79.5;83.3;65.8;69.5;66.4;50.5;51.3;45.2;27.3;65.5;71.3;73.4;67.3;49.0;54.7;76.7;62.4
1995;82.3;74.4;79.3;64.3;72.9;54.0;42.3;53.0;52.2;48.4;79.7;85.0;72.2;49.7;60.1;85.2;65.6
1996;85.6;85.0;79.1;63.4;61.1;38.7;40.8;56.2;69.4;66.0;69.7;87.6;67.9;45.2;68.4;81.6;66.9
1997;85.5;71.7;62.8;72.9;57.2;50.3;56.9;56.5;35.7;59.7;77.5;83.5;64.3;54.6;57.6;78.1;64.2
1998;78.8;72.0;73.1;66.3;75.9;48.7;47.0;33.7;53.5;69.7;81.6;73.0;71.8;43.1;68.3;80.5;64.4
1999;84.4;84.3;68.8;68.6;62.7;48.9;46.7;42.4;38.0;68.3;74.8;76.9;66.7;46.0;60.4;79.0;63.7
2000;82.8;77.3;69.6;62.2;40.0;33.9;45.0;30.4;50.2;49.8;70.9;76.0;57.3;36.4;57.0;79.6;57.3
2001;80.3;82.4;77.9;59.9;54.5;59.9;46.1;38.5;53.4;54.2;76.0;81.4;64.1;48.2;61.2;78.6;63.7
2002;81.6;72.7;63.3;64.9;54.3;47.5;50.7;52.6;58.4;69.2;78.6;78.9;60.8;50.3;68.8;82.4;64.4
2003;86.8;81.6;67.6;58.6;48.1;33.7;51.7;30.1;42.8;73.1;79.3;74.9;58.1;38.5;65.0;83.1;60.7
2004;86.7;87.8;74.5;56.0;69.2;47.2;50.1;43.3;43.5;58.7;76.5;78.8;66.6;46.9;59.6;82.3;64.4
2005;77.4;90.7;62.3;66.1;64.6;47.6;51.2;53.7;43.8;52.5;74.9;81.4;64.3;50.8;57.1;83.2;63.8
2006;78.4;89.8;80.0;64.0;65.3;51.2;37.0;46.2;39.3;48.6;75.1;77.9;69.8;44.8;54.4;81.7;62.7
2007;78.1;89.2;62.7;55.4;57.1;38.0;32.5;48.4;43.7;70.5;76.2;88.2;58.4;39.6;63.5;81.6;61.7
2008;80.5;76.2;73.4;73.7;59.1;45.6;45.8;28.1;56.2;55.5;72.0;80.6;68.7;39.8;61.2;84.6;62.2
2009;82.5;90.7;79.3;46.4;55.9;48.1;38.2;38.3;36.6;72.5;76.6;86.7;60.5;41.5;61.9;88.0;62.6
2010;84.2;93.2;69.7;61.2;73.4;59.9;49.0;38.4;49.3;65.9;69.0;80.7;68.1;49.1;61.4;83.0;66.2
2011;82.4;86.1;66.3;60.3;59.7;50.2;49.6;30.1;24.2;55.6;68.7;81.0;62.1;43.3;49.5;80.1;59.5
2012;78.1;81.0;53.8;60.2;70.8;36.3;33.5;34.9;32.5;60.8;74.4;79.9;61.6;34.9;55.9;85.5;58.0
2013;82.9;93.8;80.8;55.6;61.2;52.5;39.6;37.4;50.6;59.8;75.8;74.1;65.9;43.2;62.1;82.6;63.7
2014;87.4;86.4;62.7;70.3;67.4;50.7;51.3;39.9;41.1;64.0;79.8;79.8;66.8;47.3;61.7;81.5;65.1
2015;81.4;83.4;71.4;58.0;64.9;49.6;40.4;43.8;49.3;70.0;72.8;79.4;64.8;44.6;64.0;82.7;63.7
2016;79.5;89.3;74.7;60.2;69.7;53.2;39.9;41.2;34.6;77.3;77.4;77.4;68.2;44.8;63.1;81.5;64.5
2017;80.3;86.8;65.6;62.1;64.1;41.7;41.8;34.7;44.2;60.4;83.9;82.4;63.9;39.4;62.9;85.3;62.3
2018;78.8;94.5;83.2;47.0;54.8;57.8;55.6;33.4;38.4;47.8;80.0;84.3;61.6;48.9;55.4;84.0;63.0
2019;86.0;81.7;57.7;64.9;77.9;44.2;45.1;34.2;34.2;50.2;78.3;74.6;66.8;41.2;54.2;75.8;60.7
2020;75.0;78.0;65.0;39.3;75.1;60.5;45.6;35.5;29.1;69.8;80.9;85.5;59.8;47.2;60.0;83.2;61.6
2021;81.1;82.9;65.6;65.4;67.9;48.7;40.9;42.3;39.3;54.0;70.5;84.8;66.3;44.0;54.6;79.3;62.0
2022;76.7;76.4;56.8;64.7;53.6;43.9;41.6;47.3;54.1;50.0;80.9;78.9;58.4;44.2;61.7;79.9;60.4
2023;84.1;76.8;65.6;75.7;70.2;55.1;46.2;40.4;28.8;53.6;77.3;78.4;70.5;47.2;53.2;79.7;62.7
2024;76.5;84.0;72.0;52.8;64.9;42.3;38.7;41.2;44.1;52.7;70.8;84.2;63.2;40.8;55.9;-999.0;60.4
