Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Netherlands          : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1914;87.3;74.5;86.7;65.5;78.7;77.7;77.4;71.7;76.4;89.1;92.5;88.8;77.0;75.6;86.0;89.0;80.5
1915;93.3;84.8;91.7;76.4;60.7;59.4;77.4;79.4;73.0;88.0;86.4;87.3;76.3;72.1;82.5;86.7;79.8
1916;88.5;84.2;87.1;72.2;67.7;82.8;80.8;78.3;77.5;84.6;85.8;92.7;75.6;80.6;82.6;88.1;81.8
1917;92.2;79.4;87.0;87.2;48.6;56.6;72.8;79.2;74.5;81.2;88.4;88.3;74.3;69.5;81.4;86.2;78.0
1918;86.4;83.9;74.0;84.6;59.0;79.8;80.0;79.8;84.7;87.8;87.3;92.6;72.5;79.9;86.6;90.7;81.7
1919;92.9;86.6;88.1;84.4;59.5;72.6;86.1;72.3;68.7;84.2;89.7;88.9;77.4;77.0;80.8;83.7;81.2
1920;88.2;74.1;72.7;87.4;70.2;72.0;77.6;82.8;85.2;69.6;79.3;91.8;76.8;77.5;78.0;88.1;79.2
1921;89.2;83.2;65.5;69.7;62.7;78.8;63.2;69.6;69.3;68.2;86.6;89.0;66.0;70.5;74.7;84.4;74.6
1922;87.2;77.0;85.9;85.7;60.4;76.7;83.5;77.7;87.0;82.7;88.1;94.2;77.4;79.3;85.9;92.1;82.2
1923;93.2;88.8;79.1;73.5;85.3;93.6;74.5;77.4;80.1;85.1;90.6;90.9;79.3;81.8;85.3;88.4;84.3
1924;86.8;87.5;80.6;87.4;77.2;79.0;78.2;83.6;85.1;83.6;85.1;91.3;81.7;80.3;84.6;88.3;83.8
1925;89.3;84.3;89.2;74.7;68.9;76.0;75.0;83.4;86.8;80.1;91.1;86.6;77.6;78.1;86.0;88.9;82.1
1926;90.3;89.8;84.9;71.7;85.0;86.8;84.0;78.7;78.3;86.9;87.3;93.1;80.5;83.2;84.2;90.2;84.7
1927;93.6;83.9;81.3;89.6;73.7;81.0;82.9;81.7;85.3;82.1;93.7;91.8;81.5;81.9;87.1;88.0;85.1
1928;90.3;81.9;71.9;78.2;76.8;78.5;65.7;77.9;68.0;80.8;90.3;93.8;75.6;74.0;79.7;84.4;79.5
1929;88.3;71.0;74.6;82.3;64.9;81.6;76.1;69.9;63.8;86.2;84.2;88.2;73.9;75.9;78.1;86.1;77.6
1930;87.3;82.9;77.0;85.4;79.1;67.0;84.5;74.4;88.3;82.1;87.5;93.5;80.5;75.3;86.0;91.4;82.4
1931;92.2;88.5;72.0;79.1;68.7;72.1;82.1;79.5;83.2;76.8;86.1;87.0;73.3;77.9;82.0;83.6;80.6
1932;85.3;78.7;73.1;83.3;78.1;66.7;75.7;66.6;82.6;84.3;87.4;87.0;78.2;69.7;84.8;84.9;79.1
1933;85.6;81.9;62.9;76.4;73.1;71.2;73.3;66.4;70.7;82.9;91.0;88.5;70.8;70.3;81.5;87.6;77.0
1934;90.7;83.7;83.0;62.3;63.5;61.3;66.7;69.5;66.3;84.5;87.8;92.2;69.6;65.8;79.5;88.5;76.0
1935;91.0;82.3;72.2;86.5;62.1;68.2;71.1;64.1;77.0;82.2;85.3;92.0;73.6;67.8;81.5;88.6;77.8
1936;88.9;85.0;76.5;83.3;75.2;65.7;80.2;71.9;76.0;81.9;90.0;87.8;78.3;72.6;82.6;86.9;80.2
1937;87.2;85.9;87.4;89.2;62.8;71.3;79.5;68.4;73.7;78.3;84.9;89.3;79.8;73.1;79.0;84.2;79.8
1938;86.9;76.4;65.9;77.5;62.8;69.6;72.4;68.5;70.7;82.7;84.3;87.1;68.7;70.2;79.2;85.3;75.4
1939;89.9;79.1;83.9;75.4;73.0;59.5;75.3;68.6;75.8;85.2;84.2;87.8;77.4;67.8;81.7;80.1;78.1
1940;77.2;75.4;79.0;74.2;65.5;62.8;77.9;77.6;78.4;78.5;83.0;87.8;72.9;72.8;80.0;86.2;76.4
1941;87.2;83.7;79.1;83.4;69.8;62.9;66.6;81.1;70.2;81.0;87.4;88.2;77.4;70.2;79.5;85.1;78.4
1942;83.0;84.0;72.3;65.8;65.5;66.9;78.4;63.9;73.4;80.6;88.3;86.8;67.9;69.7;80.8;84.2;75.7
1943;86.4;79.4;60.4;71.5;52.3;74.8;63.5;71.4;72.4;70.7;82.2;90.0;61.4;69.9;75.1;88.3;72.9
1944;89.8;84.9;84.6;70.9;61.7;79.6;77.2;58.0;74.0;85.4;87.4;86.7;72.4;71.6;82.3;84.6;78.3
1945;83.0;84.1;76.2;67.0;64.4;69.5;73.0;79.8;78.1;79.7;90.6;87.6;69.2;74.1;82.8;87.2;77.8
1946;85.8;88.2;85.7;57.9;65.2;81.5;70.6;74.0;76.4;81.2;87.2;88.7;69.6;75.4;81.6;85.1;78.5
1947;84.4;82.1;77.8;69.0;57.1;64.0;67.6;55.1;67.4;66.2;85.8;89.3;68.0;62.2;73.1;86.6;72.2
1948;88.3;82.3;65.0;64.9;62.1;70.5;76.8;77.5;77.3;77.6;80.3;84.8;64.0;74.9;78.4;81.6;75.6
1949;85.4;74.6;70.5;61.1;65.7;69.6;62.2;61.9;66.6;70.2;82.6;87.8;65.8;64.6;73.1;83.2;71.5
1950;83.8;78.0;72.7;78.2;65.9;59.5;71.3;62.7;83.1;78.8;87.0;91.0;72.3;64.5;82.9;88.1;76.0
1951;90.5;82.9;79.8;64.7;69.5;68.6;67.4;68.6;72.1;63.4;82.6;84.7;71.3;68.2;72.7;86.4;74.6
1952;90.5;83.9;76.5;52.5;60.4;66.3;66.7;67.9;78.1;82.2;87.8;90.2;63.1;67.0;82.7;87.9;75.3
1953;92.9;80.7;60.6;58.3;58.2;76.3;75.2;64.6;67.6;76.8;81.2;89.1;59.1;72.0;75.2;82.8;73.5
1954;83.0;76.4;77.2;65.4;57.8;72.9;84.8;77.7;79.6;81.9;79.1;87.4;66.8;78.5;80.2;83.8;76.9
1955;86.1;77.9;74.7;68.8;68.7;71.6;74.2;66.0;71.9;76.2;79.4;83.6;70.7;70.6;75.8;79.6;74.9
1956;84.2;71.1;72.8;78.6;56.6;84.0;78.3;76.7;71.2;81.5;83.8;90.6;69.3;79.7;78.8;85.5;77.4
1957;83.0;82.8;71.4;63.1;65.8;57.0;76.2;76.6;82.2;76.6;90.7;86.0;66.8;69.9;83.2;82.3;76.0
1958;84.1;76.9;82.0;75.3;69.7;74.8;74.6;73.4;72.9;85.0;91.5;86.9;75.7;74.3;83.1;82.6;78.9
1959;83.6;77.3;69.4;65.7;57.8;58.1;57.5;63.2;58.1;61.6;80.4;88.8;64.3;59.6;66.7;84.4;68.5
1960;85.9;78.4;80.5;68.9;62.3;63.7;77.4;75.3;75.2;85.9;84.1;92.9;70.6;72.1;81.7;86.1;77.5
1961;87.8;77.7;66.1;73.9;74.8;63.2;76.3;71.7;71.5;76.5;82.9;81.3;71.6;70.4;76.9;82.5;75.3
1962;84.1;81.9;78.8;76.8;83.3;64.6;80.1;74.4;73.1;74.3;87.3;81.6;79.6;73.1;78.2;81.4;78.4
1963;83.0;79.6;77.4;73.3;71.3;70.1;67.2;75.1;76.3;78.5;83.0;85.7;74.0;70.8;79.3;84.5;76.7
1964;87.0;80.7;90.0;77.7;60.1;67.8;65.7;66.1;62.9;75.9;84.7;86.1;76.0;66.5;74.5;87.5;75.4
1965;90.0;86.4;71.9;74.9;75.5;74.2;84.2;67.6;73.5;66.5;82.2;87.2;74.1;75.3;74.1;86.8;77.8
1966;90.0;83.0;80.3;81.7;63.8;69.0;80.1;70.0;72.8;83.6;86.8;85.0;75.3;73.0;81.1;84.2;78.9
1967;89.2;78.3;80.6;73.2;68.6;70.7;65.2;70.1;78.5;82.3;80.6;88.5;74.2;68.7;80.5;86.6;77.2
1968;85.2;86.0;75.5;57.5;75.1;71.1;74.8;78.2;82.6;84.9;90.2;90.8;69.4;74.7;85.9;87.8;79.3
1969;89.0;83.6;84.8;64.0;73.7;67.7;68.1;70.9;71.2;70.9;81.9;90.5;74.2;68.9;74.7;86.6;76.4
1970;88.3;81.0;82.7;87.0;66.6;57.2;75.3;64.3;70.1;80.9;82.3;88.1;78.8;65.6;77.8;84.8;77.0
1971;84.8;81.4;73.9;61.3;65.8;76.4;53.5;65.9;61.5;64.2;80.0;83.6;67.0;65.2;68.6;80.0;71.0
1972;80.2;76.1;65.2;75.4;77.1;72.7;68.4;68.2;63.6;65.5;81.2;82.6;72.5;69.8;70.1;81.9;73.0
1973;84.6;78.7;64.4;73.9;73.8;62.0;70.7;60.7;65.1;68.5;78.2;78.3;70.7;64.4;70.6;78.9;71.6
1974;84.2;74.4;77.4;52.5;68.4;69.4;77.9;60.8;75.1;81.6;84.8;85.4;66.1;69.3;80.5;79.0;74.3
1975;81.7;69.7;79.6;75.4;73.6;64.6;63.4;46.6;69.6;79.5;79.0;88.4;76.2;58.2;76.0;81.9;72.6
1976;81.5;75.7;65.4;54.0;65.6;53.6;55.5;50.4;74.3;78.0;84.7;78.8;61.7;53.1;79.0;80.9;68.1
1977;84.8;79.0;73.7;75.6;65.4;81.8;74.9;75.0;68.4;70.8;81.2;82.5;71.6;77.2;73.5;82.0;76.1
1978;85.8;77.8;82.4;66.3;73.2;72.8;73.2;70.4;78.1;73.6;80.1;79.7;74.0;72.1;77.3;81.6;76.1
1979;81.2;83.9;79.8;74.6;72.3;72.6;76.4;73.0;63.1;71.3;80.6;83.5;75.6;74.0;71.7;79.6;76.0
1980;78.2;76.9;78.8;64.1;59.8;76.2;76.6;72.9;62.2;73.9;78.1;79.8;67.6;75.2;71.4;78.2;73.1
1981;79.7;75.0;86.9;64.5;73.2;82.0;75.6;68.0;64.7;77.1;79.1;84.4;74.9;75.2;73.6;78.2;75.9
1982;78.1;72.1;67.7;60.8;63.8;68.4;57.8;68.2;59.0;75.6;78.5;79.8;64.1;64.8;71.0;77.7;69.2
1983;83.6;69.7;78.4;76.7;86.7;65.2;52.9;49.8;72.2;70.0;76.0;77.6;80.6;56.0;72.7;77.7;71.6
1984;81.4;74.2;64.0;56.0;84.1;76.3;72.7;58.7;81.7;75.2;79.6;82.9;68.0;69.2;78.9;77.2;73.9
1985;78.3;70.4;81.8;75.1;73.0;77.2;65.3;68.5;67.9;69.7;81.4;83.0;76.6;70.3;73.0;76.8;74.3
1986;80.9;66.7;73.1;77.3;68.1;59.4;71.3;70.4;69.9;70.7;79.7;80.6;72.8;67.0;73.4;81.7;72.3
1987;83.3;81.4;68.6;67.9;79.8;84.6;71.5;77.4;74.6;73.4;88.8;86.0;72.1;77.8;79.0;84.7;78.1
1988;87.0;81.1;85.2;60.6;66.4;81.3;77.2;65.6;78.4;77.9;80.2;87.9;70.7;74.7;78.8;83.0;77.4
1989;83.8;77.4;75.6;79.7;46.9;61.9;65.1;65.7;68.2;73.7;77.1;83.2;67.4;64.2;73.0;82.5;71.5
1990;87.0;77.3;68.4;59.7;50.7;82.5;56.8;57.5;82.3;73.5;83.5;87.2;59.6;65.6;79.8;79.5;72.2
1991;78.1;73.2;77.9;62.1;79.7;84.1;61.2;56.4;66.5;73.8;83.0;81.6;73.2;67.2;74.4;81.2;73.1
1992;79.7;82.2;79.6;75.6;50.2;64.6;66.2;70.1;74.4;74.2;84.5;83.9;68.5;67.0;77.7;83.5;73.8
1993;81.6;84.9;64.8;67.7;67.2;67.2;76.5;69.1;81.8;79.3;82.7;92.7;66.6;70.9;81.3;85.2;76.3
1994;85.2;77.6;79.5;72.2;79.3;67.5;49.1;66.8;82.0;71.4;87.0;84.0;77.0;61.1;80.1;83.5;75.1
1995;84.2;82.3;67.6;74.7;68.8;75.2;53.2;48.3;81.0;71.6;81.2;83.8;70.4;58.9;77.9;82.9;72.6
1996;82.2;82.8;75.9;57.7;86.2;70.0;71.0;67.4;71.9;74.5;87.4;82.1;73.3;69.5;77.9;82.2;75.8
1997;81.7;82.6;76.7;64.0;68.6;71.0;69.2;53.6;60.3;72.2;86.5;89.8;69.8;64.6;73.0;82.2;73.0
1998;83.5;73.4;81.7;83.4;68.9;78.9;80.3;66.4;84.2;88.2;83.0;84.7;78.0;75.2;85.1;82.4;79.7
1999;84.6;77.9;80.7;67.9;66.6;66.3;58.8;73.6;65.6;75.4;83.7;86.3;71.8;66.2;74.9;83.0;74.0
2000;85.0;77.8;84.5;73.0;68.6;66.0;85.8;60.4;81.8;82.6;88.6;82.7;75.3;70.8;84.4;82.0;78.1
2001;84.1;79.2;87.6;78.3;55.3;72.9;64.4;64.4;87.2;78.2;83.6;81.1;73.8;67.3;83.0;79.9;76.4
2002;83.6;74.9;71.4;64.9;77.6;72.9;77.0;73.2;69.3;80.1;87.3;87.3;71.3;74.4;78.9;80.3;76.6
2003;86.1;67.4;61.4;53.5;72.7;59.3;63.9;52.6;53.2;72.5;83.7;80.8;62.5;58.6;69.8;84.8;67.3
2004;91.2;82.3;75.0;67.6;73.1;75.8;72.2;69.9;62.4;76.6;85.5;83.6;71.9;72.6;74.8;82.6;76.3
2005;83.9;80.2;80.1;67.0;71.2;61.9;77.5;70.7;59.4;68.1;83.3;84.0;72.8;70.0;70.3;84.2;73.9
2006;80.6;87.8;76.0;74.7;75.6;59.2;41.7;82.0;62.2;79.9;82.9;86.0;75.4;61.0;75.0;87.4;74.0
2007;89.7;86.4;64.5;46.0;75.5;80.0;75.2;67.7;79.2;75.1;86.6;82.8;62.0;74.3;80.3;80.7;75.7
2008;90.2;69.1;81.0;71.9;55.2;63.8;69.2;76.8;75.2;76.1;89.7;79.8;69.4;69.9;80.3;82.2;74.8
2009;79.3;87.6;76.1;57.8;65.5;65.8;64.8;55.7;70.6;79.3;88.8;84.7;66.5;62.1;79.5;86.9;73.0
2010;87.4;88.7;74.7;50.6;79.8;57.6;56.1;78.0;77.0;76.2;91.0;89.7;68.4;63.9;81.4;86.8;75.6
2011;85.6;85.0;67.4;47.4;56.8;69.2;79.3;77.4;68.3;66.4;83.7;87.8;57.2;75.3;72.8;82.4;72.9
2012;84.7;74.6;66.9;77.2;69.2;80.5;71.8;59.8;68.2;78.1;87.3;88.3;71.1;70.7;77.9;87.5;75.6
2013;89.3;84.8;77.9;67.3;82.4;75.4;54.2;59.7;77.7;79.7;85.9;83.0;75.9;63.1;81.1;83.1;76.5
2014;87.2;79.2;59.0;67.8;75.7;66.9;65.9;70.2;70.2;80.6;83.3;88.2;67.5;67.7;78.0;84.3;74.5
2015;87.5;77.3;71.7;52.8;74.2;66.5;67.2;62.7;73.5;78.5;87.5;84.3;66.2;65.4;79.8;83.9;73.6
2016;87.3;80.0;77.1;69.6;69.4;79.4;71.0;60.5;57.7;78.6;83.1;82.7;72.0;70.3;73.1;82.8;74.7
2017;80.7;85.0;66.6;64.5;69.1;65.5;73.3;70.9;79.0;81.0;86.5;92.3;66.7;69.9;82.2;87.0;76.2
2018;90.9;77.6;79.1;65.8;51.7;69.8;46.9;61.6;60.6;63.7;80.2;87.6;65.6;59.4;68.2;81.3;69.6
2019;87.2;69.0;77.7;56.1;72.6;59.3;63.5;58.5;70.9;80.9;85.2;81.0;68.8;60.4;79.0;84.1;71.8
2020;87.0;84.3;61.0;49.0;52.1;66.6;68.6;61.6;59.1;87.0;79.7;88.9;54.0;65.6;75.3;83.7;70.4
2021;89.2;72.9;72.6;58.2;79.7;64.8;72.3;77.9;68.1;77.2;86.4;88.0;70.2;71.7;77.2;82.9;75.6
2022;85.5;75.1;68.2;56.5;61.2;58.6;56.3;44.8;69.4;68.3;82.5;83.2;62.0;53.3;73.4;82.4;67.5
2023;88.6;75.3;81.8;66.7;59.3;55.0;71.2;68.9;52.9;81.0;89.5;93.1;69.3;65.0;74.5;88.0;73.6
2024;82.3;88.5;79.8;75.0;71.6;69.6;67.0;55.5;66.9;76.9;86.9;90.9;75.5;64.0;76.9;-999.0;75.9
