Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Ukraine              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1928;77.5;69.9;63.5;66.0;59.2;54.1;36.6;45.2;45.0;59.2;80.6;84.6;62.9;45.3;61.6;74.9;61.8
1929;75.3;64.7;65.3;70.5;57.5;51.3;43.1;32.0;43.4;55.0;79.9;84.7;64.5;42.1;59.4;76.8;60.2
1930;78.3;67.4;70.3;61.7;57.8;46.9;42.2;39.2;49.1;55.9;75.8;81.6;63.2;42.8;60.3;78.1;60.5
1931;76.0;76.7;65.7;69.4;54.3;51.1;36.9;41.9;48.1;57.0;80.6;80.0;63.1;43.3;61.9;75.1;61.5
1932;78.0;67.2;66.5;69.4;57.7;54.0;39.7;39.7;39.7;57.8;76.3;85.9;64.6;44.4;58.0;80.4;61.0
1933;77.4;77.9;66.6;70.3;60.3;57.3;45.1;45.7;49.7;64.1;73.8;76.0;65.7;49.4;62.5;75.2;63.7
1934;76.9;72.7;61.6;55.1;40.8;43.4;44.1;39.8;37.8;49.6;78.1;82.3;52.5;42.4;55.2;76.4;56.9
1935;75.0;71.8;65.7;64.7;54.4;45.7;46.5;42.8;42.2;46.0;74.3;84.9;61.6;45.0;54.2;77.6;59.5
1936;77.3;70.6;64.3;65.3;42.0;49.1;28.5;41.6;48.0;65.1;80.9;84.1;57.2;39.7;64.7;77.0;59.7
1937;77.0;69.9;68.0;66.8;47.7;38.1;36.5;50.0;41.9;59.3;79.1;82.2;60.8;41.5;60.1;78.3;59.7
1938;80.5;72.3;64.7;68.2;49.8;41.6;30.7;32.1;41.1;53.0;76.5;86.1;60.9;34.8;56.9;79.8;58.0
1939;77.7;75.8;65.6;56.9;51.7;40.3;29.0;31.5;37.6;68.2;82.9;77.8;58.1;33.6;62.9;72.2;57.9
1940;70.6;68.2;63.6;67.8;54.0;41.2;41.8;44.5;45.9;71.0;78.2;79.8;61.8;42.5;65.1;79.1;60.6
1941;75.0;82.5;74.7;67.9;67.1;51.6;49.6;44.7;52.9;61.3;81.0;77.5;69.9;48.7;65.0;73.0;65.5
1942;71.6;70.0;61.2;72.1;54.4;49.9;38.2;30.0;29.2;43.1;75.8;78.2;62.6;39.4;49.4;74.3;56.1
1943;73.6;71.1;62.6;51.7;55.4;44.6;46.2;30.3;42.6;50.0;79.5;83.9;56.5;40.4;57.4;80.0;57.6
1944;75.2;81.0;78.3;64.2;55.2;47.8;43.4;36.7;36.5;57.3;80.9;81.3;65.9;42.6;58.2;75.9;61.5
1945;75.3;71.2;65.6;65.8;50.4;46.5;40.5;43.0;39.8;58.0;70.8;79.7;60.6;43.3;56.2;74.9;58.9
1946;73.7;71.2;77.8;51.7;41.4;40.6;33.3;29.0;41.4;71.4;83.7;83.1;57.0;34.3;65.5;76.9;58.2
1947;76.1;71.4;66.3;57.8;44.2;42.8;35.4;45.6;46.2;60.9;77.0;83.3;56.1;41.2;61.3;79.4;58.9
1948;77.3;77.4;70.2;50.0;50.7;55.7;48.0;39.6;40.8;58.7;76.3;75.4;57.0;47.7;58.6;74.8;60.0
1949;75.7;73.4;68.5;61.8;37.4;57.6;51.2;37.1;41.7;38.4;79.6;84.5;55.9;48.7;53.2;75.9;58.9
1950;69.8;73.5;72.4;58.4;43.7;42.2;42.0;42.0;42.8;69.1;77.1;85.4;58.2;42.1;63.0;78.9;59.9
1951;77.9;73.5;72.4;59.6;55.8;46.8;34.3;38.8;43.5;63.2;77.2;81.7;62.6;39.9;61.3;80.5;60.4
1952;77.4;82.3;55.6;54.6;55.4;49.6;38.6;35.9;43.2;62.1;78.4;83.4;55.2;41.4;61.3;76.9;59.7
1953;76.6;70.8;65.8;64.8;57.2;53.0;29.2;35.8;43.3;54.9;67.9;80.5;62.6;39.3;55.4;71.9;58.3
1954;72.1;63.1;75.0;65.1;54.5;47.3;42.7;38.0;40.5;59.0;82.4;84.5;64.9;42.7;60.6;78.0;60.4
1955;74.7;74.9;67.7;70.7;52.5;52.1;42.8;44.2;41.9;52.9;76.9;76.3;63.6;46.4;57.2;72.3;60.6
1956;75.8;64.8;71.8;67.3;56.2;50.1;45.0;39.1;48.7;61.1;77.5;84.7;65.1;44.7;62.5;81.9;61.8
1957;77.4;83.6;62.8;56.0;59.4;43.6;39.8;38.7;47.5;49.2;76.3;80.5;59.4;40.7;57.7;75.6;59.6
1958;75.1;71.1;73.6;78.5;48.3;58.5;47.0;44.3;50.2;57.3;76.9;80.1;66.8;49.9;61.5;77.8;63.4
1959;75.8;77.5;67.4;63.8;59.9;45.4;33.5;43.2;53.2;56.0;81.1;83.2;63.7;40.7;63.4;78.1;61.7
1960;76.3;74.6;65.1;63.1;61.8;48.3;41.8;50.3;49.0;64.6;82.6;83.7;63.3;46.8;65.4;81.2;63.4
1961;75.1;84.7;67.2;57.8;66.4;47.2;40.4;42.4;44.1;56.3;82.0;80.4;63.8;43.3;60.8;79.1;62.0
1962;77.3;79.6;73.9;59.3;56.1;53.1;50.2;41.5;48.0;56.3;78.0;81.8;63.1;48.3;60.8;76.7;62.9
1963;73.7;74.6;70.3;70.3;48.1;49.3;35.0;37.6;38.7;61.1;67.5;77.1;62.9;40.6;55.7;72.1;58.6
1964;72.3;66.9;76.4;66.8;63.7;40.3;47.6;47.4;45.9;60.2;80.8;84.3;69.0;45.1;62.3;77.1;62.7
1965;76.7;70.3;73.5;72.9;63.6;56.7;47.1;42.6;40.9;56.9;76.8;85.1;70.0;48.8;58.2;79.2;63.6
1966;78.4;74.0;76.3;64.9;53.1;50.9;43.6;45.2;48.0;48.9;82.3;83.5;64.8;46.6;59.8;75.6;62.4
1967;71.9;71.5;79.2;65.8;55.0;52.9;39.8;45.0;42.6;52.1;79.8;77.9;66.7;45.9;58.2;76.9;61.1
1968;77.1;75.7;62.4;51.0;51.9;40.1;49.7;45.1;56.5;68.1;86.0;83.6;55.1;45.0;70.2;76.7;62.3
1969;74.3;72.3;71.1;66.4;54.6;56.4;53.3;44.8;43.5;51.5;70.8;83.7;64.1;51.5;55.3;77.5;61.9
1970;77.0;71.8;76.2;64.9;63.6;55.5;43.3;50.0;50.7;64.5;78.5;85.5;68.2;49.6;64.6;76.7;65.1
1971;64.7;79.9;77.2;57.5;63.1;56.2;53.7;39.2;47.5;54.3;78.1;83.5;65.9;49.7;60.0;76.3;62.9
1972;75.7;69.6;55.8;66.4;69.3;49.3;53.4;51.9;47.6;62.2;75.2;78.6;63.8;51.5;61.6;78.1;62.9
1973;71.4;84.2;66.1;68.3;73.0;55.0;58.8;47.9;40.4;53.2;71.1;76.2;69.1;53.9;54.9;76.8;63.8
1974;74.7;79.6;60.6;70.6;71.8;61.3;58.8;45.7;38.9;58.3;77.5;84.1;67.7;55.2;58.3;75.5;65.2
1975;70.8;71.7;69.3;72.0;67.6;51.5;50.7;44.4;38.4;60.3;70.6;81.2;69.7;48.9;56.4;71.5;62.4
1976;70.8;62.5;74.4;61.2;63.3;56.8;58.5;61.8;49.4;63.8;83.7;80.0;66.3;59.0;65.6;79.2;65.5
1977;73.8;83.9;71.6;74.7;68.8;61.8;59.8;57.3;44.8;52.6;75.3;72.7;71.7;59.6;57.6;73.9;66.4
1978;66.4;82.6;80.1;66.9;76.0;57.5;57.5;51.9;52.6;54.7;71.3;77.5;74.4;55.7;59.5;75.0;66.3
1979;75.1;72.4;76.7;69.7;61.8;48.5;64.5;54.0;40.1;57.6;80.0;79.5;69.4;55.6;59.2;75.5;65.0
1980;70.0;77.1;72.8;72.0;77.1;64.0;59.0;55.6;47.7;62.2;81.2;83.8;73.9;59.6;63.7;79.0;68.5
1981;75.7;77.5;68.4;70.0;64.5;48.4;53.2;48.6;39.6;59.1;82.0;82.6;67.6;50.1;60.2;74.6;64.1
1982;70.6;70.6;67.9;71.4;62.6;53.3;59.1;47.5;33.2;53.3;69.4;80.0;67.3;53.3;51.9;75.8;61.6
1983;73.5;73.9;61.8;61.6;64.6;54.9;57.5;51.2;32.6;50.7;69.7;76.6;62.7;54.5;51.0;76.6;60.7
1984;72.6;80.5;77.4;63.4;67.2;57.4;57.1;49.8;37.1;56.5;70.7;77.4;69.3;54.8;54.8;71.5;63.9
1985;68.4;68.6;69.0;69.1;66.4;62.2;57.4;39.5;46.1;56.7;76.5;79.4;68.2;53.1;59.8;75.2;63.3
1986;72.4;73.8;66.8;58.4;55.7;55.9;54.3;36.5;35.5;56.4;74.4;75.9;60.3;48.9;55.4;74.1;59.7
1987;71.2;75.3;70.5;71.2;73.1;60.3;45.4;55.4;42.4;52.6;83.9;75.9;71.6;53.7;59.6;74.6;64.8
1988;71.2;76.8;78.8;64.1;68.1;62.6;52.4;43.8;51.2;46.7;72.9;81.6;70.4;52.9;56.9;76.3;64.2
1989;72.7;74.6;70.8;67.5;67.2;54.8;51.0;47.5;51.1;57.7;74.7;77.2;68.5;51.1;61.2;75.3;63.9
1990;74.6;74.0;57.5;65.2;61.6;57.4;51.1;44.8;52.6;51.4;77.8;82.8;61.4;51.1;60.6;77.5;62.6
1991;71.9;77.6;76.9;73.2;79.3;53.5;49.5;53.0;40.2;60.1;81.2;83.3;76.5;52.0;60.5;77.2;66.6
1992;71.5;76.7;75.5;68.4;61.9;58.0;50.4;36.4;42.8;67.0;78.6;79.9;68.6;48.3;62.8;73.7;63.9
1993;71.6;69.7;71.1;70.6;68.9;53.8;54.3;49.3;46.8;59.2;70.6;81.5;70.2;52.5;58.9;76.9;64.0
1994;76.7;72.4;71.5;70.2;70.4;51.5;48.3;51.0;32.3;56.7;73.9;77.2;70.7;50.3;54.3;76.2;62.7
1995;74.9;76.5;75.7;70.9;70.0;50.0;45.9;48.9;51.9;49.2;77.6;82.2;72.2;48.3;59.5;77.1;64.5
1996;72.0;77.0;71.0;60.9;53.8;41.9;41.5;56.0;63.4;65.9;74.6;82.9;61.9;46.5;67.9;75.8;63.4
1997;77.0;67.5;63.5;70.1;57.6;52.5;58.9;55.4;40.3;63.3;79.7;85.0;63.7;55.6;61.1;78.3;64.2
1998;76.5;73.6;77.3;63.0;70.6;48.2;48.9;39.2;40.6;64.4;79.5;76.4;70.3;45.4;61.5;78.6;63.2
1999;81.1;78.3;69.4;62.0;61.5;41.6;43.1;48.7;38.9;67.1;72.6;81.9;64.3;44.4;59.5;78.7;62.2
2000;79.0;75.2;72.8;60.8;43.8;43.2;52.1;40.1;52.0;49.2;79.4;85.0;59.1;45.1;60.2;80.6;61.1
2001;77.8;78.9;70.7;63.7;54.8;61.0;41.5;38.7;47.9;54.2;77.7;80.7;63.1;47.1;59.9;75.7;62.3
2002;77.2;69.2;59.8;57.8;47.7;50.9;43.7;48.6;54.9;70.7;81.1;76.0;55.1;47.8;68.9;77.0;61.5
2003;79.4;75.6;69.2;60.6;45.5;39.0;56.2;40.1;37.9;66.1;83.7;80.0;58.4;45.1;62.6;82.0;61.1
2004;83.2;82.8;73.6;54.4;69.0;50.7;50.6;51.8;39.3;61.9;76.2;82.9;65.7;51.0;59.2;80.3;64.7
2005;77.3;80.5;62.5;62.4;60.0;51.6;48.8;46.2;38.7;53.8;78.1;86.7;61.6;48.9;56.9;79.7;62.2
2006;72.2;80.2;77.1;63.9;64.3;46.0;37.8;44.8;37.7;58.6;80.9;83.3;68.4;42.9;59.1;79.8;62.2
2007;76.1;79.9;59.7;55.3;52.0;39.3;36.9;45.1;42.6;64.9;76.6;92.7;55.7;40.5;61.4;80.0;60.1
2008;73.9;73.4;71.8;72.7;62.3;41.7;47.3;32.2;53.7;56.2;73.0;87.7;69.0;40.4;60.9;82.9;62.1
2009;76.0;85.1;78.2;41.6;58.5;43.8;42.6;37.2;35.8;67.1;81.9;89.5;59.4;41.2;61.6;83.9;61.4
2010;77.1;85.2;65.8;59.3;63.8;50.6;45.7;37.8;47.4;63.6;72.3;84.6;62.9;44.7;61.1;80.2;62.8
2011;76.6;79.4;58.3;60.9;55.6;48.4;47.7;36.9;30.9;58.3;75.4;85.1;58.3;44.3;54.8;77.7;59.4
2012;74.9;73.1;62.9;58.3;60.6;38.9;35.0;44.9;33.8;61.8;79.2;84.3;60.6;39.6;58.3;83.3;59.0
2013;81.4;84.1;74.3;57.6;53.7;48.8;42.6;39.9;57.5;69.3;77.2;80.0;61.8;43.8;68.0;79.3;63.9
2014;76.8;81.1;57.1;61.4;62.2;50.7;45.3;38.3;34.9;52.1;79.6;83.4;60.2;44.8;55.5;80.0;60.2
2015;79.7;76.9;67.3;56.2;58.9;45.3;41.3;37.2;40.7;56.2;78.4;78.5;60.8;41.3;58.4;77.7;59.7
2016;74.5;80.0;74.2;56.8;63.3;49.4;39.2;40.9;34.6;71.2;80.1;81.5;64.7;43.2;62.0;78.1;62.1
2017;73.7;78.9;62.9;57.6;54.0;39.8;42.3;37.2;37.7;68.4;83.9;86.9;58.2;39.8;63.3;81.9;60.3
2018;75.8;83.0;77.0;45.0;49.4;45.3;52.2;31.1;39.3;42.6;79.7;90.3;57.1;42.9;53.9;83.2;59.2
2019;80.0;79.3;60.1;54.0;65.5;38.0;42.9;35.1;31.6;52.5;74.8;80.8;59.9;38.7;53.0;76.0;57.9
2020;74.1;73.1;54.5;41.9;72.4;49.3;39.1;31.4;29.8;61.9;81.7;88.7;56.3;39.9;57.8;81.1;58.2
2021;77.6;77.0;68.6;63.5;64.4;53.0;38.4;42.4;40.4;46.3;70.9;87.0;65.5;44.6;52.5;80.0;60.8
2022;77.5;75.6;57.6;67.5;53.0;46.6;43.0;47.6;52.5;57.5;82.3;84.1;59.4;45.7;64.1;80.4;62.1
2023;78.4;78.8;64.9;73.1;58.6;49.6;46.8;38.0;29.6;54.9;79.1;84.6;65.5;44.8;54.5;80.7;61.4
2024;75.0;82.4;68.6;54.9;52.0;45.8;39.8;38.3;40.2;57.2;77.5;87.9;58.5;41.3;58.3;-999.0;60.0
