Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Portugal             : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1918;84.4;71.1;78.0;78.8;66.2;53.3;47.3;41.9;67.9;67.7;79.8;76.6;74.3;47.5;71.8;81.0;67.7
1919;80.7;85.7;88.2;71.6;67.5;54.3;55.7;39.0;60.5;71.6;75.9;75.2;75.8;49.7;69.3;77.0;68.8
1920;82.9;73.0;73.0;79.1;66.4;66.1;48.4;44.3;54.8;85.7;78.6;77.3;72.8;52.9;73.0;76.0;69.1
1921;77.7;73.0;68.2;66.8;68.4;57.5;44.2;43.5;62.8;72.2;71.9;69.1;67.8;48.4;69.0;72.0;64.6
1922;72.9;73.9;80.1;82.1;57.7;56.8;46.2;39.9;55.1;66.9;71.9;63.4;73.3;47.6;64.7;70.8;63.9
1923;73.5;75.6;71.6;79.9;71.3;53.0;46.2;36.0;54.9;66.9;77.4;69.7;74.3;45.1;66.4;72.6;64.7
1924;75.8;72.2;90.5;68.9;67.1;53.9;42.1;42.7;61.0;70.0;70.8;71.3;75.5;46.3;67.3;71.7;65.5
1925;69.9;74.0;61.3;77.7;70.0;64.4;48.1;41.2;49.2;58.0;71.5;79.1;69.7;51.2;59.6;75.7;63.7
1926;75.7;72.3;66.6;77.2;64.5;56.4;41.3;36.4;42.9;56.1;74.8;69.4;69.4;44.7;57.9;72.4;61.1
1927;74.6;73.1;73.7;64.6;68.4;57.8;57.6;45.9;52.6;60.0;66.5;71.2;68.9;53.8;59.7;72.3;63.8
1928;73.7;72.1;80.1;80.2;70.4;56.3;33.0;41.8;56.0;66.5;66.7;64.3;76.9;43.7;63.1;70.7;63.4
1929;74.3;73.6;65.4;65.0;70.2;59.0;44.9;39.5;56.8;62.7;76.7;72.7;66.9;47.8;65.4;74.9;63.4
1930;79.7;72.2;73.1;80.3;67.4;68.2;55.2;42.1;54.5;66.2;67.6;75.8;73.6;55.1;62.8;76.0;66.9
1931;78.5;73.8;81.3;71.2;73.2;58.8;48.5;48.4;50.7;59.9;69.9;59.5;75.2;51.9;60.2;66.4;64.5
1932;69.5;70.2;71.1;68.2;64.9;62.8;45.0;42.5;58.4;69.5;70.1;71.6;68.1;50.1;66.0;71.8;63.7
1933;73.9;69.7;76.7;58.6;59.9;61.1;37.7;38.5;56.7;65.6;67.2;66.3;65.1;45.8;63.2;66.8;61.0
1934;69.0;65.0;73.0;76.0;63.5;52.7;39.9;41.3;48.6;51.9;60.6;73.2;70.8;44.6;53.7;69.0;59.6
1935;65.2;68.7;61.2;61.2;68.2;57.9;40.2;38.3;45.1;52.7;69.5;73.6;63.6;45.4;55.8;76.8;58.5
1936;80.8;76.0;79.2;76.4;69.8;60.3;46.4;32.9;52.0;56.5;67.5;61.5;75.1;46.5;58.6;68.8;63.3
1937;72.6;72.4;78.6;70.6;58.3;58.2;36.6;36.4;49.6;68.5;78.1;71.0;69.2;43.8;65.4;71.1;62.6
1938;72.5;69.8;50.3;56.1;64.9;47.4;39.8;40.1;58.2;57.3;66.6;71.9;57.1;42.4;60.7;75.0;57.9
1939;82.0;71.1;67.0;71.3;55.9;62.8;43.7;42.0;58.3;73.6;70.8;72.6;64.7;49.5;67.6;75.9;64.3
1940;80.2;74.9;72.8;70.3;66.7;55.8;45.7;35.0;48.5;66.1;69.5;64.1;69.9;45.5;61.3;74.2;62.5
1941;79.7;78.6;76.7;76.9;71.6;56.4;48.3;35.1;48.3;41.4;62.8;58.9;75.1;46.6;50.8;63.8;61.2
1942;70.4;62.1;83.0;73.4;65.6;57.0;38.1;40.3;52.0;59.9;69.1;66.0;74.0;45.1;60.3;69.1;61.4
1943;77.2;64.1;64.5;58.4;55.3;45.9;45.2;34.0;55.2;64.2;59.1;69.8;59.4;41.7;59.5;62.8;57.7
1944;59.0;59.6;52.6;61.7;54.4;50.9;41.7;43.4;50.9;59.6;62.4;64.4;56.2;45.3;57.6;66.2;55.1
1945;71.6;62.7;42.5;56.3;60.5;50.2;36.8;40.7;39.6;53.9;74.6;69.6;53.1;42.6;56.0;68.8;54.9
1946;71.9;65.0;70.8;76.4;75.4;53.4;30.9;41.5;48.0;60.0;64.4;67.1;74.2;41.9;57.5;73.1;60.4
1947;70.7;81.6;83.0;49.6;60.1;50.2;39.6;39.8;51.3;54.7;49.0;61.4;64.3;43.2;51.7;67.0;57.6
1948;73.2;66.3;50.9;64.0;66.8;47.3;35.5;38.5;39.9;49.3;48.3;69.6;60.6;40.4;45.8;64.8;54.1
1949;65.5;59.1;56.5;55.5;59.3;52.0;38.9;37.3;65.4;58.7;64.3;70.4;57.1;42.7;62.8;66.9;56.9
1950;60.6;69.6;58.1;51.0;64.5;56.2;42.8;36.6;44.4;57.1;67.8;69.1;57.9;45.2;56.5;72.9;56.5
1951;74.0;75.4;68.3;62.3;64.2;52.9;46.8;40.3;47.6;54.7;76.8;68.6;65.0;46.7;59.7;67.3;61.0
1952;67.7;65.5;69.7;65.6;67.6;56.1;39.1;42.6;45.5;61.9;60.2;67.7;67.6;45.9;55.9;66.3;59.1
1953;65.3;65.8;50.4;66.1;51.2;55.1;40.4;34.8;46.7;58.8;64.0;66.6;55.9;43.4;56.5;67.5;55.4
1954;66.5;69.5;75.2;61.5;56.7;54.0;33.1;42.3;44.3;47.7;71.8;62.4;64.5;43.1;54.6;75.8;57.1
1955;88.2;76.7;71.4;53.9;58.6;54.8;44.4;40.2;44.4;52.5;76.4;70.2;61.3;46.4;57.8;71.0;61.0
1956;75.2;67.7;69.9;77.7;57.7;52.1;42.9;46.4;57.0;62.1;57.4;56.0;68.4;47.1;58.8;66.0;60.2
1957;65.0;76.9;71.2;57.8;59.8;55.9;37.0;36.8;48.5;47.4;60.8;60.9;63.0;43.2;52.3;68.1;56.5
1958;72.0;71.3;73.0;56.8;59.6;59.5;41.1;42.8;51.4;51.4;51.3;78.5;63.1;47.8;51.4;74.6;59.1
1959;80.4;65.0;84.1;69.9;68.7;55.2;42.2;42.3;60.2;63.9;67.6;76.0;74.2;46.6;63.9;76.1;64.6
1960;74.8;77.7;77.6;60.7;67.1;55.1;42.2;42.4;49.6;75.6;79.3;70.8;68.5;46.5;68.2;70.7;64.4
1961;76.6;64.8;43.1;70.9;59.0;57.1;43.5;34.7;53.6;66.4;73.0;73.2;57.7;45.1;64.3;68.6;59.7
1962;71.6;61.1;85.4;67.3;54.2;49.1;39.5;32.2;50.3;64.1;67.1;63.3;69.0;40.3;60.5;75.3;58.8
1963;83.4;79.0;77.7;66.3;54.2;60.0;38.2;37.9;49.4;36.2;79.4;74.3;66.1;45.4;55.0;70.4;61.3
1964;64.9;72.1;78.2;58.7;50.2;56.1;43.5;36.1;49.9;51.5;51.7;59.7;62.3;45.2;51.0;65.4;56.0
1965;68.0;68.4;75.9;54.2;44.1;49.8;41.1;33.8;52.2;78.9;78.4;75.1;58.1;41.6;69.8;79.9;60.0
1966;84.7;80.1;44.7;75.7;48.4;56.5;42.7;37.2;43.2;72.8;62.9;59.9;56.2;45.5;59.6;65.1;59.1
1967;66.0;69.3;56.9;58.2;64.8;48.6;38.9;40.5;53.5;61.4;72.2;61.9;59.9;42.7;62.4;64.2;57.7
1968;53.7;76.9;74.1;74.3;58.5;46.8;41.3;43.6;57.5;51.0;73.8;73.9;69.0;43.9;60.8;75.3;60.5
1969;76.6;75.4;81.3;70.5;72.8;61.4;37.6;38.3;65.2;67.1;65.6;63.8;74.8;45.7;66.0;72.1;64.6
1970;85.6;66.9;54.9;49.8;56.6;62.2;40.1;41.0;38.4;35.6;56.1;61.0;53.7;47.8;43.4;67.4;54.0
1971;80.2;60.9;60.5;90.5;74.9;69.3;51.6;44.0;45.3;52.3;55.8;64.0;75.3;55.0;51.1;73.8;62.4
1972;71.2;86.1;76.2;64.5;67.0;58.7;47.5;40.9;64.5;74.6;75.0;69.9;69.2;49.0;71.4;67.5;66.3
1973;60.9;71.7;59.8;59.5;69.5;65.5;51.7;38.4;45.6;61.7;55.0;52.9;62.9;51.9;54.1;68.3;57.7
1974;73.6;78.6;70.8;81.9;61.8;66.9;42.5;35.8;48.6;55.2;56.1;52.7;71.5;48.4;53.3;67.7;60.4
1975;59.5;90.9;73.0;72.1;70.7;63.8;39.4;38.1;56.1;55.0;62.8;67.3;71.9;47.1;58.0;64.3;62.4
1976;44.6;81.2;54.8;82.8;62.5;60.1;52.0;46.7;56.9;69.7;58.2;84.2;66.7;52.9;61.6;84.1;62.8
1977;80.6;87.3;64.9;68.1;69.2;67.1;52.1;45.1;41.3;63.5;62.8;77.7;67.4;54.8;55.9;81.1;65.0
1978;77.3;88.2;57.1;86.6;71.9;71.6;38.4;33.7;37.2;47.9;59.6;79.9;71.9;47.9;48.3;84.3;62.5
1979;80.6;92.3;70.9;70.9;61.8;64.1;50.2;32.7;52.1;75.9;47.9;64.6;67.9;49.0;58.6;74.1;63.7
1980;71.8;86.0;70.6;64.6;73.7;60.3;41.1;41.4;47.4;60.7;63.0;43.4;69.7;47.6;57.0;55.3;60.3
1981;49.3;73.2;77.0;83.8;69.3;58.5;48.5;41.6;53.5;55.3;49.4;70.1;76.7;49.5;52.7;75.1;60.8
1982;70.6;84.7;51.4;68.8;64.4;64.8;53.1;42.6;55.2;60.8;66.4;60.3;61.5;53.5;60.8;64.5;61.9
1983;50.6;82.6;49.6;83.2;71.3;61.4;47.1;46.3;43.2;48.4;82.0;53.2;68.0;51.6;57.9;64.5;59.9
1984;69.7;70.5;61.7;74.8;75.3;65.3;38.0;37.1;41.9;52.4;76.5;63.2;70.6;46.8;56.9;71.5;60.5
1985;66.6;84.6;58.2;72.5;72.3;63.8;46.4;31.7;39.8;40.1;68.1;67.0;67.7;47.3;49.4;73.1;59.3
1986;65.8;86.5;60.0;77.5;61.7;52.8;42.2;39.3;60.5;58.3;58.6;56.4;66.4;44.8;59.1;68.8;60.0
1987;66.7;83.3;63.6;78.4;56.7;57.7;51.4;46.3;52.9;79.9;67.6;76.5;66.2;51.8;66.8;77.6;65.1
1988;79.0;77.4;52.1;81.6;73.1;67.6;43.7;35.0;37.7;63.6;69.7;42.0;68.9;48.8;57.0;57.8;60.2
1989;53.7;77.8;56.5;80.1;62.4;52.5;40.9;42.5;45.6;55.7;85.4;84.2;66.3;45.3;62.2;76.6;61.4
1990;66.8;78.9;55.6;70.9;58.4;58.2;42.3;40.7;55.2;66.8;60.0;62.4;61.6;47.1;60.7;71.8;59.7
1991;68.6;84.3;75.8;67.0;51.4;51.7;48.6;39.1;48.2;57.1;64.0;59.0;64.7;46.5;56.4;59.8;59.6
1992;51.4;68.9;55.7;57.1;59.9;72.2;46.1;43.3;41.9;66.0;63.1;67.7;57.5;53.9;57.0;62.2;57.8
1993;58.2;60.7;61.2;72.7;71.1;64.6;37.4;43.1;57.7;69.1;71.5;72.7;68.3;48.4;66.1;74.4;61.7
1994;65.9;84.5;46.8;54.7;67.1;48.6;45.4;38.0;47.1;68.0;63.4;66.4;56.2;44.0;59.5;69.4;58.0
1995;61.4;80.3;51.4;52.8;61.8;59.4;47.3;36.7;49.4;50.8;78.2;78.0;55.3;47.8;59.5;80.7;59.0
1996;87.6;76.5;65.9;60.4;61.5;43.9;44.5;37.3;50.0;42.6;67.1;77.5;62.6;41.9;53.3;76.3;59.6
1997;77.6;74.0;30.7;61.9;68.7;64.2;47.0;44.9;44.5;56.5;82.8;78.5;53.8;52.0;61.3;75.3;60.9
1998;77.7;69.8;46.1;69.2;67.2;48.4;38.5;42.1;60.6;43.8;53.9;49.0;60.8;43.0;52.8;52.8;55.5
1999;55.6;53.9;60.5;55.6;60.2;45.6;41.6;38.0;53.9;74.3;46.5;70.5;58.8;41.7;58.2;61.7;54.7
2000;49.1;65.5;52.3;87.1;63.4;46.8;43.1;33.5;38.5;50.0;81.4;83.9;67.6;41.1;56.6;77.7;57.9
2001;81.4;67.7;79.8;53.0;57.8;41.5;47.5;41.2;45.9;68.8;51.0;61.4;63.5;43.4;55.2;67.5;58.1
2002;71.3;69.9;63.3;59.9;56.3;56.2;39.2;36.1;64.4;67.3;82.8;76.8;59.8;43.8;71.5;73.2;62.0
2003;57.1;85.7;71.5;72.3;44.9;54.9;40.0;39.6;41.6;66.2;80.1;68.4;62.9;44.8;62.6;72.8;60.2
2004;73.9;76.3;65.2;52.2;61.3;43.9;37.0;42.9;40.7;64.8;55.3;49.1;59.6;41.3;53.6;49.6;55.2
2005;44.3;55.3;64.6;57.3;55.0;50.2;37.4;36.4;38.9;65.1;67.1;56.6;59.0;41.3;57.1;62.3;52.4
2006;61.5;68.9;74.4;62.1;54.9;56.5;42.7;32.2;51.3;70.3;78.1;53.3;63.8;43.8;66.6;70.2;58.9
2007;69.5;87.8;51.1;68.3;57.1;55.4;36.3;34.9;42.7;47.3;42.9;56.5;58.8;42.2;44.3;67.2;54.2
2008;67.8;77.4;57.9;62.1;72.1;44.2;38.3;37.2;48.2;58.0;58.0;68.2;64.0;39.9;54.7;71.6;57.4
2009;81.0;65.7;45.8;55.3;49.2;61.5;37.1;34.2;41.0;48.3;70.4;77.4;50.1;44.3;53.2;83.7;55.6
2010;81.6;92.2;75.4;63.7;53.2;57.1;35.0;36.8;41.9;52.2;74.7;78.8;64.1;43.0;56.2;76.7;61.9
2011;83.7;67.7;71.2;65.6;57.2;46.0;39.3;43.7;38.9;39.7;74.3;56.3;64.7;43.0;51.0;51.6;57.0
2012;51.7;46.7;50.4;77.5;57.3;54.0;34.4;34.2;44.7;60.3;79.9;73.7;61.7;40.9;61.7;72.3;55.4
2013;74.5;68.6;86.0;64.2;55.4;51.6;40.7;31.2;42.8;62.8;63.0;61.4;68.5;41.2;56.2;79.3;58.5
2014;84.7;91.8;64.2;71.8;58.6;50.4;41.1;33.9;52.2;54.7;80.0;56.6;64.9;41.8;62.3;63.2;61.7
2015;58.8;74.3;58.7;68.1;56.5;52.9;40.4;40.4;46.0;72.2;54.2;73.6;61.1;44.5;57.4;81.4;58.0
2016;85.2;85.4;60.6;70.3;63.1;43.4;36.2;29.1;38.2;63.3;73.0;51.4;64.7;36.2;58.2;62.9;58.3
2017;54.5;82.7;59.6;50.9;56.1;47.7;38.8;34.4;37.7;42.4;49.1;53.0;55.6;40.3;43.1;62.6;50.6
2018;66.9;67.8;72.3;68.0;58.1;61.5;42.9;31.5;39.0;48.9;75.9;55.6;66.1;45.3;54.6;54.9;57.3
2019;52.2;56.9;38.3;64.3;47.4;51.1;45.4;36.9;39.6;51.3;78.8;64.0;50.0;44.5;56.6;66.3;52.2
2020;68.9;65.9;60.6;77.1;52.3;50.6;36.4;36.8;41.5;47.8;73.4;69.8;63.4;41.3;54.3;75.1;56.8
2021;72.2;83.2;47.7;68.1;49.1;52.5;39.0;32.7;46.9;41.4;51.1;60.5;55.0;41.4;46.4;55.9;53.7
2022;45.0;62.1;79.9;58.3;49.4;55.6;34.4;33.6;42.8;57.7;69.5;73.2;62.5;41.2;56.7;65.4;55.1
2023;64.9;58.2;49.3;40.7;54.1;57.1;34.9;30.4;46.9;60.2;66.6;62.8;48.0;40.8;57.9;68.5;52.2
2024;68.1;74.5;72.5;48.3;51.0;60.7;36.8;32.6;42.3;71.1;65.3;50.4;57.3;43.4;59.6;-999.0;56.1
