Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Luxembourg           : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1953;86.2;72.6;53.4;51.4;49.7;68.5;65.7;49.4;51.5;74.0;76.0;81.7;51.5;61.2;67.2;75.6;65.0
1954;76.1;69.0;67.8;61.3;50.8;64.1;70.5;65.5;67.1;74.2;70.9;81.7;60.0;66.7;70.8;78.1;68.3
1955;79.0;73.7;73.5;56.1;60.9;64.1;63.8;55.9;57.7;70.6;72.2;77.9;63.5;61.3;66.9;70.6;67.1
1956;76.8;57.1;69.1;69.1;51.5;80.9;64.2;66.0;58.2;81.3;80.3;83.4;63.3;70.4;73.3;76.9;69.8
1957;74.5;72.7;66.4;53.7;59.8;51.4;62.0;64.8;69.7;69.6;85.9;80.3;60.0;59.4;75.1;76.7;67.6
1958;78.9;70.9;74.4;66.6;64.8;66.5;57.5;63.0;58.0;82.2;91.1;79.2;68.6;62.4;77.1;71.9;71.1
1959;77.7;58.8;66.8;57.4;54.8;54.8;39.6;53.1;33.6;52.7;77.7;82.4;59.7;49.2;54.7;76.8;59.1
1960;78.7;69.3;75.9;61.7;54.1;58.5;65.6;68.7;60.1;82.4;79.0;86.4;63.9;64.3;73.8;77.5;70.0
1961;81.8;64.4;61.5;72.8;70.8;61.6;58.9;60.1;51.1;73.0;78.6;74.0;68.4;60.2;67.6;76.3;67.4
1962;81.4;73.3;79.1;69.6;77.7;55.3;60.8;53.1;54.4;64.4;81.0;74.3;75.5;56.4;66.6;71.1;68.7
1963;75.5;63.5;71.5;67.6;67.4;66.1;48.2;67.3;62.1;69.9;74.1;79.8;68.8;60.5;68.7;77.4;67.8
1964;81.5;70.8;85.2;68.6;54.8;50.6;37.8;53.3;49.6;79.7;84.1;82.6;69.6;47.3;71.2;82.0;66.6
1965;87.4;76.1;75.0;72.8;71.6;67.2;72.1;59.6;63.6;60.8;77.6;83.2;73.2;66.3;67.3;78.0;72.3
1966;77.4;73.3;78.4;70.3;58.6;64.2;67.9;63.8;55.8;82.3;81.8;81.3;69.1;65.3;73.3;75.9;71.3
1967;81.7;64.5;78.1;60.8;59.4;63.5;43.7;57.1;62.9;73.1;75.6;82.6;66.1;54.8;70.5;78.9;66.9
1968;77.6;76.3;71.0;51.3;72.7;66.9;56.7;70.9;67.6;81.0;82.2;81.9;65.0;64.8;76.9;79.5;71.3
1969;83.2;73.3;80.1;66.9;64.5;68.0;53.1;61.1;55.7;63.3;75.1;83.5;70.5;60.8;64.7;80.7;69.0
1970;83.3;75.3;84.1;84.3;69.4;56.9;61.5;56.4;52.8;82.7;76.2;82.3;79.3;58.3;70.6;76.8;72.1
1971;72.4;75.7;72.2;50.3;66.6;74.8;31.4;54.3;41.5;54.3;77.3;76.7;63.1;53.5;57.7;72.9;62.3
1972;76.5;65.5;59.6;73.1;76.0;70.2;56.5;60.0;48.6;56.5;76.8;73.4;69.6;62.2;60.6;73.0;66.1
1973;77.2;68.4;61.6;70.4;67.8;58.6;55.8;50.5;46.2;65.6;72.3;73.7;66.6;55.0;61.4;73.6;64.0
1974;79.1;68.1;78.2;47.8;59.9;65.1;59.8;52.3;61.0;84.5;80.2;78.3;62.0;59.1;75.2;69.5;67.9
1975;77.4;52.9;80.8;68.9;68.9;65.1;47.7;41.8;61.6;82.4;75.3;83.7;72.9;51.5;73.1;76.1;67.2
1976;77.6;67.1;58.2;45.9;58.4;44.2;43.6;42.9;61.8;74.0;79.9;75.7;54.2;43.6;71.9;75.5;60.8
1977;81.7;69.0;73.1;71.4;65.4;77.1;58.9;64.8;56.2;71.7;75.6;75.6;70.0;66.9;67.8;76.0;70.0
1978;80.7;71.7;80.9;59.1;73.1;69.6;57.3;57.9;60.4;71.6;75.8;74.2;71.0;61.6;69.3;74.6;69.4
1979;75.7;74.0;81.5;69.7;65.2;68.4;60.4;61.8;47.8;69.6;77.8;75.7;72.1;63.5;65.1;71.2;69.0
1980;74.9;62.9;80.5;61.0;56.7;76.2;62.9;61.2;49.2;73.0;73.6;74.5;66.0;66.8;65.3;69.7;67.2
1981;75.4;59.2;83.9;60.0;72.4;74.2;63.2;55.3;54.3;78.5;72.3;81.7;72.1;64.2;68.4;70.5;69.2
1982;75.0;54.8;66.5;54.3;58.3;65.6;47.4;60.8;42.8;76.0;73.5;77.1;59.7;57.9;64.1;70.7;62.7
1983;79.6;55.3;75.8;73.1;83.6;64.9;34.6;41.1;57.2;66.5;68.7;70.0;77.5;46.9;64.2;69.4;64.2
1984;77.6;60.6;57.9;52.1;83.6;67.4;52.5;49.9;71.9;71.2;76.4;78.2;64.5;56.6;73.2;70.0;66.6
1985;75.0;56.8;80.1;67.6;71.3;72.9;46.5;56.0;47.6;62.0;77.9;76.1;73.0;58.5;62.5;70.8;65.8
1986;78.4;57.9;72.1;76.2;67.5;55.8;53.5;60.7;53.9;67.9;73.2;75.0;72.0;56.7;65.0;76.8;66.0
1987;78.9;76.4;66.6;59.0;74.8;81.5;55.9;62.0;61.0;73.4;83.8;78.6;66.8;66.5;72.7;76.2;71.0
1988;80.7;69.3;84.7;53.5;67.3;72.0;59.1;51.4;67.6;75.4;76.2;85.9;68.5;60.8;73.1;80.1;70.3
1989;80.0;74.3;69.2;79.3;41.1;57.8;48.9;53.2;56.4;66.9;70.1;77.6;63.2;53.3;64.5;74.0;64.6
1990;80.0;64.4;64.4;64.7;46.6;77.2;38.4;47.5;65.9;70.9;78.9;81.7;58.6;54.4;71.9;71.7;65.1
1991;74.2;59.0;75.8;60.0;71.5;79.7;48.5;39.3;53.6;71.3;79.0;72.3;69.1;55.8;68.0;71.4;65.4
1992;75.5;66.3;77.6;66.5;48.9;64.9;54.5;55.1;61.7;76.1;83.0;80.6;64.3;58.2;73.6;76.2;67.6
1993;77.3;70.8;61.2;65.3;67.4;64.1;62.6;52.8;70.9;79.2;78.4;88.0;64.6;59.8;76.2;79.1;69.8
1994;80.1;69.1;80.1;71.8;76.0;61.2;39.4;59.2;71.7;66.5;85.6;80.5;76.0;53.3;74.6;77.7;70.1
1995;78.6;74.0;67.4;75.2;65.1;72.2;41.8;46.6;72.4;72.1;76.6;81.8;69.3;53.5;73.7;78.3;68.7
1996;80.5;72.6;72.2;54.5;82.8;60.4;52.3;60.6;61.2;74.5;85.4;78.5;69.8;57.8;73.7;76.7;69.6
1997;80.3;71.3;75.6;51.8;58.7;76.1;56.2;46.7;36.5;69.1;81.4;87.0;62.1;59.7;62.3;73.9;65.9
1998;79.3;55.3;77.3;79.3;62.2;69.6;70.7;53.0;73.9;89.4;80.5;82.2;72.9;64.4;81.2;78.0;72.7
1999;79.5;72.3;78.2;66.6;68.5;65.4;47.8;63.2;54.1;75.2;80.2;84.6;71.1;58.8;69.8;77.4;69.6
2000;79.0;68.5;83.0;66.2;71.8;49.3;71.5;47.5;68.4;83.0;85.0;79.9;73.7;56.1;78.8;75.1;71.1
2001;76.3;69.2;87.4;74.7;52.9;66.3;50.7;51.9;78.2;73.7;77.5;71.7;71.7;56.3;76.5;73.1;69.2
2002;78.2;69.4;67.7;57.4;73.5;61.9;64.6;70.1;56.3;79.3;86.7;82.9;66.2;65.5;74.1;72.8;70.7
2003;80.0;55.4;56.9;48.6;71.7;49.7;46.1;36.8;37.8;73.1;78.8;74.2;59.1;44.2;63.2;76.1;59.1
2004;84.3;69.7;71.7;62.1;62.7;66.6;58.1;65.1;51.5;76.8;82.4;81.7;65.5;63.3;70.2;76.6;69.4
2005;76.3;71.7;77.5;68.3;66.1;54.6;59.8;60.1;48.3;65.2;78.9;81.1;70.7;58.2;64.1;78.3;67.3
2006;74.0;79.7;77.4;68.9;75.6;50.5;28.7;76.7;53.9;74.7;79.2;78.0;74.0;52.0;69.3;78.7;68.1
2007;84.1;74.0;67.7;45.1;71.4;74.4;60.8;60.3;64.7;71.6;83.9;75.2;61.4;65.2;73.4;69.4;69.4
2008;80.8;52.3;83.4;73.4;57.5;67.3;55.9;65.3;66.9;77.5;84.3;76.8;71.4;62.9;76.2;75.3;70.1
2009;72.1;76.8;77.3;52.2;66.0;62.2;54.0;43.2;58.7;78.1;84.9;80.6;65.2;53.1;73.9;81.7;67.2
2010;84.9;79.7;70.9;46.5;81.5;54.6;39.9;69.6;61.2;73.1;89.8;87.5;66.3;54.7;74.7;81.1;69.9
2011;80.9;75.0;59.7;39.4;46.4;70.6;65.4;62.5;50.5;63.8;79.6;83.9;48.5;66.2;64.6;75.3;64.8
2012;81.2;60.8;59.8;74.3;61.3;76.4;58.5;47.5;52.3;74.1;85.4;83.0;65.1;60.8;70.6;82.3;67.9
2013;86.5;77.3;80.1;69.8;83.6;68.2;36.0;51.4;65.6;78.5;84.9;77.6;77.8;51.9;76.3;77.1;71.6
2014;81.2;72.3;52.7;61.3;70.9;54.1;58.0;66.0;60.3;78.7;83.7;87.6;61.6;59.4;74.2;80.4;68.9
2015;83.8;69.6;66.7;46.0;69.2;60.9;47.0;51.4;63.4;80.6;82.2;77.4;60.7;53.1;75.4;77.5;66.5
2016;81.9;73.1;79.0;70.0;71.5;79.8;56.7;48.2;43.5;79.2;80.5;77.5;73.5;61.6;67.7;75.0;70.1
2017;74.4;73.0;64.0;56.0;60.8;55.1;58.6;62.1;67.3;75.5;83.5;88.2;60.3;58.6;75.4;81.6;68.2
2018;85.2;71.3;81.8;55.5;53.6;62.2;30.0;48.1;39.4;58.4;76.4;82.7;63.6;46.8;58.1;73.1;62.1
2019;83.5;53.0;71.0;57.3;68.3;48.2;41.7;48.6;54.1;79.0;83.4;76.1;65.5;46.2;72.2;75.6;63.7
2020;79.3;71.3;60.1;45.9;45.0;66.3;45.1;55.0;44.7;85.9;73.8;86.8;50.4;55.5;68.1;76.5;63.3
2021;85.0;57.5;65.7;51.8;75.6;60.2;59.2;68.9;45.8;72.1;82.3;82.7;64.4;62.8;66.8;75.4;67.3
2022;79.7;63.9;61.3;55.7;51.1;52.0;32.8;35.1;61.4;69.1;80.2;81.1;56.0;40.0;70.3;76.2;60.3
2023;84.8;62.7;80.4;71.2;55.6;41.6;56.5;61.2;35.4;77.7;88.1;88.0;69.1;53.1;67.1;80.7;67.0
2024;76.4;77.7;79.2;71.0;77.0;66.5;52.9;39.7;60.5;78.0;85.1;86.5;75.7;53.0;74.5;-999.0;70.9
