Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Moldova              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1986;71.3;86.0;77.3;55.3;48.0;50.6;53.0;25.3;18.8;52.3;66.7;69.7;60.2;43.0;45.9;75.2;56.2
1987;75.3;80.6;72.6;68.1;78.7;48.5;39.0;48.8;27.3;55.6;86.0;74.1;73.1;45.5;56.3;78.6;62.9
1988;79.8;81.9;80.8;66.3;70.0;57.5;45.7;32.6;44.1;40.4;68.4;79.5;72.4;45.2;50.9;77.6;62.2
1989;77.2;76.0;70.1;66.6;70.1;61.8;43.5;41.2;44.3;50.0;68.6;72.0;69.0;48.8;54.3;74.5;61.8
1990;76.2;75.3;56.4;67.1;64.1;51.5;45.3;34.5;41.2;43.1;75.0;82.7;62.5;43.7;53.1;80.6;59.4
1991;72.8;86.4;77.8;69.3;81.7;50.4;48.4;47.8;29.9;59.2;77.4;80.2;76.3;48.9;55.5;75.0;65.1
1992;69.8;74.9;77.5;67.4;60.8;55.6;43.6;25.3;27.3;64.9;74.1;74.0;68.6;41.5;55.4;72.9;59.6
1993;75.4;69.2;74.3;69.4;73.3;43.8;47.8;38.9;32.3;56.3;64.7;78.5;72.3;43.5;51.1;78.5;60.3
1994;76.3;80.5;67.8;67.0;64.9;44.4;47.7;44.9;18.8;57.5;67.5;75.1;66.6;45.7;47.9;76.0;59.4
1995;77.6;75.3;78.1;63.7;69.8;45.9;41.0;45.2;46.6;45.0;74.6;83.8;70.6;44.0;55.4;83.4;62.2
1996;82.4;84.1;79.5;58.0;50.0;29.7;32.5;53.3;60.7;62.2;72.5;84.5;62.5;38.5;65.1;76.0;62.4
1997;78.2;65.3;62.7;67.1;53.4;45.9;51.6;50.9;27.7;53.2;77.6;82.6;61.1;49.5;52.8;78.2;59.7
1998;76.4;75.6;79.8;61.4;75.1;41.5;42.3;28.6;35.3;64.0;80.2;69.7;72.1;37.5;59.8;77.2;60.8
1999;82.3;79.5;70.8;64.7;60.0;34.2;42.9;37.5;31.0;64.6;67.3;76.7;65.2;38.2;54.3;77.5;59.3
2000;80.9;75.1;68.6;60.5;34.0;29.4;43.0;26.8;47.6;43.6;79.4;79.6;54.4;33.1;56.9;81.3;55.7
2001;78.9;85.6;77.3;54.7;49.0;55.2;38.1;30.7;40.9;47.5;73.5;80.2;60.3;41.3;54.0;74.9;59.3
2002;77.3;67.2;59.3;62.8;45.9;46.0;43.2;43.1;51.7;64.6;80.0;75.2;56.0;44.1;65.4;80.0;59.7
2003;80.4;84.3;72.5;56.2;41.1;27.2;48.3;26.4;31.3;64.6;82.8;75.9;56.6;34.0;59.6;83.6;57.6
2004;86.2;88.6;71.9;48.3;67.9;36.8;46.9;42.1;33.2;54.6;76.0;76.3;62.7;41.9;54.6;79.7;60.7
2005;74.0;88.8;58.7;61.3;60.4;43.1;46.2;42.9;32.4;51.9;77.4;81.4;60.1;44.1;53.9;81.1;59.9
2006;75.3;86.7;80.1;60.0;62.0;40.8;32.2;34.3;34.0;48.8;76.6;78.5;67.4;35.7;53.1;80.4;59.1
2007;73.9;88.6;59.5;51.7;49.5;29.3;27.6;45.1;32.1;64.5;73.0;92.5;53.6;34.0;56.5;83.3;57.3
2008;78.5;78.8;72.1;73.4;58.4;36.5;43.6;23.2;48.5;49.6;76.0;85.8;68.0;34.4;58.1;85.1;60.4
2009;79.0;90.5;77.5;37.4;52.7;37.9;33.6;29.6;27.1;67.3;78.2;89.0;55.9;33.7;57.5;87.2;58.3
2010;81.5;91.1;64.7;54.7;64.4;48.2;41.2;32.6;43.8;62.4;70.5;80.8;61.3;40.7;58.9;81.0;61.3
2011;79.3;82.9;59.4;57.5;52.9;42.2;42.3;21.7;18.5;50.8;71.5;81.6;56.6;35.4;46.9;77.8;55.1
2012;74.2;77.4;60.1;56.5;62.8;27.8;28.3;36.3;21.6;59.7;76.9;81.5;59.8;30.8;52.7;84.7;55.3
2013;80.3;92.4;77.6;52.9;55.7;41.7;38.0;30.7;49.0;66.1;74.3;76.4;62.1;36.8;63.1;83.9;61.3
2014;84.9;90.3;61.9;63.2;62.8;44.6;44.0;30.6;25.5;56.7;81.6;81.1;62.6;39.7;54.6;82.7;60.6
2015;80.9;85.9;71.5;53.5;56.2;36.0;36.7;35.2;35.8;60.4;75.5;73.7;60.4;35.9;57.2;79.3;58.4
2016;76.9;87.3;74.3;56.4;65.4;44.8;30.0;31.7;24.0;72.3;79.5;77.2;65.4;35.5;58.6;79.9;60.0
2017;76.3;86.1;65.9;55.2;54.8;33.0;37.1;30.1;28.3;62.2;84.0;82.9;58.6;33.4;58.1;83.7;58.0
2018;75.9;92.3;80.5;41.6;49.2;45.5;50.9;22.7;36.3;38.9;82.7;86.2;57.1;39.7;52.6;84.7;58.5
2019;82.5;85.5;58.9;59.1;69.2;34.2;39.2;24.8;24.0;52.4;77.7;74.9;62.4;32.7;51.4;74.4;56.9
2020;72.6;75.6;57.3;34.9;75.3;48.5;35.9;25.5;19.4;62.2;79.6;90.5;55.9;36.6;53.8;83.4;56.5
2021;77.5;82.2;68.4;62.3;65.8;46.1;35.6;31.7;30.9;44.5;70.8;86.9;65.5;37.8;48.7;80.1;58.5
2022;76.4;77.1;59.1;65.6;48.3;43.8;39.3;44.6;44.6;45.4;81.4;80.7;57.7;42.5;57.1;81.2;58.8
2023;83.3;79.7;64.5;76.6;60.5;45.4;42.9;30.1;17.6;46.6;76.6;80.4;67.2;39.4;47.0;80.7;58.7
2024;74.9;86.9;75.9;51.3;55.9;34.5;37.4;38.9;38.3;50.2;70.7;86.6;61.0;36.9;53.1;-999.0;58.4
