Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Hungary              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1916;77.5;74.2;68.4;60.6;57.8;58.8;56.9;54.3;58.3;61.2;78.8;80.2;62.3;56.6;66.1;76.7;65.6
1917;78.3;71.6;69.7;68.3;53.1;54.2;54.1;50.8;50.9;60.4;78.7;80.5;63.7;53.0;63.3;76.6;64.2
1918;76.3;73.1;64.4;63.3;58.2;58.4;58.3;54.8;54.6;64.4;80.4;81.5;62.0;57.1;66.5;78.4;65.6
1919;80.4;73.4;70.4;69.3;62.2;59.5;60.1;50.4;50.8;65.0;79.5;80.7;67.3;56.7;65.1;77.3;66.8
1920;78.6;72.6;64.3;63.6;59.1;60.2;53.0;55.6;60.4;56.9;75.6;81.8;62.3;56.3;64.3;78.3;65.1
1921;78.0;75.2;59.3;63.4;57.8;58.9;50.0;47.6;51.2;54.9;78.8;78.7;60.2;52.2;61.6;76.1;62.8
1922;77.3;72.4;68.4;65.3;58.8;58.5;54.3;51.7;61.6;69.0;79.5;81.8;64.2;54.8;70.0;79.4;66.6
1923;80.5;75.9;69.4;62.4;57.7;62.7;53.5;48.7;55.0;60.1;78.2;81.8;63.2;54.9;64.4;77.9;65.5
1924;76.9;75.0;67.1;66.4;60.8;59.3;56.1;55.1;56.1;58.0;78.9;80.9;64.8;56.9;64.3;77.2;65.9
1925;78.6;72.3;71.2;62.7;60.3;60.1;56.7;55.3;60.1;60.4;82.0;79.1;64.7;57.4;67.5;77.4;66.6
1926;77.9;75.1;70.6;57.8;65.1;62.6;61.7;52.7;55.3;60.2;75.5;83.3;64.5;59.0;63.6;78.6;66.5
1927;80.4;72.1;66.3;67.1;60.2;58.1;55.0;54.2;56.2;60.1;79.6;81.3;64.5;55.7;65.3;77.8;65.9
1928;78.8;73.2;65.2;63.2;62.7;58.6;49.8;51.3;55.8;59.0;79.4;81.9;63.7;53.2;64.7;75.3;64.9
1929;76.7;67.4;67.0;63.8;62.4;59.6;52.2;51.8;49.2;58.9;78.1;79.7;64.4;54.5;62.1;76.5;63.9
1930;78.8;70.8;67.0;65.2;60.3;55.3;55.2;53.0;57.6;61.4;74.6;81.9;64.2;54.5;64.6;78.4;65.1
1931;79.1;74.1;65.9;63.9;55.4;57.9;53.7;55.6;61.0;56.2;78.9;79.4;61.7;55.7;65.3;76.1;65.1
1932;77.5;71.4;67.7;62.5;60.0;58.3;55.4;49.1;54.0;60.9;79.0;81.5;63.4;54.3;64.6;78.1;64.8
1933;78.9;73.9;62.5;65.8;64.5;59.3;51.1;50.9;54.6;58.2;80.6;80.2;64.3;53.8;64.4;77.0;65.0
1934;78.8;71.9;66.8;55.8;55.4;55.3;47.9;55.5;52.6;59.6;76.4;82.2;59.3;52.9;62.9;78.3;63.2
1935;79.7;73.2;65.7;67.7;57.5;55.7;48.6;50.4;53.1;63.8;78.6;81.1;63.6;51.5;65.1;78.9;64.6
1936;77.5;78.2;70.0;68.3;65.0;62.9;59.6;57.7;58.8;71.2;81.9;83.1;67.8;60.1;70.6;79.5;69.5
1937;81.9;73.6;74.5;81.8;64.0;53.0;56.5;54.8;57.8;64.1;82.1;84.1;73.4;54.8;68.0;82.0;69.0
1938;83.3;78.7;68.8;76.7;61.8;54.9;54.3;58.0;50.7;62.3;77.7;83.1;69.1;55.7;63.6;77.6;67.5
1939;78.0;71.8;71.7;62.9;74.9;55.7;52.3;48.3;57.6;66.1;78.8;79.2;69.8;52.1;67.5;74.6;66.4
1940;74.8;69.7;66.8;61.5;64.6;55.3;57.7;57.1;54.5;64.0;74.0;81.0;64.3;56.7;64.2;77.9;65.1
1941;79.3;73.3;73.9;73.5;67.2;57.5;54.5;50.3;53.2;64.2;80.1;79.4;71.5;54.1;65.8;75.9;67.2
1942;75.5;72.7;65.9;65.6;57.7;57.9;53.8;46.4;49.3;54.2;81.3;79.1;63.1;52.7;61.6;75.0;63.3
1943;75.7;70.1;58.8;59.0;54.6;57.7;49.8;43.0;54.7;57.3;78.5;81.4;57.5;50.2;63.5;78.4;61.7
1944;78.6;75.3;75.4;63.7;60.0;58.4;53.2;46.0;49.3;63.5;79.4;80.9;66.4;52.5;64.1;79.2;65.3
1945;78.0;78.8;69.9;65.1;56.0;53.3;52.6;52.0;53.5;60.1;78.6;81.6;63.7;52.6;64.1;77.7;65.0
1946;76.4;75.2;74.1;50.6;51.8;51.3;44.5;44.9;44.3;63.7;81.9;79.7;58.9;46.9;63.3;76.0;61.5
1947;77.1;71.4;67.5;53.6;49.5;50.9;48.1;47.7;42.2;49.5;76.8;81.2;56.9;48.9;56.2;78.8;59.6
1948;79.3;75.9;61.6;53.4;55.7;66.8;58.0;52.2;47.9;57.2;75.2;76.5;56.9;59.0;60.1;75.6;63.3
1949;78.5;71.7;64.8;52.5;56.8;62.4;53.2;47.8;45.0;43.3;78.6;81.0;58.0;54.5;55.6;75.7;61.3
1950;73.8;72.4;66.1;60.9;50.5;43.8;45.4;46.5;53.3;62.3;80.7;82.1;59.1;45.2;65.4;80.6;61.5
1951;82.1;77.5;74.7;56.6;66.1;56.3;47.7;48.4;49.8;47.5;71.5;78.3;65.8;50.8;56.3;79.8;63.0
1952;80.7;80.5;58.2;46.5;62.9;53.5;37.7;38.4;62.9;69.5;82.1;83.2;55.9;43.2;71.5;80.5;63.0
1953;81.3;76.8;53.6;49.5;56.1;61.2;47.2;47.9;49.6;52.8;72.2;79.4;53.1;52.1;58.2;72.9;60.6
1954;74.5;64.7;71.0;75.3;61.8;62.5;64.5;48.9;49.2;55.6;73.9;83.5;69.3;58.6;59.6;77.8;65.4
1955;74.9;75.1;69.5;64.0;53.1;61.7;63.3;56.1;50.6;57.9;80.4;81.3;62.2;60.3;63.0;73.7;65.7
1956;78.6;61.3;69.6;69.5;56.0;60.1;52.0;49.6;40.3;55.8;77.1;82.6;65.0;53.9;57.7;79.9;62.7
1957;78.8;78.2;57.8;55.4;68.6;47.5;56.7;52.1;58.7;44.8;75.9;80.4;60.6;52.1;59.8;76.7;62.9
1958;75.9;73.7;71.3;77.1;48.6;62.5;49.6;50.8;51.6;67.8;88.6;79.5;65.7;54.3;69.3;76.2;66.4
1959;79.2;69.9;59.3;55.5;58.8;57.9;50.8;55.2;44.3;40.4;78.3;85.6;57.9;54.6;54.3;78.9;61.3
1960;78.2;72.7;68.9;64.7;62.0;59.9;56.3;54.0;54.7;69.9;83.5;82.9;65.2;56.7;69.3;78.0;67.3
1961;74.2;77.0;65.2;51.2;66.5;51.0;44.4;45.0;32.8;48.4;76.4;74.4;61.0;46.8;52.5;77.3;58.9
1962;81.2;76.2;77.9;58.5;59.8;58.0;57.8;42.7;43.5;39.1;80.9;76.5;65.4;52.8;54.5;72.8;62.7
1963;75.7;66.2;69.6;56.9;54.1;54.0;38.4;46.1;47.2;60.4;68.2;75.5;60.2;46.2;58.6;72.2;59.4
1964;74.2;66.9;75.4;60.6;56.4;44.3;43.8;49.4;53.3;62.0;83.1;84.2;64.1;45.8;66.2;78.9;62.8
1965;81.8;70.6;67.1;72.6;69.2;62.4;57.9;50.4;47.2;40.5;76.8;81.8;69.6;56.9;54.9;79.6;64.9
1966;80.2;76.8;73.7;59.6;54.7;56.8;56.4;55.4;57.5;62.9;81.2;81.1;62.7;56.2;67.2;75.8;66.3
1967;74.8;71.5;74.2;69.1;62.9;55.6;43.9;49.1;52.8;49.1;71.2;82.1;68.7;49.5;57.7;80.3;63.0
1968;79.0;79.7;62.4;42.0;56.7;46.7;52.6;58.9;65.2;65.1;78.9;79.5;53.7;52.7;69.7;76.9;63.9
1969;73.2;78.0;74.1;59.1;50.8;70.0;52.6;55.7;47.0;46.8;67.7;83.2;61.3;59.4;53.8;80.4;63.2
1970;81.7;76.4;75.4;70.4;70.5;61.6;57.9;54.2;53.8;65.0;78.3;85.8;72.1;57.9;65.7;79.3;69.2
1971;74.1;78.0;71.5;51.5;60.9;66.3;42.9;43.3;45.7;43.3;74.7;69.9;61.3;50.8;54.6;73.3;60.2
1972;76.9;73.2;53.3;70.1;78.0;58.5;62.1;60.5;47.3;53.5;68.4;69.5;67.1;60.4;56.4;74.2;64.3
1973;73.6;79.6;63.3;67.2;64.5;65.4;58.4;51.5;38.2;42.9;65.9;65.5;65.0;58.4;49.0;71.6;61.3
1974;78.6;70.6;58.8;59.4;74.4;70.5;56.8;51.4;43.2;70.0;70.5;72.0;64.2;59.6;61.2;62.1;64.7
1975;69.4;44.8;69.4;59.1;70.4;69.3;52.3;61.6;43.5;66.5;71.1;80.6;66.3;61.1;60.4;74.1;63.2
1976;73.5;68.2;57.9;50.2;61.7;53.1;48.2;60.1;55.9;58.2;76.1;69.1;56.6;53.8;63.4;75.7;61.0
1977;78.0;80.0;59.8;65.5;70.4;59.0;58.1;65.1;46.4;43.1;72.2;72.8;65.2;60.7;53.9;74.6;64.2
1978;69.6;81.4;68.1;62.4;79.7;63.3;53.6;55.6;52.8;48.3;86.3;72.5;70.1;57.5;62.5;72.1;66.1
1979;73.3;70.5;69.3;55.8;57.0;61.2;66.4;56.0;33.7;46.4;82.0;70.0;60.7;61.2;54.0;70.8;61.8
1980;72.3;70.0;72.1;65.0;71.9;69.8;66.1;55.3;43.9;59.7;72.2;69.7;69.7;63.7;58.6;66.6;65.7
1981;66.5;63.8;69.2;49.2;73.0;61.4;56.9;50.2;47.2;58.2;72.8;76.7;63.8;56.2;59.4;68.7;62.1
1982;72.7;56.8;55.0;58.1;59.8;58.2;55.2;56.0;24.0;56.2;67.3;74.4;57.6;56.5;49.2;71.0;57.8
1983;74.0;64.7;64.9;62.5;63.6;60.5;41.6;49.8;34.0;45.9;62.3;63.0;63.7;50.6;47.4;71.9;57.2
1984;73.6;79.0;63.0;60.5;78.9;61.6;53.0;49.3;48.6;53.5;64.2;69.0;67.4;54.6;55.4;68.7;62.8
1985;70.9;66.1;78.0;55.2;70.3;70.6;44.4;46.6;31.5;40.6;75.8;70.6;67.8;53.9;49.3;71.0;60.0
1986;70.2;72.1;71.0;59.9;58.7;59.5;54.2;48.8;33.2;43.0;66.7;74.9;63.2;54.2;47.6;75.6;59.4
1987;77.1;74.7;69.8;56.8;77.5;58.9;38.0;59.3;39.8;57.2;80.6;75.0;68.0;52.1;59.2;77.3;63.7
1988;79.1;77.8;74.3;53.2;66.4;61.3;40.6;45.8;55.3;47.4;70.4;74.2;64.6;49.2;57.7;77.6;62.2
1989;77.8;81.0;62.9;67.5;67.7;71.2;49.3;62.3;48.3;47.7;69.3;68.3;66.1;61.0;55.1;66.1;64.4
1990;78.0;52.0;55.4;64.0;58.9;61.2;44.4;39.4;54.4;47.7;83.5;77.1;59.5;48.4;61.8;71.8;59.7
1991;70.2;68.0;77.0;62.1;81.3;56.0;54.1;56.7;38.3;57.9;74.8;68.6;73.5;55.6;57.0;67.4;63.7
1992;69.7;64.0;57.4;57.5;54.2;64.0;43.0;35.6;31.4;70.0;75.9;78.7;56.4;47.5;59.1;72.5;58.4
1993;70.8;68.1;69.4;53.5;55.5;52.4;50.8;47.5;45.2;61.4;77.8;78.6;59.5;50.2;61.5;76.7;60.9
1994;75.4;76.1;61.4;60.9;66.4;51.8;39.2;50.5;42.9;60.5;75.1;68.1;62.9;47.2;59.5;71.4;60.7
1995;77.0;69.2;74.0;60.4;67.6;63.5;31.9;56.0;55.7;45.6;80.2;84.1;67.3;50.5;60.5;79.5;63.8
1996;80.3;74.1;70.5;56.4;64.4;47.9;49.0;63.0;70.3;62.4;72.8;79.3;63.8;53.3;68.5;75.6;65.9
1997;84.9;62.5;49.6;56.1;57.0;53.8;58.7;48.0;27.7;52.0;78.0;82.4;54.2;53.5;52.5;69.9;59.2
1998;74.4;52.8;55.7;64.6;62.0;54.5;50.7;41.4;59.3;68.1;76.2;74.3;60.8;48.9;67.8;77.4;61.2
1999;79.1;78.9;61.5;59.1;58.6;60.0;48.7;52.1;36.4;62.4;81.1;73.0;59.7;53.6;60.0;71.1;62.6
2000;76.6;63.6;70.2;45.9;44.1;31.2;56.6;36.6;48.0;54.7;73.2;76.3;53.4;41.5;58.6;74.1;56.4
2001;77.0;68.8;76.2;58.4;48.4;62.4;55.0;38.5;66.8;57.4;74.4;75.0;61.0;51.9;66.2;75.0;63.2
2002;75.0;74.9;50.9;60.7;61.1;46.6;46.2;61.6;55.5;67.3;79.8;79.4;57.6;51.5;67.5;73.6;63.3
2003;79.5;62.0;52.9;50.9;51.0;38.3;48.8;31.6;34.3;65.4;73.7;69.3;51.6;39.5;57.8;74.0;54.8
2004;75.9;76.7;73.8;60.2;65.7;57.3;50.5;42.4;42.8;61.6;74.7;77.0;66.6;50.0;59.7;74.6;63.2
2005;69.6;77.1;52.6;54.8;54.5;46.6;51.0;68.6;43.3;44.4;75.2;74.9;54.0;55.4;54.3;75.1;59.4
2006;71.2;79.3;73.8;57.2;67.8;51.5;29.5;66.9;27.7;39.9;72.8;74.8;66.2;49.3;46.8;74.8;59.3
2007;72.8;76.9;60.7;38.4;56.6;45.7;35.0;49.4;44.7;64.0;73.5;80.5;51.9;43.3;60.7;72.2;58.2
2008;76.1;60.0;70.8;58.3;55.3;52.3;49.1;36.5;54.8;56.7;71.7;75.2;61.5;46.0;61.1;78.6;59.7
2009;79.2;81.3;74.9;48.0;54.9;59.6;33.4;43.9;32.8;67.6;77.0;80.0;59.3;45.6;59.1;81.4;61.1
2010;80.2;83.8;62.0;51.4;80.7;58.1;43.5;47.1;57.2;54.6;72.7;77.7;64.7;49.6;61.5;76.9;64.1
2011;77.3;75.6;53.5;44.6;47.0;54.2;57.6;35.1;21.3;50.7;71.6;78.3;48.4;49.0;47.9;73.4;55.6
2012;71.8;70.0;35.8;50.4;56.6;45.4;40.6;31.5;39.7;57.7;76.5;75.9;47.6;39.1;58.0;81.7;54.3
2013;82.0;87.3;76.3;48.9;68.1;56.3;28.3;41.1;47.7;48.6;78.0;71.1;64.4;41.9;58.1;76.5;61.2
2014;81.0;77.2;49.3;60.0;63.9;45.5;49.7;55.7;54.3;60.6;79.0;71.8;57.8;50.3;64.6;73.2;62.3
2015;77.8;70.2;56.4;44.2;65.3;49.6;36.1;44.4;48.2;66.9;68.2;77.9;55.3;43.4;61.1;78.0;58.8
2016;74.9;81.2;67.3;48.7;59.2;50.4;41.6;40.9;29.5;71.1;73.3;70.8;58.4;44.3;58.0;73.1;59.1
2017;70.4;78.1;50.2;55.4;51.3;36.9;37.5;33.0;53.1;51.4;76.2;73.4;52.3;35.8;60.3;77.9;55.6
2018;77.3;82.9;77.8;38.8;48.2;61.5;44.3;37.8;26.6;48.7;72.3;76.9;54.9;47.9;49.2;69.6;57.8
2019;76.8;55.2;49.3;52.2;79.4;35.1;41.3;42.1;34.5;40.0;78.4;72.9;60.3;39.5;51.0;68.6;54.8
2020;69.8;63.0;52.9;31.0;63.0;63.8;41.4;42.1;29.2;66.0;79.2;79.9;49.0;49.1;58.2;73.7;56.8
2021;76.4;64.7;50.3;55.1;64.8;30.1;39.4;52.2;33.1;44.1;71.1;75.3;56.7;40.6;49.4;68.7;54.7
2022;71.9;59.1;37.7;53.5;51.2;32.8;35.9;46.4;53.5;48.6;78.4;76.4;47.5;38.4;60.2;72.2;53.8
2023;78.8;61.2;55.9;61.8;67.9;53.5;45.3;52.1;24.7;56.0;74.2;76.4;61.9;50.3;51.6;72.7;59.0
2024;70.6;71.3;60.6;46.1;60.4;49.2;35.7;37.9;42.3;51.8;70.3;73.2;55.7;40.9;54.8;-999.0;55.8
