Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Poland               : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1917;76.3;69.9;68.9;71.1;45.6;46.2;58.1;56.4;55.8;65.2;76.0;79.6;61.9;53.6;65.6;75.9;64.1
1918;74.1;73.9;60.6;61.7;45.9;60.1;61.6;59.9;62.0;65.6;77.9;80.7;56.1;60.5;68.5;78.1;65.3
1919;79.1;74.4;70.4;67.6;54.0;58.0;63.9;55.5;48.9;66.7;76.3;78.2;64.0;59.1;64.0;75.8;66.1
1920;77.1;72.0;61.5;67.6;54.0;60.1;55.0;58.7;67.0;56.7;72.6;80.2;61.1;57.9;65.4;76.3;65.2
1921;75.8;72.9;54.2;58.5;51.1;61.9;50.9;47.0;53.1;53.1;75.5;77.6;54.6;53.3;60.6;74.7;61.0
1922;75.0;71.3;70.5;70.1;54.6;59.1;65.7;59.8;67.5;70.9;77.9;80.9;65.1;61.6;72.1;79.0;68.6
1923;81.4;74.8;69.5;64.8;63.8;78.6;58.7;60.3;62.4;68.6;76.9;81.6;66.1;65.9;69.3;77.4;70.1
1924;75.0;75.5;68.5;73.3;59.6;62.5;63.0;61.8;62.2;62.4;78.0;80.4;67.1;62.4;67.5;79.1;68.5
1925;80.1;76.7;74.3;61.1;50.0;66.0;58.6;66.0;69.8;66.1;77.9;78.0;61.8;63.5;71.3;78.6;68.7
1926;77.9;79.8;70.4;61.1;66.9;72.7;64.8;63.1;61.1;70.6;77.2;80.9;66.1;66.8;69.6;78.8;70.5
1927;79.1;76.4;72.8;75.9;65.9;63.8;61.7;63.0;64.0;67.4;80.8;78.8;71.5;62.8;70.8;77.7;70.8
1928;79.7;74.5;62.0;68.3;63.4;65.0;55.8;61.8;57.0;66.1;80.8;82.9;64.6;60.9;68.0;74.5;68.1
1929;74.9;65.7;66.0;69.5;56.5;62.8;58.5;52.2;48.9;64.9;76.9;81.7;64.0;57.8;63.6;78.6;64.9
1930;80.4;73.6;67.5;66.8;61.0;49.1;64.0;61.2;68.9;65.1;76.0;82.7;65.1;58.1;70.0;79.8;68.0
1931;79.0;77.8;62.4;68.9;55.3;64.4;60.8;63.0;69.4;64.5;78.8;79.5;62.2;62.7;70.9;75.2;68.7
1932;78.2;67.9;61.7;66.6;60.8;63.2;57.3;55.2;60.8;69.4;78.2;82.5;63.0;58.6;69.5;78.3;66.8
1933;78.7;73.7;61.1;70.0;63.1;64.5;58.8;57.7;59.6;65.6;80.9;77.3;64.7;60.4;68.7;77.7;67.6
1934;79.3;76.5;71.4;53.0;51.9;51.0;54.5;56.3;51.1;67.3;79.7;83.2;58.8;53.9;66.0;79.0;64.6
1935;78.9;74.8;63.6;69.0;55.9;54.3;62.8;55.3;62.3;69.6;78.0;84.3;62.8;57.5;70.0;80.2;67.4
1936;79.5;76.8;68.9;68.5;61.2;57.7;61.4;60.7;60.8;73.4;82.3;83.0;66.2;59.9;72.2;79.9;69.5
1937;80.0;76.6;77.8;74.9;51.3;54.9;64.7;58.3;60.6;66.3;82.5;81.0;68.0;59.3;69.8;79.7;69.1
1938;82.0;76.0;65.9;74.4;55.3;57.9;58.3;52.3;51.4;71.4;77.3;83.3;65.2;56.2;66.7;79.9;67.1
1939;80.2;76.1;72.3;64.6;68.4;51.9;54.8;47.3;60.5;71.9;78.3;79.1;68.4;51.3;70.2;71.9;67.1
1940;71.2;65.4;67.9;60.7;57.7;50.0;61.2;65.2;66.3;67.6;74.9;79.6;62.1;58.8;69.6;77.1;65.6
1941;75.6;76.2;75.0;77.2;64.9;52.8;57.4;61.9;60.0;68.5;80.5;78.8;72.4;57.4;69.6;74.6;69.1
1942;73.5;71.3;58.9;62.8;58.6;60.8;62.9;48.5;57.9;62.6;80.0;80.1;60.1;57.4;66.8;77.4;64.8
1943;76.7;75.3;56.6;63.0;51.6;64.5;58.3;55.4;63.2;59.4;77.9;83.4;57.1;59.4;66.8;80.4;65.4
1944;79.3;78.4;77.5;65.2;60.3;64.1;56.2;45.2;51.5;69.1;78.2;80.5;67.7;55.2;66.3;79.3;67.1
1945;76.9;80.5;67.9;69.5;57.7;59.7;60.3;61.7;62.2;67.9;81.8;80.4;65.0;60.6;70.6;77.3;68.9
1946;76.1;75.3;75.7;54.8;49.5;63.8;51.3;55.7;58.5;69.4;80.7;81.1;60.0;56.9;69.5;76.0;66.0
1947;76.5;70.4;66.5;59.8;44.7;48.7;51.4;52.7;49.4;56.7;77.9;82.2;57.0;50.9;61.3;79.2;61.4
1948;79.0;76.4;63.7;53.8;53.5;62.7;58.4;57.9;56.4;65.4;76.5;78.0;57.0;59.7;66.1;77.4;65.1
1949;78.8;75.5;64.3;59.8;50.7;69.1;61.0;51.4;46.0;49.0;78.4;82.5;58.3;60.5;57.8;76.8;63.9
1950;71.7;76.2;66.7;66.1;53.2;49.7;56.1;51.5;64.9;70.6;82.1;83.0;62.0;52.4;72.5;80.0;66.0
1951;78.9;78.3;71.5;59.2;64.2;56.3;52.7;48.2;52.6;55.0;77.0;81.1;65.0;52.4;61.5;81.0;64.6
1952;81.2;80.5;57.0;51.4;63.0;61.8;48.1;50.6;68.8;76.1;84.5;82.5;57.2;53.5;76.5;79.6;67.1
1953;80.8;75.4;56.5;53.5;54.6;61.5;52.6;53.2;56.3;61.1;71.4;82.3;54.9;55.8;63.0;73.9;63.3
1954;74.4;65.1;75.6;72.8;54.8;57.5;72.7;58.7;61.1;68.6;77.2;83.7;67.7;63.0;69.0;77.6;68.5
1955;76.5;72.7;63.4;70.8;63.1;60.0;62.3;50.8;59.2;62.9;75.6;78.9;65.8;57.7;65.9;72.8;66.4
1956;77.2;62.2;63.8;77.3;56.3;65.6;62.0;61.4;52.7;68.8;79.0;82.9;65.8;63.0;66.8;80.8;67.4
1957;80.4;79.2;58.3;57.1;60.6;50.0;58.8;60.3;66.0;63.9;79.0;79.1;58.7;56.4;69.7;76.1;66.1
1958;76.8;72.3;70.9;78.6;57.7;66.2;59.1;58.7;58.8;70.0;85.6;80.6;69.1;61.3;71.5;77.6;69.6
1959;77.7;74.5;60.0;58.0;55.5;50.9;48.6;53.7;50.6;51.1;82.0;84.8;57.9;51.0;61.3;77.6;62.3
1960;77.5;70.4;65.5;64.4;56.9;60.2;61.5;61.3;59.6;73.6;81.2;84.8;62.3;61.0;71.5;80.5;68.1
1961;77.4;79.4;68.2;55.2;68.0;56.8;60.7;60.7;50.7;59.8;79.7;74.6;63.8;59.4;63.4;77.1;65.9
1962;80.5;76.1;65.5;63.9;68.5;60.0;65.5;60.5;61.7;60.1;80.4;78.7;66.0;62.0;67.4;72.1;68.5
1963;70.9;66.7;61.3;63.1;54.8;53.3;44.5;52.7;52.8;69.0;73.5;76.2;59.7;50.2;65.1;72.9;61.6
1964;75.2;67.2;70.4;66.8;54.3;44.4;49.3;55.6;54.5;64.3;81.3;83.3;63.9;49.8;66.7;78.6;63.9
1965;79.9;72.6;65.6;72.3;65.0;64.4;65.5;54.0;55.6;57.0;74.2;81.3;67.6;61.3;62.3;77.3;67.3
1966;77.5;72.9;77.4;65.9;55.9;51.9;62.2;54.5;63.6;64.0;78.2;82.7;66.4;56.2;68.6;76.9;67.2
1967;74.1;74.0;73.9;71.1;59.9;57.6;47.5;53.9;60.0;61.2;72.8;78.1;68.3;53.0;64.7;76.5;65.3
1968;75.0;76.3;60.4;49.8;62.6;52.6;57.5;53.4;63.4;71.3;79.6;80.7;57.6;54.5;71.5;76.2;65.2
1969;73.3;74.6;66.1;64.6;58.1;63.6;50.5;53.5;51.6;56.6;70.4;78.8;62.9;55.8;59.5;74.7;63.5
1970;76.2;69.1;76.0;77.4;64.2;54.7;60.7;55.0;60.2;71.0;76.0;83.3;72.5;56.8;69.1;75.9;68.6
1971;66.3;78.1;70.5;59.0;61.1;65.9;44.3;53.9;61.3;61.7;71.1;79.2;63.5;54.7;64.7;73.8;64.4
1972;69.9;72.4;55.2;70.2;76.7;61.2;57.6;69.7;59.7;58.6;72.0;69.2;67.4;62.8;63.4;73.8;66.0
1973;72.5;79.6;62.8;67.6;68.5;62.6;59.9;53.5;55.3;55.1;62.9;75.1;66.3;58.7;57.8;74.0;64.6
1974;74.3;72.6;57.2;56.3;73.4;70.7;68.2;61.5;54.8;72.8;72.4;77.3;62.3;66.8;66.7;71.3;67.6
1975;72.4;64.1;67.6;65.7;70.6;68.3;55.4;57.2;45.1;72.1;66.4;80.5;68.0;60.3;61.2;72.9;65.4
1976;72.1;66.2;65.6;55.1;64.9;55.7;52.8;63.2;63.5;58.3;75.5;75.9;61.9;57.2;65.8;75.9;64.1
1977;75.6;76.0;66.4;69.9;70.0;62.8;62.5;69.3;59.9;58.7;72.2;73.5;68.8;64.9;63.6;72.1;68.1
1978;69.6;73.1;70.3;61.9;71.0;61.4;61.1;68.9;67.8;62.1;71.9;72.0;67.7;63.8;67.3;71.7;67.6
1979;74.9;68.1;72.6;63.6;57.7;59.2;69.4;67.7;55.0;54.4;77.5;74.6;64.6;65.4;62.3;72.3;66.2
1980;72.0;70.3;64.4;66.7;67.2;67.3;70.4;69.0;57.6;66.4;72.0;75.5;66.1;68.9;65.3;71.9;68.2
1981;71.8;68.5;69.1;55.3;66.4;68.7;63.1;65.3;57.0;65.0;75.5;77.7;63.6;65.7;65.8;71.3;66.9
1982;68.7;67.4;55.0;59.1;60.9;60.8;52.6;58.3;46.4;56.4;62.0;76.4;58.4;57.2;54.9;73.5;60.3
1983;76.5;67.5;71.0;66.6;70.5;58.5;47.1;52.2;54.6;58.4;62.4;70.1;69.4;52.6;58.5;71.0;63.0
1984;74.4;68.5;58.4;58.1;75.5;68.8;61.0;57.1;66.5;59.6;61.2;75.7;64.0;62.3;62.4;70.0;65.4
1985;69.0;65.2;76.9;60.9;67.8;72.0;56.4;61.2;56.3;56.2;70.8;77.1;68.5;63.2;61.1;71.9;65.8
1986;73.6;65.0;63.0;61.5;63.0;58.6;56.4;62.4;57.1;55.2;64.4;77.0;62.5;59.1;58.9;73.6;63.1
1987;71.9;71.8;64.4;62.2;74.7;68.1;51.6;68.1;59.1;55.0;77.3;78.7;67.1;62.6;63.8;77.4;66.9
1988;76.4;77.0;74.8;53.8;58.7;67.9;54.7;61.1;65.1;50.7;78.7;77.8;62.4;61.2;64.9;75.1;66.4
1989;75.1;72.4;68.1;68.3;57.4;67.0;53.2;64.6;56.0;60.8;80.1;73.1;64.6;61.6;65.6;72.7;66.3
1990;77.4;67.8;61.9;59.1;56.3;62.1;56.1;53.0;68.4;55.0;80.0;78.3;59.1;57.1;67.8;73.5;64.6
1991;70.1;72.1;72.8;64.0;75.6;63.6;47.7;62.6;50.0;58.6;82.5;72.5;70.8;58.0;63.7;72.7;66.0
1992;72.2;73.5;63.1;67.3;56.4;56.7;45.0;53.0;52.7;64.5;73.0;75.7;62.3;51.6;63.4;71.7;62.8
1993;71.2;68.0;66.5;52.5;56.0;59.4;62.8;60.7;61.5;62.0;71.1;82.5;58.3;61.0;64.9;78.1;64.5
1994;80.2;71.7;71.3;63.3;67.7;57.3;35.0;60.8;64.7;60.6;65.8;76.3;67.5;51.0;63.7;74.6;64.6
1995;72.7;74.8;72.1;62.7;67.4;66.2;40.5;56.7;68.1;56.0;68.5;77.8;67.4;54.5;64.2;74.3;65.3
1996;74.5;70.5;66.1;50.9;73.5;58.8;57.2;57.5;68.9;66.3;73.6;75.1;63.5;57.8;69.6;74.3;66.1
1997;77.2;70.6;57.0;61.7;64.5;56.8;56.3;43.3;48.1;62.5;83.1;82.1;61.1;52.2;64.6;77.0;63.6
1998;76.4;72.5;62.6;65.2;59.2;61.7;58.3;55.1;64.9;69.9;77.6;75.6;62.3;58.3;70.8;78.2;66.6
1999;79.4;79.6;65.7;62.2;52.8;58.1;43.7;57.2;44.3;66.9;74.7;79.0;60.2;53.0;62.0;77.3;63.6
2000;78.2;74.8;73.3;46.9;45.9;48.3;68.0;51.3;52.9;58.1;74.6;80.3;55.3;55.9;61.9;77.5;62.7
2001;79.7;72.5;72.2;67.0;48.8;67.0;51.4;54.5;73.8;65.6;73.8;80.2;62.7;57.6;71.1;77.1;67.2
2002;78.8;72.3;62.0;60.7;58.4;53.3;51.4;52.0;55.8;71.4;76.9;75.4;60.4;52.2;68.0;73.9;64.0
2003;80.1;66.0;56.3;51.4;58.1;44.3;53.2;42.7;45.0;67.7;75.8;73.9;55.2;46.7;62.8;77.0;59.5
2004;78.8;78.3;71.7;49.9;70.0;62.4;55.8;54.7;49.1;62.3;76.6;80.3;63.9;57.6;62.7;77.4;65.8
2005;77.2;74.7;61.2;51.4;61.3;51.5;51.0;62.2;43.1;49.7;72.7;81.1;58.0;54.9;55.2;76.7;61.4
2006;71.2;77.7;69.9;60.9;64.0;48.9;28.3;71.8;35.5;58.0;74.9;76.3;64.9;49.7;56.1;77.5;61.4
2007;78.6;77.5;61.5;38.4;58.2;54.2;54.6;57.7;57.9;66.2;77.1;82.1;52.7;55.5;67.1;77.2;63.7
2008;78.6;71.0;69.3;64.4;56.2;49.0;49.6;58.8;64.1;65.4;75.0;80.0;63.3;52.5;68.1;80.1;65.1
2009;77.6;82.6;76.4;35.7;58.2;66.3;46.6;45.0;44.6;72.0;74.6;83.4;56.8;52.6;63.7;81.8;63.6
2010;79.8;82.2;64.0;51.1;80.5;54.7;42.0;62.4;63.1;54.3;79.3;82.5;65.2;53.0;65.6;77.7;66.3
2011;80.4;70.3;53.1;49.9;50.2;53.7;63.7;55.4;43.6;58.3;65.5;82.4;51.1;57.6;55.8;76.9;60.5
2012;78.0;70.4;53.5;56.5;54.9;62.6;52.3;53.4;52.5;63.1;78.1;79.5;55.0;56.1;64.6;82.5;62.9
2013;83.5;84.4;65.4;59.7;70.2;59.6;41.0;51.7;63.3;63.0;79.1;76.4;65.1;50.7;68.5;76.1;66.4
2014;78.8;73.1;58.8;55.7;69.1;57.4;45.8;64.7;54.9;63.2;76.6;80.6;61.2;55.9;64.9;79.3;64.9
2015;83.3;73.9;63.2;50.4;67.8;56.1;47.0;42.9;58.4;61.9;74.4;74.8;60.5;48.7;64.9;77.1;62.8
2016;77.7;78.8;72.6;58.9;56.1;52.6;55.8;57.0;41.8;74.3;75.8;76.9;62.5;55.1;64.0;76.7;64.9
2017;75.9;77.2;66.6;64.0;56.9;50.1;53.8;51.5;64.2;67.4;79.5;82.2;62.5;51.8;70.4;79.9;65.8
2018;82.7;74.9;69.0;41.7;42.2;58.1;45.3;46.5;43.8;51.2;72.1;87.2;51.0;49.9;55.7;78.5;59.6
2019;80.4;68.0;67.0;44.0;73.5;38.3;50.2;51.2;52.0;56.5;77.7;77.6;61.5;46.6;62.1;76.9;61.4
2020;77.3;75.8;56.4;40.3;63.6;61.1;49.9;50.5;43.9;71.4;75.4;80.2;53.4;53.8;63.6;77.5;62.2
2021;82.5;69.7;64.3;61.6;69.7;42.5;47.4;67.4;54.3;50.7;76.1;79.9;65.2;52.4;60.4;76.6;63.8
2022;79.0;71.0;44.7;57.2;57.8;44.5;45.7;50.2;61.1;58.4;76.0;82.0;53.2;46.8;65.2;79.5;60.6
2023;82.8;73.6;68.5;62.9;50.1;50.4;48.0;63.3;34.1;66.4;75.2;85.3;60.5;53.9;58.6;79.8;63.4
2024;75.3;78.8;64.5;59.8;53.9;54.2;47.2;46.2;44.9;61.4;76.7;79.6;59.4;49.2;61.0;-999.0;61.9
