Climatic Research Unit Country File created on Thu  6 Mar 10:57:35 GMT 2025, from CRU TS run #2503051245
Country = Faeroes              : parameter = Cloud Cover                    : Units = percentage          
Period = 1901.2024 : missing value = -999.0 : format = (i5,17f8.1)
YEAR;JAN;FEB;MAR;APR;MAY;JUN;JUL;AUG;SEP;OCT;NOV;DEC;MAM;JJA;SON;DJF;ANN
1967;86.7;81.2;76.5;74.3;80.3;77.3;83.2;82.1;83.7;83.0;82.6;86.5;77.0;80.9;83.1;83.1;81.5
1968;84.2;78.4;77.2;74.6;75.9;77.9;82.5;77.9;84.8;84.5;88.0;89.3;75.9;79.5;85.8;84.5;81.3
1969;86.4;77.6;79.7;74.7;81.3;76.4;81.3;82.4;80.6;81.7;81.7;87.2;78.6;80.0;81.3;83.9;80.9
1970;86.4;78.1;78.1;73.3;76.4;73.1;84.5;81.1;82.7;83.1;85.0;87.1;76.0;79.6;83.6;83.6;80.7
1971;85.3;78.3;78.6;76.4;78.0;78.7;81.1;79.9;81.1;81.3;82.1;86.0;77.7;79.9;81.5;84.9;80.6
1972;87.3;81.4;80.2;75.6;81.5;81.4;83.3;80.8;79.8;82.3;84.6;88.2;79.1;81.8;82.2;83.7;82.2
1973;85.9;77.1;76.0;74.6;74.9;79.8;83.7;80.2;82.2;81.7;82.8;84.8;75.1;81.2;82.2;83.8;80.3
1974;86.4;80.2;82.2;74.8;77.8;80.9;82.2;84.4;82.8;81.7;87.3;85.7;78.3;82.5;84.0;82.9;82.2
1975;83.7;79.3;78.3;76.4;68.7;76.6;82.1;80.7;79.3;84.8;84.4;83.3;74.5;79.8;82.8;82.2;79.8
1976;84.2;79.2;82.0;74.2;76.9;79.5;82.0;75.0;83.1;84.7;85.0;90.4;77.7;78.8;84.3;85.8;81.3
1977;85.8;81.1;81.7;76.7;72.4;79.8;83.2;81.4;80.4;85.7;84.2;87.8;76.9;81.5;83.5;84.2;81.7
1978;84.1;80.7;80.4;79.1;74.1;80.5;85.1;84.0;83.4;81.3;82.7;93.1;77.9;83.2;82.4;86.0;82.4
1979;84.4;80.3;79.0;80.3;79.6;80.6;86.2;84.6;81.7;86.8;85.5;89.8;79.6;83.8;84.7;86.0;83.2
1980;87.3;80.7;81.9;75.2;69.6;83.7;87.4;85.1;84.5;85.8;85.6;87.7;75.6;85.4;85.3;83.2;82.9
1981;82.7;79.2;82.0;72.8;79.9;81.7;84.8;80.9;85.3;84.9;84.9;89.6;78.2;82.5;85.0;85.4;82.4
1982;85.8;80.8;78.8;76.4;76.3;82.1;82.6;83.7;82.1;85.4;85.6;86.7;77.1;82.8;84.4;83.0;82.2
1983;84.5;77.9;79.1;79.1;83.6;80.4;82.2;81.3;85.5;82.5;85.6;88.5;80.6;81.3;84.5;84.6;82.5
1984;85.1;80.3;82.2;76.9;72.2;80.7;84.0;78.3;84.2;84.3;87.8;88.1;77.1;81.0;85.4;84.9;82.0
1985;87.1;79.5;80.8;78.2;77.1;82.8;86.2;85.6;82.3;82.7;84.6;89.9;78.7;84.8;83.2;85.8;83.1
1986;86.7;80.9;80.7;78.7;80.7;78.5;84.6;82.7;79.3;82.7;84.8;88.6;80.0;82.0;82.3;85.4;82.4
1987;88.0;79.6;81.4;80.2;71.9;83.1;84.8;82.8;80.4;85.2;85.9;89.8;77.8;83.6;83.9;84.9;82.8
1988;84.9;80.0;80.5;77.0;75.7;77.3;84.9;85.4;83.2;84.1;85.1;88.8;77.7;82.5;84.1;84.6;82.2
1989;85.8;79.2;79.5;78.6;71.6;79.8;78.9;83.4;80.1;83.9;83.4;88.4;76.6;80.7;82.5;85.5;81.0
1990;87.5;80.6;79.7;75.5;72.2;84.2;80.8;82.9;80.9;86.1;86.6;87.9;75.8;82.7;84.5;84.7;82.1
1991;85.6;80.6;83.3;75.1;72.6;79.9;81.1;80.7;78.2;85.4;85.4;89.0;77.0;80.6;83.0;85.1;81.4
1992;87.2;79.0;81.8;81.0;64.0;77.2;83.3;83.2;86.2;81.7;85.9;89.9;75.6;81.2;84.6;86.8;81.7
1993;87.9;82.5;80.9;80.5;72.5;84.4;86.8;84.2;83.0;85.3;85.4;90.3;78.0;85.1;84.6;86.3;83.6
1994;88.3;80.4;81.0;77.6;69.8;82.2;81.8;80.9;80.4;83.1;85.4;87.9;76.1;81.6;83.0;84.0;81.6
1995;85.9;78.2;79.2;80.0;79.3;76.2;80.2;77.1;82.0;83.2;85.3;86.0;79.5;77.8;83.5;84.8;81.1
1996;88.6;79.7;81.6;81.6;71.9;82.2;82.6;83.5;79.4;83.4;82.1;85.8;78.3;82.8;81.6;83.1;81.9
1997;84.3;79.2;81.5;77.2;77.1;80.7;82.3;76.2;79.4;83.1;89.8;88.5;78.6;79.7;84.1;85.6;81.6
1998;87.1;81.0;79.4;76.4;70.5;80.1;84.1;83.3;85.3;82.4;82.3;88.6;75.4;82.5;83.3;84.3;81.7
1999;85.9;78.5;80.8;77.6;76.5;82.0;81.7;79.8;83.9;84.2;84.5;88.9;78.3;81.2;84.2;83.9;82.0
2000;84.5;78.3;81.0;77.2;64.0;80.7;83.0;81.3;82.1;83.2;83.8;90.4;74.1;81.7;83.0;84.1;80.8
2001;84.6;77.3;78.4;75.8;73.5;80.8;84.3;83.5;83.0;86.0;82.6;85.4;75.9;82.9;83.9;83.7;81.3
2002;87.5;78.3;79.0;78.1;78.8;80.3;83.4;83.9;82.0;84.1;87.8;92.2;78.6;82.6;84.6;85.9;83.0
2003;85.7;79.7;81.6;75.9;79.5;84.7;82.9;79.7;79.9;80.8;84.1;86.9;79.0;82.4;81.6;84.2;81.8
2004;86.6;79.1;79.8;79.8;78.1;83.6;82.0;78.7;79.4;84.6;84.2;87.3;79.2;81.4;82.7;84.2;81.9
2005;86.8;78.4;81.4;77.8;73.9;81.9;82.3;83.7;80.7;83.4;83.7;89.6;77.7;82.6;82.6;84.7;82.0
2006;85.0;79.6;82.0;72.7;75.1;79.5;81.2;84.3;85.0;84.9;84.8;90.6;76.6;81.7;84.9;86.3;82.1
2007;87.0;81.3;78.6;74.3;75.7;81.1;84.1;83.2;80.8;83.4;83.6;86.8;76.2;82.8;82.6;84.1;81.7
2008;86.4;79.2;78.4;75.3;71.8;81.8;81.8;81.6;83.4;82.3;84.6;89.2;75.2;81.7;83.5;85.8;81.3
2009;86.6;81.6;80.9;79.5;72.3;77.2;82.3;83.5;82.4;84.4;86.7;87.7;77.6;81.0;84.5;84.2;82.1
2010;86.1;78.9;81.3;76.3;74.6;82.9;82.5;84.2;81.7;83.3;84.8;85.9;77.4;83.2;83.3;84.2;81.9
2011;86.2;80.3;80.7;74.4;78.3;81.0;84.3;83.6;82.7;84.5;85.3;90.1;77.8;83.0;84.2;86.0;82.6
2012;86.9;81.1;80.3;78.6;70.8;80.8;83.0;83.3;82.6;83.0;84.2;89.1;76.6;82.4;83.3;85.4;82.0
2013;87.5;79.4;79.7;73.0;78.4;81.8;81.0;82.9;82.6;86.0;84.4;91.7;77.0;81.9;84.3;87.9;82.4
2014;90.1;81.9;80.6;78.2;80.9;83.9;81.6;80.6;83.2;84.4;85.7;89.5;79.9;82.0;84.4;86.0;83.4
2015;88.0;80.5;80.2;74.9;79.6;83.6;83.7;82.9;83.0;83.8;86.6;88.6;78.2;83.4;84.5;84.7;83.0
2016;87.5;78.0;80.7;76.3;75.1;80.5;84.8;82.3;82.3;83.4;83.9;90.7;77.4;82.5;83.2;86.3;82.1
2017;88.2;80.0;80.4;78.3;76.6;84.1;79.9;81.3;83.8;85.7;85.7;89.7;78.4;81.8;85.1;84.8;82.8
2018;87.0;77.9;81.1;75.1;73.0;80.3;81.5;80.5;81.3;83.2;85.6;89.7;76.4;80.8;83.4;85.2;81.4
2019;85.6;80.2;80.5;74.3;76.3;82.2;82.4;83.5;81.1;83.0;85.5;90.4;77.1;82.7;83.2;87.1;82.1
2020;89.7;81.2;80.4;72.3;74.1;80.4;82.1;81.3;82.8;86.1;87.0;90.0;75.6;81.3;85.3;85.1;82.3
2021;85.0;80.3;82.6;72.9;78.4;79.4;85.0;85.3;85.2;84.9;86.8;91.8;77.9;83.2;85.6;86.9;83.1
2022;88.5;80.4;79.3;78.3;78.0;80.4;84.0;82.3;81.7;84.4;87.4;90.8;78.5;82.2;84.5;86.9;83.0
2023;87.5;82.5;80.4;75.5;80.0;77.2;82.0;81.6;80.0;84.9;85.3;88.9;78.6;80.3;83.4;85.0;82.2
2024;86.6;79.5;80.0;77.8;77.1;82.5;83.9;83.6;80.8;85.4;86.2;91.8;78.3;83.3;84.1;-999.0;82.9
